风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64028,WP-Line配置调整(OS),2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,64037,非正常关机(OS),2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40501,模块3.2状态故障,2019-03-25 14:19:30.000,2019-03-25 14:46:25.000,1615,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40653,模块4.1正常运行时间未发送,2019-03-25 14:17:22.000,2019-03-25 14:52:16.000,2094,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40503,模块3.2正常运行时间未发送,2019-03-25 14:17:22.000,2019-03-25 14:52:16.000,2094,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40513,模块3.3正常运行时间未发送,2019-03-25 14:17:22.000,2019-03-25 14:52:16.000,2094,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40493,模块3.1正常运行时间未发送,2019-03-25 14:17:22.000,2019-03-25 14:52:16.000,2094,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5309,风向仪无摆动,2019-03-25 13:57:24.000,2019-03-25 14:52:16.000,3292,风速仪,故障和告警
白塔公司1号二期风电场,HFJ121,40490,模块3.1故障,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2019-03-25 13:47:16.000,2019-03-25 14:49:44.000,3748,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40510,模块3.3故障,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40650,模块4.1故障,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5432,变桨系统通讯故障,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,40500,模块3.2故障,2019-03-25 13:47:16.000,2019-03-25 14:52:16.000,3900,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2019-03-25 13:47:16.000,2019-03-25 14:49:44.000,3748,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5120,故障维护按钮使能,2019-03-25 13:35:20.000,2019-03-25 14:49:44.000,4464,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2019-03-25 13:35:20.000,2019-03-25 14:54:50.000,4770,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 13:31:17.000,2019-03-25 14:49:44.000,4707,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 13:23:24.000,2019-03-25 13:25:17.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,6501,HMI手动停机,2019-03-25 13:15:28.000,2019-03-25 13:19:34.000,246,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2019-03-25 12:41:44.000,2019-03-25 12:45:26.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,64011,手动重启(OS),2019-03-25 12:41:44.000,2019-03-25 12:45:26.000,222,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2019-03-25 12:41:44.000,2019-03-25 12:45:26.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2019-03-25 12:41:44.000,2019-03-25 12:45:26.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,40493,模块3.1正常运行时间未发送,2019-03-25 12:29:58.000,2019-03-25 12:45:26.000,928,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40503,模块3.2正常运行时间未发送,2019-03-25 12:29:58.000,2019-03-25 12:45:26.000,928,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40653,模块4.1正常运行时间未发送,2019-03-25 12:29:58.000,2019-03-25 12:45:26.000,928,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40513,模块3.3正常运行时间未发送,2019-03-25 12:29:58.000,2019-03-25 12:45:26.000,928,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40501,模块3.2状态故障,2019-03-25 10:20:53.000,2019-03-25 12:29:58.000,7745,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5432,变桨系统通讯故障,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5011,主断路器跳闸,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2019-03-25 10:20:53.000,2019-03-25 12:41:44.000,8451,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40650,模块4.1故障,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5010,安全继电器触发,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,40510,模块3.3故障,2019-03-25 10:20:53.000,2019-03-25 12:29:58.000,7745,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2019-03-25 10:20:53.000,2019-03-25 12:41:44.000,8451,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,40500,模块3.2故障,2019-03-25 10:20:53.000,2019-03-25 12:29:58.000,7745,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,40490,模块3.1故障,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5012,安全链1触发,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5006,机舱紧停按钮触发,2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,40511,模块3.3状态故障,2019-03-25 10:20:53.000,2019-03-25 12:29:58.000,7745,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5005,过振动(H),2019-03-25 10:20:53.000,2019-03-25 12:45:26.000,8673,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5107,塔基手动正常停机,2019-03-25 09:47:21.000,2019-03-25 10:20:53.000,2012,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2019-03-25 09:47:21.000,2019-03-25 10:20:53.000,2012,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 08:49:53.000,2019-03-25 12:41:44.000,13911,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 08:49:53.000,2019-03-25 12:41:44.000,13911,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 06:56:33.000,2019-03-25 08:44:29.000,6476,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 06:56:33.000,2019-03-25 08:44:29.000,6476,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 05:30:02.000,2019-03-25 06:44:36.000,4474,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 03:53:46.000,2019-03-25 05:01:47.000,4081,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 03:53:46.000,2019-03-25 05:01:47.000,4081,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 03:46:33.000,2019-03-25 03:48:23.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 03:46:33.000,2019-03-25 03:48:23.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 00:45:32.000,2019-03-25 03:38:47.000,10395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-25 00:45:32.000,2019-03-25 03:38:47.000,10395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-24 22:46:45.000,2019-03-24 23:32:52.000,2767,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-24 22:46:45.000,2019-03-24 23:32:52.000,2767,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5929,高、低速轴转速不匹配,2019-03-24 16:22:05.000,2019-03-24 18:28:15.000,7570,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-24 16:15:59.000,2019-03-24 16:20:09.000,250,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-24 16:01:57.000,2019-03-24 16:13:35.000,698,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-24 15:52:29.000,2019-03-24 15:59:01.000,392,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5928,运行时高、低速轴转速不匹配,2019-03-24 14:41:30.000,2019-03-24 14:43:25.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5920,机组发电机过转速,2019-03-24 14:41:30.000,2019-03-24 14:43:25.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5933,机组风轮过转速,2019-03-24 14:41:30.000,2019-03-24 14:43:25.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5922,小风正常停机,2019-03-21 15:59:54.000,2019-03-21 16:01:16.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-21 00:04:17.000,2019-03-21 00:25:24.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-18 20:30:39.000,2019-03-18 20:49:26.000,1127,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5924,风机欠功率,2019-03-16 08:29:21.000,2019-03-16 08:31:15.000,114,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-14 22:56:15.000,2019-03-14 23:17:17.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2019-03-14 22:56:15.000,2019-03-14 22:57:30.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-09 22:00:53.000,2019-03-09 22:20:29.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2019-03-05 11:39:05.000,2019-03-05 11:40:53.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-05 11:39:05.000,2019-03-05 11:59:58.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-02 17:49:17.000,2019-03-02 18:09:32.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5505,右扭缆超限,2019-02-27 14:16:50.000,2019-02-27 14:19:01.000,131,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-02-27 14:16:50.000,2019-02-27 14:37:31.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,6411,启机等风超时待机,2019-02-19 05:53:02.000,2019-02-19 05:53:38.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5009,机舱安全停按钮触发,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,64025,主控制器安全链输入丢失(OS),2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5003,风轮过转速(H),2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5001,硬件看门狗触发安全链,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2019-02-17 11:57:25.000,2019-02-17 12:07:05.000,580,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5922,小风正常停机,2019-02-08 12:39:45.000,2019-02-08 12:40:21.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:03:49.000,14322,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-02-01 10:30:39.000,2019-02-01 10:50:36.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-01-17 09:30:29.000,2019-01-17 09:50:46.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-01-11 15:19:53.000,2019-01-11 15:38:52.000,1139,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15601,桨叶1主电源400V故障,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15800,桨叶3伺服CAN通讯错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15703,桨叶2位置标定错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15701,桨叶2主电源400V故障,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15700,桨叶2伺服CAN通讯错误,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2019-01-08 11:54:30.000,2019-01-08 11:56:17.000,107,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,5975,变流器主断路器准备故障,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5905,变流器通讯故障,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器,故障和告警
白塔公司1号二期风电场,HFJ121,5976,变流器主断路器反馈故障,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5948,变流器内部通讯错误,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5107,塔基手动正常停机,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5964,变流器与主控通讯失败,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5120,故障维护按钮使能,2019-01-08 09:58:01.000,2019-01-08 11:56:17.000,7096,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5947,变流器主断路器故障,2019-01-08 09:58:01.000,2019-01-08 11:54:30.000,6989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5922,小风正常停机,2019-01-06 08:53:32.000,2019-01-06 08:54:53.000,81,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2019-01-01 12:46:48.000,2019-01-01 15:02:36.000,8148,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5107,塔基手动正常停机,2019-01-01 12:46:48.000,2019-01-01 15:02:36.000,8148,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-01-01 05:28:58.000,2019-01-01 05:48:51.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-12-19 12:18:10.000,2018-12-19 12:37:53.000,1183,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 13:28:07.000,5107,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-12-13 09:34:02.000,2018-12-13 09:53:38.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-12-11 14:23:29.000,2018-12-11 14:44:42.000,1273,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-12-09 06:49:39.000,2018-12-09 07:10:20.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2018-12-04 08:18:00.000,2018-12-04 08:39:48.000,1308,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5506,左扭缆超限,2018-12-04 08:18:00.000,2018-12-04 08:19:31.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5924,风机欠功率,2018-11-27 02:45:29.000,2018-11-27 02:46:38.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2018-11-25 21:58:58.000,2018-11-25 22:09:24.000,626,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5971,变流器转子侧模块启动故障,2018-11-25 21:58:58.000,2018-11-25 22:09:24.000,626,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5119,机舱手动偏航使能,2018-11-25 13:42:21.000,2018-11-25 15:52:05.000,7784,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2018-11-25 12:44:00.000,2018-11-25 12:48:47.000,287,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5801,高速轴刹车非正常动作,2018-11-25 12:44:00.000,2018-11-25 15:52:05.000,11285,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2018-11-25 12:44:00.000,2018-11-25 15:52:05.000,11285,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2018-11-25 12:44:00.000,2018-11-25 12:49:23.000,323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15603,桨叶1位置标定错误,2018-11-25 12:44:00.000,2018-11-25 12:48:47.000,287,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2018-11-25 12:44:00.000,2018-11-25 12:48:47.000,287,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2018-11-25 12:44:00.000,2018-11-25 12:49:23.000,323,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2018-11-25 12:44:00.000,2018-11-25 12:48:47.000,287,桨叶硬件,故障和告警
