风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5001,硬件看门狗触发安全链,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5009,机舱安全停按钮触发,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64025,主控制器安全链输入丢失(OS),2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5003,风轮过转速(H),2019-01-28 12:40:34.000,2019-01-28 12:46:14.000,340,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-01-17 22:08:52.000,2019-01-17 22:28:37.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-01-11 23:09:47.000,2019-01-11 23:28:45.000,1138,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-01-09 22:27:16.000,2019-01-09 22:48:03.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5107,塔基手动正常停机,2019-01-01 12:41:09.000,2019-01-01 14:34:37.000,6808,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2019-01-01 12:41:09.000,2019-01-01 14:34:37.000,6808,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-12-25 13:57:52.000,2018-12-25 13:59:03.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-12-21 23:14:09.000,2018-12-21 23:34:33.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-12-20 01:44:26.000,2018-12-20 02:04:11.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2018-12-19 22:28:33.000,2018-12-19 22:30:27.000,114,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2018-12-15 13:22:54.000,2018-12-15 16:29:58.000,11224,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2018-12-15 13:19:58.000,2018-12-15 13:21:25.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-12-12 23:18:09.000,2018-12-12 23:39:19.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2018-12-11 15:58:32.000,2018-12-11 16:03:57.000,325,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5971,变流器转子侧模块启动故障,2018-12-11 15:58:32.000,2018-12-11 16:03:57.000,325,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-12-10 01:12:50.000,2018-12-10 01:33:15.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-12-03 23:27:47.000,2018-12-03 23:48:30.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2018-12-03 23:27:47.000,2018-12-03 23:30:23.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-11-29 23:55:32.000,2018-11-30 00:15:50.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2018-11-23 11:07:19.000,2018-11-23 11:28:07.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2018-11-23 10:09:00.000,2018-11-23 11:11:00.000,3720,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5119,机舱手动偏航使能,2018-11-23 09:52:15.000,2018-11-23 11:07:19.000,4504,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2018-11-23 09:25:13.000,2018-11-23 11:07:19.000,6126,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5107,塔基手动正常停机,2018-11-23 09:25:13.000,2018-11-23 11:07:19.000,6126,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2018-11-22 22:33:58.000,2018-11-22 22:35:17.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5120,故障维护按钮使能,2018-11-22 21:07:12.000,2018-11-22 22:35:17.000,5285,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:36:55.000,1783,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,电网,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:36:55.000,111840,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-21 14:32:55.000,864,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5509,机舱位置标定中,2018-11-21 13:07:22.000,2018-11-22 21:50:49.000,117807,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5801,高速轴刹车非正常动作,2018-11-21 13:07:22.000,2018-11-22 21:07:12.000,115190,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2018-11-21 13:07:22.000,2018-11-22 21:07:12.000,115190,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5119,机舱手动偏航使能,2018-11-21 13:07:22.000,2018-11-22 21:07:12.000,115190,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15406,桨叶1轴柜温度低,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15606,桨叶1位置过大故障,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15401,桨叶1电容过压,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15608,桨叶1 3度传感器故障,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15454,桨叶1驱动器驱动器告警码触发,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15605,桨叶1位置过小故障,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15402,桨叶1电容欠压,2018-11-21 13:04:21.000,2018-11-21 13:07:22.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5432,变桨系统通讯故障,2018-11-21 12:57:30.000,2018-11-21 13:04:21.000,411,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15419,桨叶2电容欠压,2018-11-21 12:53:44.000,2018-11-21 13:07:22.000,818,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15420,桨叶2电容温度高,2018-11-21 12:53:44.000,2018-11-21 13:07:22.000,818,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15706,桨叶2位置过大故障,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15715,桨叶2驱动器温度过高,2018-11-21 12:53:44.000,2018-11-21 12:57:30.000,226,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15707,桨叶2 90度传感器故障,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15452,桨叶2驱动器驱动器告警码触发,2018-11-21 12:53:44.000,2018-11-21 13:07:22.000,818,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15422,桨叶2轴柜温度高,2018-11-21 12:53:44.000,2018-11-21 13:07:22.000,818,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15708,桨叶2 3度传感器故障,2018-11-21 12:53:44.000,2018-11-21 13:04:21.000,637,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5432,变桨系统通讯故障,2018-11-21 12:46:13.000,2018-11-21 12:53:44.000,451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15800,桨叶3伺服CAN通讯错误,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15440,桨叶3轴柜温度低,2018-11-21 12:43:42.000,2018-11-21 13:07:22.000,1420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15815,桨叶3驱动器温度过高,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15457,桨叶3电机制动器继电器故障,2018-11-21 12:43:42.000,2018-11-21 13:07:22.000,1420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15814,桨叶3变桨电机堵转故障,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15807,桨叶3 90度传感器故障,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15805,桨叶3位置过小故障,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15816,桨叶3轴柜温度过高,2018-11-21 12:43:42.000,2018-11-21 12:46:13.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15453,桨叶3驱动器告警码触发,2018-11-21 12:43:42.000,2018-11-21 13:07:22.000,1420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15436,桨叶3电容欠压,2018-11-21 12:43:42.000,2018-11-21 13:07:22.000,1420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15806,桨叶3位置过大故障,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15810,桨叶3变桨电机超速,2018-11-21 12:43:42.000,2018-11-21 12:53:44.000,602,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-11-21 12:36:04.000,2018-11-21 13:04:21.000,1697,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-11-21 12:36:04.000,2018-11-21 13:07:22.000,1878,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2018-11-21 12:36:04.000,2018-11-21 13:07:22.000,1878,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2018-11-21 12:36:04.000,2018-11-21 13:07:22.000,1878,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-11-21 12:36:04.000,2018-11-21 13:04:21.000,1697,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5432,变桨系统通讯故障,2018-11-21 12:36:04.000,2018-11-21 12:43:42.000,458,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5119,机舱手动偏航使能,2018-11-21 12:34:46.000,2018-11-21 12:43:42.000,536,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5801,高速轴刹车非正常动作,2018-11-21 11:13:56.000,2018-11-21 12:43:42.000,5386,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ123,5509,机舱位置标定中,2018-11-21 11:13:56.000,2018-11-21 12:43:42.000,5386,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5108,维护模式,2018-11-21 11:13:56.000,2018-11-21 12:43:42.000,5386,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64037,非正常关机(OS),2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15603,桨叶1位置标定错误,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2018-11-21 11:12:06.000,2018-11-21 11:13:56.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2018-11-21 11:06:40.000,2018-11-21 11:13:56.000,436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2018-11-21 11:06:40.000,2018-11-21 11:12:06.000,326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5009,机舱安全停按钮触发,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5010,安全继电器触发,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,40510,模块3.3故障,2018-11-21 10:17:08.000,2018-11-21 11:12:06.000,3298,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5003,风轮过转速(H),2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5011,主断路器跳闸,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,40500,模块3.2故障,2018-11-21 10:17:08.000,2018-11-21 11:12:06.000,3298,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40650,模块4.1故障,2018-11-21 10:17:08.000,2018-11-21 11:12:06.000,3298,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,40501,模块3.2状态故障,2018-11-21 10:17:08.000,2018-11-21 11:06:40.000,2972,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5001,硬件看门狗触发安全链,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2018-11-21 10:17:08.000,2018-11-21 11:13:56.000,3408,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5432,变桨系统通讯故障,2018-11-21 10:17:08.000,2018-11-21 11:12:06.000,3298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,40511,模块3.3状态故障,2018-11-21 10:17:08.000,2018-11-21 11:06:40.000,2972,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5006,机舱紧停按钮触发,2018-11-21 10:17:08.000,2018-11-21 11:12:06.000,3298,安全链,故障和告警
