风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ024,40513,模块3.3正常运行时间未发送,2019-01-23 19:20:41.000,2019-01-23 19:25:53.000,312,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40503,模块3.2正常运行时间未发送,2019-01-23 19:20:41.000,2019-01-23 19:25:53.000,312,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40493,模块3.1正常运行时间未发送,2019-01-23 19:20:41.000,2019-01-23 19:25:53.000,312,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5479,桨叶2充电器故障,2019-01-23 19:03:54.000,2019-01-23 19:21:17.000,1043,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,40500,模块3.2故障,2019-01-23 19:02:32.000,2019-01-23 19:25:53.000,1401,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40650,模块4.1故障,2019-01-23 19:02:32.000,2019-01-23 19:25:53.000,1401,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40510,模块3.3故障,2019-01-23 19:02:32.000,2019-01-23 19:25:53.000,1401,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40490,模块3.1故障,2019-01-23 19:02:32.000,2019-01-23 19:25:53.000,1401,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5476,轮毂供电变压器温度高,2019-01-23 19:01:35.000,2019-01-23 19:20:41.000,1146,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2019-01-23 17:18:36.000,2019-01-23 19:02:32.000,6236,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2019-01-23 17:18:36.000,2019-01-23 19:02:32.000,6236,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2019-01-23 17:18:36.000,2019-01-23 19:26:52.000,7696,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2019-01-23 17:18:36.000,2019-01-23 19:20:41.000,7325,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2019-01-23 17:18:36.000,2019-01-23 19:02:32.000,6236,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2019-01-23 17:18:36.000,2019-01-23 19:02:32.000,6236,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2019-01-23 17:18:36.000,2019-01-23 19:20:41.000,7325,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2019-01-23 17:18:36.000,2019-01-23 19:20:41.000,7325,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2019-01-23 17:18:36.000,2019-01-23 19:03:54.000,6318,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,1029,以太网接收故障,2019-01-23 17:18:36.000,2019-01-23 19:01:35.000,6179,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5005,过振动(H),2019-01-23 16:46:23.000,2019-01-23 19:25:53.000,9570,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,40501,模块3.2状态故障,2019-01-23 16:46:23.000,2019-01-23 17:18:36.000,1933,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5006,机舱紧停按钮触发,2019-01-23 16:46:23.000,2019-01-23 19:25:53.000,9570,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5011,主断路器跳闸,2019-01-23 16:46:23.000,2019-01-23 19:25:53.000,9570,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5010,安全继电器触发,2019-01-23 16:46:23.000,2019-01-23 19:25:53.000,9570,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,40500,模块3.2故障,2019-01-23 16:46:23.000,2019-01-23 17:18:36.000,1933,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5012,安全链1触发,2019-01-23 16:46:23.000,2019-01-23 19:25:53.000,9570,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,40510,模块3.3故障,2019-01-23 16:46:23.000,2019-01-23 17:18:36.000,1933,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40511,模块3.3状态故障,2019-01-23 16:46:23.000,2019-01-23 17:18:36.000,1933,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5003,风轮过转速(H),2019-01-23 16:45:56.000,2019-01-23 19:25:53.000,9597,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5004,发电机过转速(H),2019-01-23 16:45:56.000,2019-01-23 19:25:53.000,9597,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2019-01-23 16:45:56.000,2019-01-23 17:18:36.000,1960,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2019-01-23 16:45:56.000,2019-01-23 19:26:52.000,9656,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,64025,主控制器安全链输入丢失(OS),2019-01-23 16:45:56.000,2019-01-23 19:25:53.000,9597,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5001,硬件看门狗触发安全链,2019-01-23 16:45:56.000,2019-01-23 19:25:53.000,9597,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2019-01-23 16:45:56.000,2019-01-23 17:18:36.000,1960,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5712,发电机冷却风扇断路器跳闸,2019-01-23 16:44:37.000,2019-01-23 16:46:23.000,106,发电机,故障和告警
五里坡公司2号一期风电场,HFJ024,5531,偏航电机3-4断路器跳闸,2019-01-23 16:41:04.000,2019-01-23 17:18:36.000,2252,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ024,5530,偏航电机1-2断路器跳闸,2019-01-23 16:41:04.000,2019-01-23 17:18:36.000,2252,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ024,5613,齿轮箱油泵启动失败,2019-01-23 16:24:13.000,2019-01-23 17:18:36.000,3263,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ024,5602,齿轮箱油压低,2019-01-23 16:12:18.000,2019-01-23 17:18:36.000,3978,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ024,5602,齿轮箱油压低,2019-01-23 15:28:52.000,2019-01-23 16:09:36.000,2444,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ024,5612,机组运行时齿轮箱油压过低,2019-01-23 15:27:58.000,2019-01-23 15:28:25.000,27,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ024,5621,齿轮箱润滑泵断路器跳闸,2019-01-23 15:27:58.000,2019-01-23 16:46:23.000,4705,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-01-22 02:33:22.000,2019-01-22 02:33:48.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-01-18 21:45:19.000,2019-01-18 21:45:47.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2019-01-17 22:38:33.000,2019-01-17 22:49:41.000,668,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-01-12 14:47:00.000,2019-01-12 14:47:39.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,64025,主控制器安全链输入丢失(OS),2019-01-09 15:51:49.000,2019-01-09 15:55:06.000,197,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2019-01-09 15:51:49.000,2019-01-09 15:55:46.000,237,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5004,发电机过转速(H),2019-01-09 15:51:49.000,2019-01-09 15:55:06.000,197,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2019-01-09 15:51:49.000,2019-01-09 15:55:46.000,237,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5003,风轮过转速(H),2019-01-09 15:51:49.000,2019-01-09 15:55:06.000,197,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2019-01-09 15:51:49.000,2019-01-09 15:55:46.000,237,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5001,硬件看门狗触发安全链,2019-01-09 15:51:49.000,2019-01-09 15:55:06.000,197,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,6411,启机等风超时待机,2019-01-09 14:36:53.000,2019-01-09 14:37:31.000,38,超时,故障和告警
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2019-01-02 22:42:52.000,2019-01-02 22:53:50.000,658,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-12-26 12:33:26.000,2018-12-26 14:31:20.000,7074,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-12-26 12:32:42.000,2018-12-26 14:31:20.000,7118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5924,风机欠功率,2018-12-24 17:18:09.000,2018-12-24 17:18:40.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2018-12-21 21:43:26.000,2018-12-21 21:54:52.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5506,左扭缆超限,2018-12-21 21:43:00.000,2018-12-21 21:43:26.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-12-18 10:46:22.000,2018-12-18 10:53:42.000,440,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5801,高速轴刹车非正常动作,2018-12-18 10:30:43.000,2018-12-18 10:46:22.000,939,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-12-18 10:15:51.000,2018-12-18 10:53:42.000,2271,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-12-18 10:10:02.000,2018-12-18 10:15:51.000,349,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-12-17 15:45:13.000,2018-12-17 15:56:23.000,670,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5001,硬件看门狗触发安全链,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64025,主控制器安全链输入丢失(OS),2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5005,过振动(H),2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5011,主断路器跳闸,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,1029,以太网接收故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5004,发电机过转速(H),2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5010,安全继电器触发,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5012,安全链1触发,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5003,风轮过转速(H),2018-12-17 15:43:54.000,2018-12-17 15:45:13.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,6501,HMI手动停机,2018-12-17 15:10:15.000,2018-12-17 15:43:54.000,2019,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-12-17 15:08:42.000,2018-12-17 15:43:54.000,2112,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-12-17 15:08:42.000,2018-12-17 15:09:28.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5801,高速轴刹车非正常动作,2018-12-17 15:08:42.000,2018-12-17 15:43:54.000,2112,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-12-17 15:08:42.000,2018-12-17 15:09:28.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5473,5min平均桨距角1超限,2018-12-17 15:08:42.000,2018-12-17 15:43:54.000,2112,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5418,桨叶1限位开关误动作,2018-12-17 15:05:46.000,2018-12-17 15:08:42.000,176,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5489,变桨1电机电流大,2018-12-17 15:05:46.000,2018-12-17 15:08:42.000,176,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5420,桨叶3限位开关误动作,2018-12-17 15:03:33.000,2018-12-17 15:08:42.000,309,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5408,桨叶3编码器信号不一致,2018-12-17 14:59:05.000,2018-12-17 15:08:42.000,577,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5491,变桨3电机电流大,2018-12-17 14:58:17.000,2018-12-17 15:05:46.000,449,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5417,桨叶3限位开关触发误报,2018-12-17 14:56:46.000,2018-12-17 15:08:42.000,716,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5464,桨叶 3 0.5s平均桨距角超限,2018-12-17 14:56:46.000,2018-12-17 14:59:05.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5490,变桨2电机电流大,2018-12-17 14:54:32.000,2018-12-17 15:08:42.000,850,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5480,桨叶3充电器故障,2018-12-17 14:06:43.000,2018-12-17 15:08:42.000,3719,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-12-17 14:06:43.000,2018-12-17 15:08:42.000,3719,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5902,变流器复位超时,2018-12-17 13:51:52.000,2018-12-17 14:56:46.000,3894,变流器,故障和告警
五里坡公司2号一期风电场,HFJ024,6504,风轮锁紧销未退出,2018-12-17 13:49:54.000,2018-12-17 13:51:52.000,118,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5406,桨叶1编码器信号不一致,2018-12-17 13:49:54.000,2018-12-17 15:08:42.000,4728,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5473,5min平均桨距角1超限,2018-12-17 13:46:37.000,2018-12-17 14:58:17.000,4300,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5415,桨叶1限位开关触发误报,2018-12-17 13:45:57.000,2018-12-17 15:08:42.000,4965,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5462,桨叶 1 0.5s平均桨距角超限,2018-12-17 13:45:57.000,2018-12-17 15:03:33.000,4656,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5461,当前平均桨距角超限,2018-12-17 13:45:57.000,2018-12-17 15:05:46.000,4789,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5001,硬件看门狗触发安全链,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5446,桨叶1限位开关95度触发,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5423,桨叶3备用限位开关触发误报,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-12-17 13:43:57.000,2018-12-17 14:54:32.000,4235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5004,发电机过转速(H),2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,64025,主控制器安全链输入丢失(OS),2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5448,桨叶3限位开关95度触发,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5447,桨叶2限位开关95度触发,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-12-17 13:43:57.000,2018-12-17 15:09:28.000,5131,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5421,桨叶1备用限位开关触发误报,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5422,桨叶2备用限位开关触发误报,2018-12-17 13:43:57.000,2018-12-17 15:08:42.000,5085,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-12-17 13:43:57.000,2018-12-17 14:56:46.000,4369,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5801,高速轴刹车非正常动作,2018-12-17 13:43:17.000,2018-12-17 13:49:54.000,397,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ024,5108,维护模式,2018-12-17 13:19:26.000,2018-12-17 14:06:43.000,2837,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2018-12-17 13:08:02.000,2018-12-17 14:06:43.000,3521,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,6501,HMI手动停机,2018-12-17 11:34:25.000,2018-12-17 11:36:23.000,118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5432,变桨系统通讯故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,64037,非正常关机(OS),2018-12-17 11:21:24.000,2018-12-17 11:22:13.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,64011,手动重启(OS),2018-12-17 11:18:25.000,2018-12-17 11:21:24.000,179,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5002,安全链2触发,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,安全链,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2018-12-17 10:33:39.000,2018-12-17 10:34:29.000,50,桨叶硬件,故障和告警
