风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2019-01-18 14:59:21.000,2019-01-18 15:22:01.000,1360,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5309,风向仪无摆动,2019-01-18 14:51:13.000,2019-01-18 14:59:21.000,488,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ067,64020,主控制器安全链输出丢失(OS),2019-01-18 14:51:13.000,2019-01-18 14:59:21.000,488,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2019-01-18 14:51:13.000,2019-01-18 15:05:48.000,875,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40501,模块3.2状态故障,2019-01-18 13:11:34.000,2019-01-18 14:59:21.000,6467,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40653,模块4.1正常运行时间未发送,2019-01-18 13:06:05.000,2019-01-18 14:59:21.000,6796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40493,模块3.1正常运行时间未发送,2019-01-18 13:06:05.000,2019-01-18 14:59:21.000,6796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40513,模块3.3正常运行时间未发送,2019-01-18 13:06:05.000,2019-01-18 14:59:21.000,6796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40503,模块3.2正常运行时间未发送,2019-01-18 13:06:05.000,2019-01-18 14:59:21.000,6796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5309,风向仪无摆动,2019-01-18 13:01:45.000,2019-01-18 13:06:05.000,260,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ067,40650,模块4.1故障,2019-01-18 12:51:47.000,2019-01-18 14:59:21.000,7654,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2019-01-18 12:51:47.000,2019-01-18 14:51:13.000,7166,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,40490,模块3.1故障,2019-01-18 12:51:47.000,2019-01-18 14:59:21.000,7654,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40500,模块3.2故障,2019-01-18 12:51:47.000,2019-01-18 14:59:21.000,7654,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,40510,模块3.3故障,2019-01-18 12:51:47.000,2019-01-18 14:59:21.000,7654,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,1513,振动模块通讯故障,2019-01-18 12:51:47.000,2019-01-18 13:01:45.000,598,振动,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2019-01-18 12:51:47.000,2019-01-18 14:51:13.000,7166,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2019-01-18 12:51:47.000,2019-01-18 14:59:21.000,7654,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2019-01-18 12:51:47.000,2019-01-18 14:59:48.000,7681,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6401,系统初始化超时待机,2019-01-18 12:44:29.000,2019-01-18 12:51:47.000,438,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,6106,桨叶2BTB错误,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6105,桨叶1BTB错误,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6108,变桨紧急事件触发,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5433,轮毂供电断路器跳闸,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5492,桨叶1 400伏异常,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5431,轮毂温度低,2019-01-18 12:43:35.000,2019-01-18 12:51:47.000,492,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6107,桨叶3BTB错误,2019-01-18 12:43:35.000,2019-01-18 14:59:21.000,8146,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2019-01-18 09:58:03.000,2019-01-18 13:06:05.000,11282,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2019-01-18 09:42:32.000,2019-01-18 13:06:05.000,12213,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5530,偏航电机1-2断路器跳闸,2019-01-18 09:37:39.000,2019-01-18 14:51:13.000,18814,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ067,5531,偏航电机3-4断路器跳闸,2019-01-18 09:37:39.000,2019-01-18 13:11:34.000,12835,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2019-01-18 09:35:53.000,2019-01-18 12:51:47.000,11754,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2019-01-18 09:21:24.000,2019-01-18 13:06:05.000,13481,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2019-01-17 11:14:40.000,2019-01-17 11:31:06.000,986,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2019-01-17 11:13:43.000,2019-01-17 11:14:40.000,57,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-01-12 13:55:39.000,2019-01-12 13:56:18.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2019-01-09 11:46:37.000,2019-01-09 12:03:05.000,988,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2019-01-09 11:45:57.000,2019-01-09 11:46:37.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2019-01-08 05:36:37.000,2019-01-08 05:37:16.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-01-07 11:51:08.000,2019-01-07 11:51:46.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2019-01-04 10:29:26.000,2019-01-04 10:32:44.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2019-01-04 10:29:26.000,2019-01-04 10:30:15.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2019-01-04 10:26:58.000,2019-01-04 10:29:26.000,148,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2019-01-04 10:15:21.000,2019-01-04 10:29:26.000,845,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2019-01-04 10:15:21.000,2019-01-04 10:30:15.000,894,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2019-01-04 10:15:21.000,2019-01-04 10:29:26.000,845,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2019-01-04 10:15:21.000,2019-01-04 10:29:26.000,845,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2019-01-04 10:15:21.000,2019-01-04 10:29:26.000,845,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2019-01-04 09:58:54.000,2019-01-04 10:06:19.000,445,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2019-01-04 09:58:54.000,2019-01-04 10:05:31.000,397,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2019-01-04 09:58:54.000,2019-01-04 10:05:31.000,397,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2019-01-04 09:58:54.000,2019-01-04 10:05:31.000,397,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2019-01-04 09:58:54.000,2019-01-04 10:05:31.000,397,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2019-01-04 09:58:54.000,2019-01-04 10:05:31.000,397,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2019-01-01 12:48:20.000,2019-01-01 12:50:55.000,155,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2018-12-26 05:29:18.000,2018-12-26 06:01:24.000,1926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-12-26 05:29:18.000,2018-12-26 06:01:24.000,1926,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2018-12-26 05:29:18.000,2018-12-26 06:01:24.000,1926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2018-12-26 05:29:18.000,2018-12-26 06:01:24.000,1926,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2018-12-26 05:29:18.000,2018-12-26 06:01:24.000,1926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-12-26 05:29:18.000,2018-12-26 06:02:04.000,1966,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-12-13 12:49:56.000,2018-12-13 12:50:41.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-12-13 11:13:06.000,2018-12-13 11:30:16.000,1030,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-12-11 16:42:22.000,2018-12-11 16:49:16.000,414,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-12-11 16:42:22.000,2018-12-11 16:44:40.000,138,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6501,HMI手动停机,2018-12-11 16:37:24.000,2018-12-11 16:42:22.000,298,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-12-04 13:25:17.000,2018-12-04 13:41:33.000,976,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-12-04 05:16:30.000,2018-12-04 05:17:18.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-11-28 16:39:49.000,2018-11-28 16:40:44.000,55,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-11-25 11:26:38.000,2018-11-25 11:27:23.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-11-23 14:04:43.000,2018-11-23 14:05:24.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-11-15 09:37:20.000,2018-11-15 09:53:45.000,985,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-11-11 14:12:31.000,2018-11-11 14:29:31.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-11-10 15:52:39.000,2018-11-10 15:53:25.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-11-04 05:00:41.000,2018-11-04 05:01:27.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-11-01 16:55:48.000,2018-11-01 17:00:28.000,280,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,1029,以太网接收故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,45,主控制器失电,2018-11-01 16:55:48.000,2018-11-01 16:56:27.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-11-01 16:55:48.000,2018-11-01 16:57:44.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-11-01 16:45:36.000,2018-11-01 16:50:44.000,308,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,6508,UPS保护关机,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-11-01 15:54:32.000,2018-11-01 16:44:57.000,3025,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6508,UPS保护关机,2018-11-01 15:54:32.000,2018-11-01 16:44:57.000,3025,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-11-01 15:54:32.000,2018-11-01 16:44:57.000,3025,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-11-01 15:54:32.000,2018-11-01 16:44:57.000,3025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-11-01 15:52:36.000,2018-11-01 15:54:32.000,116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-11-01 15:35:38.000,2018-11-01 15:52:36.000,1018,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2018-11-01 15:35:38.000,2018-11-01 15:52:36.000,1018,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2018-11-01 15:35:38.000,2018-11-01 15:52:36.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,6508,UPS保护关机,2018-11-01 15:35:38.000,2018-11-01 15:52:36.000,1018,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,6108,变桨紧急事件触发,2018-11-01 15:31:00.000,2018-11-01 15:52:36.000,1296,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2018-11-01 15:27:39.000,2018-11-01 15:35:38.000,479,桨叶硬件,故障和告警
