风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5491,变桨3电机电流大,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2019-02-25 12:49:52.000,2019-02-25 14:34:07.000,6255,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2019-02-25 12:49:52.000,2019-02-25 14:09:30.000,4778,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2019-02-25 12:49:52.000,2019-02-25 14:34:07.000,6255,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-02-20 23:04:40.000,2019-02-20 23:05:26.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2019-02-19 05:41:48.000,2019-02-19 05:42:14.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2019-02-18 00:20:31.000,2019-02-18 00:21:02.000,31,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-02-17 13:27:04.000,2019-02-17 13:27:31.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-02-13 13:27:27.000,2019-02-13 13:27:54.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-02-12 10:15:41.000,2019-02-12 10:16:15.000,34,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5109,SCADA停机,2019-02-11 11:25:12.000,2019-02-11 11:52:55.000,1663,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-02-11 00:28:12.000,2019-02-11 00:28:39.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2019-01-31 04:45:46.000,2019-01-31 04:46:25.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-25 17:15:34.000,2019-01-25 17:16:06.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-23 13:31:19.000,2019-01-23 13:31:46.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-22 03:49:01.000,2019-01-22 03:49:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2019-01-20 09:44:37.000,2019-01-20 09:45:05.000,28,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-16 20:54:47.000,2019-01-16 20:55:28.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-16 16:32:19.000,2019-01-16 16:32:46.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-15 15:16:20.000,2019-01-15 15:17:22.000,62,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2019-01-13 03:06:06.000,2019-01-13 03:16:41.000,635,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2019-01-09 13:14:55.000,2019-01-09 13:15:48.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2019-01-08 05:14:00.000,2019-01-08 05:25:43.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2019-01-07 11:34:29.000,2019-01-07 12:16:56.000,2547,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2019-01-07 11:32:00.000,2019-01-07 11:32:49.000,49,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2019-01-07 11:26:23.000,2019-01-07 11:28:48.000,145,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2019-01-07 09:57:21.000,2019-01-07 11:18:00.000,4839,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5012,安全链1触发,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5005,过振动(H),2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5010,安全继电器触发,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5004,发电机过转速(H),2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5011,主断路器跳闸,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5003,风轮过转速(H),2019-01-07 09:54:48.000,2019-01-07 09:57:21.000,153,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2019-01-07 09:09:02.000,2019-01-07 09:54:48.000,2746,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2019-01-07 09:07:23.000,2019-01-07 09:54:48.000,2845,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2019-01-01 04:35:53.000,2019-01-01 04:47:08.000,675,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5121,能量管理平台停机,2018-12-31 12:09:07.000,2018-12-31 12:09:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:02:12.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-12-28 16:21:06.000,2018-12-28 16:21:55.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-12-25 19:32:02.000,2018-12-25 19:43:42.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-12-24 15:24:40.000,2018-12-24 15:25:09.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-12-23 15:16:28.000,2018-12-23 15:28:01.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-12-22 00:23:29.000,2018-12-22 00:23:57.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2018-12-19 12:02:54.000,2018-12-19 12:03:34.000,40,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,64011,手动重启(OS),2018-12-11 16:08:23.000,2018-12-11 16:11:47.000,204,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5506,左扭缆超限,2018-12-11 03:27:45.000,2018-12-11 03:28:30.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-12-11 03:27:45.000,2018-12-11 03:39:22.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-12-11 00:19:19.000,2018-12-11 00:20:07.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-12-09 13:13:28.000,2018-12-09 13:24:08.000,640,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5506,左扭缆超限,2018-12-09 13:12:44.000,2018-12-09 13:13:28.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-12-01 19:16:03.000,2018-12-01 19:27:54.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-12-01 19:16:03.000,2018-12-01 19:16:46.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-11-22 00:29:18.000,2018-11-22 00:39:56.000,638,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-11-21 15:25:37.000,2018-11-21 15:26:19.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-11-21 09:26:49.000,2018-11-21 11:16:52.000,6603,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-11-20 14:24:58.000,2018-11-20 14:25:43.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-11-18 14:53:51.000,2018-11-18 14:54:39.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2018-11-16 19:51:57.000,2018-11-16 19:55:43.000,226,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-11-16 14:52:58.000,2018-11-16 14:59:11.000,373,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5402,顺桨未到位,2018-11-16 14:52:58.000,2018-11-16 14:59:11.000,373,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-11-16 14:49:53.000,2018-11-16 14:52:58.000,185,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5404,桨叶1和3的桨距角差值过大,2018-11-16 14:48:39.000,2018-11-16 14:59:11.000,632,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5403,桨叶1和2的桨距角差值过大,2018-11-16 14:48:39.000,2018-11-16 14:59:11.000,632,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5473,5min平均桨距角1超限,2018-11-16 14:43:03.000,2018-11-16 15:03:00.000,1197,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5418,桨叶1限位开关误动作,2018-11-16 14:43:03.000,2018-11-16 14:59:11.000,968,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5461,当前平均桨距角超限,2018-11-16 14:43:03.000,2018-11-16 14:59:11.000,968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5406,桨叶1编码器信号不一致,2018-11-16 14:43:03.000,2018-11-16 14:59:11.000,968,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5462,桨叶 1 0.5s平均桨距角超限,2018-11-16 14:43:03.000,2018-11-16 14:59:11.000,968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-11-16 14:43:03.000,2018-11-16 14:48:02.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-11-16 09:39:00.000,2018-11-16 14:48:02.000,18542,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5486,桨叶1 24V电压故障,2018-11-16 09:39:00.000,2018-11-16 14:43:03.000,18243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5482,桨叶2充电传感器故障,2018-11-16 09:39:00.000,2018-11-16 14:43:03.000,18243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-11-16 09:38:16.000,2018-11-16 15:17:18.000,20342,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-11-16 09:26:41.000,2018-11-16 15:21:38.000,21297,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-11-16 09:14:03.000,2018-11-16 14:43:03.000,19740,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-11-16 08:23:04.000,2018-11-16 14:43:03.000,22799,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-11-15 23:59:03.000,2018-11-16 08:14:34.000,29731,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-11-15 23:54:04.000,2018-11-16 08:14:34.000,30030,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-15 23:51:13.000,2018-11-16 14:59:11.000,54478,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-15 23:51:13.000,2018-11-16 14:48:39.000,53846,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-15 23:51:13.000,2018-11-16 14:59:11.000,54478,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-15 23:47:43.000,2018-11-15 23:50:32.000,169,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-15 23:47:43.000,2018-11-15 23:50:32.000,169,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-15 23:47:43.000,2018-11-15 23:50:32.000,169,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-11-15 23:45:38.000,2018-11-15 23:46:19.000,41,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-15 23:36:29.000,2018-11-15 23:47:01.000,632,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6105,桨叶1BTB错误,2018-11-15 23:36:29.000,2018-11-16 14:43:03.000,54394,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-15 23:36:29.000,2018-11-15 23:47:01.000,632,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2018-11-15 23:36:29.000,2018-11-15 23:37:11.000,42,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-11-15 23:36:29.000,2018-11-16 14:43:03.000,54394,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-15 23:36:29.000,2018-11-15 23:47:01.000,632,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2018-11-15 12:33:27.000,2018-11-15 12:34:10.000,43,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2018-11-15 08:38:37.000,2018-11-15 08:39:18.000,41,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5802,液压系统压力低,2018-11-12 10:42:56.000,2018-11-12 11:46:41.000,3825,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5808,液压泵运行时间过长,2018-11-12 10:41:29.000,2018-11-12 11:42:14.000,3645,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-11-12 09:43:09.000,2018-11-12 11:42:14.000,7145,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-11-12 09:29:24.000,2018-11-12 11:46:41.000,8237,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-11-12 09:28:39.000,2018-11-12 09:29:24.000,45,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-11-12 04:46:02.000,2018-11-12 04:46:40.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-11-11 14:23:24.000,2018-11-11 14:34:34.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,6411,启机等风超时待机,2018-11-09 21:06:06.000,2018-11-09 21:06:48.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-11-09 14:15:00.000,2018-11-09 14:15:42.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-11-02 21:30:04.000,2018-11-02 21:30:47.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-11-02 14:19:12.000,2018-11-02 14:19:59.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2018-11-01 20:09:21.000,2018-11-01 20:10:42.000,81,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-01 20:00:36.000,2018-11-01 20:08:41.000,485,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-01 20:00:36.000,2018-11-01 20:08:41.000,485,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-01 20:00:36.000,2018-11-01 20:08:41.000,485,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5003,风轮过转速(H),2018-11-01 20:00:36.000,2018-11-01 20:06:01.000,325,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5004,发电机过转速(H),2018-11-01 20:00:36.000,2018-11-01 20:06:01.000,325,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2018-11-01 20:00:36.000,2018-11-01 20:08:41.000,485,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2018-11-01 20:00:36.000,2018-11-01 20:06:01.000,325,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-11-01 17:31:10.000,2018-11-01 17:33:13.000,123,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-01 17:31:10.000,2018-11-01 17:32:31.000,81,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5479,桨叶2充电器故障,2018-11-01 17:20:17.000,2018-11-01 17:31:10.000,653,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2018-11-01 17:19:37.000,2018-11-01 17:31:10.000,693,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-11-01 17:11:27.000,2018-11-01 17:32:31.000,1264,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5486,桨叶1 24V电压故障,2018-11-01 17:11:27.000,2018-11-01 17:31:10.000,1183,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-01 17:11:27.000,2018-11-01 17:32:31.000,1264,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5488,桨叶3 24V电压故障,2018-11-01 17:11:27.000,2018-11-01 17:31:10.000,1183,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5487,桨叶2 24V电压故障,2018-11-01 17:11:27.000,2018-11-01 17:31:10.000,1183,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-11-01 17:11:27.000,2018-11-01 17:32:31.000,1264,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-01 17:11:27.000,2018-11-01 17:32:31.000,1264,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-11-01 17:05:11.000,2018-11-01 17:41:35.000,2184,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-11-01 17:05:11.000,2018-11-01 17:06:01.000,50,变流器（控制器部分）,故障和告警
