风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2018-12-11 16:19:33.000,2018-12-11 16:20:25.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6501,HMI手动停机,2018-12-11 16:16:05.000,2018-12-11 16:19:33.000,208,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5607,齿轮箱冷却风扇接触器反馈故障,2018-12-02 06:09:07.000,2018-12-02 06:09:52.000,45,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2018-12-02 05:55:55.000,2018-12-02 06:09:07.000,792,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2018-12-02 05:45:43.000,2018-12-02 06:09:07.000,1404,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-12-02 05:45:43.000,2018-12-02 06:10:37.000,1494,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2018-12-02 05:45:43.000,2018-12-02 06:09:07.000,1404,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-12-02 05:45:43.000,2018-12-02 06:09:52.000,1449,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-12-02 05:45:43.000,2018-12-02 06:10:37.000,1494,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2018-12-02 05:45:43.000,2018-12-02 06:09:07.000,1404,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2018-12-02 05:45:43.000,2018-12-02 06:09:07.000,1404,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-11-25 14:37:19.000,2018-11-25 14:37:58.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-11-23 09:33:37.000,2018-11-23 09:45:00.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2018-11-13 10:45:45.000,2018-11-13 13:23:34.000,9469,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-11-13 10:13:51.000,2018-11-13 13:23:34.000,11383,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-11-13 10:12:30.000,2018-11-13 10:18:41.000,371,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-11-11 15:02:06.000,2018-11-11 15:13:46.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-11-06 02:51:46.000,2018-11-06 02:52:28.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-11-05 03:50:58.000,2018-11-05 03:51:36.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2018-11-01 15:06:29.000,2018-11-01 15:18:28.000,719,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,6108,变桨紧急事件触发,2018-11-01 14:56:51.000,2018-11-01 14:58:45.000,114,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,1029,以太网接收故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-11-01 14:56:02.000,2018-11-01 15:19:04.000,1382,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6105,桨叶1BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6107,桨叶3BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,102,电网电压跌落,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,电网,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:18:28.000,1346,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 15:19:04.000,350162,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:19:04.000,350162,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:58:45.000,348943,电网,故障和告警
五里坡公司2号一期风电场,HFJ019,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:58:45.000,348943,电网,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-10-21 02:25:29.000,2018-10-21 02:26:16.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-10-14 17:15:04.000,2018-10-14 17:15:50.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-10-14 17:15:04.000,2018-10-14 17:27:33.000,749,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-10-09 18:39:10.000,2018-10-09 18:40:01.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2018-10-09 18:35:53.000,2018-10-09 18:39:10.000,197,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2018-10-09 18:17:37.000,2018-10-09 18:34:58.000,1041,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5479,桨叶2充电器故障,2018-10-09 18:17:07.000,2018-10-09 18:39:10.000,1323,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5431,轮毂温度低,2018-10-09 18:17:07.000,2018-10-09 18:28:27.000,680,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2018-10-09 18:16:37.000,2018-10-09 18:39:10.000,1353,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2018-10-09 18:16:37.000,2018-10-09 18:40:01.000,1404,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-10-09 18:16:37.000,2018-10-09 18:40:01.000,1404,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2018-10-09 18:15:08.000,2018-10-09 18:16:07.000,59,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,6108,变桨紧急事件触发,2018-10-09 18:15:08.000,2018-10-09 18:16:07.000,59,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2018-10-09 18:12:07.000,2018-10-09 18:44:42.000,1955,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-10-09 17:52:09.000,2018-10-09 18:40:27.000,2898,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,电网,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:27:42.000,644,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:27:42.000,644,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:27:42.000,644,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 18:40:01.000,4983,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:27:13.000,615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-10-08 21:09:14.000,2018-10-08 21:21:17.000,723,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-10-08 21:09:14.000,2018-10-08 21:10:00.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-10-05 20:11:35.000,2018-10-05 20:13:08.000,93,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-10-05 20:11:35.000,2018-10-05 20:23:19.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-10-05 01:07:15.000,2018-10-05 01:08:05.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-10-04 13:52:09.000,2018-10-04 14:03:38.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-09-30 15:56:51.000,2018-09-30 15:57:31.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-29 19:56:17.000,2018-09-29 19:57:33.000,76,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-29 19:56:17.000,2018-09-29 20:07:43.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-22 04:36:26.000,2018-09-22 04:48:15.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-09-21 15:48:28.000,2018-09-21 15:49:12.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-09-18 01:54:17.000,2018-09-18 01:54:57.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-09-17 20:18:13.000,2018-09-17 20:18:55.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-14 14:01:21.000,2018-09-14 14:12:59.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-14 14:01:21.000,2018-09-14 14:08:03.000,402,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-12 13:22:45.000,2018-09-12 13:23:24.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-12 13:22:45.000,2018-09-12 13:34:46.000,721,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-11 16:39:55.000,2018-09-11 16:51:48.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-11 16:39:55.000,2018-09-11 16:40:48.000,53,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-10 19:24:32.000,2018-09-10 19:25:18.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-10 19:24:32.000,2018-09-10 19:36:23.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-09-10 12:53:17.000,2018-09-10 12:53:59.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-09-06 05:07:56.000,2018-09-06 05:08:42.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-09-06 05:07:56.000,2018-09-06 05:19:26.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5603,齿轮箱油温过高,2018-09-02 15:19:54.000,2018-09-02 15:37:41.000,1067,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5613,齿轮箱油泵启动失败,2018-09-02 13:43:57.000,2018-09-02 15:37:41.000,6824,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2018-09-02 12:48:31.000,2018-09-02 16:05:29.000,11818,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2018-09-02 12:44:42.000,2018-09-02 16:05:29.000,12047,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2018-09-02 12:37:03.000,2018-09-02 16:05:29.000,12506,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2018-09-02 12:00:44.000,2018-09-02 16:11:11.000,15027,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2018-09-02 11:59:50.000,2018-09-02 15:37:41.000,13071,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-08-30 09:45:10.000,2018-08-30 09:56:52.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-08-30 09:45:10.000,2018-08-30 09:45:57.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5109,SCADA停机,2018-08-28 09:31:11.000,2018-08-28 09:32:48.000,97,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-08-25 12:05:07.000,2018-08-25 12:05:47.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6411,启机等风超时待机,2018-08-25 05:07:23.000,2018-08-25 05:08:07.000,44,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-08-24 13:50:18.000,2018-08-24 13:51:02.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2018-08-20 11:56:28.000,2018-08-20 11:57:06.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2018-08-20 11:56:28.000,2018-08-20 12:08:45.000,737,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2018-08-18 11:25:51.000,2018-08-18 11:26:37.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5491,变桨3电机电流大,2018-08-17 16:19:21.000,2018-08-17 18:02:24.000,6183,桨叶硬件,故障和告警
