风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ046,6104,桨叶3系统错误,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5457,变桨3备份电源电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5442,桨叶1电机冷却风扇跳闸,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5483,桨叶1刹车电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5484,桨叶2刹车电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5508,偏航初始化,2019-03-30 11:08:45.000,2019-03-30 11:09:38.000,53,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,6102,桨叶1系统错误,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5437,变桨系统内部硬件连接故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5445,桨叶1备用电源电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5451,桨叶2备用电源电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,64037,非正常关机(OS),2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,6501,HMI手动停机,2019-03-30 10:50:44.000,2019-03-30 11:08:45.000,1081,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 10:58:04.000,1879,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-28 02:59:05.000,2019-03-28 03:10:44.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2019-03-28 02:59:05.000,2019-03-28 03:00:18.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-24 14:17:00.000,2019-03-24 14:28:17.000,677,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2019-03-18 20:20:20.000,2019-03-18 20:22:19.000,119,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-18 20:20:20.000,2019-03-18 20:32:39.000,739,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-14 22:02:47.000,2019-03-14 22:14:20.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2019-03-12 23:46:43.000,2019-03-12 23:48:30.000,107,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-12 01:27:12.000,2019-03-12 01:39:18.000,726,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-09 20:42:00.000,2019-03-09 20:54:27.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-03-04 22:20:23.000,2019-03-04 22:31:56.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-02-26 12:29:05.000,2019-02-26 12:41:59.000,774,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2019-02-20 14:22:27.000,2019-02-20 14:59:59.000,2252,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2019-02-20 14:22:27.000,2019-02-20 14:59:59.000,2252,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2019-02-08 16:39:49.000,2019-02-08 16:40:26.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2019-02-07 16:10:37.000,2019-02-07 16:11:27.000,50,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-02-06 19:41:40.000,2019-02-06 19:53:26.000,706,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-02-04 13:20:59.000,2019-02-04 13:26:40.000,341,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:24:15.000,4718,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-02-01 12:51:54.000,2019-02-01 13:03:48.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-01-17 09:50:46.000,2019-01-17 10:01:49.000,663,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2019-01-11 22:55:05.000,2019-01-11 22:56:32.000,87,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2019-01-11 15:59:02.000,2019-01-11 16:09:57.000,655,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2019-01-07 15:08:13.000,2019-01-07 15:10:06.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-12-21 11:48:00.000,2018-12-21 11:58:23.000,623,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 14:08:37.000,8960,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-12-12 18:29:17.000,2018-12-12 18:41:12.000,715,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-12-10 22:34:36.000,2018-12-10 22:35:55.000,79,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5924,风机欠功率,2018-12-10 10:44:59.000,2018-12-10 10:46:17.000,78,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-12-09 14:56:43.000,2018-12-09 15:08:03.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-12-07 09:16:48.000,2018-12-07 10:52:53.000,5765,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2018-12-07 09:10:49.000,2018-12-07 10:52:53.000,6124,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2018-12-04 15:58:01.000,2018-12-04 15:58:38.000,37,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-12-03 10:39:50.000,2018-12-03 10:50:54.000,664,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-11-29 14:18:01.000,2018-11-29 14:30:03.000,722,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-11-28 01:36:20.000,2018-11-28 01:37:34.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-11-23 09:39:54.000,2018-11-23 09:51:08.000,674,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5506,左扭缆超限,2018-11-11 15:29:53.000,2018-11-11 15:31:19.000,86,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-11-11 15:29:53.000,2018-11-11 15:42:20.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-11-06 15:57:55.000,2018-11-06 15:59:05.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-11-01 15:09:52.000,2018-11-01 18:14:57.000,11105,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5119,机舱手动偏航使能,2018-11-01 15:09:52.000,2018-11-01 18:14:57.000,11105,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,1029,以太网接收故障,2018-11-01 14:59:10.000,2018-11-01 15:09:52.000,642,其他,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-11-01 14:59:10.000,2018-11-01 15:09:52.000,642,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,1019,EtherCan模块CANopen通讯故障,2018-11-01 14:59:10.000,2018-11-01 15:09:52.000,642,其他,故障和告警
白塔公司1号一期风电场,HFJ046,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:09:52.000,824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5004,发电机过转速(H),2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5005,过振动(H),2018-10-28 14:02:23.000,2018-11-01 15:09:52.000,349649,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5011,主断路器跳闸,2018-10-28 14:02:23.000,2018-11-01 15:09:52.000,349649,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5001,硬件看门狗触发安全链,2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5003,风轮过转速(H),2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,其他,故障和告警
白塔公司1号一期风电场,HFJ046,5119,机舱手动偏航使能,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,64025,主控制器安全链输入丢失(OS),2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5012,安全链1触发,2018-10-28 14:02:23.000,2018-11-01 18:14:57.000,360754,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5975,变流器主断路器准备故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,电网,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-26 11:50:37.000,2018-10-26 11:54:03.000,206,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:37:49.000,1371,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:21:16.000,12141,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-24 16:03:37.000,2018-10-24 16:07:08.000,211,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-23 19:09:38.000,2018-10-23 19:20:48.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-09 13:13:57.000,2018-10-09 13:25:13.000,676,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-08 21:00:23.000,2018-10-08 21:13:01.000,758,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-10-08 21:00:23.000,2018-10-08 21:01:52.000,89,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-05 20:18:15.000,2018-10-05 20:29:56.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-04 13:25:57.000,2018-10-04 13:37:45.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-10-01 12:39:20.000,2018-10-01 12:51:15.000,715,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5437,变桨系统内部硬件连接故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5457,变桨3备份电源电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5485,桨叶3刹车电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5445,桨叶1备用电源电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5002,安全链2触发,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5484,桨叶2刹车电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,64037,非正常关机(OS),2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5442,桨叶1电机冷却风扇跳闸,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5451,桨叶2备用电源电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5483,桨叶1刹车电压故障,2018-09-30 14:30:58.000,2018-09-30 14:32:08.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,6401,系统初始化超时待机,2018-09-30 14:26:17.000,2018-09-30 14:28:37.000,140,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5431,轮毂温度低,2018-09-30 13:03:10.000,2018-09-30 14:06:45.000,3815,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5432,变桨系统通讯故障,2018-09-30 13:03:10.000,2018-09-30 14:32:08.000,5338,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,6401,系统初始化超时待机,2018-09-30 13:03:10.000,2018-09-30 14:25:06.000,4916,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5482,桨叶2充电传感器故障,2018-09-30 13:03:10.000,2018-09-30 14:30:58.000,5268,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5433,轮毂供电断路器跳闸,2018-09-30 13:03:10.000,2018-09-30 14:25:06.000,4916,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5494,桨叶3 400伏异常,2018-09-30 13:03:10.000,2018-09-30 14:30:58.000,5268,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5119,机舱手动偏航使能,2018-09-30 12:05:00.000,2018-09-30 14:25:06.000,8406,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5801,高速轴刹车非正常动作,2018-09-30 09:50:37.000,2018-09-30 14:47:32.000,17815,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2018-09-30 09:06:57.000,2018-09-30 14:25:06.000,19089,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-09-30 09:06:57.000,2018-09-30 15:10:46.000,21829,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-29 12:34:07.000,2018-09-29 16:47:46.000,15219,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5801,高速轴刹车非正常动作,2018-09-29 10:36:22.000,2018-09-29 11:32:28.000,3366,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-09-29 10:01:22.000,2018-09-29 11:44:54.000,6212,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2018-09-29 09:58:00.000,2018-09-29 11:32:28.000,5668,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 13:49:29.000,4083,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 12:33:44.000,5108,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-09-27 11:08:51.000,2018-09-27 11:10:58.000,127,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:28:01.000,1226,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5108,维护模式,2018-09-16 13:10:48.000,2018-09-16 15:08:27.000,7059,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5107,塔基手动正常停机,2018-09-16 13:09:43.000,2018-09-16 15:08:27.000,7124,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,6411,启机等风超时待机,2018-09-15 09:52:06.000,2018-09-15 09:53:15.000,69,超时,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-09-14 13:59:17.000,2018-09-14 14:12:16.000,779,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-09-14 13:59:17.000,2018-09-14 14:00:24.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-09-11 16:18:21.000,2018-09-11 16:29:50.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-09-10 19:46:19.000,2018-09-10 19:57:45.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-09-10 15:21:22.000,2018-09-10 15:22:48.000,86,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-09-08 15:54:50.000,2018-09-08 15:56:01.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-09-06 09:10:45.000,2018-09-06 09:21:10.000,625,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5971,变流器转子侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5972,变流器网侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:34:26.000,564,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5002,安全链2触发,2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5001,硬件看门狗触发安全链,2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5004,发电机过转速(H),2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5003,风轮过转速(H),2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,64025,主控制器安全链输入丢失(OS),2018-08-22 21:50:54.000,2018-08-22 22:14:59.000,1445,控制器,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-08-21 10:02:02.000,2018-08-21 10:14:50.000,768,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5505,右扭缆超限,2018-08-21 10:02:02.000,2018-08-21 10:04:35.000,153,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-08-20 13:46:20.000,2018-08-20 13:57:37.000,677,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-08-18 14:09:17.000,2018-08-18 14:12:41.000,204,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-08-18 11:58:05.000,2018-08-18 11:59:10.000,65,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5507,偏航自动解缆中,2018-08-15 16:54:18.000,2018-08-15 17:08:20.000,842,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-08-14 11:48:32.000,2018-08-14 11:50:07.000,95,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,5922,小风正常停机,2018-08-10 11:57:35.000,2018-08-10 11:58:33.000,58,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,6108,变桨紧急事件触发,2018-08-08 20:39:07.000,2018-08-08 20:40:10.000,63,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5485,桨叶3刹车电压故障,2018-08-08 20:36:35.000,2018-08-08 20:45:20.000,525,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,1029,以太网接收故障,2018-08-08 20:36:35.000,2018-08-08 20:45:20.000,525,其他,故障和告警
