风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ039,5620,齿轮箱冷却风扇断路器跳闸,2019-03-22 10:30:44.000,2019-03-22 10:36:13.000,329,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ039,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-22 10:30:44.000,2019-03-22 10:36:13.000,329,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ039,5107,塔基手动正常停机,2019-03-22 10:14:28.000,2019-03-22 10:36:13.000,1305,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-21 00:53:20.000,2019-03-21 01:05:41.000,741,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5004,发电机过转速(H),2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5971,变流器转子侧模块启动故障,2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,64025,主控制器安全链输入丢失(OS),2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5003,风轮过转速(H),2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5001,硬件看门狗触发安全链,2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2019-03-20 09:22:37.000,2019-03-20 09:24:33.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2019-03-20 01:33:58.000,2019-03-20 01:35:51.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-18 20:22:19.000,2019-03-18 20:32:39.000,620,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2019-03-15 15:51:48.000,2019-03-15 15:53:03.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-14 23:24:34.000,2019-03-14 23:35:43.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-12 01:25:16.000,2019-03-12 01:37:15.000,719,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-09 22:11:53.000,2019-03-09 22:22:26.000,633,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2019-03-05 16:36:28.000,2019-03-05 16:38:24.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-05 11:35:30.000,2019-03-05 11:46:21.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5004,发电机过转速(H),2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5971,变流器转子侧模块启动故障,2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5001,硬件看门狗触发安全链,2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,64025,主控制器安全链输入丢失(OS),2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5003,风轮过转速(H),2019-02-28 16:58:25.000,2019-02-28 17:04:47.000,382,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-02-26 23:35:58.000,2019-02-26 23:48:27.000,749,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2019-02-26 23:35:58.000,2019-02-26 23:37:42.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2019-02-08 22:56:22.000,2019-02-08 22:56:59.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-02-08 22:56:22.000,2019-02-08 23:08:46.000,744,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2019-02-08 10:49:24.000,2019-02-08 10:50:00.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-01-17 09:49:04.000,2019-01-17 09:59:49.000,645,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-01-11 17:11:21.000,2019-01-11 17:22:39.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2019-01-07 14:57:59.000,2019-01-07 15:00:33.000,154,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5971,变流器转子侧模块启动故障,2019-01-07 14:57:59.000,2019-01-07 15:00:33.000,154,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5108,维护模式,2018-12-28 16:02:42.000,2018-12-28 16:55:57.000,3195,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5107,塔基手动正常停机,2018-12-28 16:00:47.000,2018-12-28 16:02:42.000,115,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-12-23 16:14:50.000,2018-12-23 16:25:36.000,646,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5506,左扭缆超限,2018-12-23 16:12:48.000,2018-12-23 16:14:50.000,122,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2018-12-19 23:46:58.000,2018-12-19 23:48:29.000,91,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5003,风轮过转速(H),2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5004,发电机过转速(H),2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,64025,主控制器安全链输入丢失(OS),2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5971,变流器转子侧模块启动故障,2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5001,硬件看门狗触发安全链,2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2018-12-18 13:14:42.000,2018-12-18 13:19:15.000,273,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:22:06.000,1075,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 13:32:12.000,6858,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-12-13 07:48:54.000,2018-12-13 08:01:13.000,739,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-12-09 15:05:36.000,2018-12-09 15:16:04.000,628,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2018-11-21 15:52:19.000,2018-11-21 15:53:19.000,60,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-11-04 16:38:38.000,2018-11-04 16:50:03.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-11-01 15:48:34.000,2018-11-01 15:50:52.000,138,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 14:59:10.000,93,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,1029,以太网接收故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,其他,故障和告警
白塔公司1号一期风电场,HFJ039,102,电网电压跌落,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,电网,故障和告警
白塔公司1号一期风电场,HFJ039,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ039,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:08:12.000,349549,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:54:03.000,2345,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-26 10:37:28.000,2018-10-26 10:58:59.000,1291,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:16:19.000,11844,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-23 20:17:51.000,2018-10-23 20:29:27.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-18 00:12:35.000,2018-10-18 00:22:58.000,623,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2018-10-14 18:23:19.000,2018-10-14 18:24:25.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-14 18:23:19.000,2018-10-14 18:35:19.000,720,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-10 22:25:23.000,2018-10-10 22:37:27.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2018-10-10 22:25:23.000,2018-10-10 22:26:36.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2018-10-09 17:44:16.000,2018-10-09 17:45:26.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-09 07:05:46.000,2018-10-09 07:16:13.000,627,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-10-07 02:06:46.000,2018-10-07 02:17:33.000,647,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5108,维护模式,2018-10-05 09:10:44.000,2018-10-05 11:02:37.000,6713,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5107,塔基手动正常停机,2018-10-05 09:10:44.000,2018-10-05 11:02:37.000,6713,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2018-10-03 07:58:15.000,2018-10-03 07:59:29.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-09-29 22:12:19.000,2018-09-29 22:23:20.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2018-09-29 22:11:06.000,2018-09-29 22:12:19.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-09-29 12:34:07.000,2018-09-29 16:47:46.000,15219,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:49:29.000,9653,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-09-26 16:09:03.000,2018-09-26 16:30:36.000,1293,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:12:57.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2018-09-23 02:27:32.000,2018-09-23 02:39:00.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5107,塔基手动正常停机,2018-09-20 09:19:38.000,2018-09-20 11:16:47.000,7029,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5108,维护模式,2018-09-20 09:19:38.000,2018-09-20 11:16:47.000,7029,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5119,机舱手动偏航使能,2018-09-16 13:57:37.000,2018-09-16 14:12:05.000,868,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5108,维护模式,2018-09-16 13:57:37.000,2018-09-16 14:25:58.000,1701,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,64037,非正常关机(OS),2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5457,变桨3备份电源电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5437,变桨系统内部硬件连接故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5442,桨叶1电机冷却风扇跳闸,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5483,桨叶1刹车电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5485,桨叶3刹车电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5451,桨叶2备用电源电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5484,桨叶2刹车电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5445,桨叶1备用电源电压故障,2018-09-16 13:56:29.000,2018-09-16 13:57:37.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5006,机舱紧停按钮触发,2018-09-16 13:09:43.000,2018-09-16 14:12:05.000,3742,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5011,主断路器跳闸,2018-09-16 13:09:43.000,2018-09-16 14:12:05.000,3742,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5010,安全继电器触发,2018-09-16 13:09:43.000,2018-09-16 14:12:05.000,3742,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5479,桨叶2充电器故障,2018-09-16 12:00:21.000,2018-09-16 13:56:29.000,6968,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5432,变桨系统通讯故障,2018-09-16 11:50:00.000,2018-09-16 13:57:37.000,7657,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5433,轮毂供电断路器跳闸,2018-09-16 11:50:00.000,2018-09-16 13:56:29.000,7589,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5494,桨叶3 400伏异常,2018-09-16 11:50:00.000,2018-09-16 13:56:29.000,7589,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5003,风轮过转速(H),2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5001,硬件看门狗触发安全链,2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5004,发电机过转速(H),2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,64025,主控制器安全链输入丢失(OS),2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5005,过振动(H),2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5012,安全链1触发,2018-09-16 11:28:07.000,2018-09-16 14:12:05.000,9838,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5119,机舱手动偏航使能,2018-09-16 10:48:06.000,2018-09-16 13:56:29.000,11303,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5801,高速轴刹车非正常动作,2018-09-16 10:03:50.000,2018-09-16 13:56:29.000,13959,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ039,5001,硬件看门狗触发安全链,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5006,机舱紧停按钮触发,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5010,安全继电器触发,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5003,风轮过转速(H),2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5011,主断路器跳闸,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5004,发电机过转速(H),2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,64025,主控制器安全链输入丢失(OS),2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5005,过振动(H),2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5119,机舱手动偏航使能,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5012,安全链1触发,2018-09-16 09:42:26.000,2018-09-16 10:03:50.000,1284,安全链,故障和告警
