风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-12-03 23:07:23.000,2018-12-03 23:24:34.000,1031,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5506,左扭缆超限,2018-12-03 23:07:23.000,2018-12-03 23:08:08.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-11-25 11:49:35.000,2018-11-25 11:50:14.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-11-19 15:22:07.000,2018-11-19 15:22:51.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-11-12 09:34:41.000,2018-11-12 09:35:26.000,45,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-11-11 16:01:42.000,2018-11-11 16:02:27.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-11-11 06:55:33.000,2018-11-11 06:56:10.000,37,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-11-08 10:13:28.000,2018-11-08 10:23:13.000,585,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-11-07 11:49:28.000,2018-11-07 11:55:55.000,387,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5006,机舱紧停按钮触发,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-11-07 09:25:45.000,2018-11-07 11:45:52.000,8407,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-11-07 09:13:40.000,2018-11-07 11:49:28.000,9348,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-11-07 09:11:43.000,2018-11-07 11:45:52.000,9249,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,6105,桨叶1BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6107,桨叶3BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,1029,以太网接收故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,6508,UPS保护关机,2018-11-01 15:10:27.000,2018-11-01 15:10:59.000,32,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-11-01 15:10:27.000,2018-11-01 15:39:00.000,1713,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,6507,UPS逆变故障,2018-11-01 15:10:27.000,2018-11-01 15:10:59.000,32,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6106,桨叶2BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:29:40.000,1153,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-10-28 14:02:24.000,2018-11-01 15:30:19.000,350875,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,7021,电网频率低,2018-10-28 14:02:24.000,2018-11-01 15:13:31.000,349867,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,7020,电网频率高,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5307,风速仪故障,2018-10-28 03:23:49.000,2018-10-28 03:29:24.000,335,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-10-18 01:13:06.000,2018-10-18 01:13:55.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-10-17 22:04:43.000,2018-10-17 22:21:23.000,1000,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-10-13 00:25:00.000,2018-10-13 00:25:47.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-10-09 16:34:29.000,2018-10-09 16:34:54.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-10-08 10:19:57.000,2018-10-08 10:37:00.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-10-05 07:41:13.000,2018-10-05 07:41:59.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-10-05 07:41:13.000,2018-10-05 07:58:35.000,1042,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-10-03 13:50:20.000,2018-10-03 13:50:58.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-09-27 08:33:22.000,2018-09-27 08:52:31.000,1149,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-09-27 08:33:22.000,2018-09-27 08:34:08.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-09-23 13:57:14.000,2018-09-23 13:57:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-09-22 13:44:37.000,2018-09-22 13:45:16.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-09-18 22:50:06.000,2018-09-18 22:50:48.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5006,机舱紧停按钮触发,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-09-17 13:54:29.000,2018-09-17 14:05:31.000,662,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,6504,风轮锁紧销未退出,2018-09-17 10:29:20.000,2018-09-17 14:05:31.000,12971,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-09-17 10:28:37.000,2018-09-17 14:06:19.000,13062,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5712,发电机冷却风扇断路器跳闸,2018-09-17 10:20:36.000,2018-09-17 14:08:30.000,13674,发电机,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2018-09-17 10:16:57.000,2018-09-17 14:07:03.000,13806,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-09-17 10:11:06.000,2018-09-17 14:05:31.000,14065,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-09-14 08:40:27.000,2018-09-14 08:41:57.000,90,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-09-14 08:40:27.000,2018-09-14 08:58:36.000,1089,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-09-11 14:32:26.000,2018-09-11 14:49:21.000,1015,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-09-08 12:49:55.000,2018-09-08 12:50:39.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-09-07 13:02:02.000,2018-09-07 13:18:50.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-09-05 20:33:16.000,2018-09-05 20:33:54.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2018-09-03 09:15:03.000,2018-09-03 10:31:38.000,4595,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-09-03 09:00:17.000,2018-09-03 10:31:38.000,5481,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-09-03 08:58:06.000,2018-09-03 10:31:38.000,5612,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-08-31 09:16:01.000,2018-08-31 09:16:45.000,44,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-08-29 23:22:52.000,2018-08-29 23:23:38.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-08-29 10:42:03.000,2018-08-29 10:42:41.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-08-28 20:01:10.000,2018-08-28 20:01:55.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-08-20 09:20:54.000,2018-08-20 09:37:50.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-08-14 13:04:35.000,2018-08-14 13:21:34.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5506,左扭缆超限,2018-08-14 13:04:35.000,2018-08-14 13:05:14.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-08-14 08:50:02.000,2018-08-14 08:50:39.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-08-12 11:02:22.000,2018-08-12 11:18:50.000,988,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-08-11 20:31:03.000,2018-08-11 20:31:44.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,111,电网电压低,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:53:46.000,637,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:00:33.000,1044,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-08-04 15:38:28.000,2018-08-04 15:39:06.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-07-23 19:59:46.000,2018-07-23 20:19:35.000,1189,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-07-11 14:42:39.000,2018-07-11 14:43:22.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2018-07-05 13:09:53.000,2018-07-05 13:44:34.000,2081,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2018-07-05 08:31:01.000,2018-07-05 13:21:47.000,17446,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-07-05 08:12:22.000,2018-07-05 13:44:34.000,19932,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-05 08:12:22.000,2018-07-05 13:21:47.000,18565,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5620,齿轮箱冷却风扇断路器跳闸,2018-07-05 08:10:50.000,2018-07-05 13:21:47.000,18657,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5712,发电机冷却风扇断路器跳闸,2018-07-05 07:43:51.000,2018-07-05 13:44:34.000,21643,发电机,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-07-05 07:31:11.000,2018-07-05 13:21:47.000,21036,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-07-04 16:30:32.000,2018-07-04 16:31:15.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-07-04 15:12:52.000,2018-07-04 15:13:42.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-07-03 17:37:26.000,2018-07-03 17:45:20.000,474,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-07-01 22:20:29.000,2018-07-01 22:28:07.000,458,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-07-01 22:20:29.000,2018-07-01 22:27:23.000,414,安全链,故障和告警
