风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ038,5442,桨叶1电机冷却风扇跳闸,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,6103,桨叶2系统错误,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,6501,HMI手动停机,2019-03-30 09:54:53.000,2019-03-30 10:12:25.000,1052,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 10:58:04.000,1879,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-26 01:51:44.000,2019-03-26 02:02:29.000,645,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-23 14:30:55.000,2019-03-23 14:42:29.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5924,风机欠功率,2019-03-21 17:58:41.000,2019-03-21 17:59:57.000,76,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-20 01:21:06.000,2019-03-20 01:32:07.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-17 03:33:15.000,2019-03-17 03:44:58.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-15 14:08:31.000,2019-03-15 14:19:24.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2019-03-15 11:53:10.000,2019-03-15 12:07:30.000,860,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 11:44:16.000,2019-03-15 11:46:05.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 11:36:47.000,2019-03-15 11:40:32.000,225,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 10:45:13.000,2019-03-15 10:46:45.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 10:36:09.000,2019-03-15 10:39:48.000,219,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 10:28:42.000,2019-03-15 10:32:24.000,222,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5404,桨叶1和3的桨距角差值过大,2019-03-15 09:56:15.000,2019-03-15 11:47:46.000,6691,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5491,变桨3电机电流大,2019-03-15 09:56:15.000,2019-03-15 11:47:46.000,6691,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-03-15 09:56:15.000,2019-03-15 11:47:46.000,6691,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5405,桨叶2和3的桨距角差值过大,2019-03-15 09:56:15.000,2019-03-15 11:47:46.000,6691,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-15 09:30:41.000,2019-03-15 10:25:00.000,3259,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5119,机舱手动偏航使能,2019-03-15 09:28:41.000,2019-03-15 11:47:46.000,8345,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2019-03-15 08:58:30.000,2019-03-15 11:47:46.000,10156,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2019-03-15 08:58:30.000,2019-03-15 09:54:57.000,3387,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-13 12:12:52.000,2019-03-13 12:23:18.000,626,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-09 22:09:28.000,2019-03-09 22:22:26.000,778,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-09 22:09:28.000,2019-03-09 22:11:53.000,145,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-03-08 08:11:36.000,2019-03-08 08:22:17.000,641,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5505,右扭缆超限,2019-03-08 08:09:17.000,2019-03-08 08:11:36.000,139,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2019-03-05 15:40:07.000,2019-03-05 15:42:09.000,122,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,64011,手动重启(OS),2019-02-27 15:37:20.000,2019-02-27 15:39:08.000,108,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5489,变桨1电机电流大,2019-02-27 15:26:14.000,2019-02-27 15:35:31.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5402,顺桨未到位,2019-02-27 15:24:25.000,2019-02-27 15:29:53.000,328,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5402,顺桨未到位,2019-02-27 15:20:42.000,2019-02-27 15:22:31.000,109,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,64011,手动重启(OS),2019-02-27 15:20:42.000,2019-02-27 15:22:31.000,109,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5489,变桨1电机电流大,2019-02-27 10:47:19.000,2019-02-27 15:18:55.000,16296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5461,当前平均桨距角超限,2019-02-27 10:45:33.000,2019-02-27 15:18:55.000,16402,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5418,桨叶1限位开关误动作,2019-02-27 10:43:44.000,2019-02-27 15:35:31.000,17507,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5446,桨叶1限位开关95度触发,2019-02-27 10:43:44.000,2019-02-27 15:18:55.000,16511,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5424,桨叶1备用限位开关误动作,2019-02-27 10:43:44.000,2019-02-27 15:18:55.000,16511,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5473,5min平均桨距角1超限,2019-02-27 10:34:43.000,2019-02-27 15:39:08.000,18265,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5462,桨叶 1 0.5s平均桨距角超限,2019-02-27 10:31:11.000,2019-02-27 15:35:31.000,18260,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5403,桨叶1和2的桨距角差值过大,2019-02-27 10:04:44.000,2019-02-27 15:29:53.000,19509,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5404,桨叶1和3的桨距角差值过大,2019-02-27 10:04:44.000,2019-02-27 15:29:53.000,19509,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-02-27 10:02:45.000,2019-02-27 15:18:55.000,18970,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5012,安全链1触发,2019-02-27 10:02:45.000,2019-02-27 10:04:44.000,119,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5010,安全继电器触发,2019-02-27 10:02:45.000,2019-02-27 10:04:44.000,119,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5005,过振动(H),2019-02-27 10:02:45.000,2019-02-27 10:04:44.000,119,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5011,主断路器跳闸,2019-02-27 10:02:45.000,2019-02-27 10:04:44.000,119,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5119,机舱手动偏航使能,2019-02-27 09:49:31.000,2019-02-27 15:18:55.000,19764,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5107,塔基手动正常停机,2019-02-27 09:06:12.000,2019-02-27 10:02:45.000,3393,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2019-02-27 09:06:12.000,2019-02-27 15:52:17.000,24365,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5922,小风正常停机,2019-02-24 16:57:23.000,2019-02-24 16:58:38.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-02-24 02:33:48.000,2019-02-24 02:44:22.000,634,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5507,偏航自动解缆中,2019-02-05 20:52:46.000,2019-02-05 21:04:50.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5924,风机欠功率,2019-01-25 21:12:36.000,2019-01-25 21:14:28.000,112,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5509,机舱位置标定中,2019-01-25 18:22:58.000,2019-01-25 18:24:46.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ038,5109,SCADA停机,2019-01-23 14:10:14.000,2019-01-23 14:41:00.000,1846,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5613,齿轮箱油泵启动失败,2019-01-23 13:07:14.000,2019-01-23 13:21:40.000,866,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5602,齿轮箱油压低,2019-01-23 12:56:06.000,2019-01-23 13:21:40.000,1534,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5415,桨叶1限位开关触发误报,2019-01-23 12:49:57.000,2019-01-23 12:56:06.000,369,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5421,桨叶1备用限位开关触发误报,2019-01-23 12:49:57.000,2019-01-23 12:56:06.000,369,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5461,当前平均桨距角超限,2019-01-23 12:47:35.000,2019-01-23 12:56:06.000,511,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5424,桨叶1备用限位开关误动作,2019-01-23 12:45:09.000,2019-01-23 12:56:06.000,657,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5446,桨叶1限位开关95度触发,2019-01-23 12:45:09.000,2019-01-23 12:56:06.000,657,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5418,桨叶1限位开关误动作,2019-01-23 12:45:09.000,2019-01-23 12:56:06.000,657,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5489,变桨1电机电流大,2019-01-23 12:43:55.000,2019-01-23 12:56:06.000,731,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5473,5min平均桨距角1超限,2019-01-22 10:45:42.000,2019-01-23 12:56:06.000,94224,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5489,变桨1电机电流大,2019-01-22 10:38:10.000,2019-01-22 10:40:37.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5462,桨叶 1 0.5s平均桨距角超限,2019-01-22 10:35:41.000,2019-01-23 12:56:06.000,94825,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5446,桨叶1限位开关95度触发,2019-01-22 10:35:41.000,2019-01-22 10:40:37.000,296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5421,桨叶1备用限位开关触发误报,2019-01-22 10:35:41.000,2019-01-22 10:40:37.000,296,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5007,塔底紧停按钮触发,2019-01-22 10:34:26.000,2019-01-22 10:40:37.000,371,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5011,主断路器跳闸,2019-01-22 10:34:26.000,2019-01-23 12:39:05.000,93879,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5005,过振动(H),2019-01-22 10:34:26.000,2019-01-23 12:39:05.000,93879,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-01-22 10:34:26.000,2019-01-23 12:56:06.000,94900,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5009,机舱安全停按钮触发,2019-01-22 10:34:26.000,2019-01-22 10:40:37.000,371,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5003,风轮过转速(H),2019-01-22 10:34:26.000,2019-01-22 10:40:37.000,371,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5012,安全链1触发,2019-01-22 10:34:26.000,2019-01-23 12:39:05.000,93879,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5010,安全继电器触发,2019-01-22 10:34:26.000,2019-01-23 12:39:05.000,93879,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5602,齿轮箱油压低,2019-01-22 09:53:39.000,2019-01-22 10:40:37.000,2818,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5621,齿轮箱润滑泵断路器跳闸,2019-01-22 09:42:22.000,2019-01-23 13:21:40.000,99558,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ038,5119,机舱手动偏航使能,2019-01-22 09:42:22.000,2019-01-23 13:21:40.000,99558,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2019-01-21 18:40:07.000,2019-01-23 13:27:33.000,154046,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,64025,主控制器安全链输入丢失(OS),2019-01-21 18:35:05.000,2019-01-21 18:36:22.000,77,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5001,硬件看门狗触发安全链,2019-01-21 18:35:05.000,2019-01-21 18:36:22.000,77,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-01-21 18:35:05.000,2019-01-21 18:36:22.000,77,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5004,发电机过转速(H),2019-01-21 18:35:05.000,2019-01-21 18:36:22.000,77,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5432,变桨系统通讯故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5451,桨叶2备用电源电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5437,变桨系统内部硬件连接故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5484,桨叶2刹车电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5445,桨叶1备用电源电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,64028,WP-Line配置调整(OS),2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5442,桨叶1电机冷却风扇跳闸,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5485,桨叶3刹车电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5457,变桨3备份电源电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,1029,以太网接收故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5483,桨叶1刹车电压故障,2019-01-21 18:27:25.000,2019-01-21 18:28:40.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-01-21 17:52:47.000,2019-01-21 18:31:15.000,2308,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,64025,主控制器安全链输入丢失(OS),2019-01-21 17:52:47.000,2019-01-21 18:31:15.000,2308,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5001,硬件看门狗触发安全链,2019-01-21 17:52:47.000,2019-01-21 18:31:15.000,2308,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5004,发电机过转速(H),2019-01-21 17:52:47.000,2019-01-21 18:31:15.000,2308,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5004,发电机过转速(H),2019-01-21 17:30:59.000,2019-01-21 17:49:13.000,1094,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5001,硬件看门狗触发安全链,2019-01-21 17:30:59.000,2019-01-21 17:49:13.000,1094,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,64025,主控制器安全链输入丢失(OS),2019-01-21 17:30:59.000,2019-01-21 17:49:13.000,1094,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-01-21 17:30:59.000,2019-01-21 17:49:13.000,1094,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5009,机舱安全停按钮触发,2019-01-21 17:23:40.000,2019-01-21 17:25:30.000,110,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-01-21 17:23:40.000,2019-01-21 17:25:30.000,110,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5807,液压油位低,2019-01-21 17:21:47.000,2019-01-22 10:40:37.000,62330,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ038,5403,桨叶1和2的桨距角差值过大,2019-01-21 17:21:47.000,2019-01-21 18:27:25.000,3938,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5404,桨叶1和3的桨距角差值过大,2019-01-21 17:21:47.000,2019-01-21 17:25:30.000,223,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5008,塔底安全停按钮触发,2019-01-21 17:12:33.000,2019-01-21 17:21:47.000,554,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5485,桨叶3刹车电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5432,变桨系统通讯故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5457,变桨3备份电源电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,1029,以太网接收故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5483,桨叶1刹车电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5442,桨叶1电机冷却风扇跳闸,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5437,变桨系统内部硬件连接故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5451,桨叶2备用电源电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5445,桨叶1备用电源电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5484,桨叶2刹车电压故障,2019-01-21 17:10:40.000,2019-01-21 17:12:33.000,113,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5008,塔底安全停按钮触发,2019-01-21 16:08:15.000,2019-01-21 16:12:51.000,276,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5008,塔底安全停按钮触发,2019-01-21 16:01:20.000,2019-01-21 16:03:38.000,138,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,45,主控制器失电,2019-01-21 15:57:39.000,2019-01-21 15:59:27.000,108,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2019-01-21 15:57:39.000,2019-01-21 15:59:27.000,108,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,5108,维护模式,2019-01-21 15:41:06.000,2019-01-21 18:36:22.000,10516,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5484,桨叶2刹车电压故障,2019-01-21 15:37:25.000,2019-01-21 15:59:27.000,1322,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5485,桨叶3刹车电压故障,2019-01-21 15:37:25.000,2019-01-21 15:59:27.000,1322,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,1029,以太网接收故障,2019-01-21 15:37:25.000,2019-01-21 15:59:27.000,1322,其他,故障和告警
白塔公司1号一期风电场,HFJ038,5010,安全继电器触发,2019-01-21 15:35:31.000,2019-01-21 15:41:06.000,335,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5442,桨叶1电机冷却风扇跳闸,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5445,桨叶1备用电源电压故障,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,45,主控制器失电,2019-01-21 15:35:31.000,2019-01-21 15:42:58.000,447,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,5012,安全链1触发,2019-01-21 15:35:31.000,2019-01-21 15:41:06.000,335,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5451,桨叶2备用电源电压故障,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5003,风轮过转速(H),2019-01-21 15:35:31.000,2019-01-21 15:41:06.000,335,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5457,变桨3备份电源电压故障,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5443,桨叶1电机ptc故障,2019-01-21 15:35:31.000,2019-01-21 15:37:25.000,114,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5011,主断路器跳闸,2019-01-21 15:35:31.000,2019-01-21 15:41:06.000,335,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5005,过振动(H),2019-01-21 15:35:31.000,2019-01-21 15:41:06.000,335,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5432,变桨系统通讯故障,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5483,桨叶1刹车电压故障,2019-01-21 15:35:31.000,2019-01-21 15:59:27.000,1436,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5449,桨叶3限位开关95度触发,2019-01-21 15:35:31.000,2019-01-21 15:37:25.000,114,桨叶硬件,故障和告警
