风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:03:38.000,519,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 11:41:24.000,2019-03-10 11:46:30.000,306,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 11:39:36.000,635,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 10:22:33.000,2019-03-10 10:48:02.000,1529,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 09:47:54.000,2019-03-10 10:20:35.000,1961,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 09:42:27.000,2019-03-10 09:44:16.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:40:37.000,1521,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5924,风机欠功率,2019-03-09 21:03:30.000,2019-03-09 21:05:37.000,127,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:06:27.000,1111,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 16:11:00.000,2019-03-08 16:18:01.000,421,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:02:01.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:45:42.000,556,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-08 07:16:23.000,2019-03-08 07:36:08.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,7022,电网电流不对称,2019-03-03 15:30:21.000,2019-03-03 18:25:37.000,10516,电网,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-02 12:52:49.000,2019-03-02 13:11:55.000,1146,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-02-24 22:24:10.000,2019-02-24 22:44:57.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5924,风机欠功率,2019-02-22 10:19:24.000,2019-02-22 10:21:10.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-02-19 04:07:31.000,2019-02-19 04:28:25.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2019-02-19 04:07:31.000,2019-02-19 04:08:22.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15811,桨叶3安全链故障,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2019-02-15 12:51:22.000,2019-02-15 12:53:12.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2019-02-15 12:51:22.000,2019-02-15 12:52:36.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64011,手动重启(OS),2019-02-15 12:48:56.000,2019-02-15 12:51:22.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5107,塔基手动正常停机,2019-02-15 12:48:56.000,2019-02-15 12:51:22.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2019-02-15 12:40:59.000,2019-02-15 12:48:56.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2019-02-15 12:40:59.000,2019-02-15 12:48:56.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2019-02-15 12:40:59.000,2019-02-15 12:48:56.000,477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,6501,HMI手动停机,2019-02-15 12:10:59.000,2019-02-15 12:16:24.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2019-02-15 12:09:26.000,2019-02-15 12:10:13.000,47,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2019-02-15 12:00:45.000,2019-02-15 12:48:56.000,2891,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15811,桨叶3安全链故障,2019-02-15 12:00:45.000,2019-02-15 12:48:56.000,2891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2019-02-15 12:00:45.000,2019-02-15 12:48:56.000,2891,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,5009,机舱安全停按钮触发,2019-02-15 12:00:45.000,2019-02-15 12:02:54.000,129,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,5003,风轮过转速(H),2019-02-15 12:00:45.000,2019-02-15 12:02:54.000,129,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2019-02-15 12:00:45.000,2019-02-15 12:02:54.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2019-02-15 12:00:45.000,2019-02-15 12:40:22.000,2377,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5001,硬件看门狗触发安全链,2019-02-15 12:00:45.000,2019-02-15 12:02:54.000,129,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2019-02-15 12:00:45.000,2019-02-15 12:40:22.000,2377,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2019-02-15 12:00:45.000,2019-02-15 12:40:22.000,2377,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2019-02-15 12:00:45.000,2019-02-15 12:48:56.000,2891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64025,主控制器安全链输入丢失(OS),2019-02-15 12:00:45.000,2019-02-15 12:04:10.000,205,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-14 01:26:03.000,2019-02-14 01:56:17.000,1814,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:13:47.000,1430,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2019-02-13 23:02:34.000,2019-02-13 23:06:50.000,256,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-02-13 23:02:34.000,2019-02-13 23:24:24.000,1310,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-13 16:19:44.000,2019-02-13 16:22:25.000,161,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-13 16:12:12.000,2019-02-13 16:17:14.000,302,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-13 15:51:27.000,2019-02-13 16:10:28.000,1141,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-13 15:30:56.000,2019-02-13 15:49:38.000,1122,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 14:58:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 17:05:16.000,2019-02-06 18:03:55.000,3519,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 16:51:39.000,2019-02-06 16:57:56.000,377,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 16:44:07.000,2019-02-06 16:45:21.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 16:23:24.000,2019-02-06 16:42:50.000,1166,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 15:59:32.000,2019-02-06 16:21:31.000,1319,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 15:53:59.000,2019-02-06 15:55:48.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 15:34:59.000,2019-02-06 15:52:05.000,1026,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 15:10:15.000,2019-02-06 15:21:53.000,698,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 14:33:06.000,2019-02-06 15:08:13.000,2107,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 14:28:00.000,2019-02-06 14:29:18.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 14:18:53.000,9618,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:53:07.000,3825,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-04 12:20:34.000,2019-02-04 12:44:16.000,1422,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 14:02:13.000,2019-02-03 14:06:54.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 13:39:47.000,2019-02-03 13:49:05.000,558,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 13:08:20.000,2019-02-03 13:32:05.000,1425,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 12:40:10.000,2019-02-03 13:05:20.000,1510,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:34:21.000,3124,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:04:36.000,4589,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 16:20:31.000,2019-02-02 16:37:23.000,1012,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:18:45.000,1313,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 14:44:03.000,2019-02-02 14:45:18.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 14:34:00.000,2019-02-02 14:39:01.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 14:22:14.000,2019-02-02 14:31:24.000,550,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:20:25.000,1191,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 13:24:33.000,2019-02-02 13:38:09.000,816,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 13:14:54.000,2019-02-02 13:20:43.000,349,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:11:04.000,1076,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 12:45:22.000,2019-02-02 12:50:25.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:35:22.000,2495,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-01-05 02:22:25.000,2019-01-05 02:43:06.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-12-24 03:30:16.000,2018-12-24 03:51:27.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 09:00:40.000,2090,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2018-12-20 01:34:36.000,2018-12-20 01:54:21.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2018-12-20 01:33:14.000,2018-12-20 01:34:36.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5801,高速轴刹车非正常动作,2018-12-19 11:16:03.000,2018-12-19 11:44:56.000,1733,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ161,5108,维护模式,2018-12-19 11:05:01.000,2018-12-19 11:44:56.000,2395,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-18 14:58:37.000,2018-12-18 15:14:35.000,958,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-18 14:34:28.000,2018-12-18 14:54:23.000,1195,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 14:25:08.000,550,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 15:40:20.000,2018-12-16 16:41:40.000,3680,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 15:27:41.000,2018-12-16 15:33:05.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 15:20:23.000,2018-12-16 15:22:09.000,106,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 15:15:04.000,2018-12-16 15:16:47.000,103,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 15:04:48.000,2018-12-16 15:13:35.000,527,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 14:32:53.000,2018-12-16 14:36:53.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 14:10:48.000,2018-12-16 14:31:33.000,1245,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2018-12-16 12:52:30.000,2018-12-16 14:06:34.000,4444,控制器,故障和告警
