风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ018,5806,液压泵断路器跳闸,2019-02-17 09:36:42.000,2019-02-17 12:01:27.000,8685,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5531,偏航电机3-4断路器跳闸,2019-02-17 09:36:42.000,2019-02-17 12:01:27.000,8685,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ018,5530,偏航电机1-2断路器跳闸,2019-02-17 09:36:42.000,2019-02-17 12:01:27.000,8685,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2019-02-17 09:14:51.000,2019-02-17 12:01:27.000,9996,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2019-02-17 09:14:51.000,2019-02-17 13:07:10.000,13939,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5924,风机欠功率,2019-02-09 09:06:20.000,2019-02-09 09:06:52.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2019-01-26 17:46:12.000,2019-01-26 17:46:39.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2019-01-17 22:31:27.000,2019-01-17 22:42:58.000,691,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5506,左扭缆超限,2019-01-17 22:31:27.000,2019-01-17 22:31:53.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5924,风机欠功率,2019-01-15 19:05:13.000,2019-01-15 19:06:02.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2019-01-13 10:22:08.000,2019-01-13 10:22:57.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5509,机舱位置标定中,2019-01-11 17:36:54.000,2019-01-11 17:38:12.000,78,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2019-01-09 12:08:26.000,2019-01-09 12:20:07.000,701,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5505,右扭缆超限,2019-01-09 12:08:26.000,2019-01-09 12:09:15.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2019-01-06 03:10:08.000,2019-01-06 03:21:44.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5505,右扭缆超限,2019-01-06 03:10:08.000,2019-01-06 03:10:57.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5924,风机欠功率,2019-01-01 05:43:14.000,2019-01-01 05:43:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5121,能量管理平台停机,2018-12-31 12:09:07.000,2018-12-31 12:09:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2018-12-30 14:50:07.000,2018-12-30 15:01:25.000,678,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-29 11:16:05.000,2018-12-29 11:22:40.000,395,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-29 11:16:05.000,2018-12-29 11:22:40.000,395,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-29 11:16:05.000,2018-12-29 11:22:40.000,395,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5902,变流器复位超时,2018-12-29 10:05:39.000,2018-12-29 10:06:30.000,51,变流器,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-29 10:04:50.000,2018-12-29 10:06:30.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-29 10:04:50.000,2018-12-29 10:06:30.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-29 10:04:50.000,2018-12-29 10:06:30.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-29 09:08:55.000,2018-12-29 09:12:56.000,241,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-29 09:08:55.000,2018-12-29 09:12:56.000,241,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-29 09:08:55.000,2018-12-29 09:12:56.000,241,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-29 07:57:59.000,2018-12-29 08:05:06.000,427,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-29 07:57:59.000,2018-12-29 08:05:06.000,427,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-29 07:57:59.000,2018-12-29 08:05:06.000,427,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2018-12-24 15:57:14.000,2018-12-24 16:08:54.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5505,右扭缆超限,2018-12-24 15:57:14.000,2018-12-24 15:57:41.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5119,机舱手动偏航使能,2018-12-23 12:24:19.000,2018-12-23 12:42:49.000,1110,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2018-12-23 12:18:24.000,2018-12-23 12:46:46.000,1702,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5802,液压系统压力低,2018-12-23 12:18:24.000,2018-12-23 12:20:58.000,154,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5977,变流器转子侧其它故障,2018-12-23 12:18:24.000,2018-12-23 12:19:56.000,92,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5119,机舱手动偏航使能,2018-12-23 12:18:24.000,2018-12-23 12:19:56.000,92,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-23 12:12:58.000,2018-12-23 12:19:56.000,418,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,45,主控制器失电,2018-12-23 12:12:28.000,2018-12-23 12:12:58.000,30,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-23 12:08:44.000,2018-12-23 12:12:28.000,224,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5010,安全继电器触发,2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5004,发电机过转速(H),2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5432,变桨系统通讯故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5445,桨叶1备用电源电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5484,桨叶2刹车电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,45,主控制器失电,2018-12-23 12:08:12.000,2018-12-23 12:08:44.000,32,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5011,主断路器跳闸,2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5437,变桨系统内部硬件连接故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5451,桨叶2备用电源电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,1029,以太网接收故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,其他,故障和告警
五里坡公司2号一期风电场,HFJ018,5002,安全链2触发,2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5001,硬件看门狗触发安全链,2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5483,桨叶1刹车电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5442,桨叶1电机冷却风扇跳闸,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5012,安全链1触发,2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5485,桨叶3刹车电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5457,变桨3备份电源电压故障,2018-12-23 12:08:12.000,2018-12-23 12:18:24.000,612,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5005,过振动(H),2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5003,风轮过转速(H),2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,64025,主控制器安全链输入丢失(OS),2018-12-23 12:08:12.000,2018-12-23 12:19:56.000,704,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5802,液压系统压力低,2018-12-23 10:14:04.000,2018-12-23 12:08:12.000,6848,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5806,液压泵断路器跳闸,2018-12-23 10:11:24.000,2018-12-23 12:08:12.000,7008,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5530,偏航电机1-2断路器跳闸,2018-12-23 10:11:24.000,2018-12-23 12:08:12.000,7008,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ018,5531,偏航电机3-4断路器跳闸,2018-12-23 10:11:24.000,2018-12-23 12:08:12.000,7008,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2018-12-23 09:53:36.000,2018-12-23 12:08:12.000,8076,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5807,液压油位低,2018-12-23 08:43:22.000,2018-12-23 12:08:12.000,12290,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5807,液压油位低,2018-12-23 02:00:27.000,2018-12-23 08:42:56.000,24149,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5807,液压油位低,2018-12-23 01:48:56.000,2018-12-23 01:55:32.000,396,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5807,液压油位低,2018-12-23 01:38:49.000,2018-12-23 01:43:38.000,289,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5807,液压油位低,2018-12-22 16:39:32.000,2018-12-22 16:41:43.000,131,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2018-12-13 16:25:45.000,2018-12-13 16:29:49.000,244,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2018-12-13 16:15:59.000,2018-12-13 16:18:28.000,149,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5437,变桨系统内部硬件连接故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5484,桨叶2刹车电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5445,桨叶1备用电源电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5451,桨叶2备用电源电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5002,安全链2触发,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5432,变桨系统通讯故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5457,变桨3备份电源电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5483,桨叶1刹车电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5485,桨叶3刹车电压故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,1029,以太网接收故障,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,其他,故障和告警
五里坡公司2号一期风电场,HFJ018,5442,桨叶1电机冷却风扇跳闸,2018-12-13 16:05:25.000,2018-12-13 16:07:02.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5905,变流器通讯故障,2018-12-13 16:02:42.000,2018-12-13 16:15:59.000,797,变流器,故障和告警
五里坡公司2号一期风电场,HFJ018,1023,变频器CANopen通讯故障,2018-12-13 16:02:42.000,2018-12-13 16:15:59.000,797,变流器,故障和告警
五里坡公司2号一期风电场,HFJ018,5965,变流器接口模块通讯故障,2018-12-13 16:02:42.000,2018-12-13 16:05:25.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5969,变流器转子侧门极驱动故障,2018-12-13 16:02:42.000,2018-12-13 16:05:25.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,102,电网电压跌落,2018-12-13 16:02:42.000,2018-12-13 16:07:02.000,260,电网,故障和告警
五里坡公司2号一期风电场,HFJ018,5977,变流器转子侧其它故障,2018-12-13 16:02:42.000,2018-12-13 16:05:25.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,1019,EtherCan模块CANopen通讯故障,2018-12-13 16:02:42.000,2018-12-13 16:15:59.000,797,其他,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2018-12-13 15:55:18.000,2018-12-13 16:05:25.000,607,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5902,变流器复位超时,2018-12-13 15:36:47.000,2018-12-13 15:47:21.000,634,变流器,故障和告警
五里坡公司2号一期风电场,HFJ018,5902,变流器复位超时,2018-12-13 15:07:50.000,2018-12-13 15:18:39.000,649,变流器,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-13 14:57:15.000,2018-12-13 16:05:25.000,4090,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-13 14:57:15.000,2018-12-13 16:05:25.000,4090,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-13 14:57:15.000,2018-12-13 16:05:25.000,4090,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-12-12 20:03:16.000,2018-12-12 20:03:55.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-12-11 02:43:22.000,2018-12-11 02:44:11.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2018-12-09 21:01:17.000,2018-12-09 21:12:19.000,662,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5506,左扭缆超限,2018-12-09 21:00:24.000,2018-12-09 21:01:17.000,53,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-09 15:22:20.000,2018-12-09 15:25:37.000,197,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5941,变流器跳闸,2018-12-09 15:22:20.000,2018-12-09 15:25:37.000,197,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5978,变流器网侧其它故障,2018-12-09 15:22:20.000,2018-12-09 15:25:37.000,197,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-12-08 14:56:07.000,2018-12-08 14:56:51.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-12-06 23:12:30.000,2018-12-06 23:13:15.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2018-12-04 11:27:01.000,2018-12-04 11:27:48.000,47,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-04 11:27:01.000,2018-12-04 11:27:48.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5977,变流器转子侧其它故障,2018-12-04 11:27:01.000,2018-12-04 11:27:48.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5484,桨叶2刹车电压故障,2018-12-04 11:26:13.000,2018-12-04 11:27:01.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5483,桨叶1刹车电压故障,2018-12-04 11:26:13.000,2018-12-04 11:27:01.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,1029,以太网接收故障,2018-12-04 11:26:13.000,2018-12-04 11:27:01.000,48,其他,故障和告警
五里坡公司2号一期风电场,HFJ018,5485,桨叶3刹车电压故障,2018-12-04 11:26:13.000,2018-12-04 11:27:01.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5445,桨叶1备用电源电压故障,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5001,硬件看门狗触发安全链,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5010,安全继电器触发,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5451,桨叶2备用电源电压故障,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5443,桨叶1电机ptc故障,2018-12-04 11:25:28.000,2018-12-04 11:26:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,64037,非正常关机(OS),2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5432,变桨系统通讯故障,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5457,变桨3备份电源电压故障,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5002,安全链2触发,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5012,安全链1触发,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,64025,主控制器安全链输入丢失(OS),2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5005,过振动(H),2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5011,主断路器跳闸,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5437,变桨系统内部硬件连接故障,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5003,风轮过转速(H),2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,45,主控制器失电,2018-12-04 11:25:28.000,2018-12-04 11:26:13.000,45,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5442,桨叶1电机冷却风扇跳闸,2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5004,发电机过转速(H),2018-12-04 11:25:28.000,2018-12-04 11:27:01.000,93,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5449,桨叶3限位开关95度触发,2018-12-04 11:25:28.000,2018-12-04 11:26:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5455,桨叶3电机ptc触发,2018-12-04 11:25:28.000,2018-12-04 11:26:13.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,64037,非正常关机(OS),2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5485,桨叶3刹车电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5483,桨叶1刹车电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5451,桨叶2备用电源电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5442,桨叶1电机冷却风扇跳闸,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5445,桨叶1备用电源电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5484,桨叶2刹车电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5970,变流器系统故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5457,变桨3备份电源电压故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5002,安全链2触发,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,安全链,故障和告警
五里坡公司2号一期风电场,HFJ018,5432,变桨系统通讯故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5977,变流器转子侧其它故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5437,变桨系统内部硬件连接故障,2018-12-04 10:53:17.000,2018-12-04 10:53:59.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ018,5713,发电机PTC故障,2018-12-04 10:42:44.000,2018-12-04 10:53:17.000,633,发电机,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2018-12-04 10:34:10.000,2018-12-04 11:25:28.000,3078,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5713,发电机PTC故障,2018-12-04 09:06:43.000,2018-12-04 10:34:10.000,5247,发电机,故障和告警
五里坡公司2号一期风电场,HFJ018,5713,发电机PTC故障,2018-12-04 08:27:53.000,2018-12-04 08:30:07.000,134,发电机,故障和告警
五里坡公司2号一期风电场,HFJ018,5713,发电机PTC故障,2018-11-29 12:07:36.000,2018-11-29 12:34:18.000,1602,发电机,故障和告警
五里坡公司2号一期风电场,HFJ018,5713,发电机PTC故障,2018-11-29 07:39:14.000,2018-11-29 07:42:26.000,192,发电机,故障和告警
五里坡公司2号一期风电场,HFJ018,5121,能量管理平台停机,2018-11-15 16:57:57.000,2018-11-15 17:08:43.000,646,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-11-15 13:23:07.000,2018-11-15 13:23:49.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5801,高速轴刹车非正常动作,2018-11-12 09:49:35.000,2018-11-12 11:51:45.000,7330,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2018-11-12 09:17:56.000,2018-11-12 09:25:38.000,462,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2018-11-12 09:17:56.000,2018-11-12 11:51:45.000,9229,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-11-12 08:49:50.000,2018-11-12 08:50:29.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-11-09 14:17:08.000,2018-11-09 14:17:50.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,6411,启机等风超时待机,2018-11-06 05:24:09.000,2018-11-06 05:24:53.000,44,超时,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2018-11-06 00:02:34.000,2018-11-06 00:03:20.000,46,变流器（控制器部分）,故障和告警
