风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5119,机舱手动偏航使能,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5001,硬件看门狗触发安全链,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5002,安全链2触发,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5003,风轮过转速(H),2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5005,过振动(H),2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5613,齿轮箱油泵启动失败,2018-10-24 10:41:17.000,2018-10-24 16:03:37.000,19340,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5621,齿轮箱润滑泵断路器跳闸,2018-10-24 09:34:35.000,2018-10-24 16:03:37.000,23342,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5712,发电机冷却风扇断路器跳闸,2018-10-24 09:34:35.000,2018-10-24 14:59:32.000,19497,发电机,故障和告警
白塔公司1号二期风电场,HFJ115,5627,齿轮箱加热器断路器跳闸,2018-10-24 09:34:35.000,2018-10-24 16:03:37.000,23342,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5620,齿轮箱冷却风扇断路器跳闸,2018-10-24 09:34:35.000,2018-10-24 16:03:37.000,23342,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ115,5808,液压泵运行时间过长,2018-10-24 09:25:14.000,2018-10-24 09:26:26.000,72,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-10-24 09:22:54.000,2018-10-24 11:47:17.000,8663,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-10-24 09:22:54.000,2018-10-24 09:26:26.000,212,超时,故障和告警
白塔公司1号二期风电场,HFJ115,5802,液压系统压力低,2018-10-24 09:21:43.000,2018-10-24 11:47:17.000,8734,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5010,安全继电器触发,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5002,安全链2触发,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5011,主断路器跳闸,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5003,风轮过转速(H),2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5941,变流器跳闸,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5005,过振动(H),2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5009,机舱安全停按钮触发,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5001,硬件看门狗触发安全链,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5012,安全链1触发,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5119,机舱手动偏航使能,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,64025,主控制器安全链输入丢失(OS),2018-10-24 09:17:03.000,2018-10-24 16:03:37.000,24394,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5006,机舱紧停按钮触发,2018-10-24 09:17:03.000,2018-10-24 09:21:43.000,280,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-10-24 09:17:03.000,2018-10-24 09:26:26.000,563,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5802,液压系统压力低,2018-10-24 09:02:22.000,2018-10-24 09:17:03.000,881,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5808,液压泵运行时间过长,2018-10-24 09:02:22.000,2018-10-24 09:17:03.000,881,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-10-24 08:56:56.000,2018-10-24 09:17:03.000,1207,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-10-24 08:04:18.000,2018-10-24 09:21:43.000,4645,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-10-24 08:04:18.000,2018-10-24 16:03:37.000,28759,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-10-23 18:34:20.000,2018-10-23 18:54:47.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:17:52.000,14196,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-10-22 10:30:07.000,2018-10-22 10:38:10.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-10-18 00:10:43.000,2018-10-18 00:12:35.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-10-18 00:10:43.000,2018-10-18 00:31:24.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,6411,启机等风超时待机,2018-10-14 14:13:09.000,2018-10-14 14:14:23.000,74,超时,故障和告警
