风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15601,桨叶1主电源400V故障,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15703,桨叶2位置标定错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15801,桨叶3主电源400V超限,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-29 15:36:42.000,2019-03-29 15:42:10.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,15600,桨叶1伺服CAN通讯错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15803,桨叶3位置标定错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,6501,HMI手动停机,2019-03-29 15:20:39.000,2019-03-29 15:36:42.000,963,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 13:50:42.000,2019-03-29 15:36:42.000,6360,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 11:26:58.000,2019-03-29 13:48:49.000,8511,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 11:25:09.000,4440,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 09:44:36.000,2019-03-29 09:55:32.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:40:21.000,3306,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 01:21:43.000,2019-03-29 01:26:05.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 00:58:46.000,2019-03-29 01:15:32.000,1006,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 17:48:58.000,3664,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:37:59.000,2240,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:59:37.000,2638,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:31:47.000,1928,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-03-25 22:03:26.000,2019-03-25 22:22:24.000,1138,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-25 16:28:52.000,2019-03-25 16:45:22.000,990,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:17:18.000,2170,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:30:05.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:16:29.000,2524,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:14:41.000,6813,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 10:14:09.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-03-17 00:23:21.000,2019-03-17 00:43:34.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2019-03-16 22:34:31.000,2019-03-16 22:36:21.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,6411,启机等风超时待机,2019-03-16 01:09:59.000,2019-03-16 01:12:21.000,142,超时,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2019-03-12 14:05:02.000,2019-03-12 14:07:23.000,141,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-03-12 03:21:20.000,2019-03-12 03:42:27.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:30:18.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:25:29.000,2177,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 15:45:47.000,360,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:33:48.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 14:51:57.000,12204,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-10 13:27:18.000,2019-03-10 14:25:39.000,3501,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-10 12:45:09.000,2019-03-10 13:25:25.000,2416,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:43:18.000,2899,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 11:46:30.000,9074,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 17:11:18.000,4717,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:19:37.000,2591,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-03-05 01:27:02.000,2019-03-05 01:48:19.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-02-27 02:15:46.000,2019-02-27 02:36:16.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-02-24 19:53:40.000,2019-02-24 20:14:37.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2019-02-18 00:22:16.000,2019-02-18 00:22:52.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-02-18 00:22:16.000,2019-02-18 00:43:08.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-14 10:55:46.000,2019-02-14 11:17:18.000,1292,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:53:59.000,2534,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:39:26.000,401,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:42:33.000,4586,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,6401,系统初始化超时待机,2019-02-08 01:08:49.000,2019-02-08 01:09:45.000,56,超时,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15808,桨叶3 3度传感器故障,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2019-02-08 01:07:53.000,2019-02-08 01:09:45.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:32:50.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 16:06:10.000,2019-02-06 18:03:55.000,7065,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 14:03:07.000,2019-02-06 16:01:28.000,7101,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 13:27:32.000,2019-02-06 14:00:49.000,1997,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 13:00:35.000,2019-02-06 13:25:36.000,1501,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 12:49:07.000,2019-02-06 12:58:04.000,537,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 12:20:15.000,2019-02-06 12:47:51.000,1656,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 12:02:43.000,1448,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:18:11.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-03 13:47:16.000,2019-02-03 14:46:27.000,3551,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:39:47.000,7050,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:10:24.000,3439,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:37:23.000,2431,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-02 14:31:24.000,2019-02-02 14:51:36.000,1212,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:27:34.000,1620,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:34:02.000,2454,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:50:25.000,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5107,塔基手动正常停机,2019-01-27 09:10:15.000,2019-01-27 09:50:54.000,2439,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2019-01-24 20:20:20.000,2019-01-24 20:22:09.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,6401,系统初始化超时待机,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,超时,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15808,桨叶3 3度传感器故障,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2019-01-24 04:05:12.000,2019-01-24 06:02:20.000,7028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2019-01-16 03:39:39.000,2019-01-16 03:41:30.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5924,风机欠功率,2019-01-13 09:18:42.000,2019-01-13 09:20:32.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-01-12 22:08:48.000,2019-01-12 22:28:00.000,1152,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2019-01-12 22:06:31.000,2019-01-12 22:08:48.000,137,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-01-08 04:45:06.000,2019-01-08 05:03:55.000,1129,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5922,小风正常停机,2019-01-04 10:19:04.000,2019-01-04 10:21:09.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,5109,SCADA停机,2018-12-20 08:23:47.000,2018-12-20 08:57:31.000,2024,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5509,机舱位置标定中,2018-12-19 23:17:50.000,2018-12-19 23:36:26.000,1116,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5005,过振动(H),2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5119,机舱手动偏航使能,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5012,安全链1触发,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15604,桨叶1紧急顺桨模式,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5003,风轮过转速(H),2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5009,机舱安全停按钮触发,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5011,主断路器跳闸,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5002,安全链2触发,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15811,桨叶3安全链故障,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15804,桨叶3紧急顺桨模式,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5010,安全继电器触发,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2018-12-19 11:29:58.000,2018-12-19 11:37:26.000,448,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ156,40503,模块3.2正常运行时间未发送,2018-12-19 11:11:13.000,2018-12-19 11:29:58.000,1125,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40513,模块3.3正常运行时间未发送,2018-12-19 11:11:13.000,2018-12-19 11:29:58.000,1125,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40653,模块4.1正常运行时间未发送,2018-12-19 11:11:13.000,2018-12-19 11:29:58.000,1125,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40493,模块3.1正常运行时间未发送,2018-12-19 11:11:13.000,2018-12-19 11:29:58.000,1125,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5941,变流器跳闸,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,64025,主控制器安全链输入丢失(OS),2018-12-19 10:19:16.000,2018-12-19 11:37:26.000,4690,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40650,模块4.1故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40510,模块3.3故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5432,变桨系统通讯故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,1513,振动模块通讯故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,振动,故障和告警
白塔公司1号二期风电场,HFJ156,40490,模块3.1故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,40500,模块3.2故障,2018-12-19 10:19:16.000,2018-12-19 11:29:58.000,4242,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5001,硬件看门狗触发安全链,2018-12-19 10:19:16.000,2018-12-19 11:37:26.000,4690,安全链,故障和告警
白塔公司1号二期风电场,HFJ156,5108,维护模式,2018-12-19 10:04:12.000,2018-12-19 11:43:26.000,5954,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5107,塔基手动正常停机,2018-12-19 10:04:12.000,2018-12-19 11:29:58.000,5146,控制器,故障和告警
