风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 09:57:21.000,2019-03-30 10:02:13.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,6501,HMI手动停机,2019-03-30 09:32:42.000,2019-03-30 09:57:21.000,1479,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-30 00:36:40.000,2019-03-30 00:47:31.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5505,右扭缆超限,2019-03-30 00:36:04.000,2019-03-30 00:36:40.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 10:58:04.000,1879,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-25 21:58:36.000,2019-03-25 22:10:17.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2019-03-24 05:10:21.000,2019-03-24 05:12:47.000,146,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2019-03-22 15:45:04.000,2019-03-22 15:46:50.000,106,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-21 03:41:24.000,2019-03-21 03:52:10.000,646,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-18 21:11:53.000,2019-03-18 21:23:24.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2019-03-18 12:41:26.000,2019-03-18 12:43:18.000,112,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-17 00:25:23.000,2019-03-17 00:35:47.000,624,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-15 00:35:52.000,2019-03-15 00:47:14.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2019-03-14 11:54:19.000,2019-03-14 12:09:28.000,909,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5620,齿轮箱冷却风扇断路器跳闸,2019-03-14 11:39:02.000,2019-03-14 11:51:32.000,750,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ035,5712,发电机冷却风扇断路器跳闸,2019-03-14 11:39:02.000,2019-03-14 11:51:32.000,750,发电机,故障和告警
白塔公司1号一期风电场,HFJ035,5621,齿轮箱润滑泵断路器跳闸,2019-03-14 11:39:02.000,2019-03-14 11:51:32.000,750,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2019-03-14 11:28:06.000,2019-03-14 11:51:32.000,1406,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-13 06:31:22.000,2019-03-13 06:42:54.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2019-03-12 00:33:23.000,2019-03-12 00:35:27.000,124,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-09 22:07:07.000,2019-03-09 22:18:32.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-03-06 11:35:45.000,2019-03-06 11:46:51.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-02-27 02:13:27.000,2019-02-27 02:23:35.000,608,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2019-02-22 22:19:22.000,2019-02-22 22:21:16.000,114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5108,维护模式,2019-02-19 09:24:05.000,2019-02-19 10:13:08.000,2943,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2019-02-19 09:23:28.000,2019-02-19 10:13:08.000,2980,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-02-19 00:22:43.000,2019-02-19 00:34:06.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2019-02-07 20:00:55.000,2019-02-07 20:01:53.000,58,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:06:10.000,14463,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:24:15.000,1319,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:19:11.000,814,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2019-01-17 00:30:25.000,2019-01-17 00:41:53.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5108,维护模式,2018-12-24 10:56:03.000,2018-12-24 11:45:51.000,2988,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2018-12-24 10:56:03.000,2018-12-24 11:45:51.000,2988,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 14:55:23.000,11849,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-12-13 06:00:11.000,2018-12-13 06:10:45.000,634,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5506,左扭缆超限,2018-12-11 03:23:34.000,2018-12-11 03:24:52.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-12-11 03:23:34.000,2018-12-11 03:35:13.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-12-09 14:55:25.000,2018-12-09 15:08:03.000,758,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2018-12-01 17:14:05.000,2018-12-01 17:15:19.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,6411,启机等风超时待机,2018-11-20 12:46:01.000,2018-11-20 12:47:12.000,71,超时,故障和告警
白塔公司1号一期风电场,HFJ035,6411,启机等风超时待机,2018-11-14 20:03:26.000,2018-11-14 20:06:02.000,156,超时,故障和告警
白塔公司1号一期风电场,HFJ035,5009,机舱安全停按钮触发,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5011,主断路器跳闸,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5442,桨叶1电机冷却风扇跳闸,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5457,变桨3备份电源电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5485,桨叶3刹车电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5432,变桨系统通讯故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5451,桨叶2备用电源电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5437,变桨系统内部硬件连接故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5001,硬件看门狗触发安全链,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5002,安全链2触发,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5484,桨叶2刹车电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5445,桨叶1备用电源电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5004,发电机过转速(H),2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,64025,主控制器安全链输入丢失(OS),2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,1029,以太网接收故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5010,安全继电器触发,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5012,安全链1触发,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5483,桨叶1刹车电压故障,2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5003,风轮过转速(H),2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5005,过振动(H),2018-11-12 11:30:44.000,2018-11-12 11:31:53.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5433,轮毂供电断路器跳闸,2018-11-12 10:06:58.000,2018-11-12 11:30:44.000,5026,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5621,齿轮箱润滑泵断路器跳闸,2018-11-12 10:03:14.000,2018-11-12 11:30:44.000,5250,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ035,5108,维护模式,2018-11-12 09:56:28.000,2018-11-12 11:30:44.000,5656,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2018-11-12 09:54:05.000,2018-11-12 11:30:44.000,5799,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5922,小风正常停机,2018-11-10 13:34:37.000,2018-11-10 13:35:54.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-11-01 15:48:34.000,2018-11-01 15:53:20.000,286,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 14:59:10.000,93,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6507,UPS逆变故障,2018-11-01 14:56:08.000,2018-11-01 14:57:37.000,89,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,1029,以太网接收故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,102,电网电压跌落,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,电网,故障和告警
白塔公司1号一期风电场,HFJ035,1023,变频器CANopen通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6508,UPS保护关机,2018-11-01 14:56:08.000,2018-11-01 14:57:37.000,89,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:05:07.000,349364,其他,故障和告警
白塔公司1号一期风电场,HFJ035,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:05:07.000,349364,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5975,变流器主断路器准备故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:54:03.000,2345,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-26 10:37:28.000,2018-10-26 10:58:59.000,1291,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,6411,启机等风超时待机,2018-10-23 20:36:33.000,2018-10-23 20:37:45.000,72,超时,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-22 11:22:26.000,2018-10-22 16:11:42.000,17356,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-10-18 01:33:57.000,2018-10-18 01:44:59.000,662,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-10-14 20:32:43.000,2018-10-14 20:44:23.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-10-09 07:08:01.000,2018-10-09 07:19:05.000,664,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-10-07 02:36:01.000,2018-10-07 02:47:06.000,665,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5507,偏航自动解缆中,2018-10-01 00:52:46.000,2018-10-01 01:05:36.000,770,偏航,故障和告警
白塔公司1号一期风电场,HFJ035,5924,风机欠功率,2018-09-30 14:19:15.000,2018-09-30 14:20:26.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-29 12:34:07.000,2018-09-29 16:47:46.000,15219,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 13:49:29.000,4083,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-28 11:27:46.000,2018-09-28 12:33:44.000,3958,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:25:14.000,998,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-26 16:09:03.000,2018-09-26 16:29:21.000,1218,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:29:48.000,1385,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5006,机舱紧停按钮触发,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,64025,主控制器安全链输入丢失(OS),2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5003,风轮过转速(H),2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5005,过振动(H),2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5011,主断路器跳闸,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5001,硬件看门狗触发安全链,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5002,安全链2触发,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5941,变流器跳闸,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5004,发电机过转速(H),2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5012,安全链1触发,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5010,安全继电器触发,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,安全链,故障和告警
白塔公司1号一期风电场,HFJ035,5119,机舱手动偏航使能,2018-09-23 14:53:31.000,2018-09-23 16:12:46.000,4755,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2018-09-23 11:41:52.000,2018-09-23 16:12:46.000,16254,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5108,维护模式,2018-09-23 11:41:52.000,2018-09-23 16:26:51.000,17099,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5801,高速轴刹车非正常动作,2018-09-19 11:45:29.000,2018-09-19 13:09:02.000,5013,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ035,5108,维护模式,2018-09-19 11:19:51.000,2018-09-19 13:09:02.000,6551,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5107,塔基手动正常停机,2018-09-19 11:19:51.000,2018-09-19 13:09:02.000,6551,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5443,桨叶1电机ptc故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6107,桨叶3BTB错误,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,5445,桨叶1备用电源电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5451,桨叶2备用电源电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5437,变桨系统内部硬件连接故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5455,桨叶3电机ptc触发,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5483,桨叶1刹车电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6106,桨叶2BTB错误,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,5449,桨叶3限位开关95度触发,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,6105,桨叶1BTB错误,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ035,64037,非正常关机(OS),2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5457,变桨3备份电源电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5484,桨叶2刹车电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5442,桨叶1电机冷却风扇跳闸,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5485,桨叶3刹车电压故障,2018-09-18 14:14:21.000,2018-09-18 14:15:38.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5478,桨叶1充电器故障,2018-09-18 11:56:10.000,2018-09-18 14:14:21.000,8291,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5432,变桨系统通讯故障,2018-09-18 11:53:51.000,2018-09-18 14:14:21.000,8430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5494,桨叶3 400伏异常,2018-09-18 11:53:51.000,2018-09-18 14:14:21.000,8430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5433,轮毂供电断路器跳闸,2018-09-18 11:53:51.000,2018-09-18 14:14:21.000,8430,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5119,机舱手动偏航使能,2018-09-18 10:01:11.000,2018-09-18 14:14:21.000,15190,控制器,故障和告警
白塔公司1号一期风电场,HFJ035,5011,主断路器跳闸,2018-09-18 10:01:11.000,2018-09-18 14:14:21.000,15190,安全链,故障和告警
