风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-26 17:27:47.000,2019-03-26 17:39:25.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-26 17:27:47.000,2019-03-26 17:28:37.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 17:27:47.000,2019-03-26 17:32:40.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 16:49:53.000,2019-03-26 16:54:35.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 14:38:50.000,2019-03-26 14:44:08.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 13:22:32.000,2019-03-26 13:27:32.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 12:55:48.000,2019-03-26 13:01:09.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 12:33:13.000,2019-03-26 12:37:56.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 11:57:37.000,2019-03-26 12:02:13.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 09:47:31.000,2019-03-26 09:52:06.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 19:59:53.000,2019-03-25 20:04:32.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 13:07:21.000,2019-03-25 13:12:20.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 12:49:26.000,2019-03-25 12:54:01.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 11:35:46.000,2019-03-25 11:40:33.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 10:58:48.000,2019-03-25 11:03:28.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-25 09:41:09.000,2019-03-25 09:45:53.000,284,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 18:12:50.000,2019-03-24 18:17:19.000,269,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 17:52:17.000,2019-03-24 17:56:55.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 17:36:52.000,2019-03-24 17:42:15.000,323,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 17:08:53.000,2019-03-24 17:14:01.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 16:03:28.000,2019-03-24 16:08:16.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 15:25:05.000,2019-03-24 15:29:58.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 15:06:01.000,2019-03-24 15:11:05.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5503,偏航误差过大,2019-03-24 15:06:01.000,2019-03-24 15:06:59.000,58,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 14:47:44.000,2019-03-24 14:52:28.000,284,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 13:12:16.000,2019-03-24 13:17:16.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 12:57:04.000,2019-03-24 13:01:51.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 12:42:10.000,2019-03-24 12:47:32.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 12:28:08.000,2019-03-24 12:33:01.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 12:07:19.000,2019-03-24 12:12:20.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-03-24 11:45:51.000,2019-03-24 11:46:31.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 11:45:51.000,2019-03-24 11:51:10.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 11:35:13.000,2019-03-24 11:40:32.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-24 11:19:17.000,2019-03-24 11:30:10.000,653,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5503,偏航误差过大,2019-03-24 11:09:52.000,2019-03-24 11:11:35.000,103,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5503,偏航误差过大,2019-03-24 10:57:00.000,2019-03-24 10:57:41.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5503,偏航误差过大,2019-03-24 10:46:18.000,2019-03-24 10:46:59.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5854,发电机轴承润滑故障,2019-03-24 10:22:38.000,2019-03-24 10:33:29.000,651,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5485,桨叶3刹车电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,6104,桨叶3系统错误,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ008,5002,安全链2触发,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5457,变桨3备份电源电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-24 10:22:38.000,2019-03-24 10:27:39.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5977,变流器转子侧其它故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,6103,桨叶2系统错误,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5442,桨叶1电机冷却风扇跳闸,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5451,桨叶2备用电源电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5483,桨叶1刹车电压故障,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,6102,桨叶1系统错误,2019-03-24 10:22:38.000,2019-03-24 10:32:40.000,602,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ008,6501,HMI手动停机,2019-03-24 10:08:42.000,2019-03-24 10:22:38.000,836,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-03-21 16:33:53.000,2019-03-21 16:34:34.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-20 21:08:11.000,2019-03-20 21:09:01.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-20 21:08:11.000,2019-03-20 21:20:32.000,741,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5109,SCADA停机,2019-03-20 09:38:38.000,2019-03-20 09:43:14.000,276,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-03-19 15:24:48.000,2019-03-19 15:25:36.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-16 12:18:42.000,2019-03-16 12:30:12.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-16 12:18:42.000,2019-03-16 12:19:31.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-14 15:32:30.000,2019-03-14 15:44:21.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-14 15:32:30.000,2019-03-14 15:33:18.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2019-03-12 07:02:44.000,2019-03-12 07:09:46.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5965,变流器接口模块通讯故障,2019-03-12 07:02:44.000,2019-03-12 07:09:46.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5941,变流器跳闸,2019-03-12 07:02:44.000,2019-03-12 07:09:46.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,1019,EtherCan模块CANopen通讯故障,2019-03-12 07:02:44.000,2019-03-12 07:19:55.000,1031,其他,故障和告警
五里坡公司2号一期风电场,HFJ008,1023,变频器CANopen通讯故障,2019-03-12 07:02:44.000,2019-03-12 07:19:55.000,1031,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5905,变流器通讯故障,2019-03-12 07:02:44.000,2019-03-12 07:09:46.000,422,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5969,变流器转子侧门极驱动故障,2019-03-12 07:02:44.000,2019-03-12 07:09:46.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-12 01:06:01.000,2019-03-12 01:16:52.000,651,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-09 14:58:47.000,2019-03-09 14:59:25.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-09 14:58:47.000,2019-03-09 15:10:30.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5109,SCADA停机,2019-03-06 15:40:13.000,2019-03-06 15:40:51.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-04 15:57:51.000,2019-03-04 16:09:14.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-04 15:57:51.000,2019-03-04 15:58:31.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-02 16:06:53.000,2019-03-02 16:18:32.000,699,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-02 16:06:53.000,2019-03-02 16:07:42.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-02-24 18:12:49.000,2019-02-24 18:23:42.000,653,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5613,齿轮箱油泵启动失败,2019-02-22 10:19:58.000,2019-02-22 15:08:11.000,17293,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5602,齿轮箱油压低,2019-02-22 09:56:51.000,2019-02-22 15:09:02.000,18731,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5802,液压系统压力低,2019-02-22 09:29:28.000,2019-02-22 15:09:02.000,20374,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5531,偏航电机3-4断路器跳闸,2019-02-22 09:14:19.000,2019-02-22 15:08:11.000,21232,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2019-02-22 09:14:19.000,2019-02-22 15:29:54.000,22535,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2019-02-22 09:14:19.000,2019-02-22 15:29:54.000,22535,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5530,偏航电机1-2断路器跳闸,2019-02-22 09:14:19.000,2019-02-22 15:08:11.000,21232,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ008,5806,液压泵断路器跳闸,2019-02-22 09:14:19.000,2019-02-22 15:08:11.000,21232,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5621,齿轮箱润滑泵断路器跳闸,2019-02-22 09:13:21.000,2019-02-22 15:29:54.000,22593,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-02-22 08:59:15.000,2019-02-22 15:08:11.000,22136,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-02-21 12:26:28.000,2019-02-21 12:27:24.000,56,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-02-21 11:41:15.000,2019-02-21 11:41:57.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-02-18 17:01:03.000,2019-02-18 17:12:10.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-02-18 17:00:37.000,2019-02-18 17:01:03.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-02-13 09:34:26.000,2019-02-13 09:34:52.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5121,能量管理平台停机,2019-02-09 22:17:13.000,2019-02-09 22:21:06.000,233,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-01-30 00:03:29.000,2019-01-30 00:04:12.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5506,左扭缆超限,2019-01-25 18:26:51.000,2019-01-25 18:27:18.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-01-25 18:26:51.000,2019-01-25 18:38:20.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-01-22 01:31:13.000,2019-01-22 01:31:40.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5506,左扭缆超限,2019-01-17 13:18:54.000,2019-01-17 13:19:45.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-01-17 13:18:54.000,2019-01-17 13:31:18.000,744,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-01-13 12:50:14.000,2019-01-13 13:01:23.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-01-11 17:14:35.000,2019-01-11 17:25:35.000,660,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-01-09 22:30:07.000,2019-01-09 22:30:57.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-01-09 14:56:32.000,2019-01-09 18:37:58.000,13286,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5613,齿轮箱油泵启动失败,2019-01-09 10:31:12.000,2019-01-09 14:53:55.000,15763,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5602,齿轮箱油压低,2019-01-09 09:46:12.000,2019-01-09 14:55:14.000,18542,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5801,高速轴刹车非正常动作,2019-01-09 09:25:09.000,2019-01-09 14:55:53.000,19844,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5621,齿轮箱润滑泵断路器跳闸,2019-01-09 09:25:09.000,2019-01-09 14:56:32.000,19883,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2019-01-09 09:25:09.000,2019-01-09 14:56:32.000,19883,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2019-01-09 09:00:31.000,2019-01-09 14:56:32.000,21361,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-01-09 08:59:51.000,2019-01-09 14:53:55.000,21244,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-01-09 00:24:12.000,2019-01-09 00:25:02.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-01-08 16:20:19.000,2019-01-08 16:32:28.000,729,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5613,齿轮箱油泵启动失败,2019-01-08 10:44:43.000,2019-01-08 16:15:23.000,19840,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5119,机舱手动偏航使能,2019-01-08 09:40:30.000,2019-01-08 16:15:23.000,23693,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5621,齿轮箱润滑泵断路器跳闸,2019-01-08 09:40:30.000,2019-01-08 16:15:23.000,23693,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5801,高速轴刹车非正常动作,2019-01-08 09:38:36.000,2019-01-08 16:15:23.000,23807,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2019-01-08 09:12:55.000,2019-01-08 16:20:19.000,25644,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-01-08 09:12:00.000,2019-01-08 16:15:23.000,25403,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-01-08 08:15:06.000,2019-01-08 08:15:57.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5924,风机欠功率,2019-01-07 23:19:00.000,2019-01-07 23:19:49.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-01-07 14:26:19.000,2019-01-07 14:27:10.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5121,能量管理平台停机,2019-01-02 16:39:40.000,2019-01-02 16:46:05.000,385,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5922,小风正常停机,2019-01-01 19:19:15.000,2019-01-01 19:20:04.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2018-12-21 13:54:04.000,2018-12-21 14:11:27.000,1043,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2018-12-21 13:53:12.000,2018-12-21 13:53:38.000,26,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2018-12-21 13:52:45.000,2018-12-21 13:53:12.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5970,变流器系统故障,2018-12-21 13:51:52.000,2018-12-21 13:52:45.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ008,5003,风轮过转速(H),2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5012,安全链1触发,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ008,5432,变桨系统通讯故障,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5437,变桨系统内部硬件连接故障,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5484,桨叶2刹车电压故障,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5445,桨叶1备用电源电压故障,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ008,5001,硬件看门狗触发安全链,2018-12-21 13:51:26.000,2018-12-21 13:52:45.000,79,安全链,故障和告警
