风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2019-03-23 01:48:25.000,2019-03-23 01:50:01.000,96,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-21 10:24:23.000,2019-03-21 10:26:07.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:54:54.000,4829,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 13:26:21.000,2019-03-20 14:14:41.000,2900,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 13:18:54.000,2019-03-20 13:20:49.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 13:16:57.000,3349,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 10:14:09.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-20 00:57:34.000,2019-03-20 01:17:22.000,1188,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-15 14:03:53.000,2019-03-15 14:23:11.000,1158,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-13 05:59:47.000,2019-03-13 06:20:19.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-13 02:02:06.000,2019-03-13 02:04:06.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 17:13:33.000,2019-03-11 17:16:10.000,157,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:11:14.000,2403,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 15:56:33.000,2019-03-11 16:25:29.000,1736,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:27:54.000,724,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 13:54:30.000,2019-03-11 14:50:27.000,3357,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:51:56.000,989,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 12:48:15.000,2019-03-11 12:54:47.000,392,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 12:34:52.000,2019-03-11 12:46:29.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 12:21:00.000,2019-03-11 12:32:56.000,716,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-11 11:55:47.000,2019-03-11 12:18:52.000,1385,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 14:02:57.000,2019-03-10 14:11:53.000,536,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 13:55:54.000,2019-03-10 14:00:57.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 13:15:35.000,2019-03-10 13:52:12.000,2197,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 12:54:55.000,2019-03-10 13:13:08.000,1093,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 12:52:17.000,4996,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 10:49:38.000,2019-03-10 10:52:22.000,164,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:29:52.000,4476,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-09 21:57:02.000,2019-03-09 22:16:38.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:28:05.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:55:17.000,1131,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 13:13:02.000,2019-03-08 13:34:27.000,1285,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:10:38.000,707,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2019-03-08 06:50:51.000,2019-03-08 06:52:34.000,103,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-08 06:50:51.000,2019-03-08 07:11:27.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-06 06:16:33.000,2019-03-06 06:18:26.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-03 12:52:06.000,2019-03-03 12:53:22.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-02-27 04:39:05.000,2019-02-27 04:59:18.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2019-02-26 15:31:07.000,2019-02-26 15:32:55.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5854,发电机轴承润滑故障,2019-02-26 15:22:05.000,2019-02-26 15:31:07.000,542,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2019-02-26 15:13:32.000,2019-02-26 15:29:16.000,944,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-02-26 02:55:16.000,2019-02-26 03:15:29.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,6501,HMI手动停机,2019-02-25 15:34:01.000,2019-02-25 15:53:01.000,1140,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-02-24 01:32:26.000,2019-02-24 01:52:07.000,1181,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-21 12:23:42.000,2019-02-21 12:25:37.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-19 12:41:43.000,2019-02-19 12:42:19.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-19 06:49:38.000,2019-02-19 06:50:15.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-02-19 01:10:11.000,2019-02-19 01:31:02.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-15 06:50:07.000,2019-02-15 06:50:42.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:17:18.000,3933,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-14 00:06:58.000,2019-02-14 00:07:54.000,56,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:05:00.000,903,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:29:44.000,1156,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:56:52.000,1845,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-09 21:51:43.000,2019-02-09 21:52:20.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-02-08 16:36:42.000,2019-02-08 16:37:19.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 14:51:36.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:32:50.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 17:48:16.000,2019-02-06 18:03:55.000,939,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 17:35:13.000,2019-02-06 17:44:33.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 15:46:18.000,2019-02-06 17:27:34.000,6076,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 14:37:07.000,2019-02-06 15:42:32.000,3925,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 13:46:12.000,2019-02-06 14:34:25.000,2893,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 12:35:22.000,2019-02-06 13:44:17.000,4135,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 12:25:20.000,1357,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 11:40:26.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:18:11.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 12:50:39.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-02-03 20:44:09.000,2019-02-03 21:05:40.000,1291,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 14:59:09.000,10412,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 11:53:39.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 10:25:47.000,2019-02-03 10:29:39.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 10:17:29.000,2019-02-03 10:24:27.000,418,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 09:57:19.000,2019-02-03 10:10:18.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 09:53:41.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 16:16:46.000,2019-02-02 16:34:43.000,1077,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 16:04:51.000,2019-02-02 16:14:21.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 14:45:18.000,2019-02-02 14:51:36.000,378,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 14:28:51.000,2019-02-02 14:42:48.000,837,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:18:32.000,947,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 12:58:07.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 12:15:02.000,2019-02-02 12:50:25.000,2123,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:08:01.000,745,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64011,手动重启(OS),2019-02-01 21:09:41.000,2019-02-01 21:13:27.000,226,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2019-02-01 21:07:30.000,2019-02-01 21:13:27.000,357,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2019-02-01 21:07:30.000,2019-02-01 21:09:41.000,131,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-01-21 22:33:34.000,2019-01-21 22:53:53.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-01-16 20:14:28.000,2019-01-16 20:35:02.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-01-16 14:44:24.000,2019-01-16 14:45:42.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-12-28 11:42:14.000,2018-12-28 11:43:30.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-12-24 14:12:15.000,2018-12-24 14:13:45.000,90,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,6411,启机等风超时待机,2018-12-20 02:40:11.000,2018-12-20 02:41:29.000,78,超时,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-18 14:47:26.000,2018-12-18 15:14:35.000,1629,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-18 14:26:58.000,2018-12-18 14:44:39.000,1061,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 14:25:08.000,550,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2018-12-17 18:33:51.000,2018-12-17 18:35:17.000,86,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-16 15:49:35.000,2018-12-16 16:12:04.000,1349,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-16 13:57:42.000,2018-12-16 15:40:20.000,6158,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 13:55:02.000,10240,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 14:46:51.000,2018-12-15 16:11:31.000,5080,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 13:46:47.000,2018-12-15 14:43:47.000,3420,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 13:31:57.000,2018-12-15 13:33:18.000,81,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 13:18:37.000,2018-12-15 13:28:59.000,622,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 12:56:17.000,2018-12-15 13:05:01.000,524,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 12:48:31.000,2018-12-15 12:52:23.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:39:25.000,1639,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15703,桨叶2位置标定错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15600,桨叶1伺服CAN通讯错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15701,桨叶2主电源400V故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5971,变流器转子侧模块启动故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15800,桨叶3伺服CAN通讯错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15803,桨叶3位置标定错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,15603,桨叶1位置标定错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15601,桨叶1主电源400V故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,64037,非正常关机(OS),2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15801,桨叶3主电源400V超限,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15700,桨叶2伺服CAN通讯错误,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2018-12-11 17:09:27.000,2018-12-11 17:11:26.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2018-12-11 06:26:00.000,2018-12-11 06:46:45.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
