风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ044,5948,变流器内部通讯错误,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5947,变流器主断路器故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,1019,EtherCan模块CANopen通讯故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5974,变流器滤波器温度故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5976,变流器主断路器反馈故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5905,变流器通讯故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5975,变流器主断路器准备故障,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5964,变流器与主控通讯失败,2018-11-02 11:20:22.000,2018-11-02 11:22:36.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,64011,手动重启(OS),2018-11-02 11:01:24.000,2018-11-02 11:03:55.000,151,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5480,桨叶3充电器故障,2018-11-02 09:28:39.000,2018-11-02 11:03:55.000,5716,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5432,变桨系统通讯故障,2018-11-02 09:27:32.000,2018-11-02 11:03:55.000,5783,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2018-11-02 09:27:32.000,2018-11-02 11:01:24.000,5632,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5494,桨叶3 400伏异常,2018-11-02 09:27:32.000,2018-11-02 11:03:55.000,5783,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-11-02 09:27:32.000,2018-11-02 11:01:24.000,5632,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5108,维护模式,2018-11-02 09:25:13.000,2018-11-02 11:08:56.000,6223,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5486,桨叶1 24V电压故障,2018-11-02 09:13:17.000,2018-11-02 11:03:55.000,6638,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5107,塔基手动正常停机,2018-11-02 09:11:29.000,2018-11-02 11:01:24.000,6595,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2018-11-01 19:16:54.000,2018-11-02 09:11:29.000,50075,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5486,桨叶1 24V电压故障,2018-11-01 18:55:45.000,2018-11-02 09:02:33.000,50808,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5971,变流器转子侧模块启动故障,2018-11-01 18:45:29.000,2018-11-01 19:16:54.000,1885,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-11-01 18:45:29.000,2018-11-01 19:16:54.000,1885,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5972,变流器网侧模块启动故障,2018-11-01 18:45:29.000,2018-11-01 19:16:54.000,1885,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5486,桨叶1 24V电压故障,2018-11-01 16:57:59.000,2018-11-01 18:40:38.000,6159,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5972,变流器网侧模块启动故障,2018-11-01 16:51:22.000,2018-11-01 17:43:16.000,3114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-11-01 16:51:22.000,2018-11-01 17:43:16.000,3114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5971,变流器转子侧模块启动故障,2018-11-01 16:51:22.000,2018-11-01 17:43:16.000,3114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5486,桨叶1 24V电压故障,2018-11-01 15:27:24.000,2018-11-01 16:49:08.000,4904,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5483,桨叶1刹车电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,1019,EtherCan模块CANopen通讯故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,其他,故障和告警
白塔公司1号一期风电场,HFJ044,1023,变频器CANopen通讯故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5457,变桨3备份电源电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5442,桨叶1电机冷却风扇跳闸,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5432,变桨系统通讯故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5445,桨叶1备用电源电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5484,桨叶2刹车电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6106,桨叶2BTB错误,2018-11-01 15:12:17.000,2018-11-01 15:15:42.000,205,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5451,桨叶2备用电源电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5437,变桨系统内部硬件连接故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,1029,以太网接收故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,其他,故障和告警
白塔公司1号一期风电场,HFJ044,6107,桨叶3BTB错误,2018-11-01 15:12:17.000,2018-11-01 15:15:42.000,205,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,64037,非正常关机(OS),2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,6105,桨叶1BTB错误,2018-11-01 15:12:17.000,2018-11-01 15:15:42.000,205,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5485,桨叶3刹车电压故障,2018-11-01 15:12:17.000,2018-11-01 15:23:53.000,696,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,102,电网电压跌落,2018-11-01 15:12:17.000,2018-11-01 15:15:42.000,205,电网,故障和告警
白塔公司1号一期风电场,HFJ044,6108,变桨紧急事件触发,2018-11-01 15:12:17.000,2018-11-01 15:15:42.000,205,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 14:59:10.000,93,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ044,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,1029,以太网接收故障,2018-11-01 14:56:08.000,2018-11-01 15:08:12.000,724,其他,故障和告警
白塔公司1号一期风电场,HFJ044,6508,UPS保护关机,2018-10-28 14:21:57.000,2018-11-01 14:56:08.000,347651,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5975,变流器主断路器准备故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,102,电网电压跌落,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ044,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,7020,电网频率高,2018-10-28 14:02:23.000,2018-10-28 14:05:46.000,203,电网,故障和告警
白塔公司1号一期风电场,HFJ044,5989,变流器UPS电量低,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,1023,变频器CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:08:12.000,349549,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ044,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:09:52.000,349649,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:08:12.000,349549,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,6504,风轮锁紧销未退出,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,其他,故障和告警
白塔公司1号一期风电场,HFJ044,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:08:12.000,349549,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:37:49.000,1371,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-10-24 14:57:12.000,2018-10-24 15:08:03.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2018-10-24 14:56:02.000,2018-10-24 14:57:12.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:21:32.000,14416,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-10-22 10:31:16.000,2018-10-22 10:40:36.000,560,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-10-09 12:55:23.000,2018-10-09 13:06:20.000,657,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2018-10-09 12:49:56.000,2018-10-09 12:51:03.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-10-08 20:50:24.000,2018-10-08 21:01:52.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2018-10-08 20:50:24.000,2018-10-08 20:51:32.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5108,维护模式,2018-10-07 12:32:38.000,2018-10-07 14:54:38.000,8520,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-10-05 19:21:33.000,2018-10-05 19:33:45.000,732,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2018-10-05 19:21:33.000,2018-10-05 19:22:47.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2018-10-05 12:04:08.000,2018-10-05 12:07:15.000,187,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2018-10-01 15:08:10.000,2018-10-01 15:09:19.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-09-29 12:34:07.000,2018-09-29 16:47:46.000,15219,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:49:29.000,9653,控制器,故障和告警
