风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-02-26 02:57:47.000,2019-02-26 03:17:31.000,1184,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:03:49.000,15033,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:05:20.000,184,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,6411,启机等风超时待机,2019-01-28 05:49:07.000,2019-01-28 05:51:06.000,119,超时,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2019-01-17 22:50:22.000,2019-01-17 22:52:55.000,153,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-01-17 22:50:22.000,2019-01-17 23:10:29.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-01-11 23:06:51.000,2019-01-11 23:28:45.000,1314,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-01-09 20:57:01.000,2019-01-09 21:17:51.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2019-01-09 20:57:01.000,2019-01-09 20:58:16.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2019-01-07 20:26:34.000,2019-01-07 20:27:47.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-01-02 23:09:28.000,2019-01-02 23:29:53.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2019-01-01 09:25:56.000,2019-01-01 10:40:17.000,4461,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2019-01-01 09:24:21.000,2019-01-01 10:40:17.000,4556,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-12-24 15:00:41.000,2018-12-24 15:02:32.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-12-22 04:51:06.000,2018-12-22 05:23:23.000,1937,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2018-12-22 04:51:06.000,2018-12-22 05:23:23.000,1937,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-12-22 04:51:06.000,2018-12-22 07:49:26.000,10700,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2018-12-22 04:51:06.000,2018-12-22 05:23:23.000,1937,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-12-22 04:51:06.000,2018-12-22 07:50:47.000,10781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-12-21 23:11:20.000,2018-12-21 23:31:36.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-12-20 01:34:36.000,2018-12-20 01:55:46.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:08:37.000,266,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-12-16 12:53:45.000,2018-12-16 13:37:45.000,2640,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 11:52:12.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-12-15 13:22:54.000,2018-12-15 16:28:38.000,11144,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-12-15 13:19:58.000,2018-12-15 13:21:25.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-12-14 10:03:39.000,2018-12-14 10:24:06.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-12-12 23:39:19.000,2018-12-12 23:58:57.000,1178,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-12-12 23:38:02.000,2018-12-12 23:39:19.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-12-03 23:22:28.000,2018-12-03 23:43:15.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-12-03 23:22:28.000,2018-12-03 23:25:01.000,153,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,6411,启机等风超时待机,2018-12-03 10:32:14.000,2018-12-03 10:33:29.000,75,超时,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15700,桨叶2伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15703,桨叶2位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15801,桨叶3主电源400V超限,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15803,桨叶3位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15601,桨叶1主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15800,桨叶3伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15701,桨叶2主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15600,桨叶1伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15603,桨叶1位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:08:29.000,159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,40500,模块3.2故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5432,变桨系统通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,电网,故障和告警
白塔公司1号二期风电场,HFJ124,1513,振动模块通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,振动,故障和告警
白塔公司1号二期风电场,HFJ124,40490,模块3.1故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,电网,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,7021,电网频率低,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,电网,故障和告警
白塔公司1号二期风电场,HFJ124,40510,模块3.3故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,40650,模块4.1故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-12-02 13:35:40.000,2018-12-02 15:05:50.000,5410,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-12-02 11:49:42.000,2018-12-02 12:13:38.000,1436,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-12-01 17:01:06.000,2018-12-01 17:03:44.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-11-29 21:21:22.000,2018-11-29 21:41:51.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-11-29 21:21:22.000,2018-11-29 21:22:35.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-11-28 06:19:53.000,2018-11-28 06:40:53.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-11-27 00:45:37.000,2018-11-27 00:46:51.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5506,左扭缆超限,2018-11-26 04:44:11.000,2018-11-26 04:47:52.000,221,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-11-26 04:44:11.000,2018-11-26 05:05:46.000,1295,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:38:27.000,1757,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,1513,振动模块通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,振动,故障和告警
白塔公司1号二期风电场,HFJ124,40490,模块3.1故障,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5432,变桨系统通讯故障,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-11-21 14:29:11.000,2018-11-22 21:38:27.000,112156,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,102,电网电压跌落,2018-11-21 14:29:11.000,2018-11-22 21:12:37.000,110606,电网,故障和告警
白塔公司1号二期风电场,HFJ124,40650,模块4.1故障,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,40500,模块3.2故障,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,40510,模块3.3故障,2018-11-21 14:29:11.000,2018-11-22 21:09:10.000,110399,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-11-13 08:32:12.000,2018-11-13 08:33:19.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-11-10 09:17:02.000,2018-11-10 09:37:10.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-11-09 12:57:06.000,2018-11-09 12:58:18.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-11-03 09:53:26.000,2018-11-03 10:48:35.000,3309,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-11-02 14:19:56.000,2018-11-02 14:40:43.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2018-10-29 07:17:56.000,2018-10-29 11:04:33.000,13597,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-26 10:36:21.000,2018-10-26 10:57:47.000,1286,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 16:14:32.000,6230,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 14:22:03.000,4988,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-22 14:53:51.000,2018-10-22 15:20:18.000,1587,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-22 14:26:43.000,2018-10-22 14:40:24.000,821,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 11:45:08.000,1432,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-21 14:07:17.000,2018-10-21 14:27:32.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-17 22:44:21.000,2018-10-17 23:05:16.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-10-17 22:44:21.000,2018-10-17 22:48:36.000,255,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-13 15:47:35.000,2018-10-13 16:08:03.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-10-08 19:40:51.000,2018-10-08 19:43:13.000,142,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-08 19:40:51.000,2018-10-08 20:02:42.000,1311,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-07 12:27:56.000,2018-10-07 12:48:12.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-05 07:37:50.000,2018-10-05 07:57:46.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-10-04 14:09:11.000,2018-10-04 14:30:08.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-10-04 14:09:11.000,2018-10-04 14:10:59.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-09-30 00:15:37.000,2018-09-30 00:16:49.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-09-29 16:21:18.000,2018-09-29 16:31:15.000,597,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2018-09-29 15:36:17.000,2018-09-29 15:57:44.000,1287,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15402,桨叶1电容欠压,2018-09-29 14:50:17.000,2018-09-29 15:36:17.000,2760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15436,桨叶3电容欠压,2018-09-29 14:50:17.000,2018-09-29 15:36:17.000,2760,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5432,变桨系统通讯故障,2018-09-29 14:23:19.000,2018-09-29 14:50:17.000,1618,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5431,轮毂温度低,2018-09-29 14:23:19.000,2018-09-29 15:36:17.000,4378,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15801,桨叶3主电源400V超限,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15701,桨叶2主电源400V故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15428,桨叶2电源管理模块故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15601,桨叶1主电源400V故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5433,轮毂供电断路器跳闸,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15445,桨叶3电源管理模块故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15411,桨叶1电源管理模块故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2018-09-29 14:20:22.000,2018-09-29 15:36:17.000,4555,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5119,机舱手动偏航使能,2018-09-29 14:07:18.000,2018-09-29 14:23:19.000,961,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5613,齿轮箱油泵启动失败,2018-09-29 11:39:02.000,2018-09-29 15:36:17.000,14235,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ124,5808,液压泵运行时间过长,2018-09-29 10:27:37.000,2018-09-29 14:20:22.000,13965,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ124,5801,高速轴刹车非正常动作,2018-09-29 10:23:52.000,2018-09-29 14:20:22.000,14190,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ124,5620,齿轮箱冷却风扇断路器跳闸,2018-09-29 10:18:55.000,2018-09-29 15:36:17.000,19042,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ124,5712,发电机冷却风扇断路器跳闸,2018-09-29 10:18:55.000,2018-09-29 14:23:19.000,14664,发电机,故障和告警
白塔公司1号二期风电场,HFJ124,5621,齿轮箱润滑泵断路器跳闸,2018-09-29 10:18:55.000,2018-09-29 15:36:17.000,19042,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ124,5107,塔基手动正常停机,2018-09-29 10:06:56.000,2018-09-29 15:36:17.000,19761,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5108,维护模式,2018-09-29 10:06:56.000,2018-09-29 14:50:17.000,17001,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-09-28 13:01:41.000,2018-09-28 13:48:19.000,2798,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 12:50:15.000,529,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-09-28 11:06:45.000,2018-09-28 12:24:56.000,4691,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 13:36:43.000,475,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-09-27 09:11:42.000,2018-09-27 09:14:13.000,151,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-27 09:11:42.000,2018-09-27 09:32:26.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-21 11:05:22.000,2018-09-21 11:26:18.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-14 14:12:16.000,2018-09-14 14:33:27.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2018-09-14 14:12:16.000,2018-09-14 14:18:42.000,386,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-09-13 12:54:04.000,2018-09-13 12:55:13.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-11 13:17:34.000,2018-09-11 13:37:46.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-10 14:29:29.000,2018-09-10 14:50:11.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-09-05 12:16:42.000,2018-09-05 12:37:13.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-09-03 15:59:35.000,2018-09-03 16:00:10.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-08-25 13:27:05.000,2018-08-25 13:28:16.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2018-08-25 10:43:30.000,2018-08-25 10:44:42.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2018-08-25 03:34:20.000,2018-08-25 03:35:28.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2018-08-21 07:54:01.000,2018-08-21 08:15:03.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2018-08-10 15:37:58.000,2018-08-10 15:51:48.000,830,安全链,故障和告警
