风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ049,64033,应用程序请求重启(OS),2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5508,偏航初始化,2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,6501,HMI手动停机,2019-03-30 11:07:04.000,2019-03-30 11:19:31.000,747,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-26 11:47:17.000,2019-03-26 11:58:40.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-24 09:56:42.000,2019-03-24 10:09:46.000,784,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-18 20:24:22.000,2019-03-18 20:36:40.000,738,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-16 05:26:08.000,2019-03-16 05:37:20.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-10 18:50:11.000,2019-03-10 19:01:56.000,705,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2019-03-09 14:10:14.000,2019-03-09 14:12:34.000,140,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-09 14:10:14.000,2019-03-09 14:23:10.000,776,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-03-04 14:17:46.000,2019-03-04 14:28:30.000,644,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-02-24 14:52:01.000,2019-02-24 15:03:21.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5107,塔基手动正常停机,2019-02-20 14:54:32.000,2019-02-20 15:58:54.000,3862,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2019-02-19 01:09:24.000,2019-02-19 01:10:11.000,47,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2019-02-17 04:34:28.000,2019-02-17 04:35:03.000,35,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-02-15 04:51:23.000,2019-02-15 05:03:09.000,706,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2019-02-12 16:08:29.000,2019-02-12 16:09:12.000,43,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2019-02-08 15:45:10.000,2019-02-08 15:45:46.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2019-02-07 19:36:37.000,2019-02-07 19:37:14.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-02-06 19:07:15.000,2019-02-06 19:17:20.000,605,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:24:15.000,4718,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,64025,主控制器安全链输入丢失(OS),2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5971,变流器转子侧模块启动故障,2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5004,发电机过转速(H),2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5001,硬件看门狗触发安全链,2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5003,风轮过转速(H),2019-01-29 08:58:38.000,2019-01-29 09:04:48.000,370,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-01-26 00:19:16.000,2019-01-26 00:30:01.000,645,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-01-17 18:17:38.000,2019-01-17 18:28:46.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2019-01-06 03:57:22.000,2019-01-06 04:10:41.000,799,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2019-01-06 03:57:22.000,2019-01-06 03:59:01.000,99,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5404,桨叶1和3的桨距角差值过大,2018-12-23 09:46:44.000,2018-12-23 09:48:14.000,90,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5001,硬件看门狗触发安全链,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5004,发电机过转速(H),2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5005,过振动(H),2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5415,桨叶1限位开关触发误报,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5012,安全链1触发,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5003,风轮过转速(H),2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5119,机舱手动偏航使能,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,64025,主控制器安全链输入丢失(OS),2018-12-23 09:25:27.000,2018-12-23 09:46:44.000,1277,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5107,塔基手动正常停机,2018-12-23 09:14:15.000,2018-12-23 09:46:44.000,1949,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5108,维护模式,2018-12-23 09:14:15.000,2018-12-23 11:10:35.000,6980,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-12-21 16:23:21.000,2018-12-21 16:34:30.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 14:55:23.000,11849,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2018-12-13 08:04:16.000,2018-12-13 08:08:09.000,233,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2018-12-11 09:55:13.000,2018-12-11 09:56:28.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-12-09 20:52:48.000,2018-12-09 21:04:30.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-12-03 11:50:14.000,2018-12-03 12:01:40.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-11-23 08:36:57.000,2018-11-23 08:48:55.000,718,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5505,右扭缆超限,2018-11-08 17:07:24.000,2018-11-08 17:08:57.000,93,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5507,偏航自动解缆中,2018-11-08 17:07:24.000,2018-11-08 17:20:04.000,760,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,6501,HMI手动停机,2018-11-02 11:01:24.000,2018-11-02 11:03:55.000,151,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,64011,手动重启(OS),2018-11-02 10:47:46.000,2018-11-02 10:49:59.000,133,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5479,桨叶2充电器故障,2018-11-02 09:48:38.000,2018-11-02 10:49:59.000,3681,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5494,桨叶3 400伏异常,2018-11-02 09:39:16.000,2018-11-02 10:49:59.000,4243,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5801,高速轴刹车非正常动作,2018-11-02 09:34:40.000,2018-11-02 11:00:11.000,5131,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5457,变桨3备份电源电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2018-11-02 09:33:23.000,2018-11-02 10:51:07.000,4664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5119,机舱手动偏航使能,2018-11-02 09:28:39.000,2018-11-02 10:49:59.000,4880,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5801,高速轴刹车非正常动作,2018-11-02 09:19:29.000,2018-11-02 09:33:23.000,834,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ049,5108,维护模式,2018-11-02 09:13:17.000,2018-11-02 11:01:24.000,6487,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 19:15:39.000,2018-11-02 09:33:23.000,51464,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5109,SCADA停机,2018-11-01 19:15:39.000,2018-11-02 09:33:23.000,51464,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5011,主断路器跳闸,2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,64025,主控制器安全链输入丢失(OS),2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5001,硬件看门狗触发安全链,2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5007,塔底紧停按钮触发,2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5010,安全继电器触发,2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5003,风轮过转速(H),2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5012,安全链1触发,2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5005,过振动(H),2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5004,发电机过转速(H),2018-11-01 18:53:12.000,2018-11-01 19:11:48.000,1116,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-11-01 18:48:05.000,2018-11-01 18:53:12.000,307,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 18:48:05.000,2018-11-01 19:14:25.000,1580,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5457,变桨3备份电源电压故障,2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2018-11-01 18:48:05.000,2018-11-01 19:11:48.000,1423,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 18:44:12.000,2018-11-01 18:48:05.000,233,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 18:38:18.000,2018-11-01 18:39:28.000,70,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5480,桨叶3充电器故障,2018-11-01 18:24:32.000,2018-11-01 18:31:22.000,410,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 18:20:00.000,2018-11-01 18:31:22.000,682,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-01 18:18:52.000,2018-11-01 18:31:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 18:17:50.000,2018-11-01 18:31:22.000,812,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5479,桨叶2充电器故障,2018-11-01 17:00:13.000,2018-11-01 18:16:41.000,4588,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 16:53:35.000,2018-11-01 18:17:16.000,5021,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-01 16:53:35.000,2018-11-01 18:16:41.000,4986,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 16:45:49.000,2018-11-01 18:16:41.000,5452,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-11-01 16:44:42.000,2018-11-01 16:45:49.000,67,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 16:36:52.000,2018-11-01 16:45:49.000,537,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5486,桨叶1 24V电压故障,2018-11-01 16:36:52.000,2018-11-01 16:44:42.000,470,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-01 16:36:52.000,2018-11-01 16:45:49.000,537,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5487,桨叶2 24V电压故障,2018-11-01 16:36:52.000,2018-11-01 16:44:42.000,470,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-11-01 16:36:52.000,2018-11-01 16:45:49.000,537,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5482,桨叶2充电传感器故障,2018-11-01 16:36:52.000,2018-11-01 16:44:42.000,470,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5494,桨叶3 400伏异常,2018-11-01 16:36:52.000,2018-11-01 16:44:42.000,470,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5801,高速轴刹车非正常动作,2018-11-01 16:32:22.000,2018-11-01 18:31:22.000,7140,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 15:41:22.000,2018-11-01 16:44:42.000,3800,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5486,桨叶1 24V电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5487,桨叶2 24V电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5482,桨叶2充电传感器故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5492,桨叶1 400伏异常,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5493,桨叶2 400伏异常,2018-11-01 15:14:32.000,2018-11-01 15:40:11.000,1539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5488,桨叶3 24V电压故障,2018-11-01 15:12:17.000,2018-11-01 15:14:32.000,135,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:11:05.000,897,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:11:05.000,897,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:11:05.000,897,桨叶硬件,故障和告警
