风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ048,5423,桨叶3备用限位开关触发误报,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5446,桨叶1限位开关95度触发,2019-03-21 10:20:46.000,2019-03-21 12:11:05.000,6619,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2019-03-21 09:57:30.000,2019-03-21 17:23:52.000,26782,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-21 09:54:58.000,2019-03-21 11:52:42.000,7064,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2019-03-21 09:23:57.000,2019-03-25 12:14:25.000,355828,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2019-03-21 09:23:57.000,2019-03-21 12:11:05.000,10028,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-21 03:32:14.000,2019-03-21 03:43:14.000,660,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-18 21:51:21.000,2019-03-18 22:04:11.000,770,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5505,右扭缆超限,2019-03-18 21:51:21.000,2019-03-18 21:53:01.000,100,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-17 00:25:23.000,2019-03-17 00:37:50.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-15 00:41:35.000,2019-03-15 00:52:49.000,674,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2019-03-13 14:48:52.000,2019-03-13 14:51:48.000,176,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5976,变流器主断路器反馈故障,2019-03-13 14:48:52.000,2019-03-13 14:51:48.000,176,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2019-03-13 14:27:47.000,2019-03-13 14:46:56.000,1149,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-13 14:27:47.000,2019-03-13 14:46:56.000,1149,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5491,变桨3电机电流大,2019-03-13 13:28:06.000,2019-03-13 14:27:47.000,3581,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5464,桨叶 3 0.5s平均桨距角超限,2019-03-13 13:28:06.000,2019-03-13 14:27:47.000,3581,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5119,机舱手动偏航使能,2019-03-13 13:16:54.000,2019-03-13 13:28:06.000,672,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5474,5min平均桨距角2超限,2019-03-13 13:07:02.000,2019-03-13 14:27:47.000,4845,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5490,变桨2电机电流大,2019-03-13 13:02:33.000,2019-03-13 14:27:47.000,5114,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5463,桨叶 2 0.5s平均桨距角超限,2019-03-13 13:02:33.000,2019-03-13 14:27:47.000,5114,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5462,桨叶 1 0.5s平均桨距角超限,2019-03-13 12:55:26.000,2019-03-13 14:27:47.000,5541,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5448,桨叶3限位开关95度触发,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5447,桨叶2限位开关95度触发,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5422,桨叶2备用限位开关触发误报,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5489,变桨1电机电流大,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5423,桨叶3备用限位开关触发误报,2019-03-13 12:54:05.000,2019-03-13 14:27:47.000,5622,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,5602,齿轮箱油压低,2019-03-13 12:23:18.000,2019-03-13 14:29:46.000,7588,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5621,齿轮箱润滑泵断路器跳闸,2019-03-13 12:12:52.000,2019-03-13 14:29:46.000,8214,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5801,高速轴刹车非正常动作,2019-03-13 09:56:38.000,2019-03-13 13:28:06.000,12688,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2019-03-13 09:09:40.000,2019-03-13 14:46:56.000,20236,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2019-03-13 09:09:40.000,2019-03-13 14:27:47.000,19087,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-13 05:23:53.000,2019-03-13 05:33:42.000,589,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-09 22:11:53.000,2019-03-09 22:24:17.000,744,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-03-06 11:33:45.000,2019-03-06 11:45:03.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5924,风机欠功率,2019-02-28 05:32:24.000,2019-02-28 05:34:10.000,106,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-02-27 01:48:26.000,2019-02-27 02:00:28.000,722,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2019-02-26 21:36:54.000,2019-02-26 21:38:41.000,107,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-02-19 00:32:19.000,2019-02-19 00:43:42.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5607,齿轮箱冷却风扇接触器反馈故障,2019-02-14 12:28:05.000,2019-02-14 12:28:42.000,37,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2019-02-14 12:18:52.000,2019-02-14 12:28:42.000,590,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5971,变流器转子侧模块启动故障,2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5941,变流器跳闸,2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5003,风轮过转速(H),2019-02-14 12:18:52.000,2019-02-14 12:28:05.000,553,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2019-02-12 15:38:19.000,2019-02-12 15:38:57.000,38,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2019-02-09 21:49:19.000,2019-02-09 21:49:55.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2019-02-08 16:15:07.000,2019-02-08 16:15:58.000,51,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2019-02-08 15:44:33.000,2019-02-08 15:45:10.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:24:15.000,4718,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-01-22 08:44:09.000,2019-01-22 08:55:36.000,687,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-01-08 05:12:30.000,2019-01-08 05:25:11.000,761,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2019-01-02 05:46:04.000,2019-01-02 05:57:10.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5924,风机欠功率,2018-12-29 23:01:17.000,2018-12-29 23:03:54.000,157,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5924,风机欠功率,2018-12-19 19:18:22.000,2018-12-19 19:19:55.000,93,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:22:06.000,1075,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 13:37:45.000,7108,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5507,偏航自动解缆中,2018-12-11 03:26:09.000,2018-12-11 03:37:53.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5506,左扭缆超限,2018-12-11 03:26:09.000,2018-12-11 03:27:27.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ048,5011,主断路器跳闸,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5010,安全继电器触发,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5485,桨叶3刹车电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5483,桨叶1刹车电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5005,过振动(H),2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5004,发电机过转速(H),2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5437,变桨系统内部硬件连接故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,1029,以太网接收故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,其他,故障和告警
白塔公司1号一期风电场,HFJ048,5012,安全链1触发,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5003,风轮过转速(H),2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5451,桨叶2备用电源电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5457,变桨3备份电源电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5432,变桨系统通讯故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5445,桨叶1备用电源电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5484,桨叶2刹车电压故障,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5001,硬件看门狗触发安全链,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5442,桨叶1电机冷却风扇跳闸,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2018-12-09 10:34:13.000,2018-12-09 10:35:32.000,79,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,5108,维护模式,2018-12-09 09:46:29.000,2018-12-09 10:42:06.000,3337,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5107,塔基手动正常停机,2018-12-09 09:43:51.000,2018-12-09 10:34:13.000,3022,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5002,安全链2触发,2018-12-08 22:58:21.000,2018-12-08 23:00:54.000,153,安全链,故障和告警
白塔公司1号一期风电场,HFJ048,64025,主控制器安全链输入丢失(OS),2018-12-08 22:58:21.000,2018-12-08 23:00:54.000,153,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-12-06 16:16:16.000,2018-12-06 16:17:41.000,85,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5924,风机欠功率,2018-11-25 12:57:26.000,2018-11-25 12:58:38.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5922,小风正常停机,2018-11-07 17:20:09.000,2018-11-07 17:21:21.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ048,5121,能量管理平台停机,2018-11-01 15:48:34.000,2018-11-01 15:50:52.000,138,控制器,故障和告警
白塔公司1号一期风电场,HFJ048,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 14:59:10.000,93,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ048,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
