风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-12 04:06:34.000,2019-03-12 04:27:05.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 17:28:11.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:21:59.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 14:59:46.000,1554,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:59:40.000,1453,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 12:22:55.000,2019-03-11 12:46:29.000,1414,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:21:00.000,2343,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-10 13:43:51.000,2019-03-10 14:14:17.000,1826,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 13:36:35.000,7654,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:52:22.000,5826,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-09 21:45:44.000,2019-03-09 22:04:47.000,1143,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 16:08:42.000,2019-03-08 16:28:05.000,1163,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:06:16.000,815,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 14:38:17.000,2019-03-08 15:25:05.000,2808,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 13:13:02.000,2019-03-08 13:34:27.000,1285,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:10:38.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-06 10:18:54.000,2019-03-06 10:38:49.000,1195,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-02-26 00:41:38.000,2019-02-26 01:03:01.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5003,风轮过转速(H),2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,64025,主控制器安全链输入丢失(OS),2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5001,硬件看门狗触发安全链,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5009,机舱安全停按钮触发,2019-02-25 07:43:07.000,2019-02-25 08:37:45.000,3278,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5009,机舱安全停按钮触发,2019-02-25 07:16:10.000,2019-02-25 07:33:42.000,1052,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5941,变流器跳闸,2019-02-25 07:16:10.000,2019-02-25 07:33:42.000,1052,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5001,硬件看门狗触发安全链,2019-02-25 07:16:10.000,2019-02-25 07:33:42.000,1052,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,64025,主控制器安全链输入丢失(OS),2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,5003,风轮过转速(H),2019-02-25 07:16:10.000,2019-02-25 07:33:42.000,1052,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2019-02-25 07:16:10.000,2019-02-25 07:41:18.000,1508,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:18:08.000,3983,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:14:39.000,1482,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-13 15:31:32.000,2019-02-13 16:46:48.000,4516,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:59:57.000,2625,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-06 17:27:34.000,2019-02-06 18:06:55.000,2361,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-06 11:49:37.000,2019-02-06 17:25:37.000,20160,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:21:54.000,3770,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 13:47:16.000,2019-02-03 14:59:09.000,4313,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 13:30:09.000,2019-02-03 13:41:40.000,691,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 11:59:09.000,2019-02-03 13:20:24.000,4875,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 11:47:57.000,2019-02-03 11:57:20.000,563,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-02 16:02:33.000,2019-02-02 16:37:23.000,2090,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-02 12:15:02.000,2019-02-02 12:50:25.000,2123,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:03:21.000,465,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-02-01 09:05:14.000,2019-02-01 09:26:46.000,1292,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2019-01-26 08:37:30.000,2019-01-26 08:38:46.000,76,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-01-17 04:18:47.000,2019-01-17 04:40:22.000,1295,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-01-11 13:32:55.000,2019-01-11 13:53:08.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2019-01-09 20:54:30.000,2019-01-09 20:55:47.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-12-31 21:14:41.000,2018-12-31 21:16:40.000,119,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5801,高速轴刹车非正常动作,2018-12-19 13:31:43.000,2018-12-19 14:11:10.000,2367,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ143,5108,维护模式,2018-12-19 12:53:05.000,2018-12-19 14:11:10.000,4685,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5107,塔基手动正常停机,2018-12-19 12:53:05.000,2018-12-19 13:21:16.000,1691,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 15:05:33.000,2867,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5306,大风小功率,2018-12-18 01:15:14.000,2018-12-18 01:16:55.000,101,风速仪,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-16 16:05:52.000,2018-12-16 16:12:04.000,372,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-16 15:36:42.000,2018-12-16 15:56:58.000,1216,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-16 14:34:15.000,2018-12-16 15:34:54.000,3639,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-16 13:52:24.000,2018-12-16 14:31:33.000,2349,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 12:45:08.000,6046,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-15 14:46:51.000,2018-12-15 16:20:27.000,5616,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 14:43:47.000,9101,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15603,桨叶1位置标定错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,64037,非正常关机(OS),2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15701,桨叶2主电源400V故障,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15703,桨叶2位置标定错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15600,桨叶1伺服CAN通讯错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15800,桨叶3伺服CAN通讯错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5941,变流器跳闸,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,15601,桨叶1主电源400V故障,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15803,桨叶3位置标定错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15801,桨叶3主电源400V超限,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15700,桨叶2伺服CAN通讯错误,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2018-12-11 16:39:38.000,2018-12-11 16:42:10.000,152,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,6501,HMI手动停机,2018-12-11 16:35:47.000,2018-12-11 16:39:38.000,231,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2018-12-11 07:03:48.000,2018-12-11 07:07:01.000,193,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-10 15:50:36.000,2018-12-10 17:29:59.000,5963,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 15:45:36.000,431,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-12-03 03:36:56.000,2018-12-03 03:38:08.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5109,SCADA停机,2018-12-02 06:48:41.000,2018-12-02 08:54:53.000,7572,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:21:46.000,790,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2018-12-01 19:22:22.000,2018-12-01 19:43:10.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5941,变流器跳闸,2018-11-30 19:14:01.000,2018-11-30 19:27:22.000,801,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5003,风轮过转速(H),2018-11-30 19:14:01.000,2018-11-30 19:27:22.000,801,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,64025,主控制器安全链输入丢失(OS),2018-11-30 19:14:01.000,2018-11-30 19:27:22.000,801,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5009,机舱安全停按钮触发,2018-11-30 19:14:01.000,2018-11-30 19:27:22.000,801,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2018-11-30 19:14:01.000,2018-11-30 19:31:00.000,1019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5001,硬件看门狗触发安全链,2018-11-30 19:14:01.000,2018-11-30 19:27:22.000,801,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2018-11-28 16:47:12.000,2018-11-28 16:48:24.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2018-11-25 14:28:22.000,2018-11-25 14:29:31.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5108,维护模式,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5010,安全继电器触发,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5009,机舱安全停按钮触发,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5011,主断路器跳闸,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,5003,风轮过转速(H),2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,64025,主控制器安全链输入丢失(OS),2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5005,过振动(H),2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5012,安全链1触发,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5119,机舱手动偏航使能,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5001,硬件看门狗触发安全链,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2018-11-22 21:12:37.000,2018-11-22 22:30:01.000,4644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,111,电网电压低,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ143,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ143,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40490,模块3.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40500,模块3.2故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
