风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2019-02-19 05:20:47.000,2019-02-19 05:21:23.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2019-02-11 14:43:00.000,2019-02-11 14:43:37.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2019-02-08 14:28:45.000,2019-02-08 14:29:21.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2019-02-05 20:56:33.000,2019-02-05 20:57:52.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-02-05 20:56:33.000,2019-02-05 21:17:34.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-02-03 17:57:16.000,2019-02-03 18:19:06.000,1310,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2019-01-31 00:08:29.000,2019-01-31 00:11:07.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-01-18 07:01:26.000,2019-01-18 07:21:24.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-01-12 05:56:44.000,2019-01-12 06:16:55.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-01-11 00:02:29.000,2019-01-11 00:22:40.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2019-01-09 15:15:36.000,2019-01-09 15:17:39.000,123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2019-01-04 14:06:41.000,2019-01-04 14:09:09.000,148,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-01-03 06:26:58.000,2019-01-03 06:47:20.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2019-01-03 06:26:58.000,2019-01-03 06:28:49.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5506,左扭缆超限,2018-12-21 23:45:34.000,2018-12-21 23:46:48.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-12-21 23:45:34.000,2018-12-22 00:07:16.000,1302,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-12-20 02:08:40.000,2018-12-20 02:28:54.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5005,过振动(H),2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5119,机舱手动偏航使能,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5003,风轮过转速(H),2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5001,硬件看门狗触发安全链,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5009,机舱安全停按钮触发,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5012,安全链1触发,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,64025,主控制器安全链输入丢失(OS),2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-12-19 10:24:48.000,2018-12-19 10:53:53.000,1745,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5801,高速轴刹车非正常动作,2018-12-19 10:15:37.000,2018-12-19 10:53:53.000,2296,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-12-19 10:09:06.000,2018-12-19 10:53:53.000,2687,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2018-12-19 10:09:06.000,2018-12-19 10:55:20.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-12-14 11:49:34.000,2018-12-14 12:08:30.000,1136,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-12-12 23:11:35.000,2018-12-12 23:32:37.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,15801,桨叶3主电源400V超限,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15800,桨叶3伺服CAN通讯错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15803,桨叶3位置标定错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15601,桨叶1主电源400V故障,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15700,桨叶2伺服CAN通讯错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15600,桨叶1伺服CAN通讯错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15603,桨叶1位置标定错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,64037,非正常关机(OS),2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15703,桨叶2位置标定错误,2018-12-10 10:20:05.000,2018-12-10 10:22:40.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,6501,HMI手动停机,2018-12-10 10:16:09.000,2018-12-10 10:20:05.000,236,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-12-06 01:18:36.000,2018-12-06 01:55:00.000,2184,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5971,变流器转子侧模块启动故障,2018-12-06 01:18:36.000,2018-12-06 01:55:00.000,2184,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5613,齿轮箱油泵启动失败,2018-12-03 11:06:10.000,2018-12-03 11:47:44.000,2494,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ100,5621,齿轮箱润滑泵断路器跳闸,2018-12-03 09:59:41.000,2018-12-03 11:47:44.000,6483,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-12-03 09:52:26.000,2018-12-03 11:47:44.000,6918,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2018-12-03 09:52:26.000,2018-12-03 11:48:57.000,6991,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5989,变流器UPS电量低,2018-12-02 08:00:36.000,2018-12-02 16:16:21.000,29745,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,130,电网相角不平衡,2018-12-02 07:59:12.000,2018-12-02 08:00:36.000,84,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15601,桨叶1主电源400V故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15428,桨叶2电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5955,变流器定子过流,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5620,齿轮箱冷却风扇断路器跳闸,2018-12-02 07:59:12.000,2018-12-02 16:24:17.000,30305,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ100,7023,电网电压高,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15445,桨叶3电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15411,桨叶1电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,111,电网电压低,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,电网,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15801,桨叶3主电源400V超限,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5971,变流器转子侧模块启动故障,2018-12-02 07:59:12.000,2018-12-02 16:16:21.000,29829,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5509,机舱位置标定中,2018-12-01 19:28:27.000,2018-12-01 19:41:55.000,808,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,6501,HMI手动停机,2018-12-01 10:35:44.000,2018-12-01 10:40:22.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2018-11-30 16:47:35.000,2018-11-30 17:07:06.000,1171,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,15803,桨叶3位置标定错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15703,桨叶2位置标定错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15600,桨叶1伺服CAN通讯错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15603,桨叶1位置标定错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15700,桨叶2伺服CAN通讯错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15800,桨叶3伺服CAN通讯错误,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15801,桨叶3主电源400V超限,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15601,桨叶1主电源400V故障,2018-11-30 15:34:08.000,2018-11-30 15:35:25.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,40501,模块3.2状态故障,2018-11-30 11:18:43.000,2018-11-30 15:34:08.000,15325,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40493,模块3.1正常运行时间未发送,2018-11-30 11:16:15.000,2018-11-30 15:34:08.000,15473,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40503,模块3.2正常运行时间未发送,2018-11-30 11:16:15.000,2018-11-30 15:34:08.000,15473,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40513,模块3.3正常运行时间未发送,2018-11-30 11:16:15.000,2018-11-30 15:34:08.000,15473,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40653,模块4.1正常运行时间未发送,2018-11-30 11:16:15.000,2018-11-30 15:34:08.000,15473,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5309,风向仪无摆动,2018-11-30 10:04:01.000,2018-11-30 15:34:08.000,19807,风速仪,故障和告警
白塔公司1号二期风电场,HFJ100,1513,振动模块通讯故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,振动,故障和告警
白塔公司1号二期风电场,HFJ100,64020,主控制器安全链输出丢失(OS),2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40500,模块3.2故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,64025,主控制器安全链输入丢失(OS),2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5722,发电机润滑泵断路器跳闸,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,发电机,故障和告警
白塔公司1号二期风电场,HFJ100,40510,模块3.3故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-11-30 09:52:53.000,2018-11-30 15:35:25.000,20552,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,40490,模块3.1故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,40650,模块4.1故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5432,变桨系统通讯故障,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5801,高速轴刹车非正常动作,2018-11-30 09:52:53.000,2018-11-30 15:35:25.000,20552,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ100,5001,硬件看门狗触发安全链,2018-11-30 09:52:53.000,2018-11-30 15:34:08.000,20475,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5108,维护模式,2018-11-30 09:43:17.000,2018-11-30 15:35:25.000,21128,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2018-11-30 09:42:04.000,2018-11-30 15:34:08.000,21124,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-11-22 21:14:51.000,2018-11-22 21:16:29.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-11-22 21:14:51.000,2018-11-22 21:16:29.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15436,桨叶3电容欠压,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5432,变桨系统通讯故障,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15443,桨叶3编码器卡件故障,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,64025,主控制器安全链输入丢失(OS),2018-11-22 21:09:10.000,2018-11-22 21:16:29.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15803,桨叶3位置标定错误,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15800,桨叶3伺服CAN通讯错误,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5980,变流器急停触发,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:16:29.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:16:29.000,110758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,6401,系统初始化超时待机,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,超时,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:16:29.000,110758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15801,桨叶3主电源400V超限,2018-11-21 14:30:31.000,2018-11-22 21:14:51.000,110660,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:14:51.000,110660,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:16:29.000,110758,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:16:29.000,110758,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15601,桨叶1主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5701,发电机碳刷磨损,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,发电机,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2018-11-21 14:19:50.000,2018-11-22 21:09:10.000,110960,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2018-11-19 15:24:41.000,2018-11-19 15:25:53.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15600,桨叶1伺服CAN通讯错误,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,64037,非正常关机(OS),2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,15603,桨叶1位置标定错误,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15703,桨叶2位置标定错误,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5509,机舱位置标定中,2018-11-18 22:35:33.000,2018-11-18 22:56:10.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,15800,桨叶3伺服CAN通讯错误,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2018-11-18 22:35:33.000,2018-11-18 22:41:40.000,367,桨叶硬件,故障和告警
