风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-10 13:10:43.000,2019-03-10 13:15:35.000,292,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 13:08:18.000,5957,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:52:22.000,5826,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2019-03-09 19:28:43.000,2019-03-09 19:30:38.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2019-03-09 19:28:43.000,2019-03-09 19:30:38.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:28:05.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-08 14:59:09.000,2019-03-08 15:19:37.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:04:05.000,1659,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 13:19:25.000,2019-03-08 13:34:27.000,902,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:13:02.000,851,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-04 14:07:36.000,2019-03-04 14:26:29.000,1133,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5613,齿轮箱油泵启动失败,2019-02-28 11:14:57.000,2019-02-28 13:46:21.000,9084,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ145,5801,高速轴刹车非正常动作,2019-02-28 10:11:21.000,2019-02-28 13:46:21.000,12900,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5621,齿轮箱润滑泵断路器跳闸,2019-02-28 10:06:40.000,2019-02-28 13:47:50.000,13270,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2019-02-28 09:24:35.000,2019-02-28 14:05:28.000,16853,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2019-02-28 09:24:35.000,2019-02-28 13:46:21.000,15706,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-02-26 02:59:02.000,2019-02-26 03:19:17.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5505,右扭缆超限,2019-02-26 02:59:02.000,2019-02-26 03:00:18.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-02-24 16:05:41.000,2019-02-24 16:26:28.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2019-02-19 08:58:49.000,2019-02-19 08:59:26.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:17:18.000,3933,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:14:39.000,1482,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:46:48.000,4841,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-06 15:42:32.000,2019-02-06 18:06:55.000,8663,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-06 11:49:37.000,2019-02-06 15:40:37.000,13860,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:21:54.000,3770,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 12:51:56.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 13:58:23.000,2019-02-03 14:59:09.000,3646,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 13:47:16.000,2019-02-03 13:56:30.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 12:19:11.000,2019-02-03 13:37:53.000,4722,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 11:57:20.000,2019-02-03 12:17:14.000,1194,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 10:24:27.000,2019-02-03 11:10:24.000,2757,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 10:22:54.000,589,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 16:24:08.000,2019-02-02 16:38:47.000,879,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 16:14:21.000,2019-02-02 16:22:17.000,476,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:07:09.000,510,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-02 00:00:47.000,2019-02-02 00:10:19.000,572,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2019-01-30 10:17:28.000,2019-01-30 10:19:25.000,117,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2019-01-30 10:17:28.000,2019-01-30 10:19:25.000,117,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-01-23 23:28:19.000,2019-01-23 23:48:12.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5109,SCADA停机,2019-01-18 00:13:12.000,2019-01-18 00:27:41.000,869,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-01-17 22:02:01.000,2019-01-17 22:23:27.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-01-11 22:59:17.000,2019-01-11 23:20:02.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5922,小风正常停机,2019-01-04 13:48:04.000,2019-01-04 13:49:22.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5924,风机欠功率,2019-01-04 13:19:28.000,2019-01-04 13:21:05.000,97,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5001,硬件看门狗触发安全链,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,5002,安全链2触发,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,15611,桨叶1安全链故障,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ145,15704,桨叶2紧急顺桨模式,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15804,桨叶3紧急顺桨模式,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15604,桨叶1紧急顺桨模式,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15811,桨叶3安全链故障,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,5003,风轮过转速(H),2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,5009,机舱安全停按钮触发,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,15711,桨叶2安全链故障,2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,64025,主控制器安全链输入丢失(OS),2018-12-31 05:22:39.000,2018-12-31 05:46:15.000,1416,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-12-21 23:16:56.000,2018-12-21 23:37:22.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-12-20 13:47:39.000,2018-12-20 13:49:15.000,96,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2018-12-20 13:47:39.000,2018-12-20 13:49:15.000,96,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-12-20 01:34:36.000,2018-12-20 01:55:46.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5801,高速轴刹车非正常动作,2018-12-19 14:21:52.000,2018-12-19 14:46:40.000,1488,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2018-12-19 14:15:54.000,2018-12-19 14:46:40.000,1846,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:14:35.000,3517,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-16 15:51:03.000,2018-12-16 16:43:08.000,3125,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 15:49:35.000,17113,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-15 14:43:47.000,2018-12-15 16:20:27.000,5800,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-15 12:39:25.000,2018-12-15 14:40:43.000,7278,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:32:53.000,1247,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2018-12-14 09:49:25.000,2018-12-14 10:09:55.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5509,机舱位置标定中,2018-12-11 16:52:31.000,2018-12-11 16:56:18.000,227,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,6501,HMI手动停机,2018-12-11 16:47:23.000,2018-12-11 16:52:31.000,308,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,15703,桨叶2位置标定错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,5002,安全链2触发,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,15803,桨叶3位置标定错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15701,桨叶2主电源400V故障,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15711,桨叶2安全链故障,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15601,桨叶1主电源400V故障,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15604,桨叶1紧急顺桨模式,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15603,桨叶1位置标定错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15801,桨叶3主电源400V超限,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15811,桨叶3安全链故障,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15704,桨叶2紧急顺桨模式,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,64037,非正常关机(OS),2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,15804,桨叶3紧急顺桨模式,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15611,桨叶1安全链故障,2018-12-11 15:51:06.000,2018-12-11 15:58:32.000,446,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ145,5509,机舱位置标定中,2018-12-11 15:41:56.000,2018-12-11 16:37:02.000,3306,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5801,高速轴刹车非正常动作,2018-12-11 15:41:56.000,2018-12-11 15:48:36.000,400,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,1513,振动模块通讯故障,2018-12-11 15:40:37.000,2018-12-11 15:41:56.000,79,振动,故障和告警
白塔公司1号二期风电场,HFJ145,5002,安全链2触发,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,15811,桨叶3安全链故障,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15704,桨叶2紧急顺桨模式,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15711,桨叶2安全链故障,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15701,桨叶2主电源400V故障,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15703,桨叶2位置标定错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15604,桨叶1紧急顺桨模式,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15803,桨叶3位置标定错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,64037,非正常关机(OS),2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,15804,桨叶3紧急顺桨模式,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5509,机舱位置标定中,2018-12-11 15:36:39.000,2018-12-11 15:40:37.000,238,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,15801,桨叶3主电源400V超限,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15603,桨叶1位置标定错误,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,15611,桨叶1安全链故障,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ145,15601,桨叶1主电源400V故障,2018-12-11 15:36:39.000,2018-12-11 15:41:56.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,40513,模块3.3正常运行时间未发送,2018-12-11 13:13:35.000,2018-12-11 15:36:39.000,8584,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,40493,模块3.1正常运行时间未发送,2018-12-11 13:13:35.000,2018-12-11 15:36:39.000,8584,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,40503,模块3.2正常运行时间未发送,2018-12-11 13:13:35.000,2018-12-11 15:36:39.000,8584,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,40653,模块4.1正常运行时间未发送,2018-12-11 13:13:35.000,2018-12-11 15:36:39.000,8584,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5001,硬件看门狗触发安全链,2018-12-11 11:05:38.000,2018-12-11 15:32:38.000,16020,安全链,故障和告警
白塔公司1号二期风电场,HFJ145,64025,主控制器安全链输入丢失(OS),2018-12-11 11:05:38.000,2018-12-11 15:32:38.000,16020,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,40650,模块4.1故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5432,变桨系统通讯故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ145,40500,模块3.2故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2018-12-11 11:05:38.000,2018-12-11 15:32:38.000,16020,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,40510,模块3.3故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,40490,模块3.1故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,1513,振动模块通讯故障,2018-12-11 11:05:38.000,2018-12-11 15:36:39.000,16261,振动,故障和告警
白塔公司1号二期风电场,HFJ145,5801,高速轴刹车非正常动作,2018-12-11 11:02:29.000,2018-12-11 15:36:39.000,16450,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ145,5107,塔基手动正常停机,2018-12-11 10:21:22.000,2018-12-11 15:32:38.000,18676,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2018-12-11 10:21:22.000,2018-12-11 15:48:36.000,19634,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 17:29:59.000,6694,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5108,维护模式,2018-12-09 13:52:52.000,2018-12-09 13:55:29.000,157,控制器,故障和告警
