风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-02-02 05:57:14.000,2019-02-02 06:08:18.000,664,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-01-26 00:10:28.000,2019-01-26 00:21:09.000,641,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-01-17 22:15:57.000,2019-01-17 22:28:37.000,760,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-01-11 00:31:46.000,2019-01-11 00:43:15.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5924,风机欠功率,2019-01-07 15:58:48.000,2019-01-07 16:00:31.000,103,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5972,变流器网侧模块启动故障,2018-12-29 13:30:57.000,2018-12-29 13:34:35.000,218,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5968,变流器电压和电流测量单元板故障,2018-12-29 13:30:57.000,2018-12-29 13:34:35.000,218,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5971,变流器转子侧模块启动故障,2018-12-29 13:30:57.000,2018-12-29 13:34:35.000,218,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-29 13:30:57.000,2018-12-29 13:34:35.000,218,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5437,变桨系统内部硬件连接故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5442,桨叶1电机冷却风扇跳闸,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5457,变桨3备份电源电压故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,102,电网电压跌落,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,电网,故障和告警
白塔公司1号一期风电场,HFJ036,5483,桨叶1刹车电压故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5451,桨叶2备用电源电压故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5484,桨叶2刹车电压故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,1029,以太网接收故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5801,高速轴刹车非正常动作,2018-12-29 12:43:49.000,2018-12-29 13:25:26.000,2497,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2018-12-29 12:43:49.000,2018-12-29 12:46:26.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5486,桨叶1 24V电压故障,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5487,桨叶2 24V电压故障,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6107,桨叶3BTB错误,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5482,桨叶2充电传感器故障,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6106,桨叶2BTB错误,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2018-12-29 11:05:52.000,2018-12-29 12:46:26.000,6034,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5445,桨叶1备用电源电压故障,2018-12-29 11:05:52.000,2018-12-29 12:46:26.000,6034,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5488,桨叶3 24V电压故障,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5432,变桨系统通讯故障,2018-12-29 11:05:52.000,2018-12-29 12:46:26.000,6034,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6108,变桨紧急事件触发,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5494,桨叶3 400伏异常,2018-12-29 11:05:52.000,2018-12-29 12:43:49.000,5877,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,102,电网电压跌落,2018-12-29 10:36:35.000,2018-12-29 11:05:52.000,1757,电网,故障和告警
白塔公司1号一期风电场,HFJ036,5975,变流器主断路器准备故障,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5964,变流器与主控通讯失败,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,1019,EtherCan模块CANopen通讯故障,2018-12-29 10:36:35.000,2018-12-29 12:46:26.000,7791,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5989,变流器UPS电量低,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5947,变流器主断路器故障,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5948,变流器内部通讯错误,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5905,变流器通讯故障,2018-12-29 10:36:35.000,2018-12-29 12:43:49.000,7634,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,1023,变频器CANopen通讯故障,2018-12-29 10:36:35.000,2018-12-29 12:46:26.000,7791,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5107,塔基手动正常停机,2018-12-29 10:34:04.000,2018-12-29 11:05:52.000,1908,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5107,塔基手动正常停机,2018-12-28 16:48:25.000,2018-12-28 16:49:42.000,77,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5971,变流器转子侧模块启动故障,2018-12-28 16:11:27.000,2018-12-28 16:13:32.000,125,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-28 16:11:27.000,2018-12-28 16:13:32.000,125,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5968,变流器电压和电流测量单元板故障,2018-12-28 16:11:27.000,2018-12-28 16:13:32.000,125,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5972,变流器网侧模块启动故障,2018-12-28 16:11:27.000,2018-12-28 16:13:32.000,125,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5976,变流器主断路器反馈故障,2018-12-28 15:35:19.000,2018-12-28 16:09:17.000,2038,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-28 15:35:19.000,2018-12-28 16:09:17.000,2038,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5801,高速轴刹车非正常动作,2018-12-28 15:24:16.000,2018-12-28 15:27:14.000,178,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2018-12-28 14:50:31.000,2018-12-28 14:54:17.000,226,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,64037,非正常关机(OS),2018-12-28 14:49:16.000,2018-12-28 14:50:31.000,75,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5451,桨叶2备用电源电压故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2018-12-28 14:45:30.000,2018-12-28 14:49:16.000,226,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5445,桨叶1备用电源电压故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5482,桨叶2充电传感器故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5483,桨叶1刹车电压故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5484,桨叶2刹车电压故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5457,变桨3备份电源电压故障,2018-12-28 14:45:30.000,2018-12-28 15:24:16.000,2326,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5455,桨叶3电机ptc触发,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5449,桨叶3限位开关95度触发,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5011,主断路器跳闸,2018-12-28 14:42:59.000,2018-12-28 14:45:30.000,151,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5443,桨叶1电机ptc故障,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5492,桨叶1 400伏异常,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5493,桨叶2 400伏异常,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5437,变桨系统内部硬件连接故障,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5486,桨叶1 24V电压故障,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5487,桨叶2 24V电压故障,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5488,桨叶3 24V电压故障,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5442,桨叶1电机冷却风扇跳闸,2018-12-28 14:42:59.000,2018-12-28 15:24:16.000,2477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5005,过振动(H),2018-12-28 14:42:59.000,2018-12-28 14:45:30.000,151,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5947,变流器主断路器故障,2018-12-28 11:57:29.000,2018-12-28 14:42:59.000,9930,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,1019,EtherCan模块CANopen通讯故障,2018-12-28 11:57:29.000,2018-12-28 14:42:59.000,9930,其他,故障和告警
白塔公司1号一期风电场,HFJ036,1023,变频器CANopen通讯故障,2018-12-28 11:57:29.000,2018-12-28 14:42:59.000,9930,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5989,变流器UPS电量低,2018-12-28 11:57:29.000,2018-12-28 14:42:59.000,9930,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-28 11:57:29.000,2018-12-28 14:42:59.000,9930,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5482,桨叶2充电传感器故障,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5487,桨叶2 24V电压故障,2018-12-28 11:47:18.000,2018-12-28 11:57:29.000,611,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5012,安全链1触发,2018-12-28 11:47:18.000,2018-12-28 14:45:30.000,10692,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,6106,桨叶2BTB错误,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5011,主断路器跳闸,2018-12-28 11:47:18.000,2018-12-28 11:57:29.000,611,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,64025,主控制器安全链输入丢失(OS),2018-12-28 11:47:18.000,2018-12-28 14:45:30.000,10692,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5488,桨叶3 24V电压故障,2018-12-28 11:47:18.000,2018-12-28 11:57:29.000,611,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5432,变桨系统通讯故障,2018-12-28 11:47:18.000,2018-12-28 15:24:16.000,13018,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6107,桨叶3BTB错误,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2018-12-28 11:47:18.000,2018-12-28 15:24:16.000,13018,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5905,变流器通讯故障,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5494,桨叶3 400伏异常,2018-12-28 11:47:18.000,2018-12-28 15:24:16.000,13018,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5001,硬件看门狗触发安全链,2018-12-28 11:47:18.000,2018-12-28 14:45:30.000,10692,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5003,风轮过转速(H),2018-12-28 11:47:18.000,2018-12-28 14:45:30.000,10692,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,6105,桨叶1BTB错误,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,1019,EtherCan模块CANopen通讯故障,2018-12-28 11:47:18.000,2018-12-28 11:52:27.000,309,其他,故障和告警
白塔公司1号一期风电场,HFJ036,6108,变桨紧急事件触发,2018-12-28 11:47:18.000,2018-12-28 14:42:59.000,10541,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5004,发电机过转速(H),2018-12-28 11:47:18.000,2018-12-28 14:45:30.000,10692,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5486,桨叶1 24V电压故障,2018-12-28 11:47:18.000,2018-12-28 11:57:29.000,611,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5005,过振动(H),2018-12-28 11:47:18.000,2018-12-28 11:57:29.000,611,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,6501,HMI手动停机,2018-12-26 16:28:28.000,2018-12-26 16:34:02.000,334,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,6501,HMI手动停机,2018-12-26 15:58:31.000,2018-12-26 16:03:31.000,300,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,102,电网电压跌落,2018-12-26 15:50:25.000,2018-12-26 15:55:42.000,317,电网,故障和告警
白塔公司1号一期风电场,HFJ036,5451,桨叶2备用电源电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5445,桨叶1备用电源电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5483,桨叶1刹车电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5455,桨叶3电机ptc触发,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,64037,非正常关机(OS),2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5442,桨叶1电机冷却风扇跳闸,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5449,桨叶3限位开关95度触发,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5484,桨叶2刹车电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5437,变桨系统内部硬件连接故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5443,桨叶1电机ptc故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5457,变桨3备份电源电压故障,2018-12-26 13:51:07.000,2018-12-26 15:50:25.000,7158,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5989,变流器UPS电量低,2018-12-26 13:24:39.000,2018-12-26 13:51:07.000,1588,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5947,变流器主断路器故障,2018-12-26 13:24:39.000,2018-12-26 13:51:07.000,1588,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5971,变流器转子侧模块启动故障,2018-12-26 13:24:39.000,2018-12-26 13:26:13.000,94,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,1023,变频器CANopen通讯故障,2018-12-26 13:24:39.000,2018-12-26 13:51:07.000,1588,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2018-12-26 13:24:39.000,2018-12-26 13:51:07.000,1588,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2018-12-26 13:21:11.000,2018-12-26 15:50:25.000,8954,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5488,桨叶3 24V电压故障,2018-12-26 13:21:11.000,2018-12-26 13:24:39.000,208,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,6106,桨叶2BTB错误,2018-12-26 13:21:11.000,2018-12-26 15:50:25.000,8954,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5003,风轮过转速(H),2018-12-26 13:21:11.000,2018-12-26 15:50:25.000,8954,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,6107,桨叶3BTB错误,2018-12-26 13:21:11.000,2018-12-26 13:51:07.000,1796,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,1019,EtherCan模块CANopen通讯故障,2018-12-26 13:21:11.000,2018-12-26 13:51:07.000,1796,其他,故障和告警
白塔公司1号一期风电场,HFJ036,5001,硬件看门狗触发安全链,2018-12-26 13:21:11.000,2018-12-26 15:50:25.000,8954,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5905,变流器通讯故障,2018-12-26 13:21:11.000,2018-12-26 13:51:07.000,1796,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5482,桨叶2充电传感器故障,2018-12-26 13:21:11.000,2018-12-26 13:51:07.000,1796,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,64025,主控制器安全链输入丢失(OS),2018-12-26 13:21:11.000,2018-12-26 15:50:25.000,8954,控制器,故障和告警
