风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 13:04:19.000,2019-03-30 13:05:47.000,88,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 12:34:10.000,2019-03-30 12:40:01.000,351,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 12:19:57.000,2019-03-30 12:20:48.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 12:03:37.000,2019-03-30 12:04:17.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 11:40:25.000,2019-03-30 11:42:04.000,99,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 11:27:34.000,2019-03-30 11:28:25.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 11:10:33.000,2019-03-30 11:11:33.000,60,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 11:04:30.000,2019-03-30 11:09:41.000,311,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 09:36:13.000,2019-03-30 09:38:45.000,152,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 09:04:59.000,2019-03-30 09:10:27.000,328,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2019-03-30 09:04:59.000,2019-03-30 09:05:54.000,55,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 05:30:45.000,2019-03-30 05:33:53.000,188,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 03:12:35.000,2019-03-30 03:17:39.000,304,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 02:37:59.000,2019-03-30 02:41:07.000,188,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 02:21:23.000,2019-03-30 02:22:12.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 00:53:39.000,2019-03-30 00:58:56.000,317,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-28 06:04:04.000,2019-03-28 06:05:31.000,87,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-28 05:58:45.000,2019-03-28 06:04:04.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-28 03:22:44.000,2019-03-28 03:24:34.000,110,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-28 02:56:48.000,2019-03-28 03:00:45.000,237,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-28 02:27:29.000,2019-03-28 02:30:49.000,200,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-28 02:15:22.000,2019-03-28 02:19:44.000,262,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-28 01:41:58.000,2019-03-28 01:47:10.000,312,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-27 20:39:13.000,2019-03-27 20:41:49.000,156,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 19:40:04.000,2019-03-27 19:45:28.000,324,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 18:19:59.000,2019-03-27 18:25:00.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 17:50:06.000,2019-03-27 17:55:11.000,305,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 13:38:26.000,2019-03-27 13:43:41.000,315,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-27 13:15:52.000,2019-03-27 13:19:18.000,206,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 12:36:47.000,2019-03-27 12:42:07.000,320,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-27 06:10:51.000,2019-03-27 06:14:54.000,243,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-27 04:35:28.000,2019-03-27 04:40:28.000,300,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-26 21:35:00.000,2019-03-26 21:39:10.000,250,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-26 21:26:44.000,2019-03-26 21:31:37.000,293,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-26 16:23:13.000,2019-03-26 16:34:29.000,676,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-26 16:12:34.000,2019-03-26 16:21:28.000,534,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-26 16:08:03.000,2019-03-26 16:10:43.000,160,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,6102,桨叶1系统错误,2019-03-26 16:01:52.000,2019-03-26 16:11:38.000,586,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2019-03-26 16:01:52.000,2019-03-26 16:11:38.000,586,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2019-03-26 16:01:52.000,2019-03-26 16:29:15.000,1643,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,6104,桨叶3系统错误,2019-03-26 16:01:52.000,2019-03-26 16:11:38.000,586,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ079,6103,桨叶2系统错误,2019-03-26 16:01:52.000,2019-03-26 16:11:38.000,586,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2019-03-26 16:01:10.000,2019-03-26 16:11:38.000,628,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,64037,非正常关机(OS),2019-03-26 16:01:10.000,2019-03-26 16:11:38.000,628,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5437,变桨系统内部硬件连接故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5508,偏航初始化,2019-03-26 15:59:47.000,2019-03-26 16:01:52.000,125,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5485,桨叶3刹车电压故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2019-03-26 15:59:47.000,2019-03-26 16:01:10.000,83,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-26 15:59:47.000,2019-03-26 16:06:19.000,392,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,64033,应用程序请求重启(OS),2019-03-26 15:59:47.000,2019-03-26 16:01:10.000,83,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5455,桨叶3电机ptc触发,2019-03-26 15:59:47.000,2019-03-26 16:01:52.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5484,桨叶2刹车电压故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5443,桨叶1电机ptc故障,2019-03-26 15:59:47.000,2019-03-26 16:01:52.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,15479,变桨熔断故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,15480,变桨维护中,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ079,5481,桨叶2断路器跳闸,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5483,桨叶1刹车电压故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5432,变桨系统通讯故障,2019-03-26 15:59:47.000,2019-03-26 16:01:10.000,83,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,15478,变桨24V供电故障,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,5449,桨叶3限位开关95度触发,2019-03-26 15:59:47.000,2019-03-26 16:01:52.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,15482,桨叶3断路器跳闸,2019-03-26 15:59:47.000,2019-03-26 16:11:38.000,711,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ079,6501,HMI手动停机,2019-03-26 15:47:52.000,2019-03-26 15:59:47.000,715,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-24 11:49:10.000,2019-03-24 12:06:28.000,1038,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2019-03-24 11:49:10.000,2019-03-24 11:49:50.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2019-03-23 23:16:18.000,2019-03-23 23:17:09.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,6501,HMI手动停机,2019-03-21 10:20:38.000,2019-03-21 10:31:24.000,646,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-21 10:05:48.000,2019-03-21 10:20:38.000,890,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5602,齿轮箱油压低,2019-03-21 09:50:00.000,2019-03-21 10:20:38.000,1838,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5621,齿轮箱润滑泵断路器跳闸,2019-03-21 09:50:00.000,2019-03-21 10:20:38.000,1838,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2019-03-21 09:25:07.000,2019-03-21 10:20:38.000,3331,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-18 20:35:31.000,2019-03-18 20:52:17.000,1006,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2019-03-17 10:35:53.000,2019-03-17 10:36:42.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2019-03-17 08:09:05.000,2019-03-17 08:09:56.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-16 13:07:39.000,2019-03-16 13:24:47.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2019-03-16 13:07:39.000,2019-03-16 13:08:32.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-09 14:10:12.000,2019-03-09 14:27:28.000,1036,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2019-03-09 14:10:12.000,2019-03-09 14:11:00.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-04 14:22:33.000,2019-03-04 14:39:14.000,1001,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2019-02-26 09:24:59.000,2019-02-26 11:42:52.000,8273,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2019-02-24 15:01:16.000,2019-02-24 15:01:55.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-02-24 15:01:16.000,2019-02-24 15:18:17.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,64025,主控制器安全链输入丢失(OS),2019-02-22 14:49:19.000,2019-02-22 15:01:01.000,702,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2019-02-22 14:49:19.000,2019-02-22 15:01:39.000,740,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2019-02-22 14:49:19.000,2019-02-22 14:58:25.000,546,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5001,硬件看门狗触发安全链,2019-02-22 14:49:19.000,2019-02-22 14:58:25.000,546,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5004,发电机过转速(H),2019-02-22 14:49:19.000,2019-02-22 14:58:25.000,546,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5003,风轮过转速(H),2019-02-22 14:49:19.000,2019-02-22 14:58:25.000,546,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2019-02-22 10:05:20.000,2019-02-22 10:06:09.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2019-02-22 05:21:11.000,2019-02-22 05:22:01.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,6411,启机等风超时待机,2019-02-17 22:38:10.000,2019-02-17 22:38:37.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-02-11 12:12:12.000,2019-02-11 12:29:01.000,1009,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5109,SCADA停机,2019-02-11 11:22:31.000,2019-02-11 11:52:27.000,1796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2019-01-22 07:01:29.000,2019-01-22 07:01:56.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2019-01-19 02:12:54.000,2019-01-19 02:13:26.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-01-16 04:48:18.000,2019-01-16 05:05:28.000,1030,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2019-01-16 04:48:18.000,2019-01-16 04:48:58.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5004,发电机过转速(H),2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5012,安全链1触发,2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5002,安全链2触发,2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5001,硬件看门狗触发安全链,2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5003,风轮过转速(H),2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5005,过振动(H),2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,安全链,故障和告警
五里坡公司3号一期风电场,HFJ079,5941,变流器跳闸,2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,64025,主控制器安全链输入丢失(OS),2019-01-15 11:48:08.000,2019-01-15 13:31:07.000,6179,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5119,机舱手动偏航使能,2019-01-15 10:40:15.000,2019-01-15 13:31:07.000,10252,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5801,高速轴刹车非正常动作,2019-01-15 09:26:18.000,2019-01-15 14:01:29.000,16511,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2019-01-15 09:05:03.000,2019-01-15 14:01:29.000,17786,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2019-01-15 09:04:23.000,2019-01-15 13:31:07.000,16004,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5613,齿轮箱油泵启动失败,2019-01-14 10:47:56.000,2019-01-14 11:24:22.000,2186,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5801,高速轴刹车非正常动作,2019-01-14 10:07:51.000,2019-01-14 11:24:22.000,4591,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ079,5602,齿轮箱油压低,2019-01-14 09:51:31.000,2019-01-14 11:24:22.000,5571,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5621,齿轮箱润滑泵断路器跳闸,2019-01-14 09:41:34.000,2019-01-14 11:24:22.000,6168,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ079,5108,维护模式,2019-01-14 09:28:35.000,2019-01-14 11:25:14.000,6999,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5107,塔基手动正常停机,2019-01-14 09:27:46.000,2019-01-14 11:24:22.000,6996,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-01-11 20:35:59.000,2019-01-11 20:53:54.000,1075,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2019-01-11 20:35:59.000,2019-01-11 20:36:58.000,59,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2019-01-02 00:50:45.000,2019-01-02 00:51:25.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-12-30 03:04:16.000,2018-12-30 03:04:52.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2018-12-26 10:11:44.000,2018-12-26 10:12:32.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-12-26 10:11:44.000,2018-12-26 10:29:03.000,1039,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-12-23 21:30:07.000,2018-12-23 21:30:35.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,6411,启机等风超时待机,2018-12-23 14:51:07.000,2018-12-23 14:51:33.000,26,超时,故障和告警
五里坡公司3号一期风电场,HFJ079,5922,小风正常停机,2018-12-19 09:04:41.000,2018-12-19 09:05:31.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5509,机舱位置标定中,2018-12-11 17:02:00.000,2018-12-11 17:05:53.000,233,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,6501,HMI手动停机,2018-12-11 16:58:47.000,2018-12-11 17:02:00.000,193,控制器,故障和告警
五里坡公司3号一期风电场,HFJ079,5924,风机欠功率,2018-12-11 02:41:37.000,2018-12-11 02:42:33.000,56,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-12-09 17:48:39.000,2018-12-09 18:05:18.000,999,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2018-12-09 17:47:59.000,2018-12-09 17:48:39.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5506,左扭缆超限,2018-12-04 19:38:48.000,2018-12-04 19:39:34.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2018-12-04 19:38:48.000,2018-12-04 19:56:09.000,1041,偏航,故障和告警
