风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 14:51:36.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-06 16:42:50.000,2019-02-06 17:57:35.000,4485,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-06 14:51:20.000,2019-02-06 16:32:57.000,6097,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-06 13:25:36.000,2019-02-06 14:47:30.000,4914,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:23:38.000,6192,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:54:56.000,3857,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 12:12:59.000,2019-02-03 14:59:09.000,9970,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:10:21.000,1684,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 11:00:10.000,2019-02-03 11:07:56.000,466,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 10:33:39.000,1234,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 16:07:09.000,2019-02-02 16:37:23.000,1814,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:04:51.000,372,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:35:59.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 12:58:07.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2019-01-26 04:27:50.000,2019-01-26 04:29:04.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,6411,启机等风超时待机,2019-01-23 02:35:10.000,2019-01-23 02:36:26.000,76,超时,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-01-17 22:04:20.000,2019-01-17 22:25:14.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-01-11 22:56:32.000,2019-01-11 23:18:01.000,1289,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-01-09 19:45:26.000,2019-01-09 20:05:58.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2018-12-26 12:03:15.000,2018-12-26 12:06:11.000,176,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-12-21 23:15:33.000,2018-12-21 23:36:00.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5506,左扭缆超限,2018-12-20 01:40:12.000,2018-12-20 01:41:36.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-12-20 01:40:12.000,2018-12-20 02:01:48.000,1296,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-12-19 09:57:43.000,2018-12-19 11:11:13.000,4410,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2018-12-19 09:56:29.000,2018-12-19 11:11:13.000,4484,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:14:35.000,3517,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-16 13:52:24.000,2018-12-16 16:16:08.000,8624,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-16 11:50:39.000,2018-12-16 13:04:24.000,4425,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 11:40:38.000,81,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:36:32.000,1930,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-15 15:56:57.000,2018-12-15 16:20:27.000,1410,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-15 14:57:28.000,2018-12-15 15:55:32.000,3484,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-15 13:28:59.000,2018-12-15 14:55:58.000,5219,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-15 13:05:01.000,2018-12-15 13:25:54.000,1253,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 13:00:07.000,2881,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-12-14 09:53:17.000,2018-12-14 10:14:12.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-12-12 23:33:55.000,2018-12-12 23:54:02.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,15801,桨叶3主电源400V超限,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15800,桨叶3伺服CAN通讯错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15803,桨叶3位置标定错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15701,桨叶2主电源400V故障,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15603,桨叶1位置标定错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15703,桨叶2位置标定错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,64037,非正常关机(OS),2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15700,桨叶2伺服CAN通讯错误,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-12-11 16:15:12.000,2018-12-11 16:16:26.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,6501,HMI手动停机,2018-12-11 16:07:33.000,2018-12-11 16:15:12.000,459,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-10 16:56:21.000,2018-12-10 17:27:19.000,1858,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:49:44.000,4279,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-12-04 02:11:22.000,2018-12-04 02:31:40.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:18:06.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-11-30 17:33:40.000,2018-11-30 17:34:51.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5005,过振动(H),2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5012,安全链1触发,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5003,风轮过转速(H),2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5119,机舱手动偏航使能,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5009,机舱安全停按钮触发,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5011,主断路器跳闸,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5010,安全继电器触发,2018-11-22 21:09:10.000,2018-11-22 22:35:17.000,5167,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5902,变流器复位超时,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5808,液压泵运行时间过长,2018-11-21 14:31:47.000,2018-11-22 21:09:10.000,110243,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,6401,系统初始化超时待机,2018-11-21 14:31:47.000,2018-11-22 21:09:10.000,110243,超时,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15801,桨叶3主电源400V超限,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:35:17.000,115486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,111,电网电压低,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ140,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-11-20 23:02:11.000,2018-11-20 23:56:59.000,3288,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-17 22:08:08.000,2018-11-17 23:31:04.000,4976,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-14 01:47:36.000,2018-11-14 02:20:41.000,1985,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-11-06 20:49:21.000,2018-11-06 20:50:33.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-11-03 09:48:49.000,2018-11-03 13:10:26.000,12097,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2018-11-02 12:10:41.000,2018-11-02 12:31:50.000,1269,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-11-01 22:42:29.000,2018-11-02 00:01:28.000,4739,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2018-11-01 22:09:16.000,2018-11-01 22:27:17.000,1081,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 15:19:13.000,2018-11-01 15:44:53.000,1540,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 14:52:31.000,2018-11-01 14:53:25.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 13:13:09.000,2018-11-01 14:46:13.000,5584,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 12:03:42.000,2018-11-01 13:11:47.000,4085,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 11:38:00.000,2018-11-01 12:00:34.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 11:24:13.000,2018-11-01 11:32:09.000,476,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 11:18:18.000,2018-11-01 11:19:16.000,58,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 11:05:30.000,2018-11-01 11:11:30.000,360,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 11:01:00.000,2018-11-01 11:03:06.000,126,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 10:55:09.000,2018-11-01 10:57:08.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-11-01 09:55:33.000,2018-11-01 10:53:17.000,3464,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2018-10-31 06:42:48.000,2018-10-31 06:43:40.000,52,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-30 16:30:46.000,2018-10-30 16:31:50.000,64,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-30 16:19:29.000,2018-10-30 16:28:23.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-30 12:01:01.000,2018-10-30 14:58:51.000,10670,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-30 10:40:37.000,2018-10-30 10:42:56.000,139,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2018-10-29 11:18:17.000,2018-10-29 11:43:48.000,1531,控制器,故障和告警
