风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2018-12-09 13:06:13.000,2018-12-09 13:17:38.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2018-12-04 08:11:16.000,2018-12-04 08:22:39.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2018-11-22 17:01:47.000,2018-11-22 17:04:07.000,140,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2018-11-11 15:24:50.000,2018-11-11 15:36:21.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5506,左扭缆超限,2018-11-11 15:24:50.000,2018-11-11 15:26:01.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2018-11-10 04:36:11.000,2018-11-10 04:37:23.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2018-11-04 17:25:47.000,2018-11-04 17:26:59.000,72,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5403,桨叶1和2的桨距角差值过大,2018-11-02 18:54:50.000,2018-11-02 18:57:14.000,144,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5405,桨叶2和3的桨距角差值过大,2018-11-02 18:54:50.000,2018-11-02 18:57:14.000,144,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 18:53:40.000,2018-11-02 18:54:50.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 18:53:40.000,2018-11-02 18:54:50.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5801,高速轴刹车非正常动作,2018-11-02 18:53:40.000,2018-11-02 19:17:32.000,1432,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ058,5443,桨叶1电机ptc故障,2018-11-02 18:52:29.000,2018-11-02 18:53:40.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6105,桨叶1BTB错误,2018-11-02 18:52:29.000,2018-11-02 18:53:40.000,71,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5455,桨叶3电机ptc触发,2018-11-02 18:52:29.000,2018-11-02 18:53:40.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6107,桨叶3BTB错误,2018-11-02 18:52:29.000,2018-11-02 18:53:40.000,71,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 18:52:29.000,2018-11-02 18:54:50.000,141,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5449,桨叶3限位开关95度触发,2018-11-02 18:52:29.000,2018-11-02 18:53:40.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5479,桨叶2充电器故障,2018-11-02 16:47:15.000,2018-11-02 18:52:29.000,7514,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5482,桨叶2充电传感器故障,2018-11-02 16:32:32.000,2018-11-02 16:33:40.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5494,桨叶3 400伏异常,2018-11-02 16:32:32.000,2018-11-02 18:52:29.000,8397,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,6108,变桨紧急事件触发,2018-11-02 16:31:22.000,2018-11-02 16:32:32.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 16:31:22.000,2018-11-02 16:33:40.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6106,桨叶2BTB错误,2018-11-02 16:31:22.000,2018-11-02 18:53:40.000,8538,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2018-11-02 16:31:22.000,2018-11-02 18:54:50.000,8608,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5494,桨叶3 400伏异常,2018-11-02 15:48:01.000,2018-11-02 16:31:22.000,2601,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 15:48:01.000,2018-11-02 18:54:50.000,11209,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5486,桨叶1 24V电压故障,2018-11-02 15:48:01.000,2018-11-02 16:31:22.000,2601,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2018-11-02 15:48:01.000,2018-11-02 18:54:50.000,11209,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 15:48:01.000,2018-11-02 18:52:29.000,11068,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5482,桨叶2充电传感器故障,2018-11-02 15:33:10.000,2018-11-02 16:31:22.000,3492,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2018-11-02 15:26:06.000,2018-11-02 19:17:32.000,13886,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 15:22:33.000,2018-11-02 15:23:44.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5479,桨叶2充电器故障,2018-11-02 15:03:58.000,2018-11-02 15:22:33.000,1115,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 14:49:53.000,2018-11-02 15:23:44.000,2031,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2018-11-02 14:48:46.000,2018-11-02 15:23:44.000,2098,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 14:48:46.000,2018-11-02 15:23:44.000,2098,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5486,桨叶1 24V电压故障,2018-11-02 14:48:46.000,2018-11-02 15:22:33.000,2027,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5494,桨叶3 400伏异常,2018-11-02 14:48:46.000,2018-11-02 15:22:33.000,2027,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5801,高速轴刹车非正常动作,2018-11-02 14:40:43.000,2018-11-02 18:52:29.000,15106,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2018-11-02 14:21:05.000,2018-11-02 15:24:55.000,3830,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5107,塔基手动正常停机,2018-11-02 14:19:56.000,2018-11-02 14:32:14.000,738,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 13:31:03.000,2018-11-02 13:32:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6108,变桨紧急事件触发,2018-11-02 13:25:29.000,2018-11-02 13:31:03.000,334,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5482,桨叶2充电传感器故障,2018-11-02 13:25:29.000,2018-11-02 15:22:33.000,7024,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 13:25:29.000,2018-11-02 13:26:53.000,84,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5482,桨叶2充电传感器故障,2018-11-02 13:17:11.000,2018-11-02 13:22:44.000,333,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2018-11-02 13:15:44.000,2018-11-02 13:17:11.000,87,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5482,桨叶2充电传感器故障,2018-11-02 12:15:13.000,2018-11-02 13:15:44.000,3631,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2018-11-02 11:30:48.000,2018-11-02 11:31:59.000,71,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2018-11-02 11:30:48.000,2018-11-02 11:31:59.000,71,桨叶硬件,故障和告警
