风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-25 15:43:06.000,2019-03-25 16:45:22.000,3736,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-25 10:47:04.000,2019-03-25 11:05:59.000,1135,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:39:28.000,563,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:45:26.000,1737,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 15:09:15.000,2019-03-20 15:11:44.000,149,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:02:39.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 14:32:33.000,2019-03-20 14:59:28.000,1615,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 14:17:21.000,6857,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:00:43.000,7135,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-20 02:34:07.000,2019-03-20 02:53:41.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-17 16:33:37.000,2019-03-17 16:54:38.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2019-03-17 16:33:37.000,2019-03-17 16:35:29.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-13 12:12:52.000,2019-03-13 12:32:42.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 16:06:45.000,2019-03-11 17:13:33.000,4008,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 15:57:54.000,522,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:23:55.000,351,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 15:08:31.000,2079,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 13:54:30.000,2019-03-11 14:28:26.000,2036,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:51:56.000,989,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 11:45:21.000,2019-03-11 12:46:29.000,3668,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-11 11:21:27.000,2019-03-11 11:43:40.000,1333,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5106,机舱手动正常停机,2019-03-11 11:13:36.000,2019-03-11 11:15:52.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6505,机舱手动正常停机,2019-03-11 11:13:36.000,2019-03-11 11:15:52.000,136,其他,故障和告警
白塔公司1号二期风电场,HFJ127,5107,塔基手动正常停机,2019-03-11 10:51:25.000,2019-03-11 11:02:17.000,652,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-10 13:52:12.000,2019-03-10 14:18:27.000,1575,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-10 11:30:44.000,2019-03-10 13:49:42.000,8338,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:59:46.000,6270,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2019-03-10 03:15:25.000,2019-03-10 03:17:44.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-10 03:15:25.000,2019-03-10 03:36:44.000,1279,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2019-03-08 23:40:06.000,2019-03-08 23:43:49.000,223,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-08 23:40:06.000,2019-03-09 00:00:54.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 16:15:42.000,2019-03-08 16:29:57.000,855,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:04:04.000,683,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 14:38:17.000,2019-03-08 15:19:37.000,2480,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:30:45.000,1836,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2019-03-07 22:31:41.000,2019-03-07 22:48:33.000,1012,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2019-03-07 22:31:41.000,2019-03-07 22:48:33.000,1012,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-04 13:06:32.000,2019-03-04 13:27:03.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-03-02 14:45:55.000,2019-03-02 15:05:13.000,1158,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-02-24 13:20:12.000,2019-02-24 13:40:39.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,6411,启机等风超时待机,2019-02-19 01:43:42.000,2019-02-19 01:44:18.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-14 00:06:58.000,2019-02-14 00:07:54.000,56,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:05:00.000,866,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:42:33.000,4586,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2019-02-11 05:22:35.000,2019-02-11 05:23:11.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2019-02-08 10:45:43.000,2019-02-08 10:46:21.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-07 14:57:02.000,2019-02-07 15:10:36.000,814,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 16:17:51.000,2019-02-06 18:06:55.000,6544,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 15:21:53.000,2019-02-06 16:06:10.000,2657,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 14:52:39.000,2019-02-06 15:20:01.000,1642,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 14:37:07.000,2019-02-06 14:41:02.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 12:20:15.000,2019-02-06 14:28:00.000,7665,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 12:14:24.000,2038,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2019-02-05 06:12:20.000,2019-02-05 06:14:39.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 13:26:40.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 12:51:56.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-03 13:32:05.000,2019-02-03 14:59:09.000,5224,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-03 12:00:58.000,2019-02-03 13:20:24.000,4766,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:59:09.000,7862,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:34:43.000,2164,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-02 12:45:22.000,2019-02-02 12:50:25.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:36:37.000,2461,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-02-01 21:21:00.000,2019-02-01 21:43:10.000,1330,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5506,左扭缆超限,2019-02-01 21:21:00.000,2019-02-01 21:22:52.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,6501,HMI手动停机,2019-01-30 19:09:23.000,2019-01-30 19:19:28.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6501,HMI手动停机,2019-01-30 19:00:44.000,2019-01-30 19:03:10.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5621,齿轮箱润滑泵断路器跳闸,2019-01-30 18:45:55.000,2019-01-30 19:06:26.000,1231,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ127,5530,偏航电机1-2断路器跳闸,2019-01-30 18:38:18.000,2019-01-30 19:06:26.000,1688,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ127,5801,高速轴刹车非正常动作,2019-01-30 18:03:38.000,2019-01-30 19:06:26.000,3768,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2019-01-30 17:57:31.000,2019-01-30 18:26:54.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15801,桨叶3主电源400V超限,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15601,桨叶1主电源400V故障,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15800,桨叶3伺服CAN通讯错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15803,桨叶3位置标定错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,15603,桨叶1位置标定错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64037,非正常关机(OS),2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15701,桨叶2主电源400V故障,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15600,桨叶1伺服CAN通讯错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15700,桨叶2伺服CAN通讯错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15703,桨叶2位置标定错误,2019-01-30 17:55:41.000,2019-01-30 17:57:31.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2019-01-30 17:46:07.000,2019-01-30 17:53:52.000,465,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2019-01-30 16:32:08.000,2019-01-30 17:39:01.000,4013,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5701,发电机碳刷磨损,2019-01-30 15:53:53.000,2019-01-30 19:03:10.000,11357,发电机,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-01-17 22:08:52.000,2019-01-17 22:28:37.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5506,左扭缆超限,2019-01-17 22:06:37.000,2019-01-17 22:08:52.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2019-01-17 00:37:58.000,2019-01-17 00:39:16.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-01-11 23:09:47.000,2019-01-11 23:31:03.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2019-01-09 22:14:00.000,2019-01-09 22:35:31.000,1291,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5506,左扭缆超限,2019-01-09 22:14:00.000,2019-01-09 22:16:30.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2019-01-03 17:08:28.000,2019-01-03 17:10:38.000,130,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2019-01-02 09:19:18.000,2019-01-02 09:20:54.000,96,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2018-12-31 19:14:06.000,2018-12-31 19:16:18.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5107,塔基手动正常停机,2018-12-26 12:48:52.000,2018-12-26 14:21:07.000,5535,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5108,维护模式,2018-12-26 12:48:52.000,2018-12-26 14:21:07.000,5535,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-12-21 23:14:09.000,2018-12-21 23:34:33.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-12-20 01:40:12.000,2018-12-20 02:00:05.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:05:33.000,2975,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 14:15:11.000,2018-12-16 16:43:08.000,8877,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 14:06:34.000,2018-12-16 14:13:00.000,386,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 14:00:23.000,2018-12-16 14:02:07.000,104,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 12:06:06.000,2018-12-16 13:59:03.000,6777,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 11:27:53.000,2018-12-16 11:53:44.000,1551,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:22:14.000,1072,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:17:32.000,14726,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5106,机舱手动正常停机,2018-12-15 10:06:44.000,2018-12-15 10:12:49.000,365,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6505,机舱手动正常停机,2018-12-15 10:06:44.000,2018-12-15 10:12:49.000,365,其他,故障和告警
白塔公司1号二期风电场,HFJ127,5107,塔基手动正常停机,2018-12-15 09:31:58.000,2018-12-15 09:44:08.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15701,桨叶2主电源400V故障,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15801,桨叶3主电源400V超限,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15603,桨叶1位置标定错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15803,桨叶3位置标定错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64037,非正常关机(OS),2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15601,桨叶1主电源400V故障,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15703,桨叶2位置标定错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:18:01.000,2018-12-11 15:19:21.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,64011,手动重启(OS),2018-12-11 15:15:18.000,2018-12-11 15:18:01.000,163,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,6501,HMI手动停机,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:56:18.000,717,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-10 16:04:58.000,2018-12-10 17:29:59.000,5101,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:01:44.000,1399,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2018-12-03 23:11:11.000,2018-12-03 23:32:51.000,1300,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15800,桨叶3伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15803,桨叶3位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15701,桨叶2主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15801,桨叶3主电源400V超限,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15603,桨叶1位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5002,安全链2触发,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,安全链,故障和告警
白塔公司1号二期风电场,HFJ127,15700,桨叶2伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15703,桨叶2位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15600,桨叶1伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:11:19.000,329,桨叶软件,故障和告警
