风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ041,6104,桨叶3系统错误,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6102,桨叶1系统错误,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6501,HMI手动停机,2019-03-30 10:19:48.000,2019-03-30 10:35:12.000,924,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-26 11:24:02.000,2019-03-26 11:34:56.000,654,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-24 09:43:56.000,2019-03-24 09:55:25.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2019-03-24 09:43:56.000,2019-03-24 09:45:48.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5602,齿轮箱油压低,2019-03-22 11:53:56.000,2019-03-22 12:18:21.000,1465,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5620,齿轮箱冷却风扇断路器跳闸,2019-03-22 11:48:00.000,2019-03-22 12:18:21.000,1821,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5621,齿轮箱润滑泵断路器跳闸,2019-03-22 11:48:00.000,2019-03-22 12:18:21.000,1821,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-22 11:46:17.000,2019-03-22 12:18:21.000,1924,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2019-03-22 11:31:28.000,2019-03-22 12:18:21.000,2813,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-20 03:22:55.000,2019-03-20 03:33:56.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2019-03-17 14:17:47.000,2019-03-17 14:19:56.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-17 14:17:47.000,2019-03-17 14:30:59.000,792,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-16 05:16:38.000,2019-03-16 05:28:03.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-10 07:53:56.000,2019-03-10 08:06:22.000,746,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2019-03-10 07:53:56.000,2019-03-10 07:55:13.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-08 19:07:06.000,2019-03-08 19:18:30.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-03-04 09:35:51.000,2019-03-04 09:45:50.000,599,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2019-03-04 09:33:52.000,2019-03-04 09:35:51.000,119,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-02-28 13:44:37.000,2019-02-28 13:46:21.000,104,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-02-25 16:44:03.000,2019-02-25 16:53:48.000,585,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-02-24 15:03:21.000,2019-02-24 15:14:49.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2019-02-20 09:19:29.000,2019-02-20 10:07:21.000,2872,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2019-02-20 09:17:36.000,2019-02-20 10:07:21.000,2985,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-02-19 13:32:15.000,2019-02-19 13:32:52.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-02-18 16:56:38.000,2019-02-18 17:08:11.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-02-17 04:33:15.000,2019-02-17 04:33:51.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-02-16 23:16:00.000,2019-02-16 23:16:52.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2019-02-13 22:44:13.000,2019-02-13 22:45:27.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-02-13 22:44:13.000,2019-02-13 22:55:49.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-01-26 04:33:59.000,2019-01-26 04:35:13.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2019-01-21 19:30:50.000,2019-01-21 19:32:43.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2019-01-17 22:21:42.000,2019-01-17 22:32:35.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-12-21 23:12:44.000,2018-12-21 23:24:19.000,695,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 14:55:23.000,11766,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2018-12-11 14:51:24.000,2018-12-11 14:52:41.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-12-09 22:48:33.000,2018-12-09 22:58:56.000,623,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5506,左扭缆超限,2018-12-09 22:47:14.000,2018-12-09 22:48:33.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2018-12-06 15:59:44.000,2018-12-06 16:01:12.000,88,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5801,高速轴刹车非正常动作,2018-12-03 10:27:22.000,2018-12-03 10:59:42.000,1940,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2018-12-03 09:53:39.000,2018-12-03 10:59:42.000,3963,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2018-11-19 14:25:14.000,2018-11-19 14:26:26.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5924,风机欠功率,2018-11-13 23:41:17.000,2018-11-13 23:42:25.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2018-11-12 17:28:55.000,2018-11-12 17:30:01.000,66,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2018-11-01 15:08:12.000,2018-11-01 16:12:18.000,3846,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2018-11-01 15:00:23.000,2018-11-01 16:12:18.000,4315,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2018-11-01 15:00:23.000,2018-11-01 15:08:12.000,469,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:08:12.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2018-11-01 14:57:37.000,2018-11-01 16:12:18.000,4481,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,6508,UPS保护关机,2018-10-28 14:21:57.000,2018-11-01 14:57:37.000,347740,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5902,变流器复位超时,2018-10-28 14:12:32.000,2018-11-01 14:57:37.000,348305,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:08:12.000,349549,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,6107,桨叶3BTB错误,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,102,电网电压跌落,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,电网,故障和告警
白塔公司1号一期风电场,HFJ041,6106,桨叶2BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,6108,变桨紧急事件触发,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5486,桨叶1 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 16:12:18.000,353395,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,电网,故障和告警
白塔公司1号一期风电场,HFJ041,5488,桨叶3 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,6105,桨叶1BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,7020,电网频率高,2018-10-28 14:02:23.000,2018-10-28 14:05:46.000,203,电网,故障和告警
白塔公司1号一期风电场,HFJ041,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:54:03.000,2345,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:21:16.000,12141,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-10-24 13:11:37.000,2018-10-24 13:21:46.000,609,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:21:32.000,14416,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:38:10.000,902,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2018-10-09 16:54:32.000,2018-10-09 16:55:41.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-10-09 11:49:06.000,2018-10-09 11:59:47.000,641,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-10-08 10:29:33.000,2018-10-08 10:41:11.000,698,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,6411,启机等风超时待机,2018-10-07 20:48:14.000,2018-10-07 20:49:23.000,69,超时,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2018-10-04 09:19:08.000,2018-10-04 11:28:27.000,7759,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2018-10-04 09:19:08.000,2018-10-04 11:28:27.000,7759,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-29 12:34:07.000,2018-09-29 16:47:46.000,15219,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 13:15:50.000,2064,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-28 11:27:46.000,2018-09-28 12:33:44.000,3958,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:25:14.000,998,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-26 16:09:03.000,2018-09-26 16:30:36.000,1293,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:12:57.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2018-09-21 18:11:10.000,2018-09-21 18:21:54.000,644,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2018-09-21 10:37:58.000,2018-09-21 10:49:36.000,698,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2018-09-20 14:51:54.000,2018-09-20 14:55:27.000,213,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,64037,非正常关机(OS),2018-09-20 14:51:54.000,2018-09-20 15:22:49.000,1855,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2018-09-20 14:48:22.000,2018-09-20 14:55:27.000,425,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2018-09-20 14:47:11.000,2018-09-20 14:55:27.000,496,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5443,桨叶1电机ptc故障,2018-09-20 14:45:58.000,2018-09-20 14:48:22.000,144,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5487,桨叶2 24V电压故障,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64037,非正常关机(OS),2018-09-20 14:45:58.000,2018-09-20 14:47:11.000,73,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5449,桨叶3限位开关95度触发,2018-09-20 14:45:58.000,2018-09-20 14:48:22.000,144,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5492,桨叶1 400伏异常,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5488,桨叶3 24V电压故障,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5455,桨叶3电机ptc触发,2018-09-20 14:45:58.000,2018-09-20 14:48:22.000,144,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5482,桨叶2充电传感器故障,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5486,桨叶1 24V电压故障,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5493,桨叶2 400伏异常,2018-09-20 14:45:58.000,2018-09-20 14:51:54.000,356,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2018-09-20 14:45:58.000,2018-09-20 14:55:27.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5479,桨叶2充电器故障,2018-09-20 13:04:22.000,2018-09-20 14:45:58.000,6096,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5494,桨叶3 400伏异常,2018-09-20 12:51:55.000,2018-09-20 14:51:54.000,7199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5433,轮毂供电断路器跳闸,2018-09-20 12:51:55.000,2018-09-20 14:51:54.000,7199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2018-09-20 12:51:55.000,2018-09-20 14:51:54.000,7199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5473,5min平均桨距角1超限,2018-09-20 10:59:54.000,2018-09-20 13:04:22.000,7468,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5462,桨叶 1 0.5s平均桨距角超限,2018-09-20 10:53:55.000,2018-09-20 14:45:58.000,13923,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5489,变桨1电机电流大,2018-09-20 10:53:55.000,2018-09-20 14:45:58.000,13923,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5474,5min平均桨距角2超限,2018-09-20 10:50:17.000,2018-09-20 12:51:55.000,7298,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5463,桨叶 2 0.5s平均桨距角超限,2018-09-20 10:46:40.000,2018-09-20 14:45:58.000,14358,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5490,变桨2电机电流大,2018-09-20 10:45:26.000,2018-09-20 14:45:58.000,14432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5475,5min平均桨距角3超限,2018-09-20 10:43:03.000,2018-09-20 12:51:55.000,7732,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5464,桨叶 3 0.5s平均桨距角超限,2018-09-20 10:38:15.000,2018-09-20 14:45:58.000,14863,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5491,变桨3电机电流大,2018-09-20 10:37:04.000,2018-09-20 14:45:58.000,14934,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5712,发电机冷却风扇断路器跳闸,2018-09-20 10:19:13.000,2018-09-20 10:50:17.000,1864,发电机,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2018-09-20 10:10:50.000,2018-09-20 10:53:55.000,2585,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2018-09-20 10:10:50.000,2018-09-20 14:55:27.000,17077,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5006,机舱紧停按钮触发,2018-09-20 10:10:50.000,2018-09-20 14:45:58.000,16508,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2018-09-20 10:10:50.000,2018-09-20 14:45:58.000,16508,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2018-09-20 10:10:50.000,2018-09-20 12:51:55.000,9665,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2018-09-20 10:10:50.000,2018-09-20 14:45:58.000,16508,安全链,故障和告警
