风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 03:03:02.000,2019-03-30 03:05:26.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-30 03:00:57.000,2019-03-30 03:03:02.000,125,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 02:44:07.000,2019-03-30 03:00:57.000,1010,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-30 02:43:30.000,2019-03-30 02:44:07.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 02:32:32.000,2019-03-30 02:34:59.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 00:28:47.000,2019-03-30 00:33:38.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 16:42:51.000,2019-03-29 17:09:50.000,1619,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 16:42:51.000,2019-03-29 16:48:19.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5107,塔基手动正常停机,2019-03-29 16:01:29.000,2019-03-29 16:40:21.000,2332,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,6501,HMI手动停机,2019-03-29 15:28:06.000,2019-03-29 16:00:41.000,1955,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 14:24:48.000,2019-03-29 14:29:45.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 14:24:48.000,2019-03-29 15:27:29.000,3761,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 14:16:50.000,2019-03-29 14:17:45.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 14:16:50.000,2019-03-29 14:22:19.000,329,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 14:14:59.000,10418,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 11:21:21.000,2019-03-29 11:26:58.000,337,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 10:33:35.000,2019-03-29 10:38:32.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 10:33:35.000,2019-03-29 11:14:26.000,2451,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:31:07.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 10:25:31.000,2019-03-29 10:30:30.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 10:11:09.000,2019-03-29 10:17:01.000,352,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 09:45:12.000,2019-03-29 09:50:02.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:53:06.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 09:35:29.000,2019-03-29 09:40:21.000,292,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 09:35:29.000,2019-03-29 09:40:59.000,330,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 09:27:06.000,2019-03-29 09:31:54.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 09:27:06.000,2019-03-29 09:33:41.000,395,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 09:16:29.000,2019-03-29 09:21:51.000,322,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 09:16:29.000,2019-03-29 09:24:40.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 09:03:07.000,2019-03-29 09:14:12.000,665,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 09:03:07.000,2019-03-29 09:08:35.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 08:54:18.000,2019-03-29 08:59:09.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 08:54:18.000,2019-03-29 09:00:59.000,401,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 08:51:18.000,291,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 08:46:27.000,2019-03-29 08:51:54.000,327,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 01:09:14.000,2019-03-29 01:14:38.000,324,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 01:09:14.000,2019-03-29 01:26:05.000,1011,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 01:01:18.000,2019-03-29 01:06:31.000,313,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-29 00:53:14.000,2019-03-29 00:58:46.000,332,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 17:31:19.000,2019-03-28 17:37:10.000,351,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:48:58.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 17:12:45.000,2019-03-28 17:17:31.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 17:12:45.000,2019-03-28 17:27:18.000,873,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:10:19.000,331,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 17:04:48.000,2019-03-28 17:10:19.000,331,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:59:00.000,4116,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 14:15:39.000,2019-03-28 14:21:44.000,365,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-28 10:18:06.000,2019-03-28 10:20:03.000,117,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 09:59:39.000,2019-03-28 10:03:14.000,215,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 09:12:25.000,2019-03-28 09:17:15.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 05:54:54.000,2019-03-28 06:00:21.000,327,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 03:10:44.000,2019-03-28 03:15:49.000,305,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-28 02:54:08.000,2019-03-28 03:00:18.000,370,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-28 02:21:13.000,2019-03-28 02:23:16.000,123,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-28 01:35:30.000,2019-03-28 01:40:40.000,310,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-28 00:54:40.000,2019-03-28 00:58:56.000,256,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 19:12:58.000,2019-03-27 19:17:53.000,295,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-27 18:19:58.000,2019-03-27 18:23:34.000,216,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-27 17:38:42.000,2019-03-27 17:40:33.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 17:35:14.000,2019-03-27 17:38:42.000,208,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 14:07:47.000,2019-03-27 14:12:29.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 13:32:02.000,2019-03-27 13:35:48.000,226,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-27 13:11:53.000,2019-03-27 13:14:19.000,146,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 13:04:46.000,2019-03-27 13:09:29.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-27 04:32:44.000,2019-03-27 04:42:03.000,559,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-27 04:13:06.000,2019-03-27 04:19:39.000,393,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 18:14:58.000,2019-03-26 18:19:15.000,257,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 16:10:10.000,2019-03-26 16:14:45.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 13:19:10.000,2019-03-26 13:24:48.000,338,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 13:10:02.000,2019-03-26 13:14:54.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-26 13:03:06.000,2019-03-26 13:05:15.000,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 12:57:02.000,2019-03-26 13:01:00.000,238,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 12:26:20.000,2019-03-26 12:32:00.000,340,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-26 12:01:33.000,2019-03-26 12:03:34.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-26 11:45:33.000,2019-03-26 11:47:17.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 11:40:11.000,2019-03-26 11:45:33.000,322,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 11:25:52.000,2019-03-26 11:31:18.000,326,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-26 10:54:17.000,2019-03-26 10:56:53.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-26 09:57:22.000,2019-03-26 09:58:37.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 09:13:08.000,2019-03-26 09:19:51.000,403,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-26 01:24:51.000,2019-03-26 01:30:26.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-25 22:22:24.000,2019-03-25 22:24:13.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-25 22:05:34.000,2019-03-25 22:22:24.000,1010,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2019-03-25 22:03:26.000,2019-03-25 22:05:34.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-25 21:53:26.000,2019-03-25 22:01:19.000,473,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 20:02:03.000,2019-03-25 20:06:18.000,255,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 16:30:41.000,2019-03-25 16:36:02.000,321,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-25 16:30:41.000,2019-03-25 16:45:22.000,881,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 15:41:08.000,2019-03-25 15:46:46.000,338,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:28:52.000,2864,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 14:01:22.000,2019-03-25 14:05:22.000,240,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 13:03:35.000,2019-03-25 13:08:16.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 12:52:53.000,2019-03-25 12:57:24.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-25 12:39:49.000,2019-03-25 12:41:44.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 12:33:54.000,2019-03-25 12:39:49.000,355,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-25 11:19:57.000,2019-03-25 11:21:50.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 11:13:16.000,2019-03-25 11:18:01.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-25 10:52:31.000,2019-03-25 10:53:45.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-25 09:18:42.000,2019-03-25 09:24:25.000,343,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 23:43:53.000,2019-03-24 23:49:20.000,327,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 20:44:27.000,2019-03-24 20:46:20.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 20:20:32.000,2019-03-24 20:22:24.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 18:20:46.000,2019-03-24 18:24:29.000,223,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 17:44:15.000,2019-03-24 17:50:02.000,347,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 15:28:15.000,2019-03-24 15:31:47.000,212,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 14:51:18.000,2019-03-24 14:55:09.000,231,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 13:09:46.000,2019-03-24 13:14:32.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 12:48:36.000,2019-03-24 12:52:55.000,259,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 12:34:04.000,2019-03-24 12:37:46.000,222,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 11:47:08.000,2019-03-24 11:53:05.000,357,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 10:55:21.000,2019-03-24 11:00:27.000,306,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 10:47:55.000,2019-03-24 10:49:41.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 10:09:46.000,2019-03-24 10:12:24.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 09:58:01.000,2019-03-24 10:02:29.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 09:33:08.000,2019-03-24 09:36:46.000,218,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 09:29:36.000,2019-03-24 09:31:17.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 08:59:38.000,2019-03-24 09:00:51.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 08:53:02.000,2019-03-24 08:58:22.000,320,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 08:13:59.000,2019-03-24 08:16:18.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 07:36:56.000,2019-03-24 07:42:37.000,341,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 06:34:41.000,2019-03-24 06:39:54.000,313,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-24 05:33:26.000,2019-03-24 05:36:48.000,202,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 03:48:17.000,2019-03-24 03:49:37.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-24 03:30:48.000,2019-03-24 03:38:07.000,439,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 23:15:28.000,2019-03-23 23:20:44.000,316,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 15:59:49.000,2019-03-23 16:05:13.000,324,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 15:46:48.000,2019-03-23 15:50:21.000,213,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 14:54:51.000,2019-03-23 14:59:54.000,303,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 14:14:01.000,2019-03-23 14:18:57.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5107,塔基手动正常停机,2019-03-23 09:02:04.000,2019-03-23 09:55:01.000,3177,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-23 07:57:43.000,2019-03-23 08:01:52.000,249,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 23:21:39.000,2019-03-22 23:27:18.000,339,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 18:00:02.000,2019-03-22 18:06:05.000,363,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 15:00:40.000,2019-03-22 15:04:25.000,225,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 14:45:21.000,2019-03-22 14:47:31.000,130,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 14:39:29.000,2019-03-22 14:45:21.000,352,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 14:30:00.000,2019-03-22 14:31:58.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 14:16:38.000,2019-03-22 14:22:21.000,343,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 13:48:26.000,2019-03-22 13:49:59.000,93,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 13:26:37.000,2019-03-22 13:37:36.000,659,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 13:15:36.000,2019-03-22 13:21:14.000,338,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 13:08:33.000,2019-03-22 13:10:56.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 12:46:53.000,2019-03-22 12:50:04.000,191,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 12:20:18.000,2019-03-22 12:24:01.000,223,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 08:07:56.000,2019-03-22 08:12:34.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 06:44:46.000,2019-03-22 06:46:30.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-22 05:22:08.000,2019-03-22 05:27:28.000,320,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-22 02:10:51.000,2019-03-22 02:15:52.000,301,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-21 23:44:36.000,2019-03-21 23:50:06.000,330,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-21 21:43:32.000,2019-03-21 21:49:12.000,340,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-21 19:16:44.000,2019-03-21 19:23:54.000,430,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5509,机舱位置标定中,2019-03-21 19:14:32.000,2019-03-21 19:16:44.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-21 18:57:01.000,2019-03-21 19:14:32.000,1051,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5509,机舱位置标定中,2019-03-21 18:55:44.000,2019-03-21 18:57:01.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-21 18:54:20.000,2019-03-21 18:57:01.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,64025,主控制器安全链输入丢失(OS),2019-03-21 18:52:52.000,2019-03-21 18:54:20.000,88,控制器,故障和告警
