风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 14:16:38.000,2019-03-30 14:21:22.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 13:56:29.000,2019-03-30 14:00:11.000,222,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 13:41:35.000,2019-03-30 13:44:41.000,186,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 13:29:45.000,2019-03-30 13:32:12.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 13:25:25.000,2019-03-30 13:30:22.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 12:43:52.000,2019-03-30 12:49:25.000,333,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 12:26:33.000,2019-03-30 12:31:32.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 12:18:17.000,2019-03-30 12:20:29.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 12:05:28.000,2019-03-30 12:07:11.000,103,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 11:31:14.000,2019-03-30 11:34:21.000,187,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 11:30:00.000,2019-03-30 11:30:37.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 11:25:38.000,2019-03-30 11:26:16.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 11:11:20.000,2019-03-30 11:13:43.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 10:51:58.000,2019-03-30 10:54:27.000,149,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 10:48:15.000,2019-03-30 10:48:52.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 10:47:00.000,2019-03-30 10:52:35.000,335,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 10:30:52.000,2019-03-30 10:35:50.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 06:00:38.000,2019-03-30 06:05:31.000,293,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 05:08:32.000,2019-03-30 05:11:50.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 03:33:03.000,2019-03-30 03:40:49.000,466,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 02:34:22.000,2019-03-30 02:39:14.000,292,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 02:14:14.000,2019-03-30 02:19:18.000,304,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 01:56:13.000,2019-03-30 02:02:13.000,360,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 00:59:30.000,2019-03-30 01:04:41.000,311,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-29 16:51:23.000,2019-03-29 16:52:37.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 16:35:22.000,2019-03-29 17:13:58.000,2316,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-29 16:35:22.000,2019-03-29 16:40:58.000,336,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-29 16:20:21.000,2019-03-29 16:25:30.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 16:20:21.000,2019-03-29 16:29:50.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-29 16:05:40.000,2019-03-29 16:08:51.000,191,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-29 16:03:38.000,2019-03-29 16:04:41.000,63,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,15600,桨叶1伺服CAN通讯错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15700,桨叶2伺服CAN通讯错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15804,桨叶3紧急顺桨模式,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5941,变流器跳闸,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15800,桨叶3伺服CAN通讯错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15703,桨叶2位置标定错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15803,桨叶3位置标定错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-29 15:40:57.000,2019-03-29 15:45:51.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,15601,桨叶1主电源400V故障,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15711,桨叶2安全链故障,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5002,安全链2触发,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,15603,桨叶1位置标定错误,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15801,桨叶3主电源400V超限,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15811,桨叶3安全链故障,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5971,变流器转子侧模块启动故障,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,15611,桨叶1安全链故障,2019-03-29 15:40:57.000,2019-03-29 16:17:09.000,2172,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,15701,桨叶2主电源400V故障,2019-03-29 15:40:57.000,2019-03-29 15:55:04.000,847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,6501,HMI手动停机,2019-03-29 15:24:28.000,2019-03-29 15:40:57.000,989,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 15:21:26.000,2019-03-29 15:27:29.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 14:14:59.000,2019-03-29 15:13:02.000,3483,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 14:03:18.000,2019-03-29 14:07:48.000,270,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:58:41.000,2019-03-29 13:59:54.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:53:45.000,2019-03-29 13:56:13.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:48:49.000,2019-03-29 13:51:56.000,187,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:43:54.000,2019-03-29 13:45:08.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:38:21.000,2019-03-29 13:41:26.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:33:24.000,2019-03-29 13:34:39.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:28:28.000,2019-03-29 13:29:41.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:10:39.000,2019-03-29 13:15:34.000,295,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 13:05:43.000,2019-03-29 13:07:21.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 12:49:13.000,2019-03-29 12:49:49.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 12:44:14.000,2019-03-29 12:46:44.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 11:02:20.000,2019-03-29 12:42:22.000,6002,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:59:56.000,2927,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:53:06.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 09:27:06.000,2019-03-29 09:40:21.000,795,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 09:14:12.000,2019-03-29 09:24:04.000,592,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:06:02.000,1175,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 01:07:25.000,2019-03-29 01:12:50.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 00:58:46.000,2019-03-29 01:01:18.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:48:58.000,2650,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 16:59:00.000,2019-03-28 17:00:27.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 16:54:46.000,412,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:43:57.000,2598,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 15:08:11.000,1734,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:33:33.000,1074,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:35:48.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:21:57.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2019-03-27 12:47:35.000,2019-03-27 12:49:21.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-26 14:14:14.000,2019-03-26 14:35:22.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-25 16:28:52.000,2019-03-25 16:34:13.000,321,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:21:30.000,2422,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-24 10:04:47.000,2019-03-24 10:24:09.000,1162,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2019-03-23 13:19:19.000,2019-03-23 13:21:09.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2019-03-22 17:52:17.000,2019-03-22 17:53:37.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 15:14:12.000,2019-03-20 15:20:21.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:11:44.000,655,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 14:41:46.000,2019-03-20 14:59:28.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 14:36:16.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:14:41.000,6813,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:14:09.000,835,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-18 20:10:18.000,2019-03-18 20:30:39.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15811,桨叶3安全链故障,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15611,桨叶1安全链故障,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,5971,变流器转子侧模块启动故障,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15711,桨叶2安全链故障,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5009,机舱安全停按钮触发,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5001,硬件看门狗触发安全链,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5003,风轮过转速(H),2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,64025,主控制器安全链输入丢失(OS),2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5002,安全链2触发,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5941,变流器跳闸,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,15804,桨叶3紧急顺桨模式,2019-03-16 12:50:56.000,2019-03-16 13:01:53.000,657,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-16 12:33:17.000,2019-03-16 12:50:56.000,1059,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5505,右扭缆超限,2019-03-16 12:33:17.000,2019-03-16 12:35:01.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-13 13:24:27.000,2019-03-13 13:44:17.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:30:18.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:25:29.000,2177,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 15:43:44.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 13:40:50.000,2019-03-11 15:25:51.000,6301,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 12:11:49.000,2019-03-11 13:37:14.000,5125,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:09:30.000,1653,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 12:00:10.000,2019-03-10 14:25:39.000,8729,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 10:46:13.000,2019-03-10 10:52:22.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 10:22:33.000,2019-03-10 10:37:09.000,876,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 10:14:37.000,2019-03-10 10:20:35.000,358,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 09:52:02.000,2019-03-10 10:07:27.000,925,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:47:54.000,1958,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-09 15:31:51.000,2019-03-09 15:52:11.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 16:59:22.000,2019-03-08 17:06:27.000,425,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:19:57.000,953,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:11:02.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 14:45:42.000,2019-03-08 14:55:17.000,575,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:43:49.000,443,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-03-04 14:47:00.000,2019-03-04 15:08:48.000,1308,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-02-25 16:45:55.000,2019-02-25 17:06:09.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-02-24 17:53:28.000,2019-02-24 18:14:25.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2019-02-24 15:53:30.000,2019-02-24 15:54:48.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5971,变流器转子侧模块启动故障,2019-02-22 07:58:49.000,2019-02-22 08:01:36.000,167,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5978,变流器网侧其它故障,2019-02-22 07:58:49.000,2019-02-22 08:01:36.000,167,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5941,变流器跳闸,2019-02-22 07:58:49.000,2019-02-22 08:01:36.000,167,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5972,变流器网侧模块启动故障,2019-02-22 07:58:49.000,2019-02-22 08:01:36.000,167,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5507,偏航自动解缆中,2019-02-18 15:07:24.000,2019-02-18 15:27:52.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:39:26.000,401,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-13 16:22:25.000,2019-02-13 16:29:44.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-13 15:42:23.000,2019-02-13 15:56:52.000,869,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-13 15:31:32.000,2019-02-13 15:39:20.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5924,风机欠功率,2019-02-09 08:03:37.000,2019-02-09 08:04:40.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-07 14:56:26.000,2019-02-07 15:02:28.000,362,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 17:46:26.000,2019-02-06 18:06:55.000,1229,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 16:42:50.000,2019-02-06 17:44:33.000,3703,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 15:48:13.000,2019-02-06 16:31:44.000,2611,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 14:46:15.000,2019-02-06 15:40:37.000,3262,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 14:18:53.000,2019-02-06 14:41:02.000,1329,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 13:38:48.000,2019-02-06 14:14:48.000,2160,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 13:02:45.000,2019-02-06 13:31:25.000,1720,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 12:58:04.000,2019-02-06 13:00:35.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 12:52:55.000,2019-02-06 12:54:10.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 12:45:21.000,2019-02-06 12:47:51.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 12:20:15.000,2019-02-06 12:42:47.000,1352,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 11:49:37.000,662,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:18:11.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:46:27.000,1698,控制器,故障和告警
