风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ101,5009,机舱安全停按钮触发,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5003,风轮过转速(H),2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15811,桨叶3安全链故障,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,15804,桨叶3紧急顺桨模式,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-01-05 03:09:39.000,2019-01-05 03:29:05.000,1166,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-01-02 23:19:46.000,2019-01-02 23:40:53.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-12-25 09:22:03.000,2018-12-25 11:03:10.000,6067,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5107,塔基手动正常停机,2018-12-25 09:22:03.000,2018-12-25 09:23:20.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-12-20 01:44:26.000,2018-12-20 02:04:11.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:55:23.000,3072,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-12-16 12:54:59.000,2018-12-16 13:37:45.000,2566,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 12:36:38.000,3524,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-12-12 23:38:02.000,2018-12-12 23:57:42.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,6501,HMI手动停机,2018-12-11 14:42:01.000,2018-12-11 14:46:02.000,241,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-12-04 01:20:38.000,2018-12-04 01:24:46.000,248,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-12-04 01:20:38.000,2018-12-04 01:42:07.000,1289,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-11-27 02:52:17.000,2018-11-27 02:53:24.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,15700,桨叶2伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15701,桨叶2主电源400V故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15708,桨叶2 3度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15715,桨叶2驱动器温度过高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15717,桨叶2超级电容模组中间点电压故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15723,桨叶2变桨电机温度过高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15709,桨叶2编码器卡件故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15601,桨叶1主电源400V故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15703,桨叶2位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15707,桨叶2 90度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15714,桨叶2变桨电机堵转故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ101,1513,振动模块通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,振动,故障和告警
白塔公司1号二期风电场,HFJ101,64020,主控制器安全链输出丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-11-21 14:19:50.000,2018-11-22 21:07:12.000,110842,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-11-21 12:58:42.000,2018-11-21 12:59:56.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-11-20 17:07:35.000,2018-11-20 18:52:18.000,6283,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2018-11-12 00:24:01.000,2018-11-12 00:25:26.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-11-12 00:24:01.000,2018-11-12 00:45:39.000,1298,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-11-10 16:29:57.000,2018-11-10 16:31:07.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-11-08 21:23:43.000,2018-11-08 21:24:59.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2018-11-02 16:18:55.000,2018-11-02 16:20:00.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-11-02 12:58:14.000,2018-11-02 13:20:04.000,1310,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-11-02 12:58:14.000,2018-11-02 12:59:21.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-10-30 00:16:29.000,2018-10-30 01:01:00.000,2671,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-10-29 14:33:42.000,2018-10-29 17:51:30.000,11868,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5109,SCADA停机,2018-10-29 07:17:56.000,2018-10-29 11:02:46.000,13490,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:34:43.000,1755,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-10-25 15:32:50.000,2018-10-25 16:16:19.000,2609,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 15:29:29.000,9034,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-10-22 14:26:43.000,2018-10-22 14:59:28.000,1965,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 11:45:08.000,1432,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-21 12:28:56.000,2018-10-21 12:50:01.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-10-21 11:54:18.000,2018-10-21 12:25:20.000,1862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5971,变流器转子侧模块启动故障,2018-10-21 11:54:18.000,2018-10-21 12:25:20.000,1862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5977,变流器转子侧其它故障,2018-10-21 11:54:18.000,2018-10-21 12:25:20.000,1862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-10-20 15:30:44.000,2018-10-20 15:37:03.000,379,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5971,变流器转子侧模块启动故障,2018-10-20 15:30:44.000,2018-10-20 15:37:03.000,379,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5977,变流器转子侧其它故障,2018-10-20 15:30:44.000,2018-10-20 15:37:03.000,379,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-10-17 21:53:56.000,2018-10-17 21:56:27.000,151,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-17 21:53:56.000,2018-10-17 22:13:38.000,1182,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2018-10-17 01:54:24.000,2018-10-17 01:55:35.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-16 23:04:21.000,2018-10-16 23:24:00.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-14 15:47:02.000,2018-10-14 16:06:48.000,1186,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15801,桨叶3主电源400V超限,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15804,桨叶3紧急顺桨模式,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15601,桨叶1主电源400V故障,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15703,桨叶2位置标定错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,64037,非正常关机(OS),2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15811,桨叶3安全链故障,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15800,桨叶3伺服CAN通讯错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15701,桨叶2主电源400V故障,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15603,桨叶1位置标定错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15803,桨叶3位置标定错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5002,安全链2触发,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,安全链,故障和告警
白塔公司1号二期风电场,HFJ101,15700,桨叶2伺服CAN通讯错误,2018-10-11 14:01:11.000,2018-10-11 14:03:01.000,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-10-11 13:57:39.000,2018-10-11 14:53:09.000,3330,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5801,高速轴刹车非正常动作,2018-10-11 13:57:39.000,2018-10-11 14:44:49.000,2830,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ101,15457,桨叶3电机制动器继电器故障,2018-10-11 13:42:19.000,2018-10-11 13:57:39.000,920,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15411,桨叶1电源管理模块故障,2018-10-11 13:05:59.000,2018-10-11 13:57:39.000,3100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15445,桨叶3电源管理模块故障,2018-10-11 13:05:59.000,2018-10-11 13:57:39.000,3100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15428,桨叶2电源管理模块故障,2018-10-11 13:05:59.000,2018-10-11 13:57:39.000,3100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-10-11 13:05:59.000,2018-10-11 13:42:19.000,2180,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15419,桨叶2电容欠压,2018-10-11 12:00:03.000,2018-10-11 13:57:39.000,7056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15452,桨叶2驱动器驱动器告警码触发,2018-10-11 12:00:03.000,2018-10-11 13:57:39.000,7056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-10-11 11:51:47.000,2018-10-11 12:00:03.000,496,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15454,桨叶1驱动器驱动器告警码触发,2018-10-11 11:49:23.000,2018-10-11 13:57:39.000,7696,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15402,桨叶1电容欠压,2018-10-11 11:49:23.000,2018-10-11 13:57:39.000,7696,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15600,桨叶1伺服CAN通讯错误,2018-10-11 11:49:23.000,2018-10-11 13:05:59.000,4596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15603,桨叶1位置标定错误,2018-10-11 11:49:23.000,2018-10-11 13:05:59.000,4596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15601,桨叶1主电源400V故障,2018-10-11 11:49:23.000,2018-10-11 13:05:59.000,4596,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15406,桨叶1轴柜温度低,2018-10-11 11:49:23.000,2018-10-11 13:57:39.000,7696,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-10-11 11:42:12.000,2018-10-11 11:49:23.000,431,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15453,桨叶3驱动器告警码触发,2018-10-11 11:39:47.000,2018-10-11 13:57:39.000,8272,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15457,桨叶3电机制动器继电器故障,2018-10-11 11:39:47.000,2018-10-11 13:05:59.000,5172,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15436,桨叶3电容欠压,2018-10-11 11:39:47.000,2018-10-11 13:57:39.000,8272,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15438,桨叶3驱动器温度高,2018-10-11 11:39:47.000,2018-10-11 13:57:39.000,8272,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15440,桨叶3轴柜温度低,2018-10-11 11:39:47.000,2018-10-11 13:57:39.000,8272,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5431,轮毂温度低,2018-10-11 11:30:16.000,2018-10-11 13:57:39.000,8843,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5432,变桨系统通讯故障,2018-10-11 11:30:16.000,2018-10-11 11:39:47.000,571,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5613,齿轮箱油泵启动失败,2018-10-11 11:06:05.000,2018-10-11 11:30:16.000,1451,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ101,15705,桨叶2位置过小故障,2018-10-11 10:49:01.000,2018-10-11 11:49:23.000,3622,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15433,桨叶2桨叶位置值过小,2018-10-11 10:49:01.000,2018-10-11 13:57:39.000,11318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15719,桨叶2手动操作允许,2018-10-11 10:45:26.000,2018-10-11 11:42:12.000,3406,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15416,桨叶1桨叶位置值过小,2018-10-11 10:41:52.000,2018-10-11 13:57:39.000,11747,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15605,桨叶1位置过小故障,2018-10-11 10:41:52.000,2018-10-11 11:51:47.000,4195,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5403,桨叶1和2的桨距角差值过大,2018-10-11 10:37:07.000,2018-10-11 13:57:39.000,12032,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15619,桨叶1手动操作允许,2018-10-11 10:37:07.000,2018-10-11 11:49:23.000,4336,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15450,桨叶3桨叶位置值过小,2018-10-11 10:28:45.000,2018-10-11 13:57:39.000,12534,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15805,桨叶3位置过小故障,2018-10-11 10:28:45.000,2018-10-11 11:39:47.000,4262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,6401,系统初始化超时待机,2018-10-11 10:26:25.000,2018-10-11 10:45:26.000,1141,超时,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2018-10-11 10:25:15.000,2018-10-11 11:49:23.000,5048,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15711,桨叶2安全链故障,2018-10-11 10:25:15.000,2018-10-11 11:49:23.000,5048,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15604,桨叶1紧急顺桨模式,2018-10-11 10:25:15.000,2018-10-11 12:00:03.000,5688,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15819,桨叶3手动操作允许,2018-10-11 10:25:15.000,2018-10-11 11:39:47.000,4472,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15804,桨叶3紧急顺桨模式,2018-10-11 10:25:15.000,2018-10-11 11:39:47.000,4472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,15704,桨叶2紧急顺桨模式,2018-10-11 10:25:15.000,2018-10-11 11:49:23.000,5048,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5405,桨叶2和3的桨距角差值过大,2018-10-11 10:25:15.000,2018-10-11 13:57:39.000,12744,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,5404,桨叶1和3的桨距角差值过大,2018-10-11 10:25:15.000,2018-10-11 13:57:39.000,12744,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ101,15811,桨叶3安全链故障,2018-10-11 10:25:15.000,2018-10-11 11:39:47.000,4472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ101,5108,维护模式,2018-10-11 09:53:11.000,2018-10-11 10:49:01.000,3350,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5801,高速轴刹车非正常动作,2018-10-11 09:49:51.000,2018-10-11 10:49:01.000,3550,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ101,5621,齿轮箱润滑泵断路器跳闸,2018-10-11 09:47:40.000,2018-10-11 11:30:16.000,6156,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ101,5107,塔基手动正常停机,2018-10-11 09:18:31.000,2018-10-11 11:06:05.000,6454,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2018-10-09 13:17:43.000,2018-10-09 13:18:58.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-09 13:17:43.000,2018-10-09 13:38:59.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2018-10-07 12:58:54.000,2018-10-07 13:18:05.000,1151,偏航,故障和告警
