风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2019-01-03 09:28:33.000,2019-01-03 10:07:37.000,2344,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2019-01-03 09:28:33.000,2019-01-03 10:07:37.000,2344,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5506,左扭缆超限,2018-12-24 06:02:06.000,2018-12-24 06:02:32.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-12-24 06:02:06.000,2018-12-24 06:13:52.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5109,SCADA停机,2018-12-20 15:29:45.000,2018-12-20 15:45:45.000,960,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-12-14 23:31:03.000,2018-12-14 23:49:25.000,1102,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2018-12-14 23:21:01.000,2018-12-14 23:49:25.000,1704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-12-14 23:21:01.000,2018-12-14 23:49:25.000,1704,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-12-14 23:21:01.000,2018-12-14 23:49:25.000,1704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-12-14 23:21:01.000,2018-12-14 23:50:05.000,1744,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-12-14 23:21:01.000,2018-12-14 23:50:05.000,1744,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-12-14 23:21:01.000,2018-12-14 23:50:05.000,1744,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2018-12-14 23:21:01.000,2018-12-14 23:49:25.000,1704,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-12-13 01:14:02.000,2018-12-13 01:25:50.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5506,左扭缆超限,2018-12-13 01:14:02.000,2018-12-13 01:14:48.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,64037,非正常关机(OS),2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-12-11 15:00:07.000,2018-12-11 15:00:58.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,6501,HMI手动停机,2018-12-11 14:56:27.000,2018-12-11 15:00:07.000,220,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-12-08 23:00:49.000,2018-12-08 23:11:52.000,663,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-12-04 08:15:11.000,2018-12-04 08:26:24.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-12-03 06:42:34.000,2018-12-03 06:43:18.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5607,齿轮箱冷却风扇接触器反馈故障,2018-12-02 09:55:58.000,2018-12-02 09:56:45.000,47,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2018-12-02 09:51:35.000,2018-12-02 09:55:58.000,263,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-12-02 09:51:35.000,2018-12-02 09:55:58.000,263,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-12-02 09:51:35.000,2018-12-02 09:55:58.000,263,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2018-12-02 09:51:35.000,2018-12-02 09:55:58.000,263,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-12-02 09:51:35.000,2018-12-02 09:56:45.000,310,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-12-02 09:51:35.000,2018-12-02 09:56:45.000,310,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-12-02 09:51:35.000,2018-12-02 09:56:45.000,310,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2018-11-26 23:27:23.000,2018-11-26 23:28:07.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2018-11-23 03:55:26.000,2018-11-23 03:56:04.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-11-15 08:10:03.000,2018-11-15 08:10:47.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-11-05 18:09:13.000,2018-11-05 18:09:55.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,6108,变桨紧急事件触发,2018-11-01 14:57:22.000,2018-11-01 14:58:45.000,83,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,7021,电网频率低,2018-11-01 14:56:02.000,2018-11-01 14:57:22.000,80,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,6106,桨叶2BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,45,主控制器失电,2018-11-01 14:55:37.000,2018-11-01 14:56:02.000,25,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-11-01 14:55:37.000,2018-11-01 15:00:08.000,271,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,1029,以太网接收故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,其他,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,102,电网电压跌落,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,6107,桨叶3BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,64037,非正常关机(OS),2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,6105,桨叶1BTB错误,2018-11-01 14:55:37.000,2018-11-01 14:58:45.000,188,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-11-01 14:55:37.000,2018-11-01 14:59:41.000,244,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:58:45.000,348943,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:55:37.000,348755,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-10-28 14:02:24.000,2018-11-01 15:00:08.000,349064,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 14:55:37.000,348793,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5957,变流器网侧过流,2018-10-28 14:02:24.000,2018-11-01 14:55:37.000,348793,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2018-10-23 00:27:16.000,2018-10-23 00:28:02.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-10-21 07:50:19.000,2018-10-21 07:50:57.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-10-21 07:50:19.000,2018-10-21 08:01:52.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-10-17 22:18:59.000,2018-10-17 22:30:08.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-10-17 22:18:11.000,2018-10-17 22:19:47.000,96,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-10-13 00:02:04.000,2018-10-13 00:13:25.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-10-11 03:50:53.000,2018-10-11 03:51:19.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-10-10 14:22:19.000,2018-10-10 14:22:47.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,其他,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,电网,故障和告警
五里坡公司2号一期风电场,HFJ030,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2018-10-09 00:57:00.000,2018-10-09 00:57:26.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2018-10-08 04:24:34.000,2018-10-08 04:36:28.000,714,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2018-10-08 04:24:34.000,2018-10-08 04:25:14.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5602,齿轮箱油压低,2018-10-07 10:40:48.000,2018-10-07 11:33:59.000,3191,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5608,齿轮箱油泵接触器反馈故障,2018-10-07 10:28:05.000,2018-10-07 11:33:59.000,3954,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5621,齿轮箱润滑泵断路器跳闸,2018-10-07 10:25:58.000,2018-10-07 11:33:59.000,4081,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-10-07 09:55:10.000,2018-10-07 11:33:59.000,5929,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2018-10-07 09:53:47.000,2018-10-07 09:54:27.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2018-10-07 09:53:47.000,2018-10-07 09:54:27.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 21:32:50.000,2018-10-06 21:36:56.000,246,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 21:03:40.000,2018-10-06 21:04:56.000,76,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 20:24:18.000,2018-10-06 20:25:48.000,90,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 19:51:19.000,2018-10-06 19:58:08.000,409,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 19:05:46.000,2018-10-06 19:06:33.000,47,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-06 04:52:39.000,2018-10-06 05:53:54.000,3675,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 06:44:27.000,2018-10-05 06:45:50.000,83,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 05:44:48.000,2018-10-05 06:21:19.000,2191,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 03:00:35.000,2018-10-05 03:20:54.000,1219,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 02:03:58.000,2018-10-05 02:19:49.000,951,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 00:31:10.000,2018-10-05 00:36:50.000,340,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-05 00:02:57.000,2018-10-05 00:03:34.000,37,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5612,机组运行时齿轮箱油压过低,2018-10-04 20:45:34.000,2018-10-04 20:47:35.000,121,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5445,桨叶1备用电源电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5437,变桨系统内部硬件连接故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,64037,非正常关机(OS),2018-10-04 13:56:33.000,2018-10-04 13:57:48.000,75,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-10-04 11:54:40.000,2018-10-04 13:56:33.000,7313,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5801,高速轴刹车非正常动作,2018-10-04 11:46:19.000,2018-10-04 14:11:27.000,8708,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5119,机舱手动偏航使能,2018-10-04 11:45:34.000,2018-10-04 11:46:19.000,45,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5480,桨叶3充电器故障,2018-10-04 11:24:41.000,2018-10-04 13:56:33.000,9112,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5494,桨叶3 400伏异常,2018-10-04 11:23:52.000,2018-10-04 13:56:33.000,9161,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5432,变桨系统通讯故障,2018-10-04 11:23:52.000,2018-10-04 13:57:48.000,9236,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2018-10-04 11:18:37.000,2018-10-04 11:45:34.000,1617,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5490,变桨2电机电流大,2018-10-04 11:16:50.000,2018-10-04 11:45:34.000,1724,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5491,变桨3电机电流大,2018-10-04 11:11:14.000,2018-10-04 11:45:34.000,2060,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2018-10-04 11:10:16.000,2018-10-04 11:46:19.000,2163,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5005,过振动(H),2018-10-04 11:10:16.000,2018-10-04 11:46:19.000,2163,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2018-10-04 11:10:16.000,2018-10-04 11:45:34.000,2118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5977,变流器转子侧其它故障,2018-10-04 11:10:16.000,2018-10-04 13:57:48.000,10052,变流器（控制器部分）,故障和告警
