风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,5011,主断路器跳闸,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5119,机舱手动偏航使能,2019-03-15 12:50:56.000,2019-03-15 12:57:29.000,393,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2019-03-15 12:50:56.000,2019-03-15 12:57:29.000,393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5010,安全继电器触发,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5005,过振动(H),2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2019-03-15 12:50:56.000,2019-03-15 12:57:29.000,393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5012,安全链1触发,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2019-03-15 12:50:56.000,2019-03-15 12:57:29.000,393,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5971,变流器转子侧模块启动故障,2019-03-15 12:50:56.000,2019-03-15 12:54:51.000,235,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5003,风轮过转速(H),2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-03-15 11:29:32.000,2019-03-15 11:50:38.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-03-13 11:15:19.000,2019-03-13 11:35:17.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-03-09 22:22:26.000,2019-03-09 22:43:00.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-03-08 09:23:19.000,2019-03-08 09:42:58.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2019-03-06 08:36:39.000,2019-03-06 08:38:30.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-02-28 11:14:57.000,2019-02-28 11:35:28.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15700,桨叶2伺服CAN通讯错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15800,桨叶3伺服CAN通讯错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15803,桨叶3位置标定错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15703,桨叶2位置标定错误,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,64037,非正常关机(OS),2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2019-02-23 22:59:15.000,2019-02-23 23:00:31.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,40190,模块1.3故障,2019-02-23 22:40:49.000,2019-02-23 22:59:15.000,1106,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40191,模块1.3状态故障,2019-02-23 22:40:49.000,2019-02-23 22:59:15.000,1106,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2019-02-23 06:40:51.000,2019-02-23 06:42:38.000,107,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2019-02-21 13:32:09.000,2019-02-21 13:34:02.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-02-19 01:48:34.000,2019-02-19 02:08:50.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2019-02-19 01:48:34.000,2019-02-19 01:49:11.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:06:10.000,14463,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-01-12 07:03:35.000,2019-01-12 07:23:39.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2019-01-11 06:58:44.000,2019-01-11 07:00:00.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-01-11 00:16:48.000,2019-01-11 00:38:08.000,1280,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2019-01-09 15:19:36.000,2019-01-09 15:21:38.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-01-08 05:55:50.000,2019-01-08 06:16:31.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2019-01-06 10:49:16.000,2019-01-06 10:50:45.000,89,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-01-05 02:43:06.000,2019-01-05 03:02:49.000,1183,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2018-12-30 09:40:59.000,2018-12-30 10:41:09.000,3610,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-12-28 09:11:13.000,2018-12-28 09:12:35.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5506,左扭缆超限,2018-12-21 23:58:03.000,2018-12-21 23:59:20.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-21 23:58:03.000,2018-12-22 00:18:42.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-20 02:15:30.000,2018-12-20 02:35:54.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 13:32:12.000,5352,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-12-16 11:44:53.000,2018-12-16 11:55:08.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5506,左扭缆超限,2018-12-16 09:41:55.000,2018-12-16 09:43:15.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-16 09:41:55.000,2018-12-16 10:01:50.000,1195,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-12 23:23:23.000,2018-12-12 23:44:12.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5506,左扭缆超限,2018-12-12 23:23:23.000,2018-12-12 23:24:42.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-11 04:25:13.000,2018-12-11 04:45:39.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-04 23:47:58.000,2018-12-05 00:08:12.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-12-04 08:46:02.000,2018-12-04 09:05:24.000,1162,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-11-30 07:28:41.000,2018-11-30 07:49:19.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-11-27 16:01:20.000,2018-11-27 16:03:11.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5506,左扭缆超限,2018-11-27 02:32:10.000,2018-11-27 02:33:20.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-11-27 02:32:10.000,2018-11-27 02:53:24.000,1274,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-11-26 20:29:02.000,2018-11-26 20:30:12.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-11-24 00:42:47.000,2018-11-24 01:03:59.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5509,机舱位置标定中,2018-11-22 22:17:10.000,2018-11-22 22:37:53.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,6508,UPS保护关机,2018-11-22 22:17:10.000,2018-11-22 22:19:01.000,111,其他,故障和告警
白塔公司1号二期风电场,HFJ118,40513,模块3.3正常运行时间未发送,2018-11-22 22:14:05.000,2018-11-22 22:17:10.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40493,模块3.1正常运行时间未发送,2018-11-22 22:14:05.000,2018-11-22 22:17:10.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40503,模块3.2正常运行时间未发送,2018-11-22 22:14:05.000,2018-11-22 22:17:10.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40653,模块4.1正常运行时间未发送,2018-11-22 22:14:05.000,2018-11-22 22:17:10.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40510,模块3.3故障,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,64020,主控制器安全链输出丢失(OS),2018-11-22 22:10:06.000,2018-11-22 22:15:30.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40500,模块3.2故障,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40490,模块3.1故障,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5432,变桨系统通讯故障,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,40650,模块4.1故障,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,64025,主控制器安全链输入丢失(OS),2018-11-22 22:10:06.000,2018-11-22 22:15:30.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5001,硬件看门狗触发安全链,2018-11-22 22:10:06.000,2018-11-22 22:17:10.000,424,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5119,机舱手动偏航使能,2018-11-22 21:38:27.000,2018-11-22 21:54:36.000,969,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,6508,UPS保护关机,2018-11-22 21:38:27.000,2018-11-22 22:10:06.000,1899,其他,故障和告警
白塔公司1号二期风电场,HFJ118,64037,非正常关机(OS),2018-11-22 21:36:55.000,2018-11-22 21:38:27.000,92,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5009,机舱安全停按钮触发,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5011,主断路器跳闸,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,6508,UPS保护关机,2018-11-22 21:22:31.000,2018-11-22 21:36:55.000,864,其他,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5119,机舱手动偏航使能,2018-11-22 21:22:31.000,2018-11-22 21:36:55.000,864,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5003,风轮过转速(H),2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5012,安全链1触发,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5005,过振动(H),2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5010,安全继电器触发,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2018-11-22 21:22:31.000,2018-11-22 21:54:36.000,1925,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:54:36.000,112901,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,电网,故障和告警
白塔公司1号二期风电场,HFJ118,5530,偏航电机1-2断路器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ118,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,6503,配电浪涌保护反馈超限,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,其他,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:54:36.000,112901,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,6502,发电机浪涌保护故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,5710,发电机定转子防雷故障,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:22:31.000,111840,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-11-20 19:35:25.000,2018-11-20 22:00:45.000,8720,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-11-20 18:00:52.000,2018-11-20 19:09:57.000,4145,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-11-20 17:41:11.000,2018-11-20 17:54:29.000,798,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2018-11-20 16:54:21.000,2018-11-20 17:37:38.000,2597,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-11-12 01:18:09.000,2018-11-12 01:19:20.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2018-11-07 06:21:55.000,2018-11-07 06:23:08.000,73,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-11-07 04:12:02.000,2018-11-07 04:32:32.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-11-04 22:19:33.000,2018-11-04 22:20:40.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-11-02 10:44:22.000,2018-11-02 10:45:29.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-11-02 10:44:22.000,2018-11-02 11:06:43.000,1341,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-10-31 14:27:57.000,2018-10-31 14:28:29.000,32,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5938,转矩不匹配频繁,2018-10-29 06:25:17.000,2018-10-29 08:40:30.000,8113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:14:58.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 15:28:23.000,3461,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 14:19:09.000,4814,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-10-24 14:51:20.000,2018-10-24 14:52:31.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 14:40:24.000,11948,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-21 06:52:44.000,2018-10-21 07:12:36.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-17 21:46:16.000,2018-10-17 22:07:10.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2018-10-17 08:43:54.000,2018-10-17 08:45:03.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-16 23:02:31.000,2018-10-16 23:21:37.000,1146,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-10-14 15:25:53.000,2018-10-14 15:27:04.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-14 04:35:05.000,2018-10-14 04:55:03.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2018-10-14 04:33:56.000,2018-10-14 04:35:05.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2018-10-09 11:03:39.000,2018-10-09 11:05:32.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2018-10-08 02:42:01.000,2018-10-08 03:01:19.000,1158,偏航,故障和告警
