风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 21:49:25.000,2019-03-27 21:59:45.000,620,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 20:36:35.000,2019-03-27 20:40:05.000,210,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 20:33:09.000,2019-03-27 20:34:52.000,103,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 18:42:44.000,2019-03-27 18:52:10.000,566,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 17:45:37.000,2019-03-27 17:49:05.000,208,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 17:29:50.000,2019-03-27 17:40:33.000,643,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 16:21:40.000,2019-03-27 16:23:30.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 15:43:29.000,2019-03-27 15:45:27.000,118,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 15:39:54.000,2019-03-27 15:41:44.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 15:29:15.000,2019-03-27 15:31:02.000,107,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 15:27:29.000,2019-03-27 15:36:20.000,531,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 14:54:30.000,2019-03-27 14:55:47.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 14:22:40.000,2019-03-27 14:24:30.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 14:18:56.000,2019-03-27 14:20:48.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 14:17:03.000,2019-03-27 14:26:21.000,558,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 13:30:05.000,2019-03-27 13:39:36.000,571,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 13:22:32.000,2019-03-27 13:24:25.000,113,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 13:09:29.000,2019-03-27 13:20:37.000,668,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 12:49:21.000,2019-03-27 12:52:54.000,213,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 12:38:55.000,2019-03-27 12:47:35.000,520,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 12:23:27.000,2019-03-27 12:25:03.000,96,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 11:25:25.000,2019-03-27 11:27:21.000,116,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 11:21:46.000,2019-03-27 11:23:35.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 04:40:16.000,2019-03-27 04:43:53.000,217,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 04:34:42.000,2019-03-27 04:36:33.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 03:56:18.000,2019-03-27 04:05:44.000,566,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 01:10:01.000,2019-03-27 01:12:29.000,148,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 22:48:11.000,2019-03-26 22:52:21.000,250,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 21:29:46.000,2019-03-26 21:35:03.000,317,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 20:37:03.000,2019-03-26 20:45:52.000,529,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 18:34:57.000,2019-03-26 18:36:42.000,105,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 18:19:15.000,2019-03-26 18:29:27.000,612,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 16:53:20.000,2019-03-26 17:03:31.000,611,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 16:33:08.000,2019-03-26 16:34:59.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 16:26:07.000,2019-03-26 16:27:48.000,101,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 16:22:25.000,2019-03-26 16:31:21.000,536,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 15:34:37.000,2019-03-26 15:36:29.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 15:03:38.000,2019-03-26 15:13:17.000,579,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2019-03-26 15:03:38.000,2019-03-26 15:08:22.000,284,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2019-03-26 15:03:38.000,2019-03-26 15:06:00.000,142,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2019-03-26 15:03:38.000,2019-03-26 15:06:00.000,142,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5509,机舱位置标定中,2019-03-26 15:03:38.000,2019-03-26 15:08:22.000,284,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2019-03-26 15:03:38.000,2019-03-26 15:06:00.000,142,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2019-03-26 15:03:38.000,2019-03-26 15:06:00.000,142,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2019-03-26 15:03:38.000,2019-03-26 15:06:00.000,142,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2019-03-26 15:00:14.000,2019-03-26 15:03:38.000,204,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2019-03-26 15:00:14.000,2019-03-26 15:03:38.000,204,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 15:00:14.000,2019-03-26 15:08:22.000,488,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 14:56:32.000,2019-03-26 14:57:46.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6504,风轮锁紧销未退出,2019-03-26 14:55:17.000,2019-03-26 15:00:14.000,297,其他,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 14:49:41.000,2019-03-26 14:54:03.000,262,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2019-03-26 14:47:53.000,2019-03-26 15:03:38.000,945,超时,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 14:46:09.000,2019-03-26 14:56:32.000,623,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5961,变流器监测到机组欠速,2019-03-26 14:46:09.000,2019-03-26 15:00:14.000,845,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2019-03-26 14:46:09.000,2019-03-26 15:00:14.000,845,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2019-03-26 14:46:09.000,2019-03-26 15:03:38.000,1049,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5971,变流器转子侧模块启动故障,2019-03-26 14:46:09.000,2019-03-26 15:00:14.000,845,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5403,桨叶1和2的桨距角差值过大,2019-03-26 14:46:09.000,2019-03-26 15:03:38.000,1049,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 14:27:48.000,2019-03-26 14:31:36.000,228,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 14:07:17.000,2019-03-26 14:18:25.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 14:02:57.000,2019-03-26 14:04:58.000,121,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 13:59:40.000,2019-03-26 14:09:35.000,595,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5509,机舱位置标定中,2019-03-26 13:59:40.000,2019-03-26 14:24:03.000,1463,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2019-03-26 13:59:40.000,2019-03-26 14:01:00.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2019-03-26 13:57:09.000,2019-03-26 13:59:40.000,151,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2019-03-26 13:57:09.000,2019-03-26 13:59:40.000,151,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 13:50:35.000,2019-03-26 13:51:54.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 13:37:29.000,2019-03-26 13:39:23.000,114,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 13:28:20.000,2019-03-26 13:30:12.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 13:05:15.000,2019-03-26 13:07:38.000,143,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 13:01:00.000,2019-03-26 13:03:06.000,126,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 12:45:06.000,2019-03-26 12:48:47.000,221,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6504,风轮锁紧销未退出,2019-03-26 12:41:28.000,2019-03-26 13:55:49.000,4461,其他,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2019-03-26 12:37:45.000,2019-03-26 13:59:40.000,4915,超时,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2019-03-26 12:35:49.000,2019-03-26 13:59:40.000,5031,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 12:35:49.000,2019-03-26 12:45:06.000,557,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5403,桨叶1和2的桨距角差值过大,2019-03-26 12:35:49.000,2019-03-26 13:59:40.000,5031,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 12:24:35.000,2019-03-26 12:30:11.000,336,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 12:21:01.000,2019-03-26 12:22:50.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 12:19:14.000,2019-03-26 12:28:16.000,542,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 12:10:38.000,2019-03-26 12:13:02.000,144,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 11:49:10.000,2019-03-26 11:58:40.000,570,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 11:25:52.000,2019-03-26 11:36:44.000,652,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 11:06:55.000,2019-03-26 11:16:24.000,569,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 09:01:46.000,2019-03-26 09:13:08.000,682,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 02:16:33.000,2019-03-26 02:18:56.000,143,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-26 01:50:28.000,2019-03-26 01:53:00.000,152,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-26 01:26:44.000,2019-03-26 01:35:51.000,547,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 21:41:23.000,2019-03-25 21:52:00.000,637,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-25 19:56:30.000,2019-03-25 20:06:18.000,588,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 18:31:25.000,2019-03-25 18:33:08.000,103,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 16:19:40.000,2019-03-25 16:21:30.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 15:01:08.000,2019-03-25 15:03:05.000,117,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 14:51:00.000,2019-03-25 14:53:32.000,152,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 13:50:48.000,2019-03-25 13:52:15.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 13:10:41.000,2019-03-25 13:13:03.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-25 13:03:35.000,2019-03-25 13:05:50.000,135,偏航,故障和告警
