风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2019-01-08 05:39:52.000,2019-01-08 05:50:58.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2019-01-05 18:57:15.000,2019-01-05 19:06:06.000,531,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2019-01-03 21:25:47.000,2019-01-03 21:27:26.000,99,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:02:12.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-12-22 02:20:30.000,2018-12-22 02:20:59.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-12-21 18:42:31.000,2018-12-21 18:42:57.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-12-21 10:05:39.000,2018-12-21 10:49:05.000,2606,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5001,硬件看门狗触发安全链,2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5005,过振动(H),2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5012,安全链1触发,2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5004,发电机过转速(H),2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5119,机舱手动偏航使能,2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64025,主控制器安全链输入丢失(OS),2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5003,风轮过转速(H),2018-12-21 10:04:40.000,2018-12-21 10:05:07.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-12-21 10:02:19.000,2018-12-21 10:05:39.000,200,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,45,主控制器失电,2018-12-21 10:02:19.000,2018-12-21 10:02:48.000,29,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-12-21 10:02:19.000,2018-12-21 10:05:39.000,200,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,1029,以太网接收故障,2018-12-21 10:02:19.000,2018-12-21 10:04:10.000,111,其他,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-12-21 09:30:09.000,2018-12-21 10:02:19.000,1930,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-12-13 13:46:37.000,2018-12-13 13:47:16.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-12-11 15:21:05.000,2018-12-11 15:21:49.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-12-11 15:21:05.000,2018-12-11 15:21:49.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-12-11 15:21:05.000,2018-12-11 15:21:49.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5487,桨叶2 24V电压故障,2018-12-11 15:11:28.000,2018-12-11 15:21:05.000,577,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5941,变流器跳闸,2018-12-11 14:53:30.000,2018-12-11 14:58:39.000,309,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5947,变流器主断路器故障,2018-12-11 14:53:30.000,2018-12-11 14:58:39.000,309,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5976,变流器主断路器反馈故障,2018-12-11 14:53:30.000,2018-12-11 14:58:39.000,309,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-12-11 14:52:46.000,2018-12-11 14:58:39.000,353,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-12-11 14:52:46.000,2018-12-11 14:53:30.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6501,HMI手动停机,2018-12-11 14:48:22.000,2018-12-11 14:52:46.000,264,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-12-11 02:03:39.000,2018-12-11 02:15:07.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-12-09 02:11:35.000,2018-12-09 02:22:57.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-11-25 20:37:50.000,2018-11-25 20:38:37.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-11-25 14:34:04.000,2018-11-25 14:34:42.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-11-22 00:54:21.000,2018-11-22 00:55:06.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-11-22 00:54:21.000,2018-11-22 01:05:55.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-11-13 11:15:27.000,2018-11-13 11:16:17.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-11-12 05:35:31.000,2018-11-12 05:36:15.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-11-11 05:18:21.000,2018-11-11 05:30:04.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5506,左扭缆超限,2018-11-11 05:18:21.000,2018-11-11 05:19:09.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5801,高速轴刹车非正常动作,2018-11-09 10:30:56.000,2018-11-09 12:33:16.000,7340,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-11-09 09:13:06.000,2018-11-09 12:33:59.000,12053,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2018-11-09 09:11:41.000,2018-11-09 12:33:16.000,12095,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-11-09 08:23:54.000,2018-11-09 08:24:37.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-11-09 02:56:40.000,2018-11-09 02:57:22.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-11-06 15:38:56.000,2018-11-06 15:39:40.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5403,桨叶1和2的桨距角差值过大,2018-11-01 15:23:45.000,2018-11-01 16:28:53.000,3908,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,7020,电网频率高,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,1029,以太网接收故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,其他,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6108,变桨紧急事件触发,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,102,电网电压跌落,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2018-11-01 15:15:25.000,2018-11-01 15:18:28.000,183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-11-01 15:15:25.000,2018-11-01 15:23:45.000,500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5403,桨叶1和2的桨距角差值过大,2018-11-01 15:11:41.000,2018-11-01 15:15:25.000,224,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2018-11-01 15:07:50.000,2018-11-01 15:11:41.000,231,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,6108,变桨紧急事件触发,2018-11-01 14:58:19.000,2018-11-01 15:00:44.000,145,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,102,电网电压跌落,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,1029,以太网接收故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,其他,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:22.000,2018-11-01 15:11:41.000,859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:11:41.000,349719,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 15:00:44.000,349062,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 15:11:41.000,349719,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5953,变流器直流母线过压 ,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2018-10-23 23:00:16.000,2018-10-23 23:00:59.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-10-23 22:15:21.000,2018-10-23 22:25:47.000,626,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2018-10-23 10:24:02.000,2018-10-23 10:24:49.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2018-10-16 14:10:14.000,2018-10-16 14:22:02.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2018-10-16 14:10:14.000,2018-10-16 14:11:11.000,57,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-10-13 16:23:07.000,2018-10-13 16:23:56.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2018-10-13 16:19:52.000,2018-10-13 16:23:07.000,195,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5480,桨叶3充电器故障,2018-10-13 16:16:43.000,2018-10-13 16:23:07.000,384,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-10-13 16:16:43.000,2018-10-13 16:23:56.000,433,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-10-13 16:14:22.000,2018-10-13 16:23:56.000,574,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5488,桨叶3 24V电压故障,2018-10-13 16:14:22.000,2018-10-13 16:23:07.000,525,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-10-13 16:14:22.000,2018-10-13 16:23:56.000,574,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-10-13 16:14:22.000,2018-10-13 16:23:56.000,574,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-10-13 16:14:22.000,2018-10-13 16:23:56.000,574,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5494,桨叶3 400伏异常,2018-10-13 16:14:22.000,2018-10-13 16:23:07.000,525,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-10-13 16:13:34.000,2018-10-13 16:23:56.000,622,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5801,高速轴刹车非正常动作,2018-10-13 16:08:48.000,2018-10-13 16:23:07.000,859,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2018-10-13 15:57:10.000,2018-10-13 16:30:30.000,2000,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2018-10-13 15:40:48.000,2018-10-13 15:43:22.000,154,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2018-10-13 15:40:48.000,2018-10-13 15:43:22.000,154,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2018-10-13 15:40:48.000,2018-10-13 15:43:22.000,154,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2018-10-13 15:40:48.000,2018-10-13 15:42:31.000,103,桨叶硬件,故障和告警
