风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,1513,振动模块通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,振动,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,64025,主控制器安全链输入丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5001,硬件看门狗触发安全链,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,64020,主控制器安全链输出丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2018-11-20 14:21:02.000,2018-11-20 14:22:17.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-11-15 21:33:18.000,2018-11-15 21:53:33.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5947,变流器主断路器故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5976,变流器主断路器反馈故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,64025,主控制器安全链输入丢失(OS),2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5971,变流器转子侧模块启动故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5964,变流器与主控通讯失败,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5001,硬件看门狗触发安全链,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,5972,变流器网侧模块启动故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5948,变流器内部通讯错误,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5980,变流器急停触发,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5975,变流器主断路器准备故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5976,变流器主断路器反馈故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5968,变流器电压和电流测量单元板故障,2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,64020,主控制器安全链输出丢失(OS),2018-11-15 16:10:17.000,2018-11-15 17:15:06.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5107,塔基手动正常停机,2018-11-15 16:08:26.000,2018-11-15 17:15:06.000,4000,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-11-14 01:47:36.000,2018-11-14 02:14:47.000,1631,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5509,机舱位置标定中,2018-11-10 10:17:04.000,2018-11-10 10:20:56.000,232,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,15403,桨叶1电容温度高,2018-11-06 19:03:35.000,2018-11-06 19:32:24.000,1729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15454,桨叶1驱动器驱动器告警码触发,2018-11-06 19:03:35.000,2018-11-06 19:32:24.000,1729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15422,桨叶2轴柜温度高,2018-11-06 19:03:35.000,2018-11-06 19:32:24.000,1729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15435,桨叶3电容过压,2018-11-06 19:03:35.000,2018-11-06 19:32:24.000,1729,桨叶硬件,故障和告警
