风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:44:58.000,1759,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:31:47.000,704,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:05:27.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-25 21:56:02.000,2019-03-25 22:14:56.000,1134,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-25 16:27:03.000,2019-03-25 16:45:22.000,1099,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:17:18.000,2170,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-21 10:29:46.000,2019-03-21 10:50:54.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2019-03-21 10:29:46.000,2019-03-21 10:31:33.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15804,桨叶3紧急顺桨模式,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5001,硬件看门狗触发安全链,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,64025,主控制器安全链输入丢失(OS),2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5009,机舱安全停按钮触发,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,5002,安全链2触发,2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5003,风轮过转速(H),2019-03-21 03:43:14.000,2019-03-21 07:05:13.000,12119,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-21 03:30:25.000,2019-03-21 03:43:14.000,769,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 15:02:39.000,2019-03-20 15:20:21.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 14:56:55.000,2019-03-20 14:59:28.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 14:47:10.000,2019-03-20 14:53:04.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 12:26:56.000,2019-03-20 14:45:27.000,8311,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 12:04:43.000,2019-03-20 12:09:57.000,314,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 11:59:23.000,2019-03-20 12:00:43.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 11:51:24.000,2019-03-20 11:56:42.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 11:38:08.000,2019-03-20 11:40:03.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 11:36:09.000,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 10:38:17.000,2019-03-20 10:40:11.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 10:34:18.000,2019-03-20 10:36:16.000,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:06:21.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-18 21:47:19.000,2019-03-18 22:09:10.000,1311,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-17 00:21:22.000,2019-03-17 00:41:41.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-15 00:39:44.000,2019-03-15 00:59:14.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-13 05:04:29.000,2019-03-13 05:23:53.000,1164,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 16:36:44.000,2019-03-11 17:30:18.000,3214,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 16:02:28.000,2019-03-11 16:25:29.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:00:39.000,1252,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 14:58:26.000,2265,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 13:33:40.000,2019-03-11 14:03:09.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 12:14:09.000,2019-03-11 12:57:26.000,2597,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 12:09:30.000,2457,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 13:30:59.000,2019-03-10 14:14:17.000,2598,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 13:00:06.000,2019-03-10 13:27:18.000,1632,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 12:50:58.000,2019-03-10 12:58:48.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 12:35:58.000,2019-03-10 12:49:42.000,824,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 12:08:05.000,2019-03-10 12:34:05.000,1560,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:05:44.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 10:35:20.000,2019-03-10 11:50:01.000,4481,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:29:52.000,4476,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-09 22:07:07.000,2019-03-09 22:28:00.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 16:18:01.000,2019-03-08 17:08:52.000,3051,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:15:42.000,698,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:00:22.000,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:55:17.000,1131,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:34:27.000,2136,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2019-03-06 12:34:58.000,2019-03-06 12:36:53.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-06 12:34:58.000,2019-03-06 12:56:50.000,1312,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-02 16:56:25.000,2019-03-02 17:15:40.000,1155,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2019-03-02 16:55:09.000,2019-03-02 16:56:25.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-02-27 04:33:44.000,2019-02-27 04:54:11.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-02-19 00:32:19.000,2019-02-19 00:52:40.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,6411,启机等风超时待机,2019-02-18 04:45:27.000,2019-02-18 04:46:03.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ169,5924,风机欠功率,2019-02-17 07:33:00.000,2019-02-17 07:33:37.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-14 10:34:34.000,2019-02-14 11:08:03.000,2009,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-14 10:24:18.000,2019-02-14 10:27:54.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-14 10:17:22.000,2019-02-14 10:19:50.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-14 01:26:03.000,2019-02-14 01:26:39.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2019-02-13 22:59:28.000,2019-02-13 23:10:14.000,646,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-02-13 22:59:28.000,2019-02-13 23:20:41.000,1273,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:40:07.000,1779,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-13 15:41:46.000,2019-02-13 15:56:52.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:39:20.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:59:20.000,2588,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 15:36:51.000,2019-02-06 18:06:55.000,9004,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 14:03:07.000,2019-02-06 15:34:59.000,5512,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 13:55:19.000,2019-02-06 14:00:49.000,330,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 13:40:40.000,2019-02-06 13:53:28.000,768,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 12:20:15.000,2019-02-06 13:38:48.000,4713,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-06 11:47:49.000,2019-02-06 12:02:43.000,894,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-02-05 20:08:01.000,2019-02-05 20:29:28.000,1287,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-04 13:17:12.000,2019-02-04 13:26:40.000,568,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:06:59.000,980,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:26:06.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 13:56:30.000,2019-02-03 14:11:35.000,905,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:45:25.000,7388,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:04:36.000,3091,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 16:25:59.000,2019-02-02 16:34:43.000,524,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:24:08.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 14:41:32.000,2019-02-02 14:51:36.000,604,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 14:31:24.000,2019-02-02 14:39:01.000,457,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 14:14:33.000,2019-02-02 14:30:07.000,934,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 14:07:27.000,2019-02-02 14:12:10.000,283,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 13:28:23.000,2019-02-02 13:34:02.000,339,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 13:16:49.000,2019-02-02 13:26:28.000,579,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:14:54.000,711,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 12:51:54.000,2019-02-02 12:53:08.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 12:22:33.000,2019-02-02 12:45:22.000,1369,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:20:44.000,1617,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-01-23 06:57:39.000,2019-01-23 07:17:58.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2019-01-18 03:14:37.000,2019-01-18 03:22:59.000,502,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2019-01-14 15:29:18.000,2019-01-14 15:34:53.000,335,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-01-13 04:20:37.000,2019-01-13 04:42:02.000,1285,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5505,右扭缆超限,2019-01-13 04:20:37.000,2019-01-13 04:22:28.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5109,SCADA停机,2019-01-08 12:22:49.000,2019-01-08 12:27:10.000,261,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-01-08 05:14:16.000,2019-01-08 05:34:24.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5509,机舱位置标定中,2019-01-04 05:50:40.000,2019-01-04 06:00:25.000,585,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,15411,桨叶1电源管理模块故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15804,桨叶3紧急顺桨模式,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15601,桨叶1主电源400V故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5948,变流器内部通讯错误,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5905,变流器通讯故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器,故障和告警
白塔公司1号二期风电场,HFJ169,5971,变流器转子侧模块启动故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15701,桨叶2主电源400V故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5964,变流器与主控通讯失败,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5968,变流器电压和电流测量单元板故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5972,变流器网侧模块启动故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15445,桨叶3电源管理模块故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15428,桨叶2电源管理模块故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5947,变流器主断路器故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15801,桨叶3主电源400V超限,2019-01-03 14:46:40.000,2019-01-03 17:42:12.000,10532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,6501,HMI手动停机,2019-01-03 09:15:04.000,2019-01-03 09:17:04.000,120,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,15800,桨叶3伺服CAN通讯错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,5002,安全链2触发,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,安全链,故障和告警
白塔公司1号二期风电场,HFJ169,15700,桨叶2伺服CAN通讯错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15711,桨叶2安全链故障,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15611,桨叶1安全链故障,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ169,15601,桨叶1主电源400V故障,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15703,桨叶2位置标定错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,64037,非正常关机(OS),2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5941,变流器跳闸,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ169,15804,桨叶3紧急顺桨模式,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15801,桨叶3主电源400V超限,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15701,桨叶2主电源400V故障,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15803,桨叶3位置标定错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15600,桨叶1伺服CAN通讯错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15603,桨叶1位置标定错误,2019-01-03 09:12:48.000,2019-01-03 09:15:04.000,136,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,64011,手动重启(OS),2019-01-03 09:10:33.000,2019-01-03 09:12:48.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,6501,HMI手动停机,2019-01-03 08:59:36.000,2019-01-03 09:12:48.000,792,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5108,维护模式,2019-01-02 12:50:06.000,2019-01-02 14:06:28.000,4582,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5107,塔基手动正常停机,2019-01-02 12:50:06.000,2019-01-02 14:06:28.000,4582,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,15704,桨叶2紧急顺桨模式,2019-01-02 10:46:55.000,2019-01-02 10:50:04.000,189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15811,桨叶3安全链故障,2019-01-02 10:46:55.000,2019-01-02 10:50:04.000,189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ169,15604,桨叶1紧急顺桨模式,2019-01-02 10:46:55.000,2019-01-02 10:50:04.000,189,桨叶硬件,故障和告警
