风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 08:31:34.000,2019-02-14 08:35:41.000,247,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 07:34:21.000,2019-02-14 07:37:55.000,214,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 03:36:26.000,2019-02-14 03:40:01.000,215,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 02:43:29.000,2019-02-14 02:47:58.000,269,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 01:49:31.000,2019-02-14 01:53:31.000,240,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2019-02-11 12:10:26.000,2019-02-11 12:27:26.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-02 02:20:31.000,2019-02-02 02:23:55.000,204,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2019-01-23 13:09:07.000,2019-01-23 13:26:01.000,1014,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5924,风机欠功率,2019-01-18 21:53:37.000,2019-01-18 21:54:04.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2019-01-17 14:01:54.000,2019-01-17 15:14:55.000,4381,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2019-01-17 14:01:54.000,2019-01-17 15:14:55.000,4381,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2019-01-17 14:01:54.000,2019-01-17 15:22:27.000,4833,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2019-01-17 13:41:36.000,2019-01-17 15:22:27.000,6051,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2019-01-17 10:07:19.000,2019-01-17 15:14:55.000,18456,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2019-01-17 09:21:45.000,2019-01-17 15:34:04.000,22339,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2019-01-17 09:20:55.000,2019-01-17 15:14:55.000,21240,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2019-01-03 05:41:22.000,2019-01-03 05:42:01.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:00:52.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5924,风机欠功率,2018-12-23 23:44:37.000,2018-12-23 23:45:04.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-12-22 04:01:10.000,2018-12-22 04:01:36.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5924,风机欠功率,2018-12-21 21:50:29.000,2018-12-21 21:50:55.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-12-19 13:39:55.000,2018-12-19 13:40:35.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,6411,启机等风超时待机,2018-12-12 00:04:12.000,2018-12-12 00:04:50.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5924,风机欠功率,2018-12-11 23:27:06.000,2018-12-11 23:27:45.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,64037,非正常关机(OS),2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-12-11 17:04:19.000,2018-12-11 17:09:40.000,321,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-12-11 17:04:19.000,2018-12-11 17:05:53.000,94,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,64011,手动重启(OS),2018-12-11 17:02:00.000,2018-12-11 17:04:19.000,139,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,6411,启机等风超时待机,2018-12-11 11:57:05.000,2018-12-11 11:57:45.000,40,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2018-12-04 14:11:17.000,2018-12-04 14:28:38.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5506,左扭缆超限,2018-12-04 14:11:17.000,2018-12-04 14:11:49.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,6411,启机等风超时待机,2018-12-04 13:16:48.000,2018-12-04 13:17:35.000,47,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-11-28 05:32:00.000,2018-11-28 05:32:48.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2018-11-20 12:18:55.000,2018-11-20 12:35:55.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2018-11-16 12:56:10.000,2018-11-16 16:25:37.000,12567,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2018-11-16 12:46:49.000,2018-11-16 16:25:37.000,13128,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-11-16 12:46:49.000,2018-11-16 16:25:37.000,13128,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-11-13 12:11:19.000,2018-11-13 12:12:04.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2018-11-11 17:32:15.000,2018-11-11 17:49:49.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5506,左扭缆超限,2018-11-11 17:32:15.000,2018-11-11 17:33:06.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2018-11-10 04:45:52.000,2018-11-10 04:46:32.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,6411,启机等风超时待机,2018-11-09 12:06:23.000,2018-11-09 12:07:04.000,41,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5121,能量管理平台停机,2018-11-08 10:03:50.000,2018-11-08 10:12:47.000,537,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-11-05 12:58:14.000,2018-11-05 15:56:47.000,10713,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-11-05 12:34:07.000,2018-11-05 16:02:35.000,12508,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2018-11-05 12:33:20.000,2018-11-05 15:56:47.000,12207,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5462,桨叶 1 0.5s平均桨距角超限,2018-11-02 12:40:19.000,2018-11-02 12:49:11.000,532,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2018-11-02 10:15:15.000,2018-11-02 12:49:11.000,9236,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-11-02 10:10:43.000,2018-11-02 12:49:11.000,9508,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-11-02 10:10:43.000,2018-11-02 12:49:11.000,9508,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-11-02 10:10:43.000,2018-11-02 12:49:11.000,9508,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-11-02 10:10:43.000,2018-11-02 12:49:11.000,9508,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-11-02 10:10:43.000,2018-11-02 12:49:11.000,9508,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-11-02 10:09:25.000,2018-11-02 12:49:11.000,9586,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-11-02 10:09:25.000,2018-11-02 12:49:11.000,9586,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5406,桨叶1编码器信号不一致,2018-11-02 09:55:05.000,2018-11-02 12:49:11.000,10446,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5421,桨叶1备用限位开关触发误报,2018-11-02 09:55:05.000,2018-11-02 12:49:11.000,10446,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5418,桨叶1限位开关误动作,2018-11-02 09:55:05.000,2018-11-02 12:49:11.000,10446,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5415,桨叶1限位开关触发误报,2018-11-02 09:55:05.000,2018-11-02 12:49:11.000,10446,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5119,机舱手动偏航使能,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5011,主断路器跳闸,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5010,安全继电器触发,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-11-02 09:28:38.000,2018-11-02 09:29:19.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,6501,HMI手动停机,2018-11-02 09:24:00.000,2018-11-02 09:27:57.000,237,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5462,桨叶 1 0.5s平均桨距角超限,2018-11-02 09:18:54.000,2018-11-02 09:27:57.000,543,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5418,桨叶1限位开关误动作,2018-11-02 09:18:09.000,2018-11-02 09:27:57.000,588,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,6504,风轮锁紧销未退出,2018-11-02 09:18:09.000,2018-11-02 09:27:57.000,588,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5462,桨叶 1 0.5s平均桨距角超限,2018-11-02 09:15:11.000,2018-11-02 09:16:40.000,89,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,6504,风轮锁紧销未退出,2018-11-02 09:15:11.000,2018-11-02 09:16:40.000,89,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5421,桨叶1备用限位开关触发误报,2018-11-02 08:57:32.000,2018-11-02 09:16:40.000,1148,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5801,高速轴刹车非正常动作,2018-11-02 08:49:40.000,2018-11-02 09:47:51.000,3491,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ076,6425,快速停机正常超时待机,2018-11-02 08:43:14.000,2018-11-02 09:28:38.000,2724,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2018-11-02 08:43:14.000,2018-11-02 09:46:32.000,3798,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,64037,非正常关机(OS),2018-11-01 19:45:23.000,2018-11-02 08:42:11.000,46608,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-11-01 19:45:23.000,2018-11-02 08:43:14.000,46671,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5406,桨叶1编码器信号不一致,2018-11-01 19:37:26.000,2018-11-02 09:16:40.000,49154,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5418,桨叶1限位开关误动作,2018-11-01 19:37:26.000,2018-11-02 09:16:40.000,49154,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,6401,系统初始化超时待机,2018-11-01 15:32:19.000,2018-11-01 15:59:38.000,1639,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-11-01 15:31:40.000,2018-11-01 15:59:38.000,1678,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5492,桨叶1 400伏异常,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:31:40.000,475,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5487,桨叶2 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5486,桨叶1 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 16:06:24.000,2559,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5488,桨叶3 24V电压故障,2018-11-01 15:23:45.000,2018-11-01 15:31:00.000,435,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5448,桨叶3限位开关95度触发,2018-10-26 10:45:30.000,2018-10-26 11:14:12.000,1722,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5423,桨叶3备用限位开关触发误报,2018-10-26 10:45:30.000,2018-10-26 11:14:12.000,1722,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,5464,桨叶 3 0.5s平均桨距角超限,2018-10-26 10:45:30.000,2018-10-26 11:14:12.000,1722,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ076,5417,桨叶3限位开关触发误报,2018-10-26 10:45:30.000,2018-10-26 11:14:12.000,1722,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ076,6504,风轮锁紧销未退出,2018-10-26 10:43:06.000,2018-10-26 11:14:12.000,1866,其他,故障和告警
五里坡公司3号一期风电场,HFJ076,5005,过振动(H),2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,64025,主控制器安全链输入丢失(OS),2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5001,硬件看门狗触发安全链,2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5004,发电机过转速(H),2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5002,安全链2触发,2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5012,安全链1触发,2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5003,风轮过转速(H),2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5006,机舱紧停按钮触发,2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,安全链,故障和告警
五里坡公司3号一期风电场,HFJ076,5941,变流器跳闸,2018-10-26 10:41:32.000,2018-10-26 11:14:12.000,1960,变流器（控制器部分）,故障和告警
