风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2019-02-09 09:24:38.000,2019-02-09 09:25:05.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2019-02-07 16:19:43.000,2019-02-07 16:20:33.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5121,能量管理平台停机,2019-01-26 08:47:31.000,2019-01-26 08:52:24.000,293,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2019-01-25 15:33:00.000,2019-01-25 15:47:41.000,881,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2019-01-25 15:33:00.000,2019-01-25 15:47:41.000,881,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2019-01-25 15:33:00.000,2019-01-25 15:47:41.000,881,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2019-01-25 15:33:00.000,2019-01-25 15:49:28.000,988,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2019-01-25 15:33:00.000,2019-01-25 15:49:28.000,988,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2019-01-25 15:33:00.000,2019-01-25 15:47:41.000,881,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-01-19 19:22:09.000,2019-01-19 19:22:40.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-01-19 02:17:38.000,2019-01-19 02:18:09.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2019-01-17 12:42:57.000,2019-01-17 12:59:53.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5506,左扭缆超限,2019-01-17 12:42:57.000,2019-01-17 12:43:37.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2019-01-16 17:53:41.000,2019-01-16 17:54:20.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5808,液压泵运行时间过长,2019-01-15 13:39:07.000,2019-01-15 14:05:36.000,1589,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5011,主断路器跳闸,2019-01-15 13:30:17.000,2019-01-15 14:05:36.000,2119,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5005,过振动(H),2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5012,安全链1触发,2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2019-01-15 13:29:26.000,2019-01-15 14:05:36.000,2170,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5802,液压系统压力低,2019-01-15 10:22:01.000,2019-01-15 14:05:36.000,13415,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2019-01-15 10:00:39.000,2019-01-15 14:05:36.000,14697,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2019-01-15 10:00:39.000,2019-01-15 14:05:36.000,14697,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5801,高速轴刹车非正常动作,2019-01-15 09:45:34.000,2019-01-15 14:05:36.000,15602,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2019-01-15 09:35:47.000,2019-01-15 14:05:36.000,16189,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2019-01-15 09:11:06.000,2019-01-15 14:12:28.000,18082,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2019-01-15 09:09:25.000,2019-01-15 14:05:36.000,17771,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5802,液压系统压力低,2019-01-14 11:07:45.000,2019-01-14 11:19:59.000,734,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2019-01-14 10:55:06.000,2019-01-14 11:11:20.000,974,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5487,桨叶2 24V电压故障,2019-01-14 10:55:06.000,2019-01-14 11:11:20.000,974,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2019-01-14 10:55:06.000,2019-01-14 11:11:20.000,974,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5492,桨叶1 400伏异常,2019-01-14 10:55:06.000,2019-01-14 11:11:20.000,974,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2019-01-14 10:04:00.000,2019-01-14 11:11:20.000,4040,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5801,高速轴刹车非正常动作,2019-01-14 09:42:53.000,2019-01-14 11:19:59.000,5826,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2019-01-14 09:30:13.000,2019-01-14 11:20:52.000,6639,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2019-01-14 09:27:46.000,2019-01-14 11:11:20.000,6214,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-01-13 10:19:27.000,2019-01-13 10:20:27.000,60,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-01-13 08:56:21.000,2019-01-13 08:57:00.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2019-01-11 17:00:07.000,2019-01-11 17:17:06.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5485,桨叶3刹车电压故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-12-11 17:29:27.000,2018-12-11 17:34:46.000,319,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,64037,非正常关机(OS),2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-12-11 17:29:27.000,2018-12-11 17:30:46.000,79,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,64011,手动重启(OS),2018-12-11 17:26:49.000,2018-12-11 17:29:27.000,158,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,6501,HMI手动停机,2018-12-11 17:25:29.000,2018-12-11 17:29:27.000,238,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-12-09 14:55:38.000,2018-12-09 15:12:23.000,1005,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-12-07 12:07:08.000,2018-12-07 12:07:57.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-12-04 14:05:22.000,2018-12-04 14:22:23.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5506,左扭缆超限,2018-12-04 14:05:22.000,2018-12-04 14:05:57.000,35,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-11-23 08:31:30.000,2018-11-23 08:48:43.000,1033,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-11-15 08:23:44.000,2018-11-15 08:24:27.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-11-12 14:25:32.000,2018-11-12 14:42:06.000,994,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5506,左扭缆超限,2018-11-12 14:24:46.000,2018-11-12 14:25:32.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-11-11 15:14:33.000,2018-11-11 15:32:22.000,1069,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5506,左扭缆超限,2018-11-11 15:14:33.000,2018-11-11 15:15:19.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-11-07 12:36:32.000,2018-11-07 14:35:47.000,7155,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2018-11-07 12:35:51.000,2018-11-07 14:35:47.000,7196,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,6411,启机等风超时待机,2018-11-04 04:50:47.000,2018-11-04 04:51:33.000,46,超时,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-11-02 15:06:40.000,2018-11-02 15:07:26.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,其他,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:30:19.000,394,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:38:20.000,875,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-10-17 22:41:51.000,2018-10-17 22:42:39.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-10-17 22:41:51.000,2018-10-17 22:58:59.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-10-10 15:03:20.000,2018-10-10 15:03:46.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-10-10 12:24:28.000,2018-10-10 12:41:03.000,995,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-10-10 12:24:00.000,2018-10-10 12:24:28.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-10-05 17:00:01.000,2018-10-05 17:18:07.000,1086,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-10-05 17:00:01.000,2018-10-05 17:01:28.000,87,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2018-10-02 13:04:56.000,2018-10-02 13:12:11.000,435,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-10-02 13:04:56.000,2018-10-02 13:12:58.000,482,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-10-02 13:04:56.000,2018-10-02 13:12:11.000,435,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2018-10-02 13:04:56.000,2018-10-02 13:12:11.000,435,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2018-10-02 13:04:56.000,2018-10-02 13:12:11.000,435,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2018-10-02 13:04:56.000,2018-10-02 13:12:11.000,435,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-09-23 11:21:36.000,2018-09-23 11:28:33.000,417,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2018-09-23 11:20:53.000,2018-09-23 11:28:33.000,460,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,6504,风轮锁紧销未退出,2018-09-23 10:03:04.000,2018-09-23 11:19:28.000,4584,其他,故障和告警
五里坡公司3号一期风电场,HFJ075,5801,高速轴刹车非正常动作,2018-09-23 09:12:47.000,2018-09-23 11:19:28.000,7601,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-09-23 08:55:54.000,2018-09-23 11:19:28.000,8614,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2018-09-23 08:54:27.000,2018-09-23 11:19:28.000,8701,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-09-22 04:42:26.000,2018-09-22 04:59:09.000,1003,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-09-12 13:21:27.000,2018-09-12 13:22:07.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-09-12 13:21:27.000,2018-09-12 13:38:41.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-09-10 19:15:59.000,2018-09-10 19:32:43.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-09-10 15:07:04.000,2018-09-10 15:07:47.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-09-06 22:14:37.000,2018-09-06 22:15:21.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-09-06 05:02:20.000,2018-09-06 05:02:57.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-09-06 05:02:20.000,2018-09-06 05:19:26.000,1026,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-09-04 11:39:53.000,2018-09-04 11:40:34.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2018-08-28 09:38:44.000,2018-08-28 09:39:33.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-08-28 05:49:03.000,2018-08-28 06:05:35.000,992,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-08-20 11:55:49.000,2018-08-20 11:56:28.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-08-20 11:55:49.000,2018-08-20 12:12:46.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-08-12 13:58:56.000,2018-08-12 14:15:35.000,999,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-08-12 13:58:15.000,2018-08-12 13:58:56.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,64037,非正常关机(OS),2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5485,桨叶3刹车电压故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,102,电网电压跌落,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,电网,故障和告警
五里坡公司3号一期风电场,HFJ075,1029,以太网接收故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,其他,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,111,电网电压低,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,电网,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5432,变桨系统通讯故障,2018-08-08 20:46:21.000,2018-08-08 20:47:08.000,47,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:03:40.000,1231,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:47:08.000,239,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:47:08.000,239,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 20:47:08.000,239,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-07-29 10:05:34.000,2018-07-29 10:06:17.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2018-07-23 20:20:22.000,2018-07-23 20:37:26.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5505,右扭缆超限,2018-07-23 20:19:35.000,2018-07-23 20:21:09.000,94,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2018-07-11 15:35:36.000,2018-07-11 15:36:16.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5119,机舱手动偏航使能,2018-07-08 11:43:10.000,2018-07-08 12:41:47.000,3517,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5712,发电机冷却风扇断路器跳闸,2018-07-08 08:57:27.000,2018-07-08 12:10:44.000,11597,发电机,故障和告警
五里坡公司3号一期风电场,HFJ075,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-08 08:57:27.000,2018-07-08 12:10:44.000,11597,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ075,5801,高速轴刹车非正常动作,2018-07-08 08:53:35.000,2018-07-08 12:41:47.000,13692,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ075,5620,齿轮箱冷却风扇断路器跳闸,2018-07-08 08:48:18.000,2018-07-08 12:10:44.000,12146,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ075,5108,维护模式,2018-07-08 08:08:21.000,2018-07-08 13:02:08.000,17627,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2018-07-08 08:07:37.000,2018-07-08 12:10:44.000,14587,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64027,WP-Line模块配置故障(OS),2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5437,变桨系统内部硬件连接故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,64026,WP-Line模块初始化故障(OS),2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5484,桨叶2刹车电压故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5509,机舱位置标定中,2018-06-26 11:11:14.000,2018-06-26 11:22:56.000,702,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5480,桨叶3充电器故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5481,桨叶2断路器跳闸,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5432,变桨系统通讯故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5479,桨叶2充电器故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5482,桨叶2充电传感器故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5483,桨叶1刹车电压故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5478,桨叶1充电器故障,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,64029,系统告警(OS),2018-06-26 11:11:14.000,2018-06-26 11:11:58.000,44,控制器,故障和告警
