风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ057,5108,维护模式,2018-12-24 12:58:48.000,2018-12-24 14:43:18.000,6270,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-12-20 00:32:51.000,2018-12-20 00:44:13.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 15:25:46.000,13589,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-12-11 04:10:11.000,2018-12-11 04:22:40.000,749,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5506,左扭缆超限,2018-12-11 04:10:11.000,2018-12-11 04:12:16.000,125,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-12-09 15:10:51.000,2018-12-09 15:22:30.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5924,风机欠功率,2018-11-15 01:01:28.000,2018-11-15 01:03:26.000,118,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2018-11-02 17:14:01.000,2018-11-02 17:15:09.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,1029,以太网接收故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,7021,电网频率低,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,102,电网电压跌落,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:16:53.000,1156,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,6106,桨叶2BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ057,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,6107,桨叶3BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:16:53.000,350070,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:16:53.000,350070,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,1023,变频器CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:16:53.000,350070,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5989,变流器UPS电量低,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5488,桨叶3 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,6105,桨叶1BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ057,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:16:53.000,350070,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5486,桨叶1 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:21:32.000,14416,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-10-14 19:29:39.000,2018-10-14 19:42:24.000,765,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-10-14 19:29:39.000,2018-10-14 19:30:48.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-10-09 07:02:55.000,2018-10-09 07:13:21.000,626,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2018-10-06 14:22:38.000,2018-10-06 14:31:48.000,550,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,6498,紧急顺桨命令自检失败,2018-10-06 14:21:19.000,2018-10-06 14:31:48.000,629,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,64037,非正常关机(OS),2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-10-06 12:59:48.000,2018-10-06 13:00:57.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,6401,系统初始化超时待机,2018-10-06 12:02:24.000,2018-10-06 12:59:48.000,3444,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5494,桨叶3 400伏异常,2018-10-06 12:00:42.000,2018-10-06 12:59:48.000,3546,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5431,轮毂温度低,2018-10-06 12:00:42.000,2018-10-06 12:11:49.000,667,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5433,轮毂供电断路器跳闸,2018-10-06 12:00:42.000,2018-10-06 12:59:48.000,3546,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5482,桨叶2充电传感器故障,2018-10-06 12:00:42.000,2018-10-06 12:59:48.000,3546,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2018-10-06 12:00:42.000,2018-10-06 12:59:48.000,3546,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5119,机舱手动偏航使能,2018-10-06 11:37:41.000,2018-10-06 12:59:48.000,4927,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5801,高速轴刹车非正常动作,2018-10-06 09:42:41.000,2018-10-06 12:59:48.000,11827,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2018-10-06 09:10:19.000,2018-10-06 12:59:48.000,13769,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2018-10-06 09:10:19.000,2018-10-06 13:27:26.000,15427,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-10-05 21:39:42.000,2018-10-05 21:51:21.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-10-01 00:03:55.000,2018-10-01 00:15:27.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-28 11:27:46.000,2018-09-28 13:15:50.000,6484,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:25:14.000,998,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2018-09-26 14:24:58.000,2018-09-26 15:32:26.000,4048,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2018-09-26 14:23:27.000,2018-09-26 15:32:26.000,4139,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-23 03:07:43.000,2018-09-23 03:17:48.000,605,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-09-21 07:04:59.000,2018-09-21 07:06:49.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-21 07:04:59.000,2018-09-21 07:17:11.000,732,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,6411,启机等风超时待机,2018-09-19 18:00:45.000,2018-09-19 18:02:44.000,119,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-09-11 21:13:26.000,2018-09-11 21:14:38.000,72,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-11 21:13:26.000,2018-09-11 21:25:26.000,720,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-10 20:23:26.000,2018-09-10 20:34:54.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2018-09-10 18:32:58.000,2018-09-10 18:34:18.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-09-09 17:54:35.000,2018-09-09 17:55:53.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-09 17:54:35.000,2018-09-09 18:06:25.000,710,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2018-09-08 09:24:02.000,2018-09-08 12:02:20.000,9498,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2018-09-08 09:21:31.000,2018-09-08 12:02:20.000,9649,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-08 04:16:29.000,2018-09-08 04:28:37.000,728,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-09-08 04:16:29.000,2018-09-08 04:17:44.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-07 03:38:52.000,2018-09-07 03:49:52.000,660,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-09-03 11:31:38.000,2018-09-03 11:42:44.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-09-03 11:31:03.000,2018-09-03 11:31:38.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-08-31 16:59:11.000,2018-08-31 17:10:18.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2018-08-28 09:21:58.000,2018-08-28 09:23:06.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5972,变流器网侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-08-12 20:31:01.000,2018-08-12 20:42:33.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-08-12 09:25:53.000,2018-08-12 09:27:25.000,92,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2018-08-12 09:25:53.000,2018-08-12 09:27:25.000,92,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2018-08-12 05:43:08.000,2018-08-12 05:46:39.000,211,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-08-12 05:43:08.000,2018-08-12 05:46:39.000,211,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-08-11 23:43:49.000,2018-08-11 23:47:28.000,219,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5976,变流器主断路器反馈故障,2018-08-11 23:43:49.000,2018-08-11 23:47:28.000,219,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5971,变流器转子侧模块启动故障,2018-08-11 23:31:13.000,2018-08-11 23:42:32.000,679,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2018-08-11 23:31:13.000,2018-08-11 23:42:32.000,679,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5976,变流器主断路器反馈故障,2018-08-11 23:31:13.000,2018-08-11 23:42:32.000,679,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2018-08-09 19:31:28.000,2018-08-09 19:43:50.000,742,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2018-08-09 19:31:28.000,2018-08-09 19:32:25.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,1029,以太网接收故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:50:22.000,750,桨叶硬件,故障和告警
