风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ059,5457,变桨3备份电源电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5485,桨叶3刹车电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5451,桨叶2备用电源电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5483,桨叶1刹车电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5484,桨叶2刹车电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,6501,HMI手动停机,2019-03-30 13:43:27.000,2019-03-30 13:57:44.000,857,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-30 02:36:49.000,2019-03-30 02:47:42.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2019-03-25 21:48:23.000,2019-03-25 21:50:22.000,119,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-25 21:48:23.000,2019-03-25 22:01:19.000,776,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-18 23:54:58.000,2019-03-19 00:07:10.000,732,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2019-03-18 23:53:16.000,2019-03-18 23:54:58.000,102,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2019-03-18 18:00:12.000,2019-03-18 18:01:44.000,92,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-15 00:23:42.000,2019-03-15 00:35:52.000,730,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-13 06:09:39.000,2019-03-13 06:20:19.000,640,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-09 21:54:32.000,2019-03-09 22:07:07.000,755,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2019-03-09 21:54:32.000,2019-03-09 21:55:45.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-03-06 11:53:38.000,2019-03-06 12:05:32.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2019-02-28 10:54:47.000,2019-02-28 10:56:05.000,78,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-02-27 23:24:09.000,2019-02-27 23:35:50.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,6411,启机等风超时待机,2019-02-19 05:26:48.000,2019-02-19 05:27:24.000,36,超时,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-02-19 00:38:17.000,2019-02-19 00:49:41.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5109,SCADA停机,2019-02-16 03:24:59.000,2019-02-16 03:27:24.000,145,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2019-02-13 13:51:12.000,2019-02-13 13:51:49.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2019-02-09 06:54:06.000,2019-02-09 07:27:51.000,2025,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2019-02-08 09:14:15.000,2019-02-08 09:15:04.000,49,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2019-02-07 16:22:23.000,2019-02-07 18:08:51.000,6388,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2019-02-07 16:22:23.000,2019-02-07 18:10:31.000,6488,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2019-02-07 16:22:23.000,2019-02-07 18:08:51.000,6388,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2019-02-07 16:22:23.000,2019-02-07 18:10:31.000,6488,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2019-02-07 16:22:23.000,2019-02-07 18:08:51.000,6388,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2019-02-07 16:22:23.000,2019-02-07 18:08:51.000,6388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-02-07 02:47:02.000,2019-02-07 02:58:29.000,687,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-02-05 20:10:26.000,2019-02-05 20:22:32.000,726,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:22:20.000,4603,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-02-01 15:31:59.000,2019-02-01 15:43:11.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-01-23 22:42:55.000,2019-01-23 22:54:08.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-01-22 06:42:25.000,2019-01-22 06:54:08.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2019-01-11 03:02:24.000,2019-01-11 03:15:52.000,808,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5506,左扭缆超限,2019-01-11 03:02:24.000,2019-01-11 03:05:01.000,157,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-12-29 12:52:41.000,2018-12-29 14:21:23.000,5322,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-12-29 12:52:41.000,2018-12-29 14:21:23.000,5322,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-12-28 17:46:12.000,2018-12-28 17:49:48.000,216,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5971,变流器转子侧模块启动故障,2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-12-28 17:46:12.000,2018-12-28 17:47:57.000,105,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2018-12-24 15:30:48.000,2018-12-24 15:32:07.000,79,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-12-21 08:03:07.000,2018-12-21 08:14:49.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 14:55:23.000,11849,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-12-11 03:40:20.000,2018-12-11 03:51:14.000,654,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-12-07 04:54:18.000,2018-12-07 07:47:07.000,10369,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-12-07 04:54:18.000,2018-12-07 05:10:14.000,956,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-12-07 04:54:18.000,2018-12-07 05:10:14.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-12-07 04:54:18.000,2018-12-07 05:10:14.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-12-07 04:54:18.000,2018-12-07 05:10:14.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-12-07 04:54:18.000,2018-12-07 07:47:07.000,10369,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2018-11-26 13:55:59.000,2018-11-26 13:57:10.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5924,风机欠功率,2018-11-13 22:00:44.000,2018-11-13 22:02:21.000,97,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,其他,故障和告警
白塔公司1号一期风电场,HFJ059,1023,变频器CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5431,轮毂温度低,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5486,桨叶1 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5989,变流器UPS电量低,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5488,桨叶3 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,6107,桨叶3BTB错误,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,6106,桨叶2BTB错误,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,6108,变桨紧急事件触发,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,6105,桨叶1BTB错误,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 19:20:38.000,364695,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-26 10:36:21.000,2018-10-26 10:58:59.000,1358,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:21:16.000,12141,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2018-10-23 20:44:52.000,2018-10-23 20:46:03.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-10-23 20:44:52.000,2018-10-23 20:56:43.000,711,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 16:11:42.000,17426,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-10-13 16:21:30.000,2018-10-13 16:33:11.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-10-13 14:06:18.000,2018-10-13 14:33:13.000,1615,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-10-13 10:38:04.000,2018-10-13 13:44:02.000,11158,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5012,安全链1触发,2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-10-13 10:24:34.000,2018-10-13 10:34:41.000,607,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5005,过振动(H),2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-10-13 10:24:34.000,2018-10-13 10:33:33.000,539,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-10-13 09:54:47.000,2018-10-13 14:06:18.000,15091,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-10-13 09:29:38.000,2018-10-13 09:54:47.000,1509,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-10-11 12:41:40.000,2018-10-11 12:57:31.000,951,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-10-11 12:29:41.000,2018-10-11 12:57:31.000,1670,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-10-11 11:52:58.000,2018-10-11 12:40:28.000,2850,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-10-11 11:52:58.000,2018-10-11 12:40:28.000,2850,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-10-09 06:50:10.000,2018-10-09 07:02:55.000,765,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5482,桨叶2充电传感器故障,2018-10-05 12:55:56.000,2018-10-05 13:49:44.000,3228,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5431,轮毂温度低,2018-10-05 12:55:56.000,2018-10-05 13:38:08.000,2532,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,6401,系统初始化超时待机,2018-10-05 12:55:56.000,2018-10-05 13:46:18.000,3022,超时,故障和告警
白塔公司1号一期风电场,HFJ059,5494,桨叶3 400伏异常,2018-10-05 12:55:56.000,2018-10-05 13:49:44.000,3228,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2018-10-05 12:54:49.000,2018-10-05 13:49:44.000,3295,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5433,轮毂供电断路器跳闸,2018-10-05 12:54:49.000,2018-10-05 13:46:18.000,3089,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-10-05 09:49:14.000,2018-10-05 13:46:18.000,14224,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5006,机舱紧停按钮触发,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5941,变流器跳闸,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5011,主断路器跳闸,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5012,安全链1触发,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,64025,主控制器安全链输入丢失(OS),2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5005,过振动(H),2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5004,发电机过转速(H),2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5010,安全继电器触发,2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-10-05 09:31:53.000,2018-10-05 10:16:35.000,2682,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-10-05 09:08:25.000,2018-10-05 14:12:31.000,18246,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-10-05 09:08:25.000,2018-10-05 10:16:35.000,4090,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5922,小风正常停机,2018-10-04 11:02:38.000,2018-10-04 11:05:22.000,164,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-10-03 03:09:01.000,2018-10-03 03:19:54.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2018-10-03 03:07:34.000,2018-10-03 03:09:01.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-10-01 06:57:19.000,2018-10-01 07:09:05.000,706,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:49:29.000,9653,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:34:50.000,3962,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:28:01.000,1226,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:32:26.000,1543,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-09-23 11:21:05.000,2018-09-23 13:01:17.000,6012,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5108,维护模式,2018-09-23 11:06:36.000,2018-09-23 13:01:17.000,6881,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5107,塔基手动正常停机,2018-09-23 11:06:36.000,2018-09-23 13:01:17.000,6881,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-09-11 23:52:20.000,2018-09-12 00:04:17.000,717,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5505,右扭缆超限,2018-09-11 23:51:10.000,2018-09-11 23:52:20.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-09-10 20:36:08.000,2018-09-10 20:47:27.000,679,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5507,偏航自动解缆中,2018-09-09 15:42:58.000,2018-09-09 15:54:35.000,697,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5801,高速轴刹车非正常动作,2018-09-07 10:09:32.000,2018-09-07 14:46:09.000,16597,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ059,5119,机舱手动偏航使能,2018-09-07 10:07:08.000,2018-09-07 14:46:09.000,16741,控制器,故障和告警
白塔公司1号一期风电场,HFJ059,5003,风轮过转速(H),2018-09-07 10:07:08.000,2018-09-07 14:46:09.000,16741,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5001,硬件看门狗触发安全链,2018-09-07 10:07:08.000,2018-09-07 14:46:09.000,16741,安全链,故障和告警
白塔公司1号一期风电场,HFJ059,5002,安全链2触发,2018-09-07 10:07:08.000,2018-09-07 14:46:09.000,16741,安全链,故障和告警
