风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,电网,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2018-11-20 18:22:01.000,2018-11-20 21:56:52.000,12891,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-11-16 09:21:31.000,2018-11-16 09:22:44.000,73,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-11-10 16:51:21.000,2018-11-10 16:52:31.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-11-04 21:55:10.000,2018-11-04 22:15:48.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2018-11-03 13:47:46.000,2018-11-03 15:37:21.000,6575,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-11-02 14:33:32.000,2018-11-02 14:34:48.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5109,SCADA停机,2018-10-29 08:40:30.000,2018-10-29 11:02:46.000,8536,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5938,转矩不匹配频繁,2018-10-29 06:36:10.000,2018-10-29 08:39:22.000,7392,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-10-23 23:18:22.000,2018-10-23 23:38:12.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5801,高速轴刹车非正常动作,2018-10-22 11:04:56.000,2018-10-22 11:42:54.000,2278,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2018-10-22 11:00:35.000,2018-10-22 11:42:54.000,2539,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5107,塔基手动正常停机,2018-10-22 10:58:18.000,2018-10-22 11:42:54.000,2676,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-10-21 18:10:31.000,2018-10-21 18:30:52.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2018-10-21 18:07:43.000,2018-10-21 18:11:42.000,239,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5613,齿轮箱油泵启动失败,2018-10-21 16:38:26.000,2018-10-21 18:10:31.000,5525,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ112,5119,机舱手动偏航使能,2018-10-21 15:24:44.000,2018-10-21 18:10:31.000,9947,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5801,高速轴刹车非正常动作,2018-10-21 15:21:03.000,2018-10-21 18:10:31.000,10168,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ112,5621,齿轮箱润滑泵断路器跳闸,2018-10-21 15:21:03.000,2018-10-21 18:10:31.000,10168,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2018-10-21 15:21:03.000,2018-10-21 18:10:31.000,10168,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5011,主断路器跳闸,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15703,桨叶2位置标定错误,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5009,机舱安全停按钮触发,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5010,安全继电器触发,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15600,桨叶1伺服CAN通讯错误,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15701,桨叶2主电源400V故障,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5005,过振动(H),2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15700,桨叶2伺服CAN通讯错误,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5012,安全链1触发,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15603,桨叶1位置标定错误,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5003,风轮过转速(H),2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,64037,非正常关机(OS),2018-10-21 15:19:46.000,2018-10-21 15:21:03.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,64001,主控制器电源电压过低(OS),2018-10-21 15:16:05.000,2018-10-21 15:19:46.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-10-21 15:09:58.000,2018-10-21 15:19:46.000,588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2018-10-21 15:09:58.000,2018-10-21 15:19:46.000,588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15819,桨叶3手动操作允许,2018-10-21 15:09:58.000,2018-10-21 15:19:46.000,588,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2018-10-21 15:09:58.000,2018-10-21 15:16:05.000,367,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,40500,模块3.2故障,2018-10-21 15:08:40.000,2018-10-21 15:09:58.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40501,模块3.2状态故障,2018-10-21 15:08:40.000,2018-10-21 15:09:58.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40511,模块3.3状态故障,2018-10-21 15:08:40.000,2018-10-21 15:09:58.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15819,桨叶3手动操作允许,2018-10-21 14:58:52.000,2018-10-21 15:08:40.000,588,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-10-21 14:58:52.000,2018-10-21 15:08:40.000,588,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,40501,模块3.2状态故障,2018-10-21 13:41:22.000,2018-10-21 14:58:52.000,4650,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40493,模块3.1正常运行时间未发送,2018-10-21 13:39:01.000,2018-10-21 15:19:46.000,6045,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40653,模块4.1正常运行时间未发送,2018-10-21 13:39:01.000,2018-10-21 15:19:46.000,6045,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40503,模块3.2正常运行时间未发送,2018-10-21 13:39:01.000,2018-10-21 15:19:46.000,6045,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40513,模块3.3正常运行时间未发送,2018-10-21 13:39:01.000,2018-10-21 15:19:46.000,6045,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5309,风向仪无摆动,2018-10-21 13:33:15.000,2018-10-21 13:39:01.000,346,风速仪,故障和告警
白塔公司1号二期风电场,HFJ112,64025,主控制器安全链输入丢失(OS),2018-10-21 13:22:54.000,2018-10-21 15:21:03.000,7089,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40500,模块3.2故障,2018-10-21 13:22:54.000,2018-10-21 14:58:52.000,5758,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5432,变桨系统通讯故障,2018-10-21 13:22:54.000,2018-10-21 15:19:46.000,7012,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,40650,模块4.1故障,2018-10-21 13:22:54.000,2018-10-21 15:19:46.000,7012,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,40510,模块3.3故障,2018-10-21 13:22:54.000,2018-10-21 15:09:58.000,6424,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5001,硬件看门狗触发安全链,2018-10-21 13:22:54.000,2018-10-21 15:21:03.000,7089,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2018-10-21 13:22:54.000,2018-10-21 13:39:01.000,967,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,40490,模块3.1故障,2018-10-21 13:22:54.000,2018-10-21 15:19:46.000,7012,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,64020,主控制器安全链输出丢失(OS),2018-10-21 13:22:54.000,2018-10-21 15:19:46.000,7012,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5613,齿轮箱油泵启动失败,2018-10-21 11:17:24.000,2018-10-21 13:39:01.000,8497,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ112,6401,系统初始化超时待机,2018-10-21 11:14:08.000,2018-10-21 13:22:54.000,7726,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5405,桨叶2和3的桨距角差值过大,2018-10-21 11:14:08.000,2018-10-21 15:19:46.000,14738,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,5404,桨叶1和3的桨距角差值过大,2018-10-21 11:14:08.000,2018-10-21 15:19:46.000,14738,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2018-10-21 11:13:02.000,2018-10-21 13:41:22.000,8900,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2018-10-21 11:13:02.000,2018-10-21 15:08:40.000,14138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15819,桨叶3手动操作允许,2018-10-21 11:13:02.000,2018-10-21 13:39:01.000,8759,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2018-10-21 11:13:02.000,2018-10-21 15:21:03.000,14881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2018-10-21 11:13:02.000,2018-10-21 15:21:03.000,14881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2018-10-21 11:13:02.000,2018-10-21 15:21:03.000,14881,桨叶软件,故障和告警
