风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-25 16:00:54.000,2019-03-25 16:34:13.000,1999,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:39:28.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-24 04:01:09.000,2019-03-24 04:21:55.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:45:26.000,1737,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-20 14:32:33.000,2019-03-20 15:11:44.000,2351,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 14:17:21.000,6857,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-20 11:38:08.000,2019-03-20 12:12:25.000,2057,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 11:32:11.000,5423,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-17 00:19:34.000,2019-03-17 00:39:43.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-15 13:22:20.000,2019-03-15 13:41:22.000,1142,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2019-03-15 13:20:34.000,2019-03-15 13:22:20.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-13 11:23:25.000,2019-03-13 11:42:47.000,1162,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:28:11.000,2191,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 16:48:57.000,1066,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 16:25:29.000,2621,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 14:44:59.000,2019-03-11 15:27:54.000,2575,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:59:40.000,1453,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:54:47.000,4370,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 14:11:53.000,9772,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-10 10:07:27.000,2019-03-10 10:49:38.000,2531,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:04:56.000,2980,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-09 22:09:28.000,2019-03-09 22:29:51.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-08 16:59:22.000,2019-03-08 17:11:18.000,716,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:29:57.000,1553,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:52:41.000,4575,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:36:22.000,2173,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-08 07:14:02.000,2019-03-08 07:36:08.000,1326,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-04 04:04:13.000,2019-03-04 04:25:19.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2019-02-19 05:47:07.000,2019-02-19 05:47:43.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2019-02-17 14:47:53.000,2019-02-17 14:48:31.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:56:17.000,1778,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-14 00:05:00.000,2019-02-14 00:07:54.000,174,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-13 23:57:49.000,2019-02-14 00:02:52.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-13 16:18:03.000,2019-02-13 16:40:07.000,1324,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:56:52.000,1845,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,6411,启机等风超时待机,2019-02-10 02:34:35.000,2019-02-10 02:35:11.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 17:08:11.000,2019-02-06 17:53:50.000,2739,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 16:47:55.000,2019-02-06 16:57:56.000,601,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 15:53:59.000,2019-02-06 16:45:21.000,3082,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 15:20:01.000,2019-02-06 15:52:05.000,1924,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 14:56:32.000,2019-02-06 15:10:15.000,823,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 13:49:48.000,2019-02-06 14:53:56.000,3848,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:46:12.000,7546,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 13:54:56.000,2152,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:03:31.000,849,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 14:46:27.000,11050,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-03 10:41:18.000,2019-02-03 11:07:56.000,1598,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-03 10:17:29.000,2019-02-03 10:38:47.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:45:22.000,2986,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-02-02 06:48:26.000,2019-02-02 07:07:53.000,1167,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-02 00:00:47.000,2019-02-02 00:07:54.000,427,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2019-02-01 13:01:00.000,2019-02-01 13:03:48.000,168,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-01-26 03:09:00.000,2019-01-26 03:30:02.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,64025,主控制器安全链输入丢失(OS),2019-01-20 13:50:31.000,2019-01-20 13:56:01.000,330,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5003,风轮过转速(H),2019-01-20 13:50:31.000,2019-01-20 13:54:09.000,218,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2019-01-20 13:50:31.000,2019-01-20 13:57:50.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2019-01-20 13:50:31.000,2019-01-20 13:54:09.000,218,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2019-01-20 13:50:31.000,2019-01-20 13:54:09.000,218,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5009,机舱安全停按钮触发,2019-01-20 13:50:31.000,2019-01-20 13:54:09.000,218,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,6411,启机等风超时待机,2019-01-19 23:19:46.000,2019-01-19 23:21:37.000,111,超时,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2019-01-19 14:27:41.000,2019-01-19 14:28:59.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2019-01-19 02:34:50.000,2019-01-19 02:36:06.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-01-18 07:25:13.000,2019-01-18 07:46:10.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2019-01-18 07:25:13.000,2019-01-18 07:27:06.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2019-01-17 06:53:37.000,2019-01-17 06:54:55.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-01-14 00:22:57.000,2019-01-14 00:43:15.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2019-01-02 10:15:56.000,2019-01-02 10:17:55.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5107,塔基手动正常停机,2018-12-25 13:35:41.000,2018-12-25 14:51:32.000,4551,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2018-12-21 23:54:13.000,2018-12-21 23:55:30.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-12-21 23:54:13.000,2018-12-22 00:16:18.000,1325,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-12-20 02:38:52.000,2018-12-20 02:59:47.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5506,左扭缆超限,2018-12-20 02:38:52.000,2018-12-20 02:40:11.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-18 14:54:23.000,2018-12-18 15:05:33.000,670,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-18 14:47:26.000,2018-12-18 14:48:49.000,83,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-18 14:38:17.000,2018-12-18 14:41:49.000,212,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-18 14:25:08.000,2018-12-18 14:36:20.000,672,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-16 14:30:07.000,2018-12-16 16:43:08.000,7981,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-16 14:16:51.000,2018-12-16 14:28:45.000,714,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-16 14:08:37.000,2018-12-16 14:15:11.000,394,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-16 13:53:43.000,2018-12-16 13:59:03.000,320,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 13:39:10.000,9288,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:20:27.000,14901,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-12-13 00:11:27.000,2018-12-13 00:31:48.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,6501,HMI手动停机,2018-12-11 15:28:38.000,2018-12-11 15:33:58.000,320,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-12-11 03:32:34.000,2018-12-11 03:53:40.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 17:17:04.000,2018-12-10 17:24:40.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 16:56:21.000,2018-12-10 17:14:05.000,1064,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 16:48:28.000,2018-12-10 16:53:39.000,311,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:47:07.000,4122,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2018-12-07 12:20:19.000,2018-12-07 12:21:32.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,6411,启机等风超时待机,2018-12-07 10:51:37.000,2018-12-07 10:52:53.000,76,超时,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-12-05 00:21:47.000,2018-12-05 00:41:47.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-12-02 15:18:12.000,2018-12-02 16:13:29.000,3317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-12-02 15:18:12.000,2018-12-02 16:13:29.000,3317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2018-12-02 15:18:12.000,2018-12-02 16:13:29.000,3317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2018-12-02 15:16:49.000,2018-12-02 16:13:29.000,3400,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5119,机舱手动偏航使能,2018-12-02 15:16:49.000,2018-12-02 16:13:29.000,3400,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2018-12-02 15:16:49.000,2018-12-02 16:13:29.000,3400,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15701,桨叶2主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15703,桨叶2位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15800,桨叶3伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15600,桨叶1伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ131,5010,安全继电器触发,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15603,桨叶1位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5005,过振动(H),2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5011,主断路器跳闸,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5012,安全链1触发,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15700,桨叶2伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15601,桨叶1主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:16:49.000,659,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,64025,主控制器安全链输入丢失(OS),2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,1513,振动模块通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,振动,故障和告警
白塔公司1号二期风电场,HFJ131,5003,风轮过转速(H),2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,40490,模块3.1故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5989,变流器UPS电量低,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5009,机舱安全停按钮触发,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,7021,电网频率低,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ131,40510,模块3.3故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ131,5432,变桨系统通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,40500,模块3.2故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,40650,模块4.1故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5001,硬件看门狗触发安全链,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2018-12-02 13:36:59.000,2018-12-02 15:05:50.000,5331,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:15:45.000,429,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2018-11-29 06:47:54.000,2018-11-29 07:08:46.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,15804,桨叶3紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 23:31:30.000,8333,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15704,桨叶2紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 23:31:30.000,8333,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15604,桨叶1紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 23:31:30.000,8333,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5003,风轮过转速(H),2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5005,过振动(H),2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,5009,机舱安全停按钮触发,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5011,主断路器跳闸,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5010,安全继电器触发,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5108,维护模式,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,5012,安全链1触发,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,安全链,故障和告警
白塔公司1号二期风电场,HFJ131,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ131,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 23:31:30.000,8540,桨叶软件,故障和告警
