风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 14:21:44.000,2019-03-28 14:37:16.000,932,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:39:50.000,715,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:21:57.000,1338,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:49:13.000,4085,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2019-03-25 09:03:14.000,2019-03-25 09:05:17.000,123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:35:43.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2019-03-22 17:09:21.000,2019-03-22 17:11:39.000,138,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-21 12:06:22.000,2019-03-21 12:27:21.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-03-21 02:00:49.000,2019-03-21 02:02:52.000,123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:54:54.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-20 12:50:23.000,2019-03-20 14:59:28.000,7745,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-20 12:39:40.000,2019-03-20 12:48:32.000,532,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:37:54.000,9366,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5505,右扭缆超限,2019-03-18 22:02:00.000,2019-03-18 22:04:11.000,131,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-18 22:02:00.000,2019-03-18 22:22:39.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-17 00:10:55.000,2019-03-17 00:31:41.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5505,右扭缆超限,2019-03-17 00:10:55.000,2019-03-17 00:13:18.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-15 00:37:49.000,2019-03-15 00:59:14.000,1285,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-13 05:04:29.000,2019-03-13 05:25:55.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:22:03.000,3052,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:25:29.000,2177,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:21:59.000,1247,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:59:46.000,5059,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 12:44:28.000,2019-03-11 12:49:35.000,307,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 12:40:35.000,4322,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:29:47.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 14:25:39.000,10598,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:52:22.000,5826,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-09 21:58:21.000,2019-03-09 22:18:32.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 16:08:42.000,2019-03-08 16:29:57.000,1275,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:06:16.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:02:01.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:25:05.000,2919,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-03-07 08:17:11.000,2019-03-07 08:38:09.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5505,右扭缆超限,2019-03-07 08:17:11.000,2019-03-07 08:19:26.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-03-06 23:51:06.000,2019-03-06 23:52:28.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2019-02-22 06:09:55.000,2019-02-22 06:12:29.000,154,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5971,变流器转子侧模块启动故障,2019-02-19 14:50:23.000,2019-02-19 14:51:36.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2019-02-19 14:50:23.000,2019-02-19 14:51:36.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,6411,启机等风超时待机,2019-02-19 04:20:00.000,2019-02-19 04:20:37.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2019-02-16 22:43:06.000,2019-02-16 22:43:42.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5971,变流器转子侧模块启动故障,2019-02-14 23:35:59.000,2019-02-14 23:37:13.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2019-02-14 23:35:59.000,2019-02-14 23:37:13.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:14:39.000,1445,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:42:33.000,4586,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:59:57.000,1317,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 17:44:33.000,2019-02-06 17:57:35.000,782,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 17:37:08.000,2019-02-06 17:42:42.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 17:25:37.000,2019-02-06 17:35:13.000,576,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 16:26:44.000,2019-02-06 17:15:59.000,2955,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 15:10:15.000,2019-02-06 16:25:11.000,4496,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 13:27:32.000,2019-02-06 15:08:13.000,6041,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:23:38.000,6192,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-02-05 16:40:49.000,2019-02-05 16:42:06.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-02-05 09:46:26.000,2019-02-05 09:48:17.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 13:26:40.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:03:31.000,849,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-03 09:59:10.000,2019-02-03 14:46:27.000,17237,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:34:43.000,2164,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:35:59.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-02 12:31:38.000,2019-02-02 12:50:25.000,1127,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:29:06.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-01-17 00:00:17.000,2019-01-17 00:21:47.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-01-12 14:47:45.000,2019-01-12 14:49:04.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-01-11 02:59:18.000,2019-01-11 03:19:38.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2019-01-08 08:15:48.000,2019-01-08 08:34:55.000,1147,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-01-05 09:08:54.000,2019-01-05 09:11:14.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2019-01-03 15:03:05.000,2019-01-03 15:22:10.000,1145,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2019-01-03 15:03:05.000,2019-01-03 15:18:27.000,922,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5009,机舱安全停按钮触发,2019-01-03 15:03:05.000,2019-01-03 15:18:27.000,922,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5003,风轮过转速(H),2019-01-03 15:03:05.000,2019-01-03 15:18:27.000,922,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15811,桨叶3安全链故障,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2019-01-03 15:03:05.000,2019-01-03 15:18:27.000,922,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15804,桨叶3紧急顺桨模式,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2019-01-03 15:03:05.000,2019-01-03 15:25:34.000,1349,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5107,塔基手动正常停机,2019-01-01 12:46:48.000,2019-01-01 14:15:51.000,5343,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2019-01-01 12:46:48.000,2019-01-01 14:15:51.000,5343,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2018-12-30 03:19:54.000,2018-12-30 03:21:25.000,91,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2018-12-21 11:38:19.000,2018-12-21 11:59:50.000,1291,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 15:05:33.000,2867,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-16 11:22:14.000,2018-12-16 16:43:08.000,19254,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:17:59.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:17:32.000,14726,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2018-12-13 09:34:02.000,2018-12-13 09:53:38.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,15811,桨叶3安全链故障,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15601,桨叶1主电源400V故障,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15801,桨叶3主电源400V超限,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15703,桨叶2位置标定错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15800,桨叶3伺服CAN通讯错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15804,桨叶3紧急顺桨模式,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15803,桨叶3位置标定错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15600,桨叶1伺服CAN通讯错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,64037,非正常关机(OS),2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,15700,桨叶2伺服CAN通讯错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15603,桨叶1位置标定错误,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-12-12 15:21:05.000,2018-12-12 15:23:39.000,154,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,15701,桨叶2主电源400V故障,2018-12-12 15:21:05.000,2018-12-12 15:22:23.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,6501,HMI手动停机,2018-12-11 15:32:38.000,2018-12-11 16:07:33.000,2095,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-10 19:31:00.000,2018-12-10 19:58:23.000,1643,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:29:45.000,2892,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-10 16:23:37.000,2018-12-10 17:27:19.000,3822,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:15:43.000,2238,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,6411,启机等风超时待机,2018-12-09 13:28:10.000,2018-12-09 13:29:29.000,79,超时,故障和告警
白塔公司1号二期风电场,HFJ132,5509,机舱位置标定中,2018-12-02 16:14:53.000,2018-12-02 16:16:21.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,15811,桨叶3安全链故障,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,15701,桨叶2主电源400V故障,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15603,桨叶1位置标定错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15601,桨叶1主电源400V故障,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15804,桨叶3紧急顺桨模式,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15611,桨叶1安全链故障,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ132,15704,桨叶2紧急顺桨模式,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,64037,非正常关机(OS),2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5002,安全链2触发,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,15711,桨叶2安全链故障,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15700,桨叶2伺服CAN通讯错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15600,桨叶1伺服CAN通讯错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15703,桨叶2位置标定错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15801,桨叶3主电源400V超限,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15604,桨叶1紧急顺桨模式,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15800,桨叶3伺服CAN通讯错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,15803,桨叶3位置标定错误,2018-12-02 16:13:29.000,2018-12-02 16:14:53.000,84,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,1513,振动模块通讯故障,2018-12-02 15:05:50.000,2018-12-02 16:14:53.000,4143,振动,故障和告警
白塔公司1号二期风电场,HFJ132,5109,SCADA停机,2018-12-02 15:05:50.000,2018-12-02 16:13:29.000,4059,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5309,风向仪无摆动,2018-12-02 15:02:58.000,2018-12-02 16:13:29.000,4231,风速仪,故障和告警
白塔公司1号二期风电场,HFJ132,40653,模块4.1正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:13:29.000,4231,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40513,模块3.3正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:13:29.000,4231,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40493,模块3.1正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:13:29.000,4231,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5902,变流器复位超时,2018-12-02 15:02:58.000,2018-12-02 15:05:50.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,40503,模块3.2正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:13:29.000,4231,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40510,模块3.3故障,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5005,过振动(H),2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5432,变桨系统通讯故障,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ132,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ132,5006,机舱紧停按钮触发,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5012,安全链1触发,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,40650,模块4.1故障,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,40490,模块3.1故障,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 15:02:58.000,5006,电网,故障和告警
白塔公司1号二期风电场,HFJ132,1513,振动模块通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:02:58.000,5006,振动,故障和告警
白塔公司1号二期风电场,HFJ132,7021,电网频率低,2018-12-02 13:39:32.000,2018-12-02 15:02:58.000,5006,电网,故障和告警
白塔公司1号二期风电场,HFJ132,64025,主控制器安全链输入丢失(OS),2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5001,硬件看门狗触发安全链,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,5010,安全继电器触发,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
白塔公司1号二期风电场,HFJ132,40500,模块3.2故障,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5011,主断路器跳闸,2018-12-02 13:39:32.000,2018-12-02 16:13:29.000,9237,安全链,故障和告警
