风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ054,5971,变流器转子侧模块启动故障,2019-02-07 12:18:43.000,2019-02-07 12:25:23.000,400,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2019-02-07 12:18:43.000,2019-02-07 12:25:23.000,400,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2019-02-07 12:18:43.000,2019-02-07 12:26:34.000,471,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2019-02-07 12:18:43.000,2019-02-07 12:25:58.000,435,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2019-02-07 12:18:43.000,2019-02-07 12:25:23.000,400,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:06:10.000,15174,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2019-02-05 16:44:39.000,2019-02-05 16:45:56.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2019-02-05 00:32:35.000,2019-02-05 00:33:53.000,78,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-12-30 18:32:10.000,2018-12-30 18:33:27.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-12-30 15:18:36.000,2018-12-30 15:20:15.000,99,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-12-28 17:35:08.000,2018-12-28 17:37:01.000,113,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-12-28 17:25:55.000,2018-12-28 17:27:45.000,110,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5462,桨叶 1 0.5s平均桨距角超限,2018-12-28 17:06:33.000,2018-12-28 17:11:37.000,304,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5418,桨叶1限位开关误动作,2018-12-28 17:06:33.000,2018-12-28 17:11:37.000,304,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-12-28 16:59:44.000,2018-12-28 17:11:37.000,713,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5489,变桨1电机电流大,2018-12-28 16:58:28.000,2018-12-28 17:11:37.000,789,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-12-28 16:53:26.000,2018-12-28 17:11:37.000,1091,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-12-28 16:17:18.000,2018-12-28 17:11:37.000,3259,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-12-28 16:17:18.000,2018-12-28 17:11:37.000,3259,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5421,桨叶1备用限位开关触发误报,2018-12-28 16:11:27.000,2018-12-28 17:11:37.000,3610,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-12-28 16:02:42.000,2018-12-28 16:09:17.000,395,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-12-28 16:02:42.000,2018-12-28 16:09:17.000,395,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-12-28 16:02:42.000,2018-12-28 16:09:17.000,395,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-12-28 15:58:05.000,2018-12-28 15:59:25.000,80,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-12-28 15:58:05.000,2018-12-28 15:59:25.000,80,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5421,桨叶1备用限位开关触发误报,2018-12-28 15:58:05.000,2018-12-28 15:59:25.000,80,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-12-28 15:58:05.000,2018-12-28 15:59:25.000,80,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-12-28 15:31:15.000,2018-12-28 15:56:43.000,1528,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,1029,以太网接收故障,2018-12-28 15:29:55.000,2018-12-28 15:31:15.000,80,其他,故障和告警
白塔公司1号一期风电场,HFJ054,64037,非正常关机(OS),2018-12-28 15:29:55.000,2018-12-28 15:31:15.000,80,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,6401,系统初始化超时待机,2018-12-28 15:25:53.000,2018-12-28 15:29:55.000,242,超时,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-12-28 15:24:16.000,2018-12-28 15:29:55.000,339,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,6108,变桨紧急事件触发,2018-12-28 15:24:16.000,2018-12-28 15:29:55.000,339,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-12-28 15:24:16.000,2018-12-28 15:29:55.000,339,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-12-28 15:20:33.000,2018-12-28 15:24:16.000,223,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5421,桨叶1备用限位开关触发误报,2018-12-28 15:18:41.000,2018-12-28 15:31:15.000,754,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-12-28 15:12:27.000,2018-12-28 15:16:45.000,258,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-12-28 15:12:27.000,2018-12-28 15:16:45.000,258,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-12-28 15:10:51.000,2018-12-28 15:16:45.000,354,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5011,主断路器跳闸,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5483,桨叶1刹车电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,1029,以太网接收故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5485,桨叶3刹车电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5010,安全继电器触发,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5003,风轮过转速(H),2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5005,过振动(H),2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5437,变桨系统内部硬件连接故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5442,桨叶1电机冷却风扇跳闸,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5484,桨叶2刹车电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5451,桨叶2备用电源电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5432,变桨系统通讯故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,45,主控制器失电,2018-12-28 15:09:13.000,2018-12-28 15:10:51.000,98,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5012,安全链1触发,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5457,变桨3备份电源电压故障,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-12-28 15:09:13.000,2018-12-28 15:12:27.000,194,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-12-28 14:35:38.000,2018-12-28 15:09:13.000,2015,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-12-28 14:34:23.000,2018-12-28 15:09:13.000,2090,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 15:25:46.000,13589,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-12-13 07:51:21.000,2018-12-13 08:04:16.000,775,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-12-11 03:47:35.000,2018-12-11 03:59:39.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5506,左扭缆超限,2018-12-09 14:34:40.000,2018-12-09 14:35:57.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2018-12-09 14:34:40.000,2018-12-09 14:46:22.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-12-04 18:08:12.000,2018-12-04 18:09:47.000,95,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-20 14:27:24.000,2018-11-20 14:29:59.000,155,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-20 14:23:32.000,2018-11-20 14:26:06.000,154,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-20 14:10:48.000,2018-11-20 14:15:54.000,306,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-20 14:10:48.000,2018-11-20 14:15:54.000,306,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-20 14:10:48.000,2018-11-20 14:15:54.000,306,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-20 13:47:06.000,2018-11-20 13:50:46.000,220,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-20 13:47:06.000,2018-11-20 13:50:46.000,220,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-20 13:47:06.000,2018-11-20 13:50:46.000,220,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-11-20 12:53:07.000,2018-11-20 13:05:27.000,740,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5491,变桨3电机电流大,2018-11-20 10:17:53.000,2018-11-20 12:43:36.000,8743,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5416,桨叶2限位开关触发误报,2018-11-20 10:09:12.000,2018-11-20 12:43:36.000,9264,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5490,变桨2电机电流大,2018-11-20 10:03:02.000,2018-11-20 12:43:36.000,9634,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-20 09:56:01.000,2018-11-20 12:43:36.000,10055,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5489,变桨1电机电流大,2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-11-20 09:48:44.000,2018-11-20 12:43:36.000,10492,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-11-20 09:42:48.000,2018-11-20 12:43:36.000,10848,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-11-20 09:13:54.000,2018-11-20 12:51:55.000,13081,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-11-20 09:13:54.000,2018-11-20 12:43:36.000,12582,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5489,变桨1电机电流大,2018-11-19 18:10:53.000,2018-11-19 18:12:56.000,123,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-11-19 18:08:49.000,2018-11-19 18:16:45.000,476,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-11-19 18:01:19.000,2018-11-19 18:16:45.000,926,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-19 17:54:01.000,2018-11-19 18:08:49.000,888,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-19 17:54:01.000,2018-11-19 18:08:49.000,888,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-19 17:54:01.000,2018-11-19 18:08:49.000,888,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,6501,HMI手动停机,2018-11-19 17:51:36.000,2018-11-19 17:52:49.000,73,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-19 17:50:21.000,2018-11-19 17:52:49.000,148,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5489,变桨1电机电流大,2018-11-19 15:16:09.000,2018-11-19 17:50:21.000,9252,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5491,变桨3电机电流大,2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2018-11-19 11:31:53.000,2018-11-19 17:50:21.000,22708,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6504,风轮锁紧销未退出,2018-11-19 11:13:16.000,2018-11-19 17:50:21.000,23825,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5801,高速轴刹车非正常动作,2018-11-19 10:41:16.000,2018-11-19 17:50:21.000,25745,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2018-11-19 10:23:03.000,2018-11-19 17:52:49.000,26986,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2018-11-19 10:23:03.000,2018-11-19 17:50:21.000,26838,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5513,偏航时间过长,2018-11-12 16:17:21.000,2018-11-12 16:18:31.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2018-11-08 10:56:45.000,2018-11-08 10:57:53.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,6411,启机等风超时待机,2018-11-04 17:10:53.000,2018-11-04 17:12:00.000,67,超时,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2018-11-04 00:58:46.000,2018-11-04 00:59:54.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-01 18:21:09.000,2018-11-01 18:22:16.000,67,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-11-01 18:18:52.000,2018-11-01 18:20:00.000,68,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-01 18:16:07.000,2018-11-01 18:20:00.000,233,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,6501,HMI手动停机,2018-11-01 18:14:23.000,2018-11-01 18:14:57.000,34,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-01 18:13:48.000,2018-11-01 18:15:32.000,104,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-01 18:13:48.000,2018-11-01 18:15:32.000,104,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2018-11-01 18:12:18.000,2018-11-01 18:13:14.000,56,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6501,HMI手动停机,2018-11-01 18:12:18.000,2018-11-01 18:13:14.000,56,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-01 17:23:56.000,2018-11-01 18:13:14.000,2958,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-01 16:32:22.000,2018-11-01 18:12:18.000,5996,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-01 16:32:22.000,2018-11-01 18:12:18.000,5996,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-01 15:42:31.000,2018-11-01 16:31:15.000,2924,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-01 15:29:44.000,2018-11-01 16:32:22.000,3758,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5403,桨叶1和2的桨距角差值过大,2018-11-01 15:20:26.000,2018-11-01 15:28:35.000,489,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5415,桨叶1限位开关触发误报,2018-11-01 15:20:26.000,2018-11-01 15:28:35.000,489,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5404,桨叶1和3的桨距角差值过大,2018-11-01 15:20:26.000,2018-11-01 15:28:35.000,489,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ054,5483,桨叶1刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:15:42.000,1085,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:15:42.000,1085,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:15:42.000,1085,桨叶硬件,故障和告警
