风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2019-02-05 14:37:02.000,2019-02-05 14:38:15.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:08:20.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5922,小风正常停机,2019-02-02 08:41:57.000,2019-02-02 08:43:14.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-02-01 20:51:02.000,2019-02-01 21:13:27.000,1345,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2019-02-01 20:51:02.000,2019-02-01 20:52:18.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-26 00:21:09.000,2019-01-26 00:41:29.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2019-01-19 18:55:24.000,2019-01-19 18:56:39.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-17 20:46:02.000,2019-01-17 21:06:10.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2019-01-17 20:46:02.000,2019-01-17 20:47:15.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-11 23:13:57.000,2019-01-11 23:33:22.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-09 14:59:15.000,2019-01-09 15:19:36.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-06 04:35:33.000,2019-01-06 04:55:56.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-03 13:06:05.000,2019-01-03 13:24:33.000,1108,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-01-02 21:42:59.000,2019-01-02 22:02:56.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5506,左扭缆超限,2019-01-02 21:42:59.000,2019-01-02 21:44:12.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-12-29 07:27:29.000,2018-12-29 07:28:48.000,79,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-12-25 12:43:50.000,2018-12-25 14:24:36.000,6046,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-12-25 12:43:50.000,2018-12-25 14:24:36.000,6046,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-12-19 21:15:46.000,2018-12-19 21:36:29.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:20:45.000,994,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 12:30:57.000,3183,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-12-12 23:18:09.000,2018-12-12 23:38:02.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-12-09 20:43:40.000,2018-12-09 21:04:30.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-12-09 19:00:03.000,2018-12-09 19:01:31.000,88,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2018-12-07 07:49:41.000,2018-12-07 07:50:57.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-12-03 11:00:58.000,2018-12-03 11:21:52.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-11-29 20:50:47.000,2018-11-29 21:11:30.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,102,电网电压跌落,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15404,桨叶1驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15456,桨叶2电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15438,桨叶3驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15453,桨叶3驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15403,桨叶1电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15439,桨叶3轴柜温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15455,桨叶1电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15405,桨叶1轴柜温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15401,桨叶1电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15421,桨叶2驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15423,桨叶2轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15437,桨叶3电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5109,SCADA停机,2018-11-20 17:09:25.000,2018-11-20 21:54:14.000,17089,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15600,桨叶1伺服CAN通讯错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,64037,非正常关机(OS),2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15801,桨叶3主电源400V超限,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15700,桨叶2伺服CAN通讯错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15800,桨叶3伺服CAN通讯错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15803,桨叶3位置标定错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15701,桨叶2主电源400V故障,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15601,桨叶1主电源400V故障,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15703,桨叶2位置标定错误,2018-11-16 21:54:44.000,2018-11-16 21:59:40.000,296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-11-16 21:40:03.000,2018-11-16 21:54:44.000,881,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5003,风轮过转速(H),2018-11-16 21:40:03.000,2018-11-16 21:54:44.000,881,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-11-16 21:40:03.000,2018-11-16 21:54:44.000,881,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-11-16 21:40:03.000,2018-11-16 22:00:55.000,1252,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5009,机舱安全停按钮触发,2018-11-16 21:40:03.000,2018-11-16 21:54:44.000,881,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5003,风轮过转速(H),2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5009,机舱安全停按钮触发,2018-11-16 20:58:26.000,2018-11-16 21:14:53.000,987,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,6411,启机等风超时待机,2018-11-10 12:24:14.000,2018-11-10 12:25:23.000,69,超时,故障和告警
白塔公司1号二期风电场,HFJ106,5801,高速轴刹车非正常动作,2018-11-09 12:42:44.000,2018-11-09 13:05:27.000,1363,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-11-09 12:25:36.000,2018-11-09 13:16:16.000,3040,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-11-09 12:24:20.000,2018-11-09 13:05:27.000,2467,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5971,变流器转子侧模块启动故障,2018-11-08 11:01:19.000,2018-11-08 11:07:40.000,381,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-08 11:01:19.000,2018-11-08 11:07:40.000,381,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5119,机舱手动偏航使能,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5012,安全链1触发,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5003,风轮过转速(H),2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,5005,过振动(H),2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5009,机舱安全停按钮触发,2018-11-04 10:16:27.000,2018-11-04 12:16:34.000,7207,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5621,齿轮箱润滑泵断路器跳闸,2018-11-04 09:47:55.000,2018-11-04 12:16:34.000,8919,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-11-04 09:35:07.000,2018-11-04 12:26:55.000,10308,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-11-04 09:33:56.000,2018-11-04 12:16:34.000,9758,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5801,高速轴刹车非正常动作,2018-11-03 11:21:09.000,2018-11-03 12:01:28.000,2419,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ106,5712,发电机冷却风扇断路器跳闸,2018-11-03 11:12:12.000,2018-11-03 12:01:28.000,2956,发电机,故障和告警
白塔公司1号二期风电场,HFJ106,5621,齿轮箱润滑泵断路器跳闸,2018-11-03 11:12:12.000,2018-11-03 12:01:28.000,2956,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5905,变流器通讯故障,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器,故障和告警
白塔公司1号二期风电场,HFJ106,5964,变流器与主控通讯失败,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5947,变流器主断路器故障,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5975,变流器主断路器准备故障,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5976,变流器主断路器反馈故障,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5948,变流器内部通讯错误,2018-11-03 11:07:55.000,2018-11-03 12:01:28.000,3213,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5108,维护模式,2018-11-03 11:01:37.000,2018-11-03 12:01:28.000,3591,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5107,塔基手动正常停机,2018-11-03 10:59:11.000,2018-11-03 12:01:28.000,3737,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2018-11-02 18:24:52.000,2018-11-02 18:44:17.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 18:14:15.000,2018-11-02 18:26:12.000,717,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 18:02:35.000,2018-11-02 18:12:39.000,604,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:56:26.000,2018-11-02 17:58:37.000,131,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:53:08.000,2018-11-02 17:55:19.000,131,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:47:32.000,2018-11-02 17:52:00.000,268,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:43:08.000,2018-11-02 17:46:25.000,197,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:36:28.000,2018-11-02 17:38:41.000,133,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:29:47.000,2018-11-02 17:35:22.000,335,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:25:21.000,2018-11-02 17:28:41.000,200,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2018-11-02 17:22:00.000,2018-11-02 17:23:07.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2018-11-02 15:48:01.000,2018-11-02 15:51:26.000,205,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15603,桨叶1位置标定错误,2018-11-02 15:48:01.000,2018-11-02 15:51:26.000,205,桨叶硬件,故障和告警
