风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 15:56:25.000,2019-03-30 16:01:41.000,316,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 15:28:14.000,2019-03-30 15:34:01.000,347,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 14:48:01.000,2019-03-30 14:53:20.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 14:33:01.000,2019-03-30 14:37:12.000,251,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 13:55:58.000,2019-03-30 13:57:57.000,119,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 13:48:36.000,2019-03-30 13:53:18.000,282,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 13:39:05.000,2019-03-30 13:39:55.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 13:16:44.000,2019-03-30 13:19:11.000,147,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 13:15:02.000,2019-03-30 13:15:53.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 12:46:44.000,2019-03-30 12:48:02.000,78,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 12:20:48.000,2019-03-30 12:24:58.000,250,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 12:12:21.000,2019-03-30 12:13:11.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 11:24:15.000,2019-03-30 11:29:27.000,312,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 11:02:25.000,2019-03-30 11:06:58.000,273,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 11:02:25.000,2019-03-30 11:03:07.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 09:44:16.000,2019-03-30 09:47:42.000,206,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 09:31:53.000,2019-03-30 09:32:46.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 07:12:10.000,2019-03-30 07:15:10.000,180,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 07:10:22.000,2019-03-30 07:11:11.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 05:24:26.000,2019-03-30 05:29:58.000,332,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 02:50:15.000,2019-03-30 02:54:05.000,230,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 02:44:18.000,2019-03-30 02:44:58.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 00:49:07.000,2019-03-30 00:54:18.000,311,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 00:45:54.000,2019-03-30 00:51:04.000,310,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-28 05:58:45.000,2019-03-28 06:04:04.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-28 03:22:44.000,2019-03-28 03:25:32.000,168,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-28 01:08:34.000,2019-03-28 01:09:24.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-28 01:03:06.000,2019-03-28 01:07:42.000,276,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 22:12:27.000,2019-03-27 22:13:19.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 22:11:36.000,2019-03-27 22:16:44.000,308,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 20:58:20.000,2019-03-27 21:03:36.000,316,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 19:28:38.000,2019-03-27 19:33:41.000,303,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 18:24:11.000,2019-03-27 18:29:14.000,303,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 17:31:09.000,2019-03-27 17:35:35.000,266,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 17:31:09.000,2019-03-27 17:32:54.000,105,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 16:22:38.000,2019-03-27 16:23:27.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 16:21:01.000,2019-03-27 16:25:57.000,296,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 15:20:21.000,2019-03-27 15:21:10.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 15:20:21.000,2019-03-27 15:25:18.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 14:36:02.000,2019-03-27 14:40:41.000,279,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 13:48:25.000,2019-03-27 13:51:43.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 13:41:42.000,2019-03-27 13:46:23.000,281,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 13:15:01.000,2019-03-27 13:18:21.000,200,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 12:53:34.000,2019-03-27 12:58:55.000,321,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 12:17:49.000,2019-03-27 12:19:30.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 12:17:49.000,2019-03-27 12:22:46.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-27 10:37:47.000,2019-03-27 10:49:32.000,705,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,6104,桨叶3系统错误,2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5976,变流器主断路器反馈故障,2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,6102,桨叶1系统错误,2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,64037,非正常关机(OS),2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2019-03-27 10:25:48.000,2019-03-27 10:46:10.000,1222,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,6103,桨叶2系统错误,2019-03-27 10:25:48.000,2019-03-27 10:36:58.000,670,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5102,控制器运行周期超时,2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5483,桨叶1刹车电压故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5437,变桨系统内部硬件连接故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,64033,应用程序请求重启(OS),2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,15478,变桨24V供电故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5484,桨叶2刹车电压故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5508,偏航初始化,2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,15479,变桨熔断故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,15480,变桨维护中,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ084,5481,桨叶2断路器跳闸,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5455,桨叶3电机ptc触发,2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,15482,桨叶3断路器跳闸,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5449,桨叶3限位开关95度触发,2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-27 10:24:08.000,2019-03-27 10:30:37.000,389,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5443,桨叶1电机ptc故障,2019-03-27 10:24:08.000,2019-03-27 10:25:48.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5485,桨叶3刹车电压故障,2019-03-27 10:24:08.000,2019-03-27 10:36:58.000,770,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,6501,HMI手动停机,2019-03-27 10:09:31.000,2019-03-27 10:24:08.000,877,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5505,右扭缆超限,2019-03-26 00:58:08.000,2019-03-26 00:58:48.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-03-26 00:58:08.000,2019-03-26 01:15:26.000,1038,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-03-25 05:42:44.000,2019-03-25 05:43:26.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-03-20 01:31:01.000,2019-03-20 01:48:01.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-03-13 15:14:45.000,2019-03-13 15:15:34.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5505,右扭缆超限,2019-03-13 12:14:21.000,2019-03-13 12:15:21.000,60,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-03-13 12:14:21.000,2019-03-13 12:31:55.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-03-10 01:10:24.000,2019-03-10 01:11:12.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-03-08 07:20:35.000,2019-03-08 07:37:36.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5505,右扭缆超限,2019-03-08 07:20:35.000,2019-03-08 07:21:25.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-03-06 10:33:23.000,2019-03-06 10:34:12.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-27 13:54:35.000,2019-02-27 13:55:14.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-22 09:56:12.000,2019-02-22 09:56:51.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-02-21 11:19:53.000,2019-02-21 11:36:54.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-10 21:12:44.000,2019-02-10 21:13:15.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-09 08:26:24.000,2019-02-09 08:26:50.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-08 16:47:27.000,2019-02-08 16:48:05.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-07 04:53:37.000,2019-02-07 04:54:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-02 07:58:50.000,2019-02-02 07:59:31.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,6411,启机等风超时待机,2019-02-01 11:50:42.000,2019-02-01 11:51:22.000,40,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-02-01 00:45:21.000,2019-02-01 00:45:59.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-31 18:53:28.000,2019-01-31 18:54:05.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,6411,启机等风超时待机,2019-01-28 12:16:21.000,2019-01-28 12:16:52.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-01-26 03:39:52.000,2019-01-26 03:56:47.000,1015,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-25 20:43:43.000,2019-01-25 20:44:09.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-01-24 00:12:39.000,2019-01-24 00:29:14.000,995,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-01-19 01:06:44.000,2019-01-19 01:23:52.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5107,塔基手动正常停机,2019-01-16 18:30:11.000,2019-01-16 18:40:31.000,620,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5902,变流器复位超时,2019-01-16 11:21:17.000,2019-01-16 18:26:04.000,25487,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5004,发电机过转速(H),2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5011,主断路器跳闸,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5010,安全继电器触发,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,64025,主控制器安全链输入丢失(OS),2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5003,风轮过转速(H),2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5006,机舱紧停按钮触发,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5012,安全链1触发,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5005,过振动(H),2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5001,硬件看门狗触发安全链,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5119,机舱手动偏航使能,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2019-01-16 10:18:20.000,2019-01-16 18:26:04.000,29264,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5108,维护模式,2019-01-16 09:29:13.000,2019-01-16 18:30:11.000,32458,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5107,塔基手动正常停机,2019-01-16 09:28:24.000,2019-01-16 18:26:04.000,32260,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-15 17:54:07.000,2019-01-15 17:54:46.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-15 09:25:28.000,2019-01-15 09:26:18.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-11 07:01:03.000,2019-01-11 07:01:42.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5507,偏航自动解缆中,2019-01-11 02:28:28.000,2019-01-11 02:45:28.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-01-06 20:24:54.000,2019-01-06 20:25:41.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,6411,启机等风超时待机,2019-01-05 10:09:16.000,2019-01-05 10:10:15.000,59,超时,故障和告警
五里坡公司3号一期风电场,HFJ084,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2018-12-31 00:13:48.000,2018-12-31 00:14:38.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5107,塔基手动正常停机,2018-12-30 14:34:25.000,2018-12-30 14:39:26.000,301,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2018-12-30 13:42:00.000,2018-12-30 14:03:26.000,1286,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5980,变流器急停触发,2018-12-30 13:42:00.000,2018-12-30 14:03:26.000,1286,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5107,塔基手动正常停机,2018-12-30 13:36:10.000,2018-12-30 14:03:26.000,1636,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5941,变流器跳闸,2018-12-30 09:57:03.000,2018-12-30 10:02:13.000,310,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5905,变流器通讯故障,2018-12-30 09:43:25.000,2018-12-30 09:46:00.000,155,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,1029,以太网接收故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,其他,故障和告警
五里坡公司3号一期风电场,HFJ084,5509,机舱位置标定中,2018-12-30 09:42:45.000,2018-12-30 09:51:51.000,546,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5485,桨叶3刹车电压故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5481,桨叶2断路器跳闸,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5002,安全链2触发,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,安全链,故障和告警
五里坡公司3号一期风电场,HFJ084,5478,桨叶1充电器故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5432,变桨系统通讯故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5480,桨叶3充电器故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,45,主控制器失电,2018-12-30 09:42:45.000,2018-12-30 09:43:25.000,40,控制器,故障和告警
五里坡公司3号一期风电场,HFJ084,5437,变桨系统内部硬件连接故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5479,桨叶2充电器故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5483,桨叶1刹车电压故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5484,桨叶2刹车电压故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5482,桨叶2充电传感器故障,2018-12-30 09:42:45.000,2018-12-30 09:46:00.000,195,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ084,5989,变流器UPS电量低,2018-12-30 09:42:45.000,2018-12-30 09:43:25.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,102,电网电压跌落,2018-12-30 09:40:08.000,2018-12-30 09:46:00.000,352,电网,故障和告警
五里坡公司3号一期风电场,HFJ084,5947,变流器主断路器故障,2018-12-30 09:39:29.000,2018-12-30 09:42:45.000,196,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,1019,EtherCan模块CANopen通讯故障,2018-12-30 09:39:29.000,2018-12-30 09:46:00.000,391,其他,故障和告警
