风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ012,6501,HMI手动停机,2019-02-14 10:03:08.000,2019-02-14 10:03:36.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5807,液压油位低,2019-02-14 09:58:36.000,2019-02-14 10:04:58.000,382,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5807,液压油位低,2019-02-14 09:44:31.000,2019-02-14 09:45:25.000,54,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2019-01-23 13:51:20.000,2019-01-23 14:02:30.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5506,左扭缆超限,2019-01-23 13:50:54.000,2019-01-23 13:51:20.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2019-01-19 19:10:12.000,2019-01-19 19:10:43.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2019-01-19 06:30:16.000,2019-01-19 06:30:42.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2019-01-18 22:54:22.000,2019-01-18 23:01:37.000,435,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2019-01-18 12:23:42.000,2019-01-18 12:24:13.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5509,机舱位置标定中,2019-01-16 23:37:54.000,2019-01-16 23:39:15.000,81,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2019-01-12 21:17:06.000,2019-01-12 21:28:12.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2019-01-11 16:24:06.000,2019-01-11 18:34:29.000,7823,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5613,齿轮箱油泵启动失败,2019-01-11 15:58:47.000,2019-01-11 16:23:14.000,1467,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5613,齿轮箱油泵启动失败,2019-01-11 10:51:13.000,2019-01-11 15:02:54.000,15101,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5602,齿轮箱油压低,2019-01-11 09:55:20.000,2019-01-11 16:23:14.000,23274,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2019-01-11 09:45:18.000,2019-01-11 16:23:14.000,23876,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2019-01-11 09:45:18.000,2019-01-11 16:23:14.000,23876,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5801,高速轴刹车非正常动作,2019-01-11 09:39:27.000,2019-01-11 16:23:14.000,24227,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2019-01-11 09:07:31.000,2019-01-11 16:23:14.000,26143,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2019-01-11 09:06:38.000,2019-01-11 15:02:54.000,21376,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2019-01-08 05:22:23.000,2019-01-08 05:33:13.000,650,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2019-01-08 05:21:33.000,2019-01-08 05:22:23.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2019-01-01 10:10:20.000,2019-01-01 10:11:10.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-12-31 12:09:07.000,2018-12-31 12:09:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:02:12.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-12-29 10:27:32.000,2018-12-29 10:28:21.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-12-21 18:31:41.000,2018-12-21 18:32:09.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-12-21 15:19:12.000,2018-12-21 15:28:38.000,566,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64025,主控制器安全链输入丢失(OS),2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5001,硬件看门狗触发安全链,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5005,过振动(H),2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5011,主断路器跳闸,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5010,安全继电器触发,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5004,发电机过转速(H),2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5003,风轮过转速(H),2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5012,安全链1触发,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-12-21 15:17:08.000,2018-12-21 15:18:42.000,94,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-12-21 14:18:14.000,2018-12-21 15:17:08.000,3534,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-12-21 14:17:40.000,2018-12-21 15:17:08.000,3568,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-12-19 23:36:17.000,2018-12-19 23:36:58.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-12-19 22:13:33.000,2018-12-19 22:14:21.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-12-12 21:32:05.000,2018-12-12 21:38:37.000,392,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-12-11 21:58:52.000,2018-12-11 22:01:39.000,167,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-12-11 14:08:53.000,2018-12-11 14:10:31.000,98,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-12-11 14:08:53.000,2018-12-11 14:09:42.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-12-11 14:08:53.000,2018-12-11 14:10:31.000,98,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,64011,手动重启(OS),2018-12-11 14:05:30.000,2018-12-11 14:08:53.000,203,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-12-09 14:58:44.000,2018-12-09 15:10:05.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-12-04 12:46:59.000,2018-12-04 12:58:26.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-11-25 17:04:56.000,2018-11-25 17:05:41.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-11-23 09:31:37.000,2018-11-23 09:43:07.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-11-23 08:19:11.000,2018-11-23 08:19:54.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-11-19 15:54:14.000,2018-11-19 15:54:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-11-15 16:54:08.000,2018-11-15 16:55:26.000,78,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-11-15 10:00:58.000,2018-11-15 10:01:39.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-11-15 01:26:08.000,2018-11-15 01:37:34.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-11-11 13:13:29.000,2018-11-11 13:17:27.000,238,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5613,齿轮箱油泵启动失败,2018-11-11 12:17:57.000,2018-11-11 13:11:58.000,3241,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5602,齿轮箱油压低,2018-11-11 11:22:15.000,2018-11-11 13:11:58.000,6583,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2018-11-11 11:11:30.000,2018-11-11 13:11:58.000,7228,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-11-11 11:09:57.000,2018-11-11 13:11:58.000,7321,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5801,高速轴刹车非正常动作,2018-11-11 11:07:40.000,2018-11-11 13:11:58.000,7458,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5602,齿轮箱油压低,2018-11-11 10:58:39.000,2018-11-11 10:59:17.000,38,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-11-11 10:56:08.000,2018-11-11 10:56:46.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2018-11-11 10:56:08.000,2018-11-11 10:59:17.000,189,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-11-11 10:56:08.000,2018-11-11 11:01:17.000,309,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-11-11 10:56:08.000,2018-11-11 13:12:43.000,8195,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-11-11 10:56:08.000,2018-11-11 10:58:39.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,40173,模块1.1正常运行时间未发送,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40650,模块4.1故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40491,模块3.1状态故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40501,模块3.2状态故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40170,模块1.1故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40653,模块4.1正常运行时间未发送,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40330,模块2.1故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-11-11 10:50:28.000,2018-11-11 10:58:39.000,491,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,40190,模块1.3故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40500,模块3.2故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40511,模块3.3状态故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40333,模块2.1正常运行时间未发送,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40490,模块3.1故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40510,模块3.3故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,40203,模块1.4正常运行时间未发送,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5905,变流器通讯故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,40200,模块1.4故障,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,40193,模块1.3正常运行时间未发送,2018-11-11 10:50:28.000,2018-11-11 10:56:08.000,340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5613,齿轮箱油泵启动失败,2018-11-11 10:45:22.000,2018-11-11 10:50:28.000,306,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5602,齿轮箱油压低,2018-11-11 09:49:17.000,2018-11-11 10:56:08.000,4011,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5801,高速轴刹车非正常动作,2018-11-11 09:44:32.000,2018-11-11 10:50:28.000,3956,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2018-11-11 09:39:22.000,2018-11-11 10:50:28.000,4266,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-11-11 09:31:35.000,2018-11-11 10:50:28.000,4733,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-11-11 09:17:36.000,2018-11-11 10:50:28.000,5572,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-11-11 09:12:57.000,2018-11-11 09:16:50.000,233,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5121,能量管理平台停机,2018-11-08 10:03:12.000,2018-11-08 10:13:28.000,616,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-11-08 07:00:13.000,2018-11-08 07:01:03.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-11-08 04:37:56.000,2018-11-08 04:38:36.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-11-04 01:30:38.000,2018-11-04 01:31:22.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-11-02 14:16:51.000,2018-11-02 14:17:37.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-11-01 16:56:27.000,2018-11-01 16:59:01.000,154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5404,桨叶1和3的桨距角差值过大,2018-11-01 16:53:16.000,2018-11-01 16:56:27.000,191,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,5403,桨叶1和2的桨距角差值过大,2018-11-01 16:53:16.000,2018-11-01 16:56:27.000,191,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,5902,变流器复位超时,2018-11-01 16:52:01.000,2018-11-01 16:53:16.000,75,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-11-01 16:46:14.000,2018-11-01 16:53:16.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-11-01 16:46:14.000,2018-11-01 16:53:16.000,422,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-11-01 16:46:14.000,2018-11-01 16:53:16.000,422,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5487,桨叶2 24V电压故障,2018-11-01 16:45:36.000,2018-11-01 16:53:16.000,460,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,6106,桨叶2BTB错误,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,6108,变桨紧急事件触发,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,6107,桨叶3BTB错误,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ012,5486,桨叶1 24V电压故障,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-11-01 16:45:36.000,2018-11-01 16:59:01.000,805,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5488,桨叶3 24V电压故障,2018-11-01 16:45:36.000,2018-11-01 16:53:16.000,460,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5482,桨叶2充电传感器故障,2018-11-01 16:45:36.000,2018-11-01 16:56:27.000,651,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-11-01 16:30:52.000,2018-11-01 16:34:06.000,194,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-11-01 16:30:52.000,2018-11-01 16:34:06.000,194,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-11-01 16:30:52.000,2018-11-01 16:34:06.000,194,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-11-01 16:30:52.000,2018-11-01 16:34:06.000,194,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-11-01 16:30:52.000,2018-11-01 16:34:45.000,233,变流器（控制器部分）,故障和告警
