风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 17:10:19.000,4795,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:39:50.000,715,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:21:57.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-26 12:47:04.000,2019-03-26 13:07:38.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-25 16:28:52.000,2019-03-25 16:49:13.000,1221,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:12:24.000,1876,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-25 11:13:16.000,2019-03-25 11:33:05.000,1189,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-23 23:27:30.000,2019-03-23 23:47:59.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2019-03-20 21:02:01.000,2019-03-20 21:04:02.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-20 21:02:01.000,2019-03-20 21:23:24.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:20:21.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-20 12:30:35.000,2019-03-20 14:59:28.000,8933,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:28:45.000,8817,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-18 17:51:17.000,2019-03-18 18:13:01.000,1304,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2019-03-18 17:51:17.000,2019-03-18 17:52:35.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-14 10:57:20.000,2019-03-14 11:17:07.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 17:25:57.000,6370,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:21:59.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 15:08:31.000,2079,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 13:54:30.000,2019-03-11 14:20:41.000,1571,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:51:56.000,989,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 12:40:35.000,2019-03-11 12:49:35.000,540,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 11:55:47.000,2019-03-11 12:36:48.000,2461,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 11:48:54.000,1221,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:22:32.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-10 13:25:25.000,2019-03-10 14:25:39.000,3614,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-10 10:40:46.000,2019-03-10 13:19:45.000,9539,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:37:09.000,4913,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-10 05:29:57.000,2019-03-10 05:49:30.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 16:13:21.000,2019-03-08 16:28:05.000,884,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:11:00.000,416,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 14:38:17.000,2019-03-08 15:04:05.000,1548,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 13:15:24.000,2019-03-08 13:36:22.000,1258,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:13:02.000,773,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-04 13:52:33.000,2019-03-04 14:12:33.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2019-03-03 12:46:03.000,2019-03-03 12:47:50.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-03-02 16:48:50.000,2019-03-02 17:08:37.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2019-02-24 19:20:24.000,2019-02-24 19:22:13.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-02-24 15:35:24.000,2019-02-24 15:56:07.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,15711,桨叶2安全链故障,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5001,硬件看门狗触发安全链,2019-02-22 09:22:05.000,2019-02-22 09:25:58.000,233,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,15811,桨叶3安全链故障,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,64025,主控制器安全链输入丢失(OS),2019-02-22 09:22:05.000,2019-02-22 09:33:25.000,680,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,15611,桨叶1安全链故障,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ141,15604,桨叶1紧急顺桨模式,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15804,桨叶3紧急顺桨模式,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5003,风轮过转速(H),2019-02-22 09:22:05.000,2019-02-22 09:25:58.000,233,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2019-02-22 09:22:05.000,2019-02-22 09:25:58.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5002,安全链2触发,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,5009,机舱安全停按钮触发,2019-02-22 09:22:05.000,2019-02-22 09:25:58.000,233,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,15704,桨叶2紧急顺桨模式,2019-02-22 09:22:05.000,2019-02-22 09:37:09.000,904,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2019-02-15 17:29:28.000,2019-02-15 17:30:05.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:46:48.000,4841,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2019-02-12 06:31:01.000,2019-02-12 06:31:37.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 17:37:08.000,2019-02-06 18:03:55.000,1607,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 17:27:34.000,2019-02-06 17:35:13.000,459,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 15:46:18.000,2019-02-06 17:25:37.000,5959,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 13:23:38.000,2019-02-06 15:42:32.000,8334,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:21:45.000,6079,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:21:54.000,3770,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 12:42:42.000,2019-02-03 14:59:09.000,8187,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 12:10:21.000,2019-02-03 12:40:10.000,1789,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:05:37.000,1400,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 11:00:10.000,2019-02-03 11:07:56.000,466,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 10:48:53.000,2019-02-03 10:50:07.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:45:04.000,3417,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-02 13:16:49.000,2019-02-02 13:35:59.000,1150,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:14:54.000,711,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:07:54.000,1320,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5506,左扭缆超限,2019-02-01 14:14:49.000,2019-02-01 14:16:57.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2019-02-01 14:14:49.000,2019-02-01 14:37:16.000,1347,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5964,变流器与主控通讯失败,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5968,变流器电压和电流测量单元板故障,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5905,变流器通讯故障,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5947,变流器主断路器故障,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5980,变流器急停触发,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5948,变流器内部通讯错误,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5975,变流器主断路器准备故障,2019-01-01 12:53:16.000,2019-01-01 13:06:49.000,813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2019-01-01 12:35:29.000,2019-01-01 13:06:49.000,1880,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2019-01-01 12:35:29.000,2019-01-01 13:06:49.000,1880,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2019-01-01 12:35:29.000,2019-01-01 13:06:49.000,1880,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2019-01-01 12:35:29.000,2019-01-01 13:06:49.000,1880,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2019-01-01 08:07:39.000,2019-01-01 08:09:39.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2019-01-01 08:07:39.000,2019-01-01 08:09:39.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2019-01-01 08:07:39.000,2019-01-01 08:09:39.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2019-01-01 08:07:39.000,2019-01-01 08:09:39.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2019-01-01 05:47:35.000,2019-01-01 06:04:34.000,1019,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2019-01-01 05:47:35.000,2019-01-01 06:04:34.000,1019,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2019-01-01 05:47:35.000,2019-01-01 06:04:34.000,1019,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2019-01-01 05:47:35.000,2019-01-01 06:04:34.000,1019,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-30 18:19:30.000,2018-12-30 18:23:17.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-30 18:19:30.000,2018-12-30 18:23:17.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-30 18:19:30.000,2018-12-30 18:23:17.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-30 18:19:30.000,2018-12-30 18:23:17.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-30 17:14:43.000,2018-12-30 17:19:09.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-30 17:14:43.000,2018-12-30 17:19:09.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-30 17:14:43.000,2018-12-30 17:19:09.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-30 17:14:43.000,2018-12-30 17:19:09.000,266,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-30 17:06:23.000,2018-12-30 17:09:43.000,200,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-30 17:06:23.000,2018-12-30 17:09:43.000,200,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-30 17:06:23.000,2018-12-30 17:09:43.000,200,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-30 17:06:23.000,2018-12-30 17:09:43.000,200,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-30 04:50:04.000,2018-12-30 04:55:39.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-30 04:50:04.000,2018-12-30 04:55:39.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-30 04:50:04.000,2018-12-30 04:55:39.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-30 04:50:04.000,2018-12-30 04:55:39.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5964,变流器与主控通讯失败,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5905,变流器通讯故障,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5980,变流器急停触发,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5948,变流器内部通讯错误,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5947,变流器主断路器故障,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5968,变流器电压和电流测量单元板故障,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5975,变流器主断路器准备故障,2018-12-29 15:47:41.000,2018-12-29 15:51:27.000,226,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 15:35:17.000,2018-12-29 15:51:27.000,970,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-29 15:35:17.000,2018-12-29 15:51:27.000,970,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-29 15:35:17.000,2018-12-29 15:51:27.000,970,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 15:35:17.000,2018-12-29 15:51:27.000,970,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5107,塔基手动正常停机,2018-12-29 15:31:26.000,2018-12-29 15:33:59.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 15:11:28.000,2018-12-29 15:33:59.000,1351,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-29 15:11:28.000,2018-12-29 15:31:26.000,1198,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 15:11:28.000,2018-12-29 15:33:59.000,1351,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-29 15:11:28.000,2018-12-29 15:33:59.000,1351,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 15:05:26.000,2018-12-29 15:09:59.000,273,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-29 15:05:26.000,2018-12-29 15:09:59.000,273,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 15:05:26.000,2018-12-29 15:09:59.000,273,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-29 15:05:26.000,2018-12-29 15:09:59.000,273,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5980,变流器急停触发,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5948,变流器内部通讯错误,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5905,变流器通讯故障,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5975,变流器主断路器准备故障,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5947,变流器主断路器故障,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5964,变流器与主控通讯失败,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5968,变流器电压和电流测量单元板故障,2018-12-29 14:51:48.000,2018-12-29 15:02:31.000,643,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 14:28:27.000,2018-12-29 15:02:31.000,2044,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 14:28:27.000,2018-12-29 15:02:31.000,2044,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-29 14:28:27.000,2018-12-29 15:02:31.000,2044,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-29 14:28:27.000,2018-12-29 15:02:31.000,2044,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,6501,HMI手动停机,2018-12-29 14:28:27.000,2018-12-29 15:02:31.000,2044,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5902,变流器复位超时,2018-12-29 14:24:14.000,2018-12-29 14:25:36.000,82,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5972,变流器网侧模块启动故障,2018-12-29 14:00:48.000,2018-12-29 14:25:36.000,1488,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 14:00:48.000,2018-12-29 14:25:36.000,1488,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5971,变流器转子侧模块启动故障,2018-12-29 14:00:48.000,2018-12-29 14:25:36.000,1488,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 14:00:48.000,2018-12-29 14:25:36.000,1488,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5978,变流器网侧其它故障,2018-12-29 13:56:27.000,2018-12-29 13:57:54.000,87,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2018-12-29 13:56:27.000,2018-12-29 13:57:54.000,87,变流器（控制器部分）,故障和告警
