风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ068,5620,齿轮箱冷却风扇断路器跳闸,2019-01-21 10:28:39.000,2019-01-21 11:29:28.000,3649,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2019-01-21 10:17:59.000,2019-01-21 11:29:55.000,4316,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2019-01-21 10:10:39.000,2019-01-21 11:29:28.000,4729,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2019-01-11 15:31:46.000,2019-01-11 15:48:56.000,1030,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2019-01-11 05:21:56.000,2019-01-11 05:22:49.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5506,左扭缆超限,2019-01-08 14:45:10.000,2019-01-08 14:45:49.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2019-01-08 14:45:10.000,2019-01-08 15:02:23.000,1033,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2019-01-06 13:26:33.000,2019-01-06 13:27:22.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-12-25 18:47:24.000,2018-12-25 19:04:27.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2018-12-24 16:46:48.000,2018-12-24 16:47:14.000,26,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,64037,非正常关机(OS),2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-12-11 16:46:14.000,2018-12-11 16:54:30.000,496,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-12-11 16:46:14.000,2018-12-11 16:48:30.000,136,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,64011,手动重启(OS),2018-12-11 16:43:54.000,2018-12-11 16:46:14.000,140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,6501,HMI手动停机,2018-12-11 16:42:22.000,2018-12-11 16:46:14.000,232,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5506,左扭缆超限,2018-12-11 15:05:22.000,2018-12-11 15:06:08.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-12-11 15:05:22.000,2018-12-11 15:23:18.000,1076,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-12-08 15:06:00.000,2018-12-08 15:06:47.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-12-06 23:28:15.000,2018-12-06 23:29:03.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-12-04 12:55:24.000,2018-12-04 13:12:14.000,1010,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5506,左扭缆超限,2018-12-04 12:54:38.000,2018-12-04 12:55:24.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-11-27 15:45:30.000,2018-11-27 15:46:08.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-11-25 20:20:06.000,2018-11-25 20:20:51.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-11-23 21:15:47.000,2018-11-23 21:16:26.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-11-11 14:21:03.000,2018-11-11 14:37:40.000,997,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-11-10 16:21:39.000,2018-11-10 16:22:17.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-11-01 15:10:27.000,2018-11-01 15:35:38.000,1511,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6108,变桨紧急事件触发,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6105,桨叶1BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,102,电网电压跌落,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-11-01 15:10:27.000,2018-11-01 15:25:43.000,916,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6107,桨叶3BTB错误,2018-11-01 15:10:27.000,2018-11-01 15:13:31.000,184,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-10-28 14:02:24.000,2018-11-01 15:25:43.000,350599,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,7020,电网频率高,2018-10-28 14:02:24.000,2018-11-01 15:13:31.000,349867,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:10:27.000,349683,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,7021,电网频率低,2018-10-28 14:02:24.000,2018-11-01 15:13:31.000,349867,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5620,齿轮箱冷却风扇断路器跳闸,2018-10-26 09:29:45.000,2018-10-26 11:35:25.000,7540,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-10-26 09:22:43.000,2018-10-26 11:35:25.000,7962,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-10-26 09:21:57.000,2018-10-26 11:42:48.000,8451,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-10-23 20:24:05.000,2018-10-23 20:41:07.000,1022,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-10-23 20:24:05.000,2018-10-23 20:24:52.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-10-14 18:06:39.000,2018-10-14 18:24:42.000,1083,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-10-14 18:06:39.000,2018-10-14 18:07:26.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-10-09 13:15:09.000,2018-10-09 13:15:38.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-10-08 01:26:08.000,2018-10-08 01:42:38.000,990,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-10-03 19:49:47.000,2018-10-03 20:06:10.000,983,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-09-22 04:46:57.000,2018-09-22 05:03:18.000,981,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5602,齿轮箱油压低,2018-09-17 13:49:30.000,2018-09-17 13:57:39.000,489,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5463,桨叶 2 0.5s平均桨距角超限,2018-09-17 13:41:42.000,2018-09-17 13:48:47.000,425,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5419,桨叶2限位开关误动作,2018-09-17 13:41:42.000,2018-09-17 13:48:47.000,425,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5602,齿轮箱油压低,2018-09-17 13:38:49.000,2018-09-17 13:48:47.000,598,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5463,桨叶 2 0.5s平均桨距角超限,2018-09-17 13:28:09.000,2018-09-17 13:30:18.000,129,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6401,系统初始化超时待机,2018-09-17 13:28:09.000,2018-09-17 13:29:35.000,86,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5403,桨叶1和2的桨距角差值过大,2018-09-17 13:27:25.000,2018-09-17 13:30:18.000,173,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5405,桨叶2和3的桨距角差值过大,2018-09-17 13:27:25.000,2018-09-17 13:30:18.000,173,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5419,桨叶2限位开关误动作,2018-09-17 13:27:25.000,2018-09-17 13:30:18.000,173,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5613,齿轮箱油泵启动失败,2018-09-17 12:18:05.000,2018-09-17 13:27:25.000,4160,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5602,齿轮箱油压低,2018-09-17 11:22:18.000,2018-09-17 13:30:18.000,7680,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5621,齿轮箱润滑泵断路器跳闸,2018-09-17 11:12:18.000,2018-09-17 13:57:39.000,9921,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,6504,风轮锁紧销未退出,2018-09-17 10:38:45.000,2018-09-17 13:27:25.000,10120,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5801,高速轴刹车非正常动作,2018-09-17 10:36:36.000,2018-09-17 13:57:39.000,12063,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5620,齿轮箱冷却风扇断路器跳闸,2018-09-17 10:27:09.000,2018-09-17 13:57:39.000,12630,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-09-17 10:14:02.000,2018-09-17 13:57:39.000,13417,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-09-17 10:13:19.000,2018-09-17 13:27:25.000,11646,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-09-12 16:15:35.000,2018-09-12 16:16:16.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-09-12 16:15:35.000,2018-09-12 16:33:16.000,1061,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-09-10 20:29:12.000,2018-09-10 20:46:25.000,1033,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-09-10 20:29:12.000,2018-09-10 20:29:55.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-09-07 22:18:33.000,2018-09-07 22:19:14.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-09-07 22:18:33.000,2018-09-07 22:35:56.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-09-02 13:11:56.000,2018-09-02 13:13:14.000,78,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-09-02 13:10:41.000,2018-09-02 13:28:46.000,1085,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5941,变流器跳闸,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,64037,非正常关机(OS),2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-09-02 13:10:41.000,2018-09-02 13:11:19.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2018-09-02 12:05:46.000,2018-09-02 13:10:41.000,3895,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2018-09-02 11:43:05.000,2018-09-02 11:43:47.000,42,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2018-09-02 11:41:39.000,2018-09-02 11:42:23.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5801,高速轴刹车非正常动作,2018-09-02 11:32:31.000,2018-09-02 13:06:51.000,5660,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-09-02 11:16:42.000,2018-09-02 13:06:51.000,6609,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-09-02 11:16:42.000,2018-09-02 13:08:06.000,6684,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-08-24 13:58:28.000,2018-08-24 13:59:15.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2018-08-20 22:37:14.000,2018-08-20 22:37:55.000,41,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-08-20 17:52:41.000,2018-08-20 18:11:02.000,1101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-08-20 17:52:41.000,2018-08-20 17:53:57.000,76,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-08-19 11:46:32.000,2018-08-19 11:47:13.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,111,电网电压低,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:03:40.000,1231,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:01:20.000,1091,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2018-08-05 20:06:39.000,2018-08-05 20:23:05.000,986,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2018-08-05 20:05:53.000,2018-08-05 20:06:39.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-07-29 16:40:36.000,2018-07-29 16:41:21.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-07-29 11:34:01.000,2018-07-29 11:34:52.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5924,风机欠功率,2018-07-21 22:56:40.000,2018-07-21 22:57:21.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2018-07-16 10:08:37.000,2018-07-16 10:09:24.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5801,高速轴刹车非正常动作,2018-07-05 08:57:55.000,2018-07-05 12:44:08.000,13573,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5119,机舱手动偏航使能,2018-07-05 08:50:13.000,2018-07-05 12:44:08.000,14035,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2018-07-05 08:24:35.000,2018-07-05 12:45:26.000,15651,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2018-07-05 08:23:52.000,2018-07-05 12:44:08.000,15616,控制器,故障和告警
