风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ073,5801,高速轴刹车非正常动作,2019-01-23 09:56:24.000,2019-01-23 14:31:02.000,16478,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2019-01-23 09:23:53.000,2019-01-23 14:31:02.000,18429,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2019-01-23 09:23:53.000,2019-01-23 14:49:46.000,19553,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5109,SCADA停机,2019-01-18 12:43:07.000,2019-01-18 13:22:23.000,2356,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2019-01-11 23:48:12.000,2019-01-12 00:05:29.000,1037,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2019-01-11 23:48:12.000,2019-01-11 23:48:51.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2019-01-06 21:59:36.000,2019-01-06 22:00:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5121,能量管理平台停机,2019-01-03 21:57:06.000,2019-01-03 21:59:01.000,115,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-12-30 09:57:42.000,2018-12-30 09:58:21.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-12-20 02:09:05.000,2018-12-20 02:27:10.000,1085,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2018-12-20 02:09:05.000,2018-12-20 02:09:55.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5480,桨叶3充电器故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5509,机舱位置标定中,2018-12-11 17:27:28.000,2018-12-11 17:30:46.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5485,桨叶3刹车电压故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5941,变流器跳闸,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5482,桨叶2充电传感器故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5432,变桨系统通讯故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5437,变桨系统内部硬件连接故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5479,桨叶2充电器故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5483,桨叶1刹车电压故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5484,桨叶2刹车电压故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5478,桨叶1充电器故障,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,64037,非正常关机(OS),2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5481,桨叶2断路器跳闸,2018-12-11 17:27:28.000,2018-12-11 17:28:09.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,6501,HMI手动停机,2018-12-11 17:22:47.000,2018-12-11 17:27:28.000,281,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-12-05 00:18:40.000,2018-12-05 00:34:56.000,976,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2018-12-05 00:17:55.000,2018-12-05 00:18:40.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2018-12-04 03:25:45.000,2018-12-04 03:26:30.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-12-04 03:25:45.000,2018-12-04 03:42:38.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-11-28 21:49:59.000,2018-11-28 21:50:38.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-11-19 16:31:39.000,2018-11-19 16:32:27.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-11-19 10:48:29.000,2018-11-19 11:26:50.000,2301,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2018-11-19 10:47:43.000,2018-11-19 11:26:50.000,2347,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-11-10 15:58:36.000,2018-11-10 15:59:21.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5924,风机欠功率,2018-11-07 03:48:48.000,2018-11-07 03:49:33.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,6501,HMI手动停机,2018-11-06 11:59:33.000,2018-11-06 12:26:27.000,1614,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5004,发电机过转速(H),2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5119,机舱手动偏航使能,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5012,安全链1触发,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5003,风轮过转速(H),2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5010,安全继电器触发,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5005,过振动(H),2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5001,硬件看门狗触发安全链,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5006,机舱紧停按钮触发,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5011,主断路器跳闸,2018-11-06 11:56:36.000,2018-11-06 11:58:47.000,131,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5009,机舱安全停按钮触发,2018-11-06 11:52:59.000,2018-11-06 11:55:51.000,172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5011,主断路器跳闸,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5012,安全链1触发,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5006,机舱紧停按钮触发,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5119,机舱手动偏航使能,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5001,硬件看门狗触发安全链,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5941,变流器跳闸,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5010,安全继电器触发,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5005,过振动(H),2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,64025,主控制器安全链输入丢失(OS),2018-11-06 10:13:49.000,2018-11-06 11:58:47.000,6298,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5003,风轮过转速(H),2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5004,发电机过转速(H),2018-11-06 10:13:49.000,2018-11-06 11:55:51.000,6122,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2018-11-06 10:03:45.000,2018-11-06 11:55:51.000,6726,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5920,机组发电机过转速,2018-11-01 23:13:52.000,2018-11-01 23:17:00.000,188,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,其他,故障和告警
五里坡公司3号一期风电场,HFJ073,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:40:18.000,993,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5121,能量管理平台停机,2018-10-27 09:33:08.000,2018-10-27 09:37:07.000,239,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-10-17 21:57:32.000,2018-10-17 22:14:57.000,1045,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-10-17 21:57:32.000,2018-10-17 21:58:10.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-10-12 23:49:06.000,2018-10-13 00:06:06.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-10-08 04:34:22.000,2018-10-08 04:51:31.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-10-08 04:34:22.000,2018-10-08 04:35:05.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,6411,启机等风超时待机,2018-10-08 02:26:52.000,2018-10-08 02:27:36.000,44,超时,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-10-04 05:02:52.000,2018-10-04 05:20:24.000,1052,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-10-04 05:02:52.000,2018-10-04 05:03:32.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-10-03 15:22:21.000,2018-10-03 15:23:09.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5924,风机欠功率,2018-10-01 00:04:28.000,2018-10-01 00:05:11.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-09-23 14:56:38.000,2018-09-23 14:57:20.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-09-22 13:26:19.000,2018-09-22 13:27:04.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-21 10:19:03.000,2018-09-21 10:36:39.000,1056,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-09-21 10:19:03.000,2018-09-21 10:19:49.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-09-20 12:46:05.000,2018-09-20 12:46:49.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5801,高速轴刹车非正常动作,2018-09-19 09:52:14.000,2018-09-19 11:40:42.000,6508,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2018-09-19 09:23:42.000,2018-09-19 11:40:42.000,8220,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-09-19 09:23:42.000,2018-09-19 11:50:47.000,8825,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2018-09-18 07:38:26.000,2018-09-18 07:39:09.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-18 07:38:26.000,2018-09-18 07:55:38.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-09-16 00:47:19.000,2018-09-16 00:48:05.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-16 00:47:19.000,2018-09-16 01:04:37.000,1038,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-09-12 13:03:36.000,2018-09-12 13:04:22.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-12 13:03:36.000,2018-09-12 13:24:39.000,1263,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-11 06:35:28.000,2018-09-11 06:52:33.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-09-11 06:34:47.000,2018-09-11 06:35:28.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-09-08 11:42:27.000,2018-09-08 11:43:10.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-09-02 06:37:07.000,2018-09-02 06:37:44.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-09-01 09:37:39.000,2018-09-01 09:38:57.000,78,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-09-01 09:37:39.000,2018-09-01 09:55:24.000,1065,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-08-20 09:18:16.000,2018-08-20 09:35:13.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-08-20 09:18:16.000,2018-08-20 09:18:55.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-08-19 16:45:01.000,2018-08-19 16:45:40.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-08-15 22:32:58.000,2018-08-15 22:33:51.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-08-14 11:22:09.000,2018-08-14 11:23:04.000,55,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-08-11 21:36:35.000,2018-08-11 21:53:27.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-08-09 01:52:27.000,2018-08-09 01:53:09.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,111,电网电压低,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ073,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:15:27.000,1938,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ073,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,其他,故障和告警
五里坡公司3号一期风电场,HFJ073,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:05:55.000,1366,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ073,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-07-29 16:01:56.000,2018-07-29 16:02:42.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2018-07-23 13:53:19.000,2018-07-23 13:54:37.000,78,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-07-23 13:53:19.000,2018-07-23 14:11:33.000,1094,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-07-11 04:20:37.000,2018-07-11 04:21:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5602,齿轮箱油压低,2018-07-10 14:46:01.000,2018-07-10 14:46:44.000,43,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5613,齿轮箱油泵启动失败,2018-07-10 12:49:56.000,2018-07-10 14:23:55.000,5639,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-10 12:15:44.000,2018-07-10 14:23:55.000,7691,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5801,高速轴刹车非正常动作,2018-07-10 12:01:53.000,2018-07-10 15:03:01.000,10868,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ073,5119,机舱手动偏航使能,2018-07-10 11:58:48.000,2018-07-10 14:39:55.000,9667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5602,齿轮箱油压低,2018-07-10 11:53:44.000,2018-07-10 14:39:55.000,9971,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5621,齿轮箱润滑泵断路器跳闸,2018-07-10 11:43:33.000,2018-07-10 15:03:01.000,11968,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5712,发电机冷却风扇断路器跳闸,2018-07-10 11:42:50.000,2018-07-10 15:03:01.000,12011,发电机,故障和告警
五里坡公司3号一期风电场,HFJ073,5620,齿轮箱冷却风扇断路器跳闸,2018-07-10 11:42:50.000,2018-07-10 15:03:01.000,12011,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-07-10 11:33:52.000,2018-07-10 15:11:59.000,13087,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2018-07-10 11:27:12.000,2018-07-10 14:23:55.000,10603,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5801,高速轴刹车非正常动作,2018-07-09 08:30:48.000,2018-07-09 08:55:07.000,1459,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2018-07-09 07:55:57.000,2018-07-09 08:55:07.000,3550,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2018-07-09 07:55:13.000,2018-07-09 08:55:07.000,3594,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-06-28 15:50:48.000,2018-06-28 15:51:26.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2018-06-27 15:38:41.000,2018-06-27 15:39:23.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2018-06-23 08:43:26.000,2018-06-23 09:00:34.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5620,齿轮箱冷却风扇断路器跳闸,2018-06-16 12:39:30.000,2018-06-16 13:04:38.000,1508,齿轮箱,故障和告警
