风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-25 22:24:48.000,2019-03-25 22:36:18.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-25 22:24:48.000,2019-03-25 22:25:38.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-25 19:48:42.000,2019-03-25 19:53:20.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-25 13:13:12.000,2019-03-25 13:18:17.000,305,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-25 11:49:51.000,2019-03-25 11:55:08.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-25 10:09:56.000,2019-03-25 10:15:13.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 18:24:05.000,2019-03-24 18:29:07.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 18:04:13.000,2019-03-24 18:08:42.000,269,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 17:39:34.000,2019-03-24 17:44:56.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 17:14:01.000,2019-03-24 17:18:25.000,264,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 16:03:28.000,2019-03-24 16:08:16.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 14:49:05.000,2019-03-24 14:53:47.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2019-03-24 13:19:46.000,2019-03-24 13:31:40.000,714,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5503,偏航误差过大,2019-03-24 13:18:06.000,2019-03-24 13:32:32.000,866,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5503,偏航误差过大,2019-03-24 13:09:47.000,2019-03-24 13:16:27.000,400,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5854,发电机轴承润滑故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-24 13:08:56.000,2019-03-24 13:13:55.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,6104,桨叶3系统错误,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6102,桨叶1系统错误,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5853,主轴轴承润滑故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ015,6103,桨叶2系统错误,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2019-03-24 13:08:56.000,2019-03-24 13:31:40.000,1364,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,64011,手动重启(OS),2019-03-24 13:04:06.000,2019-03-24 13:08:56.000,290,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,6501,HMI手动停机,2019-03-24 12:53:36.000,2019-03-24 13:08:56.000,920,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2019-03-24 09:05:20.000,2019-03-24 09:07:03.000,103,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2019-03-24 09:05:20.000,2019-03-24 13:31:40.000,15980,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-03-21 15:37:25.000,2019-03-21 15:38:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-21 12:32:59.000,2019-03-21 12:44:18.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-21 12:32:59.000,2019-03-21 12:33:50.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-19 00:43:37.000,2019-03-19 00:55:10.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-19 00:43:37.000,2019-03-19 00:44:15.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-03-17 12:23:19.000,2019-03-17 12:27:24.000,245,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-03-17 12:23:19.000,2019-03-17 12:27:24.000,245,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5119,机舱手动偏航使能,2019-03-15 11:00:45.000,2019-03-15 11:04:03.000,198,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5808,液压泵运行时间过长,2019-03-15 10:55:28.000,2019-03-15 10:56:07.000,39,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5613,齿轮箱油泵启动失败,2019-03-15 10:19:07.000,2019-03-15 10:54:06.000,2099,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5802,液压系统压力低,2019-03-15 09:30:25.000,2019-03-15 11:00:05.000,5380,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5530,偏航电机1-2断路器跳闸,2019-03-15 09:27:06.000,2019-03-15 10:54:06.000,5220,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ015,5531,偏航电机3-4断路器跳闸,2019-03-15 09:27:06.000,2019-03-15 10:54:06.000,5220,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ015,5806,液压泵断路器跳闸,2019-03-15 09:27:06.000,2019-03-15 10:54:06.000,5220,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5621,齿轮箱润滑泵断路器跳闸,2019-03-15 09:22:59.000,2019-03-15 10:54:06.000,5467,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5602,齿轮箱油压低,2019-03-15 09:22:59.000,2019-03-15 10:54:06.000,5467,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2019-03-15 08:58:34.000,2019-03-15 10:54:06.000,6932,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2019-03-15 08:58:34.000,2019-03-15 11:20:26.000,8512,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-15 02:31:02.000,2019-03-15 02:42:44.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-15 02:31:02.000,2019-03-15 02:31:51.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,1027,变流器紧急故障,2019-03-12 07:02:44.000,2019-03-12 07:21:35.000,1131,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,1023,变频器CANopen通讯故障,2019-03-12 07:02:44.000,2019-03-12 07:21:35.000,1131,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5965,变流器接口模块通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5905,变流器通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,1019,EtherCan模块CANopen通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:21:35.000,1175,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,5950,变流器网侧线电压欠压,2019-03-12 07:02:00.000,2019-03-12 07:02:44.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5969,变流器转子侧门极驱动故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-09 22:29:26.000,2019-03-09 22:40:28.000,662,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-08 05:17:47.000,2019-03-08 05:18:37.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-08 05:17:47.000,2019-03-08 05:29:20.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-03-05 07:17:31.000,2019-03-05 07:18:22.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-03-04 04:25:42.000,2019-03-04 04:26:31.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-03-04 03:43:47.000,2019-03-04 03:44:26.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-03-04 01:00:25.000,2019-03-04 01:01:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-02-27 23:17:26.000,2019-02-27 23:29:09.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-02-27 23:17:26.000,2019-02-27 23:18:17.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-02-27 13:44:39.000,2019-02-27 13:45:19.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-02-23 02:10:55.000,2019-02-23 02:11:45.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-02-19 04:58:56.000,2019-02-19 04:59:22.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-02-19 01:37:47.000,2019-02-19 01:38:14.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-02-19 01:37:47.000,2019-02-19 01:49:24.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-02-13 22:13:36.000,2019-02-13 22:14:07.000,31,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-02-13 22:12:03.000,2019-02-13 22:13:04.000,61,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-02-13 22:12:03.000,2019-02-13 22:24:06.000,723,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-02-13 13:19:27.000,2019-02-13 13:22:33.000,186,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-02-13 13:16:48.000,2019-02-13 13:22:33.000,345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-02-13 13:16:48.000,2019-02-13 13:22:33.000,345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-02-13 13:16:48.000,2019-02-13 13:22:33.000,345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5109,SCADA停机,2019-02-11 11:25:12.000,2019-02-11 11:52:55.000,1663,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-02-10 10:15:43.000,2019-02-10 10:16:51.000,68,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2019-02-10 10:14:30.000,2019-02-10 10:15:43.000,73,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-02-10 10:13:59.000,2019-02-10 10:16:51.000,172,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-02-10 10:13:59.000,2019-02-10 10:16:51.000,172,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-02-10 10:13:59.000,2019-02-10 10:16:51.000,172,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-02-10 07:51:15.000,2019-02-10 08:03:43.000,748,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-02-10 07:51:15.000,2019-02-10 08:03:43.000,748,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-02-10 07:51:15.000,2019-02-10 08:03:43.000,748,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-02-10 07:51:15.000,2019-02-10 08:03:43.000,748,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2019-02-10 07:51:15.000,2019-02-10 08:03:43.000,748,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-02-10 06:42:17.000,2019-02-10 06:59:15.000,1018,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-02-10 06:42:17.000,2019-02-10 06:59:15.000,1018,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-02-10 06:42:17.000,2019-02-10 06:59:15.000,1018,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-02-09 21:32:15.000,2019-02-09 21:32:42.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-01-31 00:27:45.000,2019-01-31 00:28:34.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-30 00:39:31.000,2019-01-30 00:43:30.000,239,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-30 00:39:31.000,2019-01-30 00:43:30.000,239,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-01-27 10:41:38.000,2019-01-27 10:42:05.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2019-01-26 09:36:07.000,2019-01-26 09:36:34.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-01-26 01:02:57.000,2019-01-26 01:03:50.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-26 01:02:57.000,2019-01-26 01:03:50.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-26 01:02:57.000,2019-01-26 01:03:50.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-01-25 16:36:33.000,2019-01-25 16:37:00.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5121,能量管理平台停机,2019-01-18 22:55:16.000,2019-01-18 23:01:37.000,381,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2019-01-17 13:32:09.000,2019-01-17 13:32:58.000,49,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-17 13:31:18.000,2019-01-17 13:32:58.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-17 13:31:18.000,2019-01-17 13:32:58.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-01-17 13:31:18.000,2019-01-17 13:32:58.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-01-17 06:45:41.000,2019-01-17 07:47:02.000,3681,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-01-17 06:43:05.000,2019-01-17 07:47:02.000,3837,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-17 06:43:05.000,2019-01-17 07:47:02.000,3837,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-17 06:43:05.000,2019-01-17 07:47:02.000,3837,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-17 01:11:48.000,2019-01-17 03:00:44.000,6536,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-01-17 01:11:48.000,2019-01-17 03:00:44.000,6536,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-17 01:11:48.000,2019-01-17 03:00:44.000,6536,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2019-01-16 16:32:19.000,2019-01-16 16:32:46.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-01-16 00:50:13.000,2019-01-16 02:00:38.000,4225,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-01-16 00:50:13.000,2019-01-16 02:00:38.000,4225,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-01-16 00:50:13.000,2019-01-16 02:00:38.000,4225,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2019-01-16 00:09:02.000,2019-01-16 00:18:55.000,593,变流器（控制器部分）,故障和告警
