风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ005,5802,液压系统压力低,2019-02-19 16:27:05.000,2019-02-19 18:05:20.000,5895,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5530,偏航电机1-2断路器跳闸,2019-02-19 16:25:28.000,2019-02-19 18:00:36.000,5708,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5531,偏航电机3-4断路器跳闸,2019-02-19 16:25:28.000,2019-02-19 18:00:36.000,5708,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5806,液压泵断路器跳闸,2019-02-19 16:25:28.000,2019-02-19 18:00:36.000,5708,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5602,齿轮箱油压低,2019-02-19 16:24:38.000,2019-02-19 18:01:56.000,5838,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5807,液压油位低,2019-02-19 16:23:48.000,2019-02-19 18:00:36.000,5808,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5621,齿轮箱润滑泵断路器跳闸,2019-02-19 16:14:35.000,2019-02-19 18:27:08.000,7953,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2019-02-19 16:05:35.000,2019-02-19 18:27:08.000,8493,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,6501,HMI手动停机,2019-02-19 15:30:12.000,2019-02-19 16:22:58.000,3166,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5807,液压油位低,2019-02-19 15:23:37.000,2019-02-19 16:22:58.000,3561,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-02-19 12:27:01.000,2019-02-19 12:27:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-02-18 17:05:05.000,2019-02-18 17:05:37.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-02-17 21:00:18.000,2019-02-17 21:07:19.000,421,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5520,偏航信号有误,2019-02-16 14:13:01.000,2019-02-16 14:38:03.000,1502,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,6501,HMI手动停机,2019-02-16 14:06:34.000,2019-02-16 14:38:03.000,1889,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5808,液压泵运行时间过长,2019-02-16 14:05:57.000,2019-02-16 14:06:34.000,37,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5613,齿轮箱油泵启动失败,2019-02-16 12:52:18.000,2019-02-16 14:05:20.000,4382,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5602,齿轮箱油压低,2019-02-16 11:56:14.000,2019-02-16 14:05:20.000,7746,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5621,齿轮箱润滑泵断路器跳闸,2019-02-16 11:46:27.000,2019-02-16 14:05:20.000,8333,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5802,液压系统压力低,2019-02-16 10:30:47.000,2019-02-16 14:06:34.000,12947,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5806,液压泵断路器跳闸,2019-02-16 10:28:33.000,2019-02-16 14:05:20.000,13007,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5530,偏航电机1-2断路器跳闸,2019-02-16 10:28:33.000,2019-02-16 14:05:20.000,13007,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5531,偏航电机3-4断路器跳闸,2019-02-16 10:28:33.000,2019-02-16 14:05:20.000,13007,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5520,偏航信号有误,2019-02-16 10:26:33.000,2019-02-16 14:05:20.000,13127,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ005,5107,塔基手动正常停机,2019-02-16 09:56:56.000,2019-02-16 14:05:20.000,14904,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-02-10 03:26:24.000,2019-02-10 03:33:58.000,454,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2019-01-30 00:00:02.000,2019-01-30 00:00:41.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-01-26 16:09:50.000,2019-01-26 16:10:25.000,35,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2019-01-26 00:32:35.000,2019-01-26 00:43:38.000,663,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-01-24 22:17:38.000,2019-01-24 22:18:10.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-01-22 05:43:38.000,2019-01-22 05:44:05.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5109,SCADA停机,2019-01-18 12:44:57.000,2019-01-18 13:22:23.000,2246,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5506,左扭缆超限,2019-01-17 19:51:55.000,2019-01-17 19:52:48.000,53,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2019-01-17 19:51:55.000,2019-01-17 20:03:56.000,721,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5506,左扭缆超限,2019-01-13 21:02:55.000,2019-01-13 21:03:35.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2019-01-13 21:02:55.000,2019-01-13 21:15:14.000,739,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5506,左扭缆超限,2019-01-11 22:52:58.000,2019-01-11 22:53:37.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2019-01-11 22:52:58.000,2019-01-11 23:04:49.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-01-09 10:31:12.000,2019-01-09 10:35:21.000,249,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-01-06 14:09:49.000,2019-01-06 14:10:38.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2019-01-06 09:07:35.000,2019-01-06 09:08:24.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-01-03 21:21:37.000,2019-01-03 21:27:26.000,349,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:02:12.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2018-12-30 19:49:57.000,2018-12-30 19:50:35.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-12-24 09:12:13.000,2018-12-24 09:12:43.000,30,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-12-21 13:22:40.000,2018-12-21 13:23:12.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-12-21 13:22:40.000,2018-12-21 13:23:12.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5902,变流器复位超时,2018-12-21 13:01:47.000,2018-12-21 13:21:44.000,1197,变流器,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5119,机舱手动偏航使能,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-12-21 12:51:10.000,2018-12-21 13:21:44.000,1834,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-12-21 12:40:12.000,2018-12-21 14:21:53.000,6101,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5107,塔基手动正常停机,2018-12-21 12:39:43.000,2018-12-21 13:21:44.000,2521,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-12-17 19:06:03.000,2018-12-17 19:06:46.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2018-12-11 21:53:35.000,2018-12-11 22:01:39.000,484,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,64037,非正常关机(OS),2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-12-11 15:31:56.000,2018-12-11 15:34:34.000,158,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,6501,HMI手动停机,2018-12-11 15:27:57.000,2018-12-11 15:31:56.000,239,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-12-09 20:49:17.000,2018-12-09 21:00:24.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2018-12-09 19:53:25.000,2018-12-09 19:54:06.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-12-05 00:38:41.000,2018-12-05 00:49:45.000,664,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-12-02 16:48:44.000,2018-12-02 16:49:28.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-12-02 16:48:44.000,2018-12-02 17:00:46.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2018-11-28 20:03:03.000,2018-11-28 20:03:42.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-11-20 16:30:43.000,2018-11-20 16:31:30.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5509,机舱位置标定中,2018-11-11 14:33:05.000,2018-11-11 14:34:34.000,89,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-11-07 11:16:47.000,2018-11-07 11:17:30.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-11-07 09:50:37.000,2018-11-07 10:41:36.000,3059,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5801,高速轴刹车非正常动作,2018-11-07 09:34:05.000,2018-11-07 12:50:56.000,11811,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ005,5107,塔基手动正常停机,2018-11-07 09:16:13.000,2018-11-07 09:51:15.000,2102,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5108,维护模式,2018-11-07 09:16:13.000,2018-11-07 12:58:34.000,13341,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,6108,变桨紧急事件触发,2018-11-01 14:57:52.000,2018-11-01 15:00:08.000,136,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ005,7021,电网频率低,2018-11-01 14:57:22.000,2018-11-01 15:00:08.000,166,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5455,桨叶3电机ptc触发,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,1029,以太网接收故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5443,桨叶1电机ptc故障,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,45,主控制器失电,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,6105,桨叶1BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5449,桨叶3限位开关95度触发,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,6107,桨叶3BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:08:16.000,685,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,6106,桨叶2BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ005,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:08:43.000,349541,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2018-10-27 00:10:12.000,2018-10-27 00:11:47.000,95,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-10-23 18:50:20.000,2018-10-23 19:01:20.000,660,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5924,风机欠功率,2018-10-23 18:30:38.000,2018-10-23 18:31:23.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-10-17 22:17:23.000,2018-10-17 22:18:11.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-10-17 22:17:23.000,2018-10-17 22:29:22.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-10-14 17:19:45.000,2018-10-14 17:20:33.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-10-14 17:19:45.000,2018-10-14 17:31:54.000,729,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-10-14 10:55:47.000,2018-10-14 10:56:24.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5941,变流器跳闸,2018-10-13 20:30:13.000,2018-10-13 20:31:42.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2018-10-13 20:30:13.000,2018-10-13 20:31:42.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,64037,非正常关机(OS),2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-10-13 19:38:41.000,2018-10-13 19:42:44.000,243,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5432,变桨系统通讯故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5437,变桨系统内部硬件连接故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5451,桨叶2备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2018-10-13 15:23:15.000,2018-10-13 15:28:31.000,316,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5457,变桨3备份电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,102,电网电压跌落,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,电网,故障和告警
五里坡公司2号一期风电场,HFJ005,5483,桨叶1刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,1029,以太网接收故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,其他,故障和告警
五里坡公司2号一期风电场,HFJ005,5485,桨叶3刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5484,桨叶2刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5445,桨叶1备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:23:15.000,2018-10-13 15:27:42.000,267,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ005,5109,SCADA停机,2018-10-13 09:23:34.000,2018-10-13 15:23:15.000,21581,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-10-09 13:30:31.000,2018-10-09 13:30:58.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-10-09 12:52:53.000,2018-10-09 12:53:44.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-10-09 12:52:53.000,2018-10-09 13:04:59.000,726,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-10-09 11:45:54.000,2018-10-09 11:46:20.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2018-10-08 18:56:12.000,2018-10-08 19:07:45.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2018-10-08 18:56:12.000,2018-10-08 18:56:50.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2018-10-08 08:48:26.000,2018-10-08 08:49:08.000,42,变流器（控制器部分）,故障和告警
