风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ173,15711,桨叶2安全链故障,2019/3/29 16:32,2019/3/29 16:39,408,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15701,桨叶2主电源400V故障,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15603,桨叶1位置标定错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15611,桨叶1安全链故障,2019/3/29 16:32,2019/3/29 16:39,408,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ173,15800,桨叶3伺服CAN通讯错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,6501,HMI手动停机,2019/3/29 16:20,2019/3/29 16:32,754,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 15:59,2019/3/29 16:32,2008,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 15:10,2019/3/29 15:57,2812,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 15:05,2019/3/29 15:06,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 15:00,2019/3/29 15:02,123,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 13:34,2019/3/29 14:58,5068,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 13:29,2019/3/29 13:29,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 13:24,2019/3/29 13:27,180,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 10:59,2019/3/29 13:22,8553,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 10:45,2019/3/29 10:51,366,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 10:11,2019/3/29 10:43,1934,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 9:44,2019/3/29 9:50,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 9:26,2019/3/29 9:40,831,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 8:57,2019/3/29 9:21,1472,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 8:51,2019/3/29 8:53,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 2:05,2019/3/29 2:10,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 1:01,2019/3/29 1:12,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 0:53,2019/3/29 0:55,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 17:39,2019/3/28 17:48,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 17:04,2019/3/28 17:37,1942,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 16:19,2019/3/28 17:00,2478,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 15:50,2019/3/28 16:17,1602,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 14:15,2019/3/28 14:58,2558,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5855,主轴轴承温度高,2019/3/28 11:58,2019/3/28 12:11,759,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 10:08,2019/3/28 10:31,1422,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 9:59,2019/3/28 10:05,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/28 9:12,2019/3/28 9:24,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/26 1:22,2019/3/26 1:43,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/3/26 1:21,2019/3/26 1:22,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/25 15:41,2019/3/25 16:49,4085,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/24 14:26,2019/3/24 14:37,672,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/24 3:43,2019/3/24 4:03,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 15:14,2019/3/20 15:54,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 12:26,2019/3/20 15:09,9739,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 11:59,2019/3/20 12:00,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 11:51,2019/3/20 11:56,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 11:38,2019/3/20 11:40,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 11:30,2019/3/20 11:36,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 10:38,2019/3/20 10:40,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 10:34,2019/3/20 10:36,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/20 10:00,2019/3/20 10:06,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/17 6:48,2019/3/17 7:08,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/15 15:26,2019/3/15 15:45,1153,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/13 10:47,2019/3/13 11:07,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 16:51,2019/3/11 17:25,2057,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 15:49,2019/3/11 16:45,3391,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 15:39,2019/3/11 15:43,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 15:15,2019/3/11 15:23,485,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 14:33,2019/3/11 15:08,2079,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 13:35,2019/3/11 14:28,3179,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 12:44,2019/3/11 12:57,778,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 12:26,2019/3/11 12:36,592,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 11:55,2019/3/11 12:22,1628,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/11 11:41,2019/3/11 11:48,417,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 13:19,2019/3/10 14:11,3128,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 12:50,2019/3/10 13:15,1477,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 11:41,2019/3/10 12:49,4098,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 11:29,2019/3/10 11:39,635,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 10:29,2019/3/10 10:48,1090,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/10 9:15,2019/3/10 10:20,3919,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/8 23:20,2019/3/8 23:41,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/3/8 23:20,2019/3/8 23:25,321,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 16:47,2019/3/8 17:11,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 16:02,2019/3/8 16:19,1076,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 15:52,2019/3/8 16:00,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 15:06,2019/3/8 15:19,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 14:34,2019/3/8 15:04,1771,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/8 13:08,2019/3/8 13:19,666,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,15800,桨叶3伺服CAN通讯错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15700,桨叶2伺服CAN通讯错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15601,桨叶1主电源400V故障,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15703,桨叶2位置标定错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15600,桨叶1伺服CAN通讯错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5941,变流器跳闸,2019/3/5 6:00,2019/3/5 6:01,97,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ173,15803,桨叶3位置标定错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15603,桨叶1位置标定错误,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15801,桨叶3主电源400V超限,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15701,桨叶2主电源400V故障,2019/3/5 6:00,2019/3/5 6:01,97,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,64037,非正常关机(OS),2019/3/5 6:00,2019/3/5 6:01,97,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5002,安全链2触发,2019/3/5 4:23,2019/3/5 6:01,5925,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,5009,机舱安全停按钮触发,2019/3/5 4:23,2019/3/5 5:06,2572,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,5003,风轮过转速(H),2019/3/5 4:23,2019/3/5 5:06,2572,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,64025,主控制器安全链输入丢失(OS),2019/3/5 4:23,2019/3/5 6:00,5828,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5001,硬件看门狗触发安全链,2019/3/5 4:23,2019/3/5 5:06,2572,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,15811,桨叶3安全链故障,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5001,硬件看门狗触发安全链,2019/3/5 3:45,2019/3/5 4:06,1294,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,5003,风轮过转速(H),2019/3/5 3:45,2019/3/5 4:06,1294,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,5002,安全链2触发,2019/3/5 3:45,2019/3/5 4:21,2176,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,15704,桨叶2紧急顺桨模式,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5941,变流器跳闸,2019/3/5 3:45,2019/3/5 4:06,1294,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ173,5009,机舱安全停按钮触发,2019/3/5 3:45,2019/3/5 4:06,1294,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,15711,桨叶2安全链故障,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15611,桨叶1安全链故障,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ173,64025,主控制器安全链输入丢失(OS),2019/3/5 3:45,2019/3/5 4:21,2176,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,15604,桨叶1紧急顺桨模式,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15804,桨叶3紧急顺桨模式,2019/3/5 3:45,2019/3/5 6:01,8212,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/3/4 4:04,2019/3/4 4:06,130,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/3/4 4:04,2019/3/4 4:25,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5107,塔基手动正常停机,2019/3/2 10:30,2019/3/2 10:39,555,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5603,齿轮箱油温过高,2019/3/2 10:07,2019/3/2 10:09,138,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ173,6501,HMI手动停机,2019/3/2 10:01,2019/3/2 10:22,1305,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5107,塔基手动正常停机,2019/3/2 9:57,2019/3/2 10:01,227,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5107,塔基手动正常停机,2019/3/2 9:39,2019/3/2 9:48,512,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5712,发电机冷却风扇断路器跳闸,2019/3/2 9:23,2019/3/2 9:37,863,发电机,故障和告警
白塔公司1号二期风电场,HFJ173,5620,齿轮箱冷却风扇断路器跳闸,2019/3/2 9:23,2019/3/2 9:37,863,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ173,5107,塔基手动正常停机,2019/3/2 9:13,2019/3/2 9:37,1461,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/2/24 13:16,2019/2/24 13:18,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/2/24 13:16,2019/2/24 13:38,1351,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/2/22 11:37,2019/2/22 11:59,1301,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5924,风机欠功率,2019/2/19 9:32,2019/2/19 9:32,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/2/18 13:08,2019/2/18 13:09,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/2/18 13:08,2019/2/18 13:30,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:53,2019/2/14 11:08,844,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:44,2019/2/14 10:49,292,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:39,2019/2/14 10:42,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:29,2019/2/14 10:29,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:24,2019/2/14 10:27,180,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 10:17,2019/2/14 10:19,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/14 1:30,2019/2/14 1:39,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/13 23:49,2019/2/14 0:07,1077,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/2/13 22:54,2019/2/13 23:15,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5505,右扭缆超限,2019/2/13 22:54,2019/2/13 22:58,254,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/13 16:24,2019/2/13 16:42,1060,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/13 16:19,2019/2/13 16:22,161,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/13 15:26,2019/2/13 16:17,3067,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/7 14:51,2019/2/7 15:02,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/7 14:43,2019/2/7 14:44,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 18:22,2019/2/6 18:32,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 15:31,2019/2/6 18:03,9161,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 14:56,2019/2/6 15:29,1971,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 13:02,2019/2/6 14:53,6671,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 12:41,2019/2/6 13:00,1144,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/6 11:38,2019/2/6 12:32,3253,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/2/5 22:03,2019/2/5 22:25,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/4 12:50,2019/2/4 14:20,5364,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 14:18,2019/2/3 14:26,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 12:53,2019/2/3 14:11,4660,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 12:23,2019/2/3 12:45,1326,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 12:10,2019/2/3 12:21,642,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 10:13,2019/2/3 12:07,6893,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/3 9:48,2019/2/3 10:07,1191,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/2 15:56,2019/2/2 16:33,2196,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/2 14:16,2019/2/2 14:50,2017,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/2 13:26,2019/2/2 13:34,454,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/2 13:03,2019/2/2 13:24,1290,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/2 11:53,2019/2/2 12:50,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/2/1 23:51,2019/2/2 0:10,1125,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,5507,偏航自动解缆中,2019/1/28 11:24,2019/1/28 11:44,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5109,SCADA停机,2019/1/18 3:12,2019/1/18 3:22,633,控制器,故障和告警
