风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 14:24:40.000,2019-03-30 14:25:29.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 14:18:45.000,2019-03-30 14:19:36.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 14:13:31.000,2019-03-30 14:18:45.000,314,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 13:43:56.000,2019-03-30 13:44:35.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 13:39:55.000,2019-03-30 13:45:16.000,321,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 13:29:13.000,2019-03-30 13:32:29.000,196,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 12:57:26.000,2019-03-30 13:01:26.000,240,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 12:48:02.000,2019-03-30 12:48:43.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 12:42:43.000,2019-03-30 12:43:23.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 12:19:07.000,2019-03-30 12:19:57.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 11:51:26.000,2019-03-30 11:54:09.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 11:49:24.000,2019-03-30 11:54:50.000,326,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 11:35:23.000,2019-03-30 11:37:51.000,148,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 11:15:19.000,2019-03-30 11:17:20.000,121,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 11:06:05.000,2019-03-30 11:11:33.000,328,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 09:37:55.000,2019-03-30 09:41:27.000,212,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 08:51:03.000,2019-03-30 08:56:21.000,318,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 06:52:55.000,2019-03-30 06:56:14.000,199,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 06:38:06.000,2019-03-30 06:39:48.000,102,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 05:38:37.000,2019-03-30 05:42:16.000,219,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 05:22:00.000,2019-03-30 05:23:39.000,99,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 03:49:20.000,2019-03-30 03:54:33.000,313,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 02:48:56.000,2019-03-30 02:51:32.000,156,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 00:26:38.000,2019-03-30 00:31:34.000,296,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-29 22:44:21.000,2019-03-29 22:48:53.000,272,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-28 06:04:04.000,2019-03-28 06:05:31.000,87,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-28 05:54:45.000,2019-03-28 05:59:24.000,279,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-28 03:21:53.000,2019-03-28 03:24:34.000,161,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-28 02:55:29.000,2019-03-28 03:00:06.000,277,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-28 02:09:12.000,2019-03-28 02:12:48.000,216,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-28 00:30:17.000,2019-03-28 00:35:36.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 23:52:07.000,2019-03-27 23:56:39.000,272,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 22:07:28.000,2019-03-27 22:10:46.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 21:34:36.000,2019-03-27 21:39:45.000,309,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 19:38:03.000,2019-03-27 19:42:45.000,282,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 18:38:00.000,2019-03-27 18:39:19.000,79,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 18:11:13.000,2019-03-27 18:16:29.000,316,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 17:42:55.000,2019-03-27 17:47:54.000,299,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 13:31:09.000,2019-03-27 13:36:05.000,296,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 13:09:56.000,2019-03-27 13:15:01.000,305,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 13:02:16.000,2019-03-27 13:03:42.000,86,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 13:00:13.000,2019-03-27 13:00:54.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 12:35:04.000,2019-03-27 12:35:56.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 12:30:12.000,2019-03-27 12:35:04.000,292,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 06:11:48.000,2019-03-27 06:17:46.000,358,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 06:07:57.000,2019-03-27 06:08:58.000,61,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 06:00:56.000,2019-03-27 06:01:39.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 05:41:45.000,2019-03-27 05:44:23.000,158,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 05:18:15.000,2019-03-27 05:19:55.000,100,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 05:14:59.000,2019-03-27 05:15:47.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 04:41:08.000,2019-03-27 04:41:48.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 03:42:13.000,2019-03-27 03:47:31.000,318,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-27 01:32:36.000,2019-03-27 01:33:23.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-27 01:18:40.000,2019-03-27 01:23:37.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 21:30:01.000,2019-03-26 21:30:49.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 21:02:20.000,2019-03-26 21:03:39.000,79,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 20:51:44.000,2019-03-26 20:52:23.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-26 20:29:31.000,2019-03-26 20:34:31.000,300,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 17:43:17.000,2019-03-26 17:43:55.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-26 17:41:21.000,2019-03-26 17:46:33.000,312,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 16:02:33.000,2019-03-26 16:11:38.000,545,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-26 15:56:15.000,2019-03-26 15:58:25.000,130,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,6103,桨叶2系统错误,2019-03-26 15:51:17.000,2019-03-26 16:00:27.000,550,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2019-03-26 15:51:17.000,2019-03-26 16:13:27.000,1330,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,6102,桨叶1系统错误,2019-03-26 15:51:17.000,2019-03-26 16:00:27.000,550,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2019-03-26 15:51:17.000,2019-03-26 16:00:27.000,550,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,6104,桨叶3系统错误,2019-03-26 15:51:17.000,2019-03-26 16:00:27.000,550,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-26 15:50:33.000,2019-03-26 16:00:27.000,594,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,64037,非正常关机(OS),2019-03-26 15:50:33.000,2019-03-26 16:00:27.000,594,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5102,控制器运行周期超时,2019-03-26 15:49:12.000,2019-03-26 15:50:33.000,81,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5443,桨叶1电机ptc故障,2019-03-26 15:49:12.000,2019-03-26 15:51:17.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-26 15:49:12.000,2019-03-26 15:55:35.000,383,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5508,偏航初始化,2019-03-26 15:49:12.000,2019-03-26 15:51:17.000,125,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,15478,变桨24V供电故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,15482,桨叶3断路器跳闸,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,64033,应用程序请求重启(OS),2019-03-26 15:49:12.000,2019-03-26 15:50:33.000,81,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2019-03-26 15:49:12.000,2019-03-26 15:50:33.000,81,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5455,桨叶3电机ptc触发,2019-03-26 15:49:12.000,2019-03-26 15:51:17.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,15479,变桨熔断故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5449,桨叶3限位开关95度触发,2019-03-26 15:49:12.000,2019-03-26 15:51:17.000,125,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,15480,变桨维护中,2019-03-26 15:49:12.000,2019-03-26 16:00:27.000,675,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ077,6501,HMI手动停机,2019-03-26 15:34:23.000,2019-03-26 15:49:12.000,889,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-03-24 20:56:44.000,2019-03-24 21:13:39.000,1015,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-03-22 08:37:03.000,2019-03-22 08:44:18.000,435,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1023,变频器CANopen通讯故障,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5989,变流器UPS电量低,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5905,变流器通讯故障,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5947,变流器主断路器故障,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5948,变流器内部通讯错误,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-19 11:15:04.000,2019-03-19 11:29:02.000,838,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2019-03-19 11:13:51.000,2019-03-19 11:29:02.000,911,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-19 08:09:10.000,2019-03-19 08:13:18.000,248,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 20:52:56.000,2019-03-19 08:06:40.000,40424,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 20:47:10.000,2019-03-18 20:49:45.000,155,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 18:09:47.000,2019-03-18 18:11:28.000,101,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2019-03-18 18:02:59.000,2019-03-18 18:03:37.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2019-03-18 18:02:20.000,2019-03-18 18:02:59.000,39,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2019-03-18 18:02:20.000,2019-03-18 18:05:43.000,203,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 17:59:05.000,2019-03-18 18:02:20.000,195,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 17:51:53.000,2019-03-18 17:53:51.000,118,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-03-18 17:38:22.000,2019-03-18 17:40:55.000,153,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2019-03-16 05:07:30.000,2019-03-16 05:08:19.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-03-15 02:17:54.000,2019-03-15 02:35:05.000,1031,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-03-12 12:28:10.000,2019-03-12 12:29:00.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-03-12 02:16:20.000,2019-03-12 02:17:09.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-03-09 22:21:26.000,2019-03-09 22:37:53.000,987,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-03-07 10:14:19.000,2019-03-07 10:32:11.000,1072,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2019-03-07 10:14:19.000,2019-03-07 10:15:09.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2019-03-01 12:58:49.000,2019-03-01 13:15:55.000,1026,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2019-03-01 12:58:49.000,2019-03-01 12:59:28.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2019-02-26 13:41:52.000,2019-02-26 15:39:05.000,7033,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2019-02-26 13:41:52.000,2019-02-26 15:39:05.000,7033,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-02-24 17:09:29.000,2019-02-24 17:10:18.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-02-24 15:47:57.000,2019-02-24 15:48:37.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-02-23 09:16:36.000,2019-02-23 09:20:44.000,248,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-02-19 09:49:43.000,2019-02-19 09:50:10.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-02-17 06:23:33.000,2019-02-17 06:30:08.000,395,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2019-02-15 22:42:28.000,2019-02-15 22:42:55.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-02-15 01:06:14.000,2019-02-15 01:20:29.000,855,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-30 07:37:18.000,2019-01-30 07:40:49.000,211,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2019-01-26 00:40:06.000,2019-01-26 00:40:33.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2019-01-25 08:00:10.000,2019-01-25 08:00:37.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,1019,EtherCan模块CANopen通讯故障,2019-01-24 06:11:00.000,2019-01-24 06:14:27.000,207,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,6501,HMI手动停机,2019-01-23 14:44:26.000,2019-01-23 14:45:19.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5003,风轮过转速(H),2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,64025,主控制器安全链输入丢失(OS),2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5005,过振动(H),2019-01-23 13:28:07.000,2019-01-23 14:40:00.000,4313,安全链,故障和告警
