风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:04:50.000,1373,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:29:47.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 14:09:32.000,2019-03-10 14:16:34.000,422,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 13:58:26.000,2019-03-10 14:07:14.000,528,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 13:45:35.000,2019-03-10 13:49:42.000,247,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 13:13:08.000,2019-03-10 13:38:24.000,1516,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 12:05:44.000,2019-03-10 13:05:54.000,3610,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 12:03:38.000,2077,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 10:35:20.000,2019-03-10 10:52:22.000,1022,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:31:44.000,4588,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-08 23:49:04.000,2019-03-09 00:09:40.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5505,右扭缆超限,2019-03-08 23:49:04.000,2019-03-08 23:50:24.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 16:13:21.000,2019-03-08 16:29:57.000,996,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 16:08:42.000,2019-03-08 16:11:00.000,138,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:04:04.000,683,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:11:02.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 14:43:49.000,2019-03-08 15:04:05.000,1216,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-04 13:49:48.000,2019-03-04 14:10:04.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,6411,启机等风超时待机,2019-02-26 13:23:14.000,2019-02-26 13:25:07.000,113,超时,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-02-26 02:59:02.000,2019-02-26 03:19:17.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-02-24 15:29:48.000,2019-02-24 15:50:56.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-13 16:17:14.000,2019-02-13 16:42:33.000,1519,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-13 15:47:14.000,2019-02-13 15:56:52.000,578,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:42:23.000,976,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2019-02-08 13:32:57.000,2019-02-08 13:33:34.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-07 14:57:02.000,2019-02-07 15:02:28.000,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 17:37:08.000,2019-02-06 18:03:55.000,1607,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 17:21:47.000,2019-02-06 17:35:13.000,806,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 15:59:32.000,2019-02-06 17:19:51.000,4819,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 14:47:30.000,2019-02-06 15:55:48.000,4098,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 14:25:23.000,2019-02-06 14:37:07.000,704,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 14:10:08.000,2019-02-06 14:22:30.000,742,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 13:10:34.000,2019-02-06 14:07:49.000,3435,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:05:50.000,5124,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:18:11.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-03 13:41:40.000,2019-02-03 14:46:27.000,3887,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-03 13:32:05.000,2019-02-03 13:34:00.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:26:16.000,6239,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-03 10:32:19.000,2019-02-03 11:10:24.000,2285,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:29:39.000,2492,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 12:18:55.000,2019-02-02 12:50:25.000,1890,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:17:05.000,1289,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-02 00:00:47.000,2019-02-02 00:05:26.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-02-01 21:07:30.000,2019-02-01 21:26:35.000,1145,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2019-01-21 11:00:18.000,2019-01-21 11:19:11.000,1133,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2019-01-21 11:00:18.000,2019-01-21 11:19:11.000,1133,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2019-01-14 12:39:38.000,2019-01-14 12:40:55.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2019-01-14 12:39:38.000,2019-01-14 12:40:55.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-01-11 15:19:53.000,2019-01-11 15:40:46.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5108,维护模式,2019-01-01 09:27:30.000,2019-01-01 10:54:17.000,5207,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5107,塔基手动正常停机,2019-01-01 09:25:56.000,2019-01-01 09:27:30.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-12-21 16:10:58.000,2018-12-21 16:30:46.000,1188,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-12-19 21:45:41.000,2018-12-19 22:05:49.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5506,左扭缆超限,2018-12-19 21:45:41.000,2018-12-19 21:47:01.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:14:35.000,3517,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5306,大风小功率,2018-12-18 01:27:37.000,2018-12-18 03:43:56.000,8179,风速仪,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 15:48:07.000,2018-12-16 15:56:58.000,531,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 15:34:54.000,2018-12-16 15:42:07.000,433,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 15:12:13.000,2018-12-16 15:33:05.000,1252,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 13:52:24.000,2018-12-16 15:07:41.000,4517,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 11:53:44.000,2018-12-16 13:04:24.000,4240,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:50:39.000,2777,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 14:55:58.000,2018-12-15 16:11:31.000,4533,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 13:24:24.000,2018-12-15 14:43:47.000,4763,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 12:51:05.000,2018-12-15 13:22:54.000,1909,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 12:42:03.000,2018-12-15 12:48:31.000,388,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 12:31:35.000,2018-12-15 12:39:25.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:27:40.000,934,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-12-14 09:49:25.000,2018-12-14 10:09:55.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5711,发电机转子防雷保护故障 ,2018-12-13 06:12:05.000,2018-12-13 06:36:45.000,1480,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,6502,发电机浪涌保护故障,2018-12-13 06:12:05.000,2018-12-13 06:36:45.000,1480,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,6503,配电浪涌保护反馈超限,2018-12-13 06:12:05.000,2018-12-13 06:36:45.000,1480,其他,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-12-12 23:01:15.000,2018-12-12 23:22:05.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ137,15700,桨叶2伺服CAN通讯错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15711,桨叶2安全链故障,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15704,桨叶2紧急顺桨模式,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15603,桨叶1位置标定错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5002,安全链2触发,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,安全链,故障和告警
白塔公司1号二期风电场,HFJ137,15703,桨叶2位置标定错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15801,桨叶3主电源400V超限,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15804,桨叶3紧急顺桨模式,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15601,桨叶1主电源400V故障,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15604,桨叶1紧急顺桨模式,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15803,桨叶3位置标定错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,64037,非正常关机(OS),2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15800,桨叶3伺服CAN通讯错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15701,桨叶2主电源400V故障,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,15600,桨叶1伺服CAN通讯错误,2018-12-12 16:20:02.000,2018-12-12 16:21:24.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,6501,HMI手动停机,2018-12-12 16:17:19.000,2018-12-12 16:20:02.000,163,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-10 16:56:21.000,2018-12-10 17:29:59.000,2018,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:53:39.000,4514,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,6502,发电机浪涌保护故障,2018-12-09 06:41:51.000,2018-12-09 07:15:35.000,2024,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,6503,配电浪涌保护反馈超限,2018-12-09 06:41:51.000,2018-12-09 07:15:35.000,2024,其他,故障和告警
白塔公司1号二期风电场,HFJ137,5711,发电机转子防雷保护故障 ,2018-12-09 06:41:51.000,2018-12-09 07:15:35.000,2024,发电机,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:18:06.000,570,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2018-11-29 20:41:50.000,2018-11-29 21:01:04.000,1154,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5924,风机欠功率,2018-11-28 04:18:24.000,2018-11-28 04:19:36.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5119,机舱手动偏航使能,2018-11-22 21:09:10.000,2018-11-22 22:59:52.000,6642,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 22:59:52.000,6642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,5011,主断路器跳闸,2018-11-22 21:09:10.000,2018-11-22 22:59:52.000,6642,安全链,故障和告警
白塔公司1号二期风电场,HFJ137,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 22:59:52.000,6642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ137,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 22:59:52.000,6642,桨叶软件,故障和告警
