风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2019-02-06 01:15:21.000,2019-02-06 01:21:08.000,347,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2019-02-06 01:15:21.000,2019-02-06 01:28:57.000,816,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2019-02-06 01:15:21.000,2019-02-06 01:28:57.000,816,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2019-02-06 01:15:21.000,2019-02-06 01:30:56.000,935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:22:20.000,4603,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-02-01 14:53:44.000,2019-02-01 15:13:16.000,1172,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-26 11:26:21.000,2019-01-26 11:46:55.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-17 10:26:12.000,2019-01-17 10:46:28.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-11 13:19:50.000,2019-01-11 13:40:16.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2019-01-11 10:27:09.000,2019-01-11 10:36:06.000,537,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2019-01-11 10:11:40.000,2019-01-11 10:19:52.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-05 08:52:19.000,2019-01-05 09:13:49.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2019-01-05 08:52:19.000,2019-01-05 08:54:09.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-03 12:25:47.000,2019-01-03 12:46:55.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2019-01-01 07:28:52.000,2019-01-01 07:50:14.000,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2019-01-01 07:28:52.000,2019-01-01 07:30:27.000,95,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2018-12-30 11:13:41.000,2018-12-30 11:16:11.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15402,桨叶1电容欠压,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15456,桨叶2电机制动器继电器故障,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15404,桨叶1驱动器温度高,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15436,桨叶3电容欠压,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15423,桨叶2轴柜温度低,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15421,桨叶2驱动器温度高,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15403,桨叶1电容温度高,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15440,桨叶3轴柜温度低,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15418,桨叶2电容过压,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15435,桨叶3电容过压,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15453,桨叶3驱动器告警码触发,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15457,桨叶3电机制动器继电器故障,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15406,桨叶1轴柜温度低,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15419,桨叶2电容欠压,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15454,桨叶1驱动器驱动器告警码触发,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15437,桨叶3电容温度高,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15452,桨叶2驱动器驱动器告警码触发,2018-12-30 11:05:18.000,2018-12-30 11:13:41.000,503,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-12-30 10:38:12.000,2018-12-30 11:13:41.000,2129,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-12-30 10:38:12.000,2018-12-30 11:05:18.000,1626,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5801,高速轴刹车非正常动作,2018-12-30 10:35:15.000,2018-12-30 11:05:18.000,1803,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2018-12-30 10:29:24.000,2018-12-30 11:05:18.000,2154,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15407,桨叶1电机温度高,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15623,桨叶1变桨电机温度过高,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,6401,系统初始化超时待机,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,超时,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-12-30 09:53:01.000,2018-12-30 09:54:24.000,83,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15800,桨叶3伺服CAN通讯错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15801,桨叶3主电源400V超限,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64037,非正常关机(OS),2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15803,桨叶3位置标定错误,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-12-30 01:09:53.000,2018-12-30 01:12:48.000,175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2018-12-30 01:09:53.000,2018-12-30 01:11:22.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,6501,HMI手动停机,2018-12-30 01:08:25.000,2018-12-30 01:09:53.000,88,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,6401,系统初始化超时待机,2018-12-30 00:57:21.000,2018-12-30 01:05:53.000,512,超时,故障和告警
白塔公司1号二期风电场,HFJ102,15623,桨叶1变桨电机温度过高,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-12-30 00:55:39.000,2018-12-30 01:05:53.000,614,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15407,桨叶1电机温度高,2018-12-30 00:38:11.000,2018-12-30 01:05:53.000,1662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15407,桨叶1电机温度高,2018-12-30 00:03:35.000,2018-12-30 00:05:41.000,126,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2018-12-26 11:31:23.000,2018-12-26 11:34:11.000,168,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2018-12-26 11:31:23.000,2018-12-26 11:35:32.000,249,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2018-12-19 15:14:43.000,2018-12-19 15:33:42.000,1139,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2018-12-19 15:13:51.000,2018-12-19 15:33:42.000,1191,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:22:06.000,1075,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 13:32:12.000,5352,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 11:52:12.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-12-13 10:48:30.000,2018-12-13 11:08:28.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-12-11 19:51:48.000,2018-12-11 20:13:11.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2018-12-11 19:51:48.000,2018-12-11 19:53:04.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,6501,HMI手动停机,2018-12-11 14:44:42.000,2018-12-11 14:46:02.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-12-09 07:43:15.000,2018-12-09 08:04:47.000,1292,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,6411,启机等风超时待机,2018-12-07 12:19:06.000,2018-12-07 12:20:19.000,73,超时,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-12-04 12:39:07.000,2018-12-04 13:00:08.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2018-12-04 12:39:07.000,2018-12-04 12:40:19.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-12-03 05:36:05.000,2018-12-03 05:56:19.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2018-11-29 12:23:04.000,2018-11-29 12:43:50.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,安全链,故障和告警
