风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ110,15803,桨叶3位置标定错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15801,桨叶3主电源400V超限,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64011,手动重启(OS),2018-12-11 15:11:19.000,2018-12-11 15:13:59.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,6501,HMI手动停机,2018-12-11 15:11:19.000,2018-12-11 15:13:59.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15803,桨叶3位置标定错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15801,桨叶3主电源400V超限,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64037,非正常关机(OS),2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15701,桨叶2主电源400V故障,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15703,桨叶2位置标定错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-12-11 15:06:26.000,2018-12-11 15:09:38.000,192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,6501,HMI手动停机,2018-12-11 15:03:16.000,2018-12-11 15:06:26.000,190,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15801,桨叶3主电源400V超限,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15700,桨叶2伺服CAN通讯错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15703,桨叶2位置标定错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64037,非正常关机(OS),2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15803,桨叶3位置标定错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15800,桨叶3伺服CAN通讯错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15701,桨叶2主电源400V故障,2018-12-11 14:58:04.000,2018-12-11 14:59:26.000,82,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,6501,HMI手动停机,2018-12-11 14:52:41.000,2018-12-11 14:58:04.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-12-11 13:37:39.000,2018-12-11 13:58:43.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5506,左扭缆超限,2018-12-11 13:37:39.000,2018-12-11 13:38:58.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2018-12-07 12:47:05.000,2018-12-07 12:48:17.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2018-12-04 10:07:55.000,2018-12-04 10:26:28.000,1113,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2018-12-04 10:07:55.000,2018-12-04 10:26:28.000,1113,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2018-12-04 10:07:55.000,2018-12-04 10:27:57.000,1202,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2018-12-04 10:07:55.000,2018-12-04 10:26:28.000,1113,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-12-04 10:02:46.000,2018-12-04 10:05:31.000,165,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-12-03 05:29:06.000,2018-12-03 05:49:10.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-11-29 12:06:47.000,2018-11-29 12:25:23.000,1116,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-11-28 03:23:43.000,2018-11-28 03:44:07.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5506,左扭缆超限,2018-11-28 03:23:43.000,2018-11-28 03:24:54.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2018-11-25 10:37:38.000,2018-11-25 10:38:49.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2018-11-22 21:14:51.000,2018-11-22 21:27:26.000,755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2018-11-22 21:14:51.000,2018-11-22 21:27:26.000,755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-11-22 21:14:51.000,2018-11-22 21:27:26.000,755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-11-22 21:14:51.000,2018-11-22 21:27:26.000,755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15401,桨叶1电容过压,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 21:27:26.000,889,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15404,桨叶1驱动器温度高,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15617,桨叶1超级电容模组中间点电压故障,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15455,桨叶1电机制动器继电器故障,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15619,桨叶1手动操作允许,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15609,桨叶1编码器卡件故障,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15616,桨叶1轴柜温度过高,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2018-11-22 21:12:37.000,2018-11-22 21:27:26.000,889,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15605,桨叶1位置过小故障,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15618,桨叶1变桨电机过温且堵转故障,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15406,桨叶1轴柜温度低,2018-11-22 21:12:37.000,2018-11-22 21:14:51.000,134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15603,桨叶1位置标定错误,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15402,桨叶1电容欠压,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5432,变桨系统通讯故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15409,桨叶1编码器卡件故障,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:27:26.000,1096,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
