风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 10:29:38.000,2019-03-30 10:34:35.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 09:42:33.000,2019-03-30 09:43:10.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 09:05:26.000,2019-03-30 09:11:10.000,344,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 06:35:03.000,2019-03-30 06:39:50.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 05:10:07.000,2019-03-30 05:18:34.000,507,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 02:40:27.000,2019-03-30 02:45:55.000,328,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 00:29:25.000,2019-03-30 00:34:51.000,326,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-03-30 00:29:25.000,2019-03-30 00:30:02.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-29 16:50:46.000,2019-03-29 16:51:23.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-29 16:19:34.000,2019-03-29 16:24:53.000,319,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5121,能量管理平台停机,2019-03-29 16:19:34.000,2019-03-29 17:18:00.000,3506,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,15703,桨叶2位置标定错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-29 16:02:33.000,2019-03-29 16:08:01.000,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,15800,桨叶3伺服CAN通讯错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15601,桨叶1主电源400V故障,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15804,桨叶3紧急顺桨模式,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15600,桨叶1伺服CAN通讯错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15611,桨叶1安全链故障,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ155,15803,桨叶3位置标定错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,64037,非正常关机(OS),2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,15603,桨叶1位置标定错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15801,桨叶3主电源400V超限,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15604,桨叶1紧急顺桨模式,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15704,桨叶2紧急顺桨模式,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15811,桨叶3安全链故障,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,15701,桨叶2主电源400V故障,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15700,桨叶2伺服CAN通讯错误,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15711,桨叶2安全链故障,2019-03-29 16:02:33.000,2019-03-29 16:15:31.000,778,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,6401,系统初始化超时待机,2019-03-29 15:48:21.000,2019-03-29 16:00:41.000,740,超时,故障和告警
白塔公司1号二期风电场,HFJ155,5002,安全链2触发,2019-03-29 15:46:28.000,2019-03-29 15:47:44.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-29 15:42:10.000,2019-03-29 15:46:28.000,258,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,15604,桨叶1紧急顺桨模式,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15711,桨叶2安全链故障,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15704,桨叶2紧急顺桨模式,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15811,桨叶3安全链故障,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5508,偏航初始化,2019-03-29 15:42:10.000,2019-03-29 15:42:47.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,15804,桨叶3紧急顺桨模式,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15611,桨叶1安全链故障,2019-03-29 15:42:10.000,2019-03-29 16:00:41.000,1111,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ155,64037,非正常关机(OS),2019-03-29 15:42:10.000,2019-03-29 15:46:28.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-29 15:42:10.000,2019-03-29 15:47:06.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,64033,应用程序请求重启(OS),2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,15402,桨叶1电容欠压,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5102,控制器运行周期超时,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,15426,桨叶2编码器卡件故障,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15436,桨叶3电容欠压,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15443,桨叶3编码器卡件故障,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5432,变桨系统通讯故障,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15603,桨叶1位置标定错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15803,桨叶3位置标定错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15800,桨叶3伺服CAN通讯错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15700,桨叶2伺服CAN通讯错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5002,安全链2触发,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ155,15409,桨叶1编码器卡件故障,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15801,桨叶3主电源400V超限,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15703,桨叶2位置标定错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15701,桨叶2主电源400V故障,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15601,桨叶1主电源400V故障,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15600,桨叶1伺服CAN通讯错误,2019-03-29 15:39:44.000,2019-03-29 15:46:28.000,404,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15419,桨叶2电容欠压,2019-03-29 15:39:44.000,2019-03-29 15:42:10.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,64011,手动重启(OS),2019-03-29 15:37:55.000,2019-03-29 15:39:44.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-29 15:36:06.000,2019-03-29 15:37:19.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-29 15:34:52.000,2019-03-29 15:35:30.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-29 15:28:06.000,2019-03-29 15:28:42.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,15600,桨叶1伺服CAN通讯错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15800,桨叶3伺服CAN通讯错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15703,桨叶2位置标定错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15611,桨叶1安全链故障,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ155,15804,桨叶3紧急顺桨模式,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15811,桨叶3安全链故障,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15711,桨叶2安全链故障,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15803,桨叶3位置标定错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15604,桨叶1紧急顺桨模式,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15704,桨叶2紧急顺桨模式,2019-03-29 15:25:40.000,2019-03-29 15:37:55.000,735,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15700,桨叶2伺服CAN通讯错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,15701,桨叶2主电源400V故障,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15603,桨叶1位置标定错误,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15801,桨叶3主电源400V超限,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-29 15:25:40.000,2019-03-29 15:30:31.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,15601,桨叶1主电源400V故障,2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,64037,非正常关机(OS),2019-03-29 15:25:40.000,2019-03-29 15:37:19.000,699,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,6501,HMI手动停机,2019-03-29 15:12:15.000,2019-03-29 15:25:40.000,805,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5109,SCADA停机,2019-03-29 11:59:34.000,2019-03-29 15:25:40.000,12366,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-27 17:19:01.000,2019-03-27 17:24:32.000,331,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5972,变流器网侧模块启动故障,2019-03-27 17:19:01.000,2019-03-27 17:24:32.000,331,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5971,变流器转子侧模块启动故障,2019-03-27 17:19:01.000,2019-03-27 17:24:32.000,331,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5978,变流器网侧其它故障,2019-03-27 17:19:01.000,2019-03-27 17:24:32.000,331,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-26 00:50:43.000,2019-03-26 01:10:13.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-03-24 23:54:04.000,2019-03-24 23:55:23.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-24 03:53:26.000,2019-03-24 04:14:19.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5977,变流器转子侧其它故障,2019-03-21 12:04:09.000,2019-03-21 12:18:10.000,841,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5971,变流器转子侧模块启动故障,2019-03-21 12:04:09.000,2019-03-21 12:18:10.000,841,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-21 12:04:09.000,2019-03-21 12:18:10.000,841,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-20 01:12:46.000,2019-03-20 01:33:58.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5972,变流器网侧模块启动故障,2019-03-18 13:16:56.000,2019-03-18 13:22:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-18 13:16:56.000,2019-03-18 13:22:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5978,变流器网侧其它故障,2019-03-18 13:16:56.000,2019-03-18 13:22:05.000,309,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5971,变流器转子侧模块启动故障,2019-03-17 13:59:55.000,2019-03-17 14:10:17.000,622,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5977,变流器转子侧其它故障,2019-03-17 13:59:55.000,2019-03-17 14:10:17.000,622,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-03-17 13:59:55.000,2019-03-17 14:10:17.000,622,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-17 00:29:36.000,2019-03-17 00:48:54.000,1158,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,15604,桨叶1紧急顺桨模式,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15804,桨叶3紧急顺桨模式,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15611,桨叶1安全链故障,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ155,15811,桨叶3安全链故障,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15704,桨叶2紧急顺桨模式,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15711,桨叶2安全链故障,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,5002,安全链2触发,2019-03-16 14:51:38.000,2019-03-16 14:52:55.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ155,5119,机舱手动偏航使能,2019-03-16 13:01:53.000,2019-03-16 14:19:22.000,4649,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5801,高速轴刹车非正常动作,2019-03-16 11:29:01.000,2019-03-16 14:19:22.000,10221,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ155,5108,维护模式,2019-03-16 11:11:35.000,2019-03-16 14:19:22.000,11267,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5107,塔基手动正常停机,2019-03-16 11:09:14.000,2019-03-16 14:54:13.000,13499,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-15 13:39:32.000,2019-03-15 13:58:52.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5505,右扭缆超限,2019-03-15 13:37:40.000,2019-03-15 13:39:32.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-13 10:57:14.000,2019-03-13 11:17:27.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-08 06:35:39.000,2019-03-08 06:56:37.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-03-04 15:52:54.000,2019-03-04 15:54:14.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-03-04 03:27:40.000,2019-03-04 03:47:32.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-02-24 22:54:37.000,2019-02-24 23:15:49.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5922,小风正常停机,2019-02-19 12:38:38.000,2019-02-19 12:39:16.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-02-19 04:17:29.000,2019-02-19 04:38:02.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-02-15 08:54:07.000,2019-02-15 08:54:44.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5505,右扭缆超限,2019-02-14 20:36:29.000,2019-02-14 20:42:35.000,366,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-02-14 20:36:29.000,2019-02-14 20:57:55.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-02-13 07:01:45.000,2019-02-13 07:02:50.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-02-05 20:12:48.000,2019-02-05 20:33:25.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5972,变流器网侧模块启动故障,2019-01-22 02:12:35.000,2019-01-22 02:27:40.000,905,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5978,变流器网侧其它故障,2019-01-22 02:12:35.000,2019-01-22 02:27:40.000,905,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2019-01-22 02:12:35.000,2019-01-22 02:27:40.000,905,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2019-01-16 16:24:26.000,2019-01-16 16:25:19.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2019-01-06 03:02:50.000,2019-01-06 03:22:49.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5924,风机欠功率,2018-12-31 21:48:08.000,2018-12-31 21:49:35.000,87,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2018-12-30 10:50:13.000,2018-12-30 11:11:10.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5922,小风正常停机,2018-12-29 13:47:19.000,2018-12-29 13:49:09.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2018-12-27 04:42:50.000,2018-12-27 05:13:39.000,1849,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5971,变流器转子侧模块启动故障,2018-12-27 04:42:50.000,2018-12-27 05:13:39.000,1849,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5977,变流器转子侧其它故障,2018-12-27 04:42:50.000,2018-12-27 05:13:39.000,1849,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,6411,启机等风超时待机,2018-12-25 19:56:52.000,2018-12-25 19:58:07.000,75,超时,故障和告警
白塔公司1号二期风电场,HFJ155,5971,变流器转子侧模块启动故障,2018-12-23 02:18:33.000,2018-12-23 02:22:56.000,263,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5941,变流器跳闸,2018-12-23 02:18:33.000,2018-12-23 02:22:56.000,263,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5977,变流器转子侧其它故障,2018-12-23 02:18:33.000,2018-12-23 02:22:56.000,263,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,5109,SCADA停机,2018-12-20 08:23:47.000,2018-12-20 08:51:09.000,1642,控制器,故障和告警
白塔公司1号二期风电场,HFJ155,5507,偏航自动解缆中,2018-12-20 02:24:27.000,2018-12-20 02:44:06.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5922,小风正常停机,2018-12-19 23:48:29.000,2018-12-19 23:49:56.000,87,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ155,15600,桨叶1伺服CAN通讯错误,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15611,桨叶1安全链故障,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ155,15804,桨叶3紧急顺桨模式,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,1513,振动模块通讯故障,2018-12-19 16:29:45.000,2018-12-19 16:32:49.000,184,振动,故障和告警
白塔公司1号二期风电场,HFJ155,15603,桨叶1位置标定错误,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15604,桨叶1紧急顺桨模式,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15803,桨叶3位置标定错误,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15703,桨叶2位置标定错误,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ155,15701,桨叶2主电源400V故障,2018-12-19 16:29:45.000,2018-12-19 16:34:28.000,283,桨叶硬件,故障和告警
