风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ062,5445,桨叶1备用电源电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5457,变桨3备份电源电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5483,桨叶1刹车电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 14:13:30.000,2019-03-30 14:18:13.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5442,桨叶1电机冷却风扇跳闸,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5853,主轴轴承润滑故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ062,64037,非正常关机(OS),2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5485,桨叶3刹车电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6501,HMI手动停机,2019-03-30 13:59:35.000,2019-03-30 14:13:30.000,835,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 11:00:32.000,2064,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-03-26 13:17:18.000,2019-03-26 13:19:10.000,112,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2019-03-26 03:49:26.000,2019-03-26 03:50:52.000,86,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-26 03:49:26.000,2019-03-26 04:00:57.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-24 04:18:22.000,2019-03-24 04:30:57.000,755,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-03-21 13:58:48.000,2019-03-21 14:00:07.000,79,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-17 09:46:39.000,2019-03-17 09:58:11.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-15 14:44:17.000,2019-03-15 14:55:07.000,650,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2019-03-13 12:03:45.000,2019-03-13 12:05:51.000,126,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-13 12:03:45.000,2019-03-13 12:15:11.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-10 00:40:47.000,2019-03-10 00:52:16.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-08 09:36:39.000,2019-03-08 09:47:52.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-03-04 15:44:40.000,2019-03-04 15:46:38.000,118,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-03-04 06:33:48.000,2019-03-04 06:45:27.000,699,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2019-02-26 13:21:26.000,2019-02-26 15:01:56.000,6030,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-02-26 03:45:14.000,2019-02-26 03:55:49.000,635,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-02-24 02:47:39.000,2019-02-24 03:00:06.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2019-02-24 02:47:39.000,2019-02-24 02:49:06.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5478,桨叶1充电器故障,2019-02-19 10:22:44.000,2019-02-19 10:34:55.000,731,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-02-17 20:28:01.000,2019-02-17 20:28:38.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-02-15 14:22:46.000,2019-02-15 14:23:22.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-02-05 22:03:41.000,2019-02-05 22:13:27.000,586,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-02-01 19:42:56.000,2019-02-01 19:56:05.000,789,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2019-02-01 19:42:56.000,2019-02-01 19:44:49.000,113,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2019-01-29 14:56:47.000,2019-01-29 14:58:08.000,81,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-01-28 12:41:58.000,2019-01-28 12:53:31.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2019-01-15 19:36:26.000,2019-01-15 19:38:19.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2019-01-11 23:06:51.000,2019-01-11 23:20:02.000,791,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2018-12-29 09:36:37.000,2018-12-29 11:05:52.000,5355,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-12-29 09:36:37.000,2018-12-29 11:05:52.000,5355,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-12-21 23:46:48.000,2018-12-21 23:58:03.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 15:25:46.000,13672,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-12-11 03:37:53.000,2018-12-11 03:48:48.000,655,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-12-04 05:01:45.000,2018-12-04 05:14:21.000,756,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5506,左扭缆超限,2018-12-04 05:01:45.000,2018-12-04 05:04:27.000,162,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,1029,以太网接收故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,其他,故障和告警
白塔公司1号一期风电场,HFJ062,5483,桨叶1刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5485,桨叶3刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,102,电网电压跌落,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ062,5451,桨叶2备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5457,变桨3备份电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,7021,电网频率低,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ062,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,6105,桨叶1BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,6108,变桨紧急事件触发,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,6107,桨叶3BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,其他,故障和告警
白塔公司1号一期风电场,HFJ062,1023,变频器CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5989,变流器UPS电量低,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6106,桨叶2BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5486,桨叶1 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5488,桨叶3 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-10-27 20:17:11.000,2018-10-27 20:18:22.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:21:16.000,12141,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-24 12:18:25.000,2018-10-24 12:30:06.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:38:10.000,902,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-21 07:40:00.000,2018-10-21 07:50:41.000,641,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-13 13:59:41.000,2018-10-13 14:10:15.000,634,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-10-09 17:21:56.000,2018-10-09 17:23:06.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-10-09 10:20:53.000,2018-10-09 10:22:07.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-09 07:11:59.000,2018-10-09 07:23:19.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-08 04:05:57.000,2018-10-08 04:17:24.000,687,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5442,桨叶1电机冷却风扇跳闸,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5485,桨叶3刹车电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5449,桨叶3限位开关95度触发,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6105,桨叶1BTB错误,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,6106,桨叶2BTB错误,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,5445,桨叶1备用电源电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5455,桨叶3电机ptc触发,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6107,桨叶3BTB错误,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,5483,桨叶1刹车电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5484,桨叶2刹车电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5437,变桨系统内部硬件连接故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5451,桨叶2备用电源电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5443,桨叶1电机ptc故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,64037,非正常关机(OS),2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5457,变桨3备份电源电压故障,2018-10-07 13:49:55.000,2018-10-07 13:51:05.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-10-07 13:47:38.000,2018-10-07 13:54:32.000,414,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5478,桨叶1充电器故障,2018-10-07 12:44:37.000,2018-10-07 13:49:55.000,3918,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5433,轮毂供电断路器跳闸,2018-10-07 12:35:01.000,2018-10-07 13:47:38.000,4357,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5494,桨叶3 400伏异常,2018-10-07 12:35:01.000,2018-10-07 13:49:55.000,4494,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5432,变桨系统通讯故障,2018-10-07 12:35:01.000,2018-10-07 13:49:55.000,4494,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5473,5min平均桨距角1超限,2018-10-07 10:41:19.000,2018-10-07 12:44:37.000,7398,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5462,桨叶 1 0.5s平均桨距角超限,2018-10-07 10:36:56.000,2018-10-07 13:47:38.000,11442,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5489,变桨1电机电流大,2018-10-07 10:36:56.000,2018-10-07 13:47:38.000,11442,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5491,变桨3电机电流大,2018-10-07 10:33:32.000,2018-10-07 13:47:38.000,11646,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5464,桨叶 3 0.5s平均桨距角超限,2018-10-07 10:31:14.000,2018-10-07 13:47:38.000,11784,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5463,桨叶 2 0.5s平均桨距角超限,2018-10-07 10:25:40.000,2018-10-07 13:47:38.000,12118,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5490,变桨2电机电流大,2018-10-07 10:25:40.000,2018-10-07 13:47:38.000,12118,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,64025,主控制器安全链输入丢失(OS),2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5119,机舱手动偏航使能,2018-10-07 09:47:51.000,2018-10-07 10:41:19.000,3208,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5004,发电机过转速(H),2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5012,安全链1触发,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5010,安全继电器触发,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5006,机舱紧停按钮触发,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5003,风轮过转速(H),2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5005,过振动(H),2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5011,主断路器跳闸,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5001,硬件看门狗触发安全链,2018-10-07 09:47:51.000,2018-10-07 13:47:38.000,14387,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2018-10-07 09:47:51.000,2018-10-07 12:35:01.000,10030,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2018-10-07 09:41:57.000,2018-10-07 10:36:56.000,3299,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-10-07 09:20:43.000,2018-10-07 12:35:01.000,11658,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2018-10-07 09:20:43.000,2018-10-07 12:35:01.000,11658,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-10-03 14:07:28.000,2018-10-03 14:18:29.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5801,高速轴刹车非正常动作,2018-10-03 12:55:30.000,2018-10-03 14:01:47.000,3977,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-10-03 11:50:00.000,2018-10-03 14:01:47.000,7907,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2018-10-03 11:50:00.000,2018-10-03 12:53:13.000,3793,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-09-30 16:57:58.000,2018-09-30 16:59:12.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:15:50.000,7634,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:34:50.000,3962,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-27 05:58:07.000,2018-09-27 06:09:42.000,695,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2018-09-27 05:58:07.000,2018-09-27 05:59:18.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:28:01.000,1226,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2018-09-21 16:42:25.000,2018-09-21 16:43:37.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2018-09-14 08:45:19.000,2018-09-14 08:46:28.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-14 08:45:19.000,2018-09-14 08:56:43.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-11 06:02:56.000,2018-09-11 06:14:49.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2018-09-10 11:45:01.000,2018-09-10 11:46:20.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-10 11:45:01.000,2018-09-10 11:57:45.000,764,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-09 11:08:02.000,2018-09-09 11:17:32.000,570,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5107,塔基手动正常停机,2018-09-04 13:21:58.000,2018-09-04 15:32:57.000,7859,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5108,维护模式,2018-09-04 13:21:58.000,2018-09-04 15:32:57.000,7859,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2018-09-01 09:43:16.000,2018-09-01 09:44:25.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-09-01 09:43:16.000,2018-09-01 09:54:46.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2018-08-29 21:08:01.000,2018-08-29 21:18:28.000,627,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
