风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,5482,桨叶2充电传感器故障,2018-12-20 14:43:42.000,2018-12-20 15:53:21.000,4179,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-12-20 14:43:42.000,2018-12-20 15:54:00.000,4218,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5431,轮毂温度低,2018-12-20 14:17:37.000,2018-12-20 14:19:32.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5613,齿轮箱油泵启动失败,2018-12-20 11:20:44.000,2018-12-20 14:41:46.000,12062,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-12-20 10:25:21.000,2018-12-20 14:43:42.000,15501,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2018-12-20 10:20:22.000,2018-12-20 14:43:42.000,15800,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-12-20 10:20:22.000,2018-12-20 16:23:41.000,21799,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2018-12-20 10:14:34.000,2018-12-20 16:15:07.000,21633,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5480,桨叶3充电器故障,2018-12-20 09:43:37.000,2018-12-20 14:43:42.000,18005,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5431,轮毂温度低,2018-12-20 09:29:18.000,2018-12-20 14:01:34.000,16336,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-12-20 09:29:18.000,2018-12-20 15:54:00.000,23082,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-12-20 09:28:39.000,2018-12-20 14:44:44.000,18965,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5494,桨叶3 400伏异常,2018-12-20 09:28:39.000,2018-12-20 14:43:42.000,18903,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-12-20 09:28:39.000,2018-12-20 14:43:42.000,18903,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 09:28:00.000,2018-12-20 14:41:46.000,18826,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6108,变桨紧急事件触发,2018-12-20 09:27:20.000,2018-12-20 14:43:42.000,18982,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 09:15:08.000,2018-12-20 09:27:20.000,732,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 09:07:39.000,2018-12-20 09:10:39.000,180,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 09:07:39.000,2018-12-20 14:41:46.000,20047,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 09:07:39.000,2018-12-20 14:41:46.000,20047,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-12-20 09:06:56.000,2018-12-20 09:13:37.000,401,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-12-20 09:06:13.000,2018-12-20 14:43:42.000,20249,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 05:50:55.000,2018-12-20 09:06:56.000,11761,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-12-20 05:47:38.000,2018-12-20 05:49:36.000,118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 05:38:29.000,2018-12-20 05:47:38.000,549,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 05:35:50.000,2018-12-20 05:37:10.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 05:35:50.000,2018-12-20 05:37:10.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 05:35:50.000,2018-12-20 05:37:10.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-12-20 05:35:50.000,2018-12-20 05:36:29.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 05:14:17.000,2018-12-20 05:32:33.000,1096,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 04:33:56.000,2018-12-20 05:12:44.000,2328,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 04:20:39.000,2018-12-20 04:32:57.000,738,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 04:01:53.000,2018-12-20 04:18:59.000,1026,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 03:57:03.000,2018-12-20 04:00:27.000,204,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2018-12-20 03:55:45.000,2018-12-20 15:53:21.000,43056,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6108,变桨紧急事件触发,2018-12-20 03:55:45.000,2018-12-20 05:35:50.000,6005,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-12-19 19:10:20.000,2018-12-19 19:11:02.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5978,变流器网侧其它故障,2018-12-11 15:02:25.000,2018-12-11 15:14:28.000,723,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5941,变流器跳闸,2018-12-11 15:02:25.000,2018-12-11 15:14:28.000,723,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-11 15:02:25.000,2018-12-11 15:14:28.000,723,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-11 14:38:30.000,2018-12-11 14:41:47.000,197,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5941,变流器跳闸,2018-12-11 14:38:30.000,2018-12-11 14:41:47.000,197,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5978,变流器网侧其它故障,2018-12-11 14:38:30.000,2018-12-11 14:41:47.000,197,变流器（控制器部分）,故障和告警
