风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2019-02-02 05:47:52.000,2019-02-02 06:05:04.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-01 20:35:44.000,2019-02-01 20:36:28.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-01 15:52:20.000,2019-02-01 15:53:00.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-01 00:01:45.000,2019-02-01 00:02:22.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-31 19:58:57.000,2019-01-31 19:59:35.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-31 06:39:02.000,2019-01-31 06:39:41.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-30 23:21:00.000,2019-01-30 23:21:50.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2019-01-28 00:39:53.000,2019-01-28 00:57:14.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5506,左扭缆超限,2019-01-28 00:39:53.000,2019-01-28 00:40:19.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-27 09:54:01.000,2019-01-27 09:54:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-27 07:49:05.000,2019-01-27 07:49:31.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2019-01-26 16:58:15.000,2019-01-26 16:58:42.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-23 20:41:25.000,2019-01-23 20:41:51.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-23 20:13:52.000,2019-01-23 20:14:24.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-19 15:01:01.000,2019-01-19 15:01:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-18 14:28:42.000,2019-01-18 14:29:08.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-18 09:27:01.000,2019-01-18 09:27:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2019-01-18 00:08:53.000,2019-01-18 00:26:00.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5506,左扭缆超限,2019-01-18 00:08:21.000,2019-01-18 00:09:24.000,63,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-15 06:49:55.000,2019-01-15 06:50:33.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-09 15:15:19.000,2019-01-09 15:16:16.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-01-08 08:29:56.000,2019-01-08 08:30:44.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5506,左扭缆超限,2019-01-06 22:21:05.000,2019-01-06 22:21:54.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2019-01-06 22:21:05.000,2019-01-06 22:38:39.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5902,变流器复位超时,2019-01-04 13:17:28.000,2019-01-04 15:52:01.000,9273,变流器,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2019-01-04 13:05:23.000,2019-01-04 15:52:40.000,10037,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5119,机舱手动偏航使能,2019-01-04 12:04:32.000,2019-01-04 15:52:01.000,13649,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5801,高速轴刹车非正常动作,2019-01-04 10:18:39.000,2019-01-04 15:52:01.000,20002,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2019-01-04 09:26:55.000,2019-01-04 16:19:55.000,24780,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2019-01-04 09:26:55.000,2019-01-04 15:52:01.000,23106,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-31 02:06:38.000,2018-12-31 02:07:26.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-31 01:56:14.000,2018-12-31 01:56:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-30 18:52:27.000,2018-12-30 18:53:05.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-29 14:02:53.000,2018-12-29 14:03:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-27 21:44:51.000,2018-12-27 21:45:29.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-25 11:52:36.000,2018-12-25 11:53:15.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-25 06:41:21.000,2018-12-25 06:41:47.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-22 13:46:05.000,2018-12-22 13:46:31.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-20 21:48:45.000,2018-12-20 21:49:23.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5109,SCADA停机,2018-12-20 16:10:40.000,2018-12-20 16:32:54.000,1334,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-12-20 02:37:09.000,2018-12-20 02:54:52.000,1063,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5506,左扭缆超限,2018-12-20 02:37:09.000,2018-12-20 02:37:58.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-19 02:58:39.000,2018-12-19 02:59:25.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-12-18 10:10:02.000,2018-12-18 10:23:17.000,795,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,1029,以太网接收故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,45,主控制器失电,2018-12-18 10:10:02.000,2018-12-18 10:10:52.000,50,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-12-18 10:10:02.000,2018-12-18 10:14:59.000,297,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-12-18 09:36:30.000,2018-12-18 10:10:02.000,2012,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-17 23:16:10.000,2018-12-17 23:16:54.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2018-12-17 20:57:34.000,2018-12-17 20:58:16.000,42,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-12-11 17:40:48.000,2018-12-11 17:52:52.000,724,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-12-11 17:40:48.000,2018-12-11 17:41:28.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64011,手动重启(OS),2018-12-11 17:38:08.000,2018-12-11 17:40:48.000,160,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,6501,HMI手动停机,2018-12-11 17:36:47.000,2018-12-11 17:40:48.000,241,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-09 19:31:22.000,2018-12-09 19:32:01.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-05 03:05:13.000,2018-12-05 03:05:58.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5801,高速轴刹车非正常动作,2018-12-04 11:11:18.000,2018-12-04 14:21:54.000,11436,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-12-04 10:34:10.000,2018-12-04 14:21:54.000,13664,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2018-12-04 08:26:24.000,2018-12-04 08:42:49.000,985,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-12-03 19:26:03.000,2018-12-03 19:26:49.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,1513,振动模块通讯故障,2018-12-03 14:10:06.000,2018-12-03 14:12:30.000,144,振动,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-27 22:16:13.000,2018-11-27 22:17:02.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2018-11-26 15:44:27.000,2018-11-26 15:45:08.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-25 18:15:37.000,2018-11-25 18:16:22.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-24 07:33:08.000,2018-11-24 07:33:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6108,变桨紧急事件触发,2018-11-20 10:44:54.000,2018-11-20 10:46:20.000,86,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-11-20 10:44:54.000,2018-11-20 10:45:36.000,42,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-11-20 10:44:54.000,2018-11-20 10:50:33.000,339,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-11-20 10:38:05.000,2018-11-20 10:44:54.000,409,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-11-20 10:38:05.000,2018-11-20 10:44:54.000,409,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-11-20 10:38:05.000,2018-11-20 10:44:54.000,409,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-11-20 10:38:05.000,2018-11-20 10:46:20.000,495,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-11-20 10:38:05.000,2018-11-20 10:44:54.000,409,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-11-20 10:38:05.000,2018-11-20 10:45:36.000,451,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-19 13:19:57.000,2018-11-19 13:20:37.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-18 10:20:32.000,2018-11-18 10:21:14.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-11-16 09:44:03.000,2018-11-16 11:35:21.000,6678,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-11-16 09:44:03.000,2018-11-16 11:35:21.000,6678,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-08 23:10:53.000,2018-11-08 23:11:36.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-11-08 18:20:25.000,2018-11-08 18:23:18.000,173,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-11-08 18:14:37.000,2018-11-08 18:18:17.000,220,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-11-08 18:14:37.000,2018-11-08 18:15:22.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-11-08 17:50:25.000,2018-11-08 18:14:37.000,1452,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2018-11-08 15:22:56.000,2018-11-08 17:50:25.000,8849,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5010,安全继电器触发,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5005,过振动(H),2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5007,塔底紧停按钮触发,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5012,安全链1触发,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5119,机舱手动偏航使能,2018-11-08 15:22:56.000,2018-11-08 17:50:25.000,8849,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5011,主断路器跳闸,2018-11-08 15:22:56.000,2018-11-08 18:14:37.000,10301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-11-08 15:20:48.000,2018-11-08 17:50:25.000,8977,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2018-11-08 15:20:06.000,2018-11-08 17:50:25.000,9019,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-08 04:06:54.000,2018-11-08 04:07:36.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2018-11-08 02:24:19.000,2018-11-08 02:25:03.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2018-11-07 18:25:42.000,2018-11-07 18:28:34.000,172,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2018-11-07 18:25:42.000,2018-11-07 18:37:13.000,691,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,1029,以太网接收故障,2018-11-07 17:39:13.000,2018-11-07 18:28:34.000,2961,其他,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2018-11-07 17:19:35.000,2018-11-07 18:25:42.000,3967,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,45,主控制器失电,2018-11-07 17:18:51.000,2018-11-07 17:19:35.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2018-11-07 16:35:53.000,2018-11-07 18:25:42.000,6589,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2018-11-07 16:35:53.000,2018-11-07 18:25:42.000,6589,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2018-11-07 16:35:53.000,2018-11-07 18:25:42.000,6589,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2018-11-07 16:35:53.000,2018-11-07 18:25:42.000,6589,桨叶硬件,故障和告警
